Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-03,AFG,AS,Afghanistan,33.930445,67.678945,154917053,3160485,,,,,False,False,AF
2021-06-03,ALB,EU,Albania,41.156986,20.181222,132360,2451,129566,343,26,5,False,False,AL
2021-06-03,DZA,AF,Algeria,28.026875,1.65284,154917053,3160485,,,,,False,False,DZ
2021-06-03,ASM,OC,American Samoa,-12.716089,-170.253983,154917053,3160485,,,,,False,False,
2021-06-03,AND,EU,Andorra,42.542268,1.596865,13752,127,,,4,,False,False,AD
2021-06-03,AGO,AF,Angola,-11.209451,17.880669,154917053,3160485,,,,,False,False,AO
2021-06-03,AIA,NA,Anguilla,18.225119,-63.07213,154917053,3160485,,,,,False,False,AI
2021-06-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,154917053,3160485,,,,,False,False,AG
2021-06-03,ARG,SA,Argentina,-38.421295,-63.587403,154917053,3160485,,,,,False,False,AR
2021-06-03,ARM,AS,Armenia,40.066181,45.111108,154917053,3160485,,,,,False,False,AM
2021-06-03,ABW,NA,Aruba,12.517713,-69.965112,154917053,3160485,,,,,False,False,AW
2021-06-03,AUS,OC,Australia,-26.853388,133.275154,154917053,3160485,,,,,False,False,AU
2021-06-02,AUT,EU,Austria,47.697542,13.349319,641839,10368,619680,11791,266,136,True,True,AT
2021-06-03,AZE,AS,Azerbaijan,40.147396,47.572098,154917053,3160485,,,,,False,False,AZ
2021-06-03,BHS,NA,Bahamas,24.885993,-76.709892,154917053,3160485,,,,,False,False,BS
2021-06-03,BHR,AS,Bahrain,26.039722,50.559306,154917053,3160485,,,,,False,False,BH
2021-06-03,BGD,AS,Bangladesh,23.68764,90.351002,154917053,3160485,,,,,False,False,BD
2021-06-03,BRB,NA,Barbados,13.18355,-59.534649,154917053,3160485,,,,,False,False,BB
2021-06-03,BLR,EU,Belarus,53.711111,27.973847,396869,2882,,,,,False,False,BY
2021-06-01,BEL,EU,Belgium,50.499527,4.475402,1063499,24968,,,1161,403,True,True,BE
2021-06-03,BLZ,NA,Belize,17.192929,-88.5009,154917053,3160485,,,,,False,False,BZ
2021-06-03,BEN,AF,Benin,9.322048,2.313138,154917053,3160485,,,,,False,False,BJ
2021-06-03,BMU,NA,Bermuda,32.320236,-64.774022,154917053,3160485,,,,,False,False,BM
2021-06-03,BTN,AS,Bhutan,27.515709,90.442455,154917053,3160485,,,,,False,False,BT
2021-05-30,BOL,SA,Bolivia,-16.28835,-63.549429,165305912,3434316,0,161871596,0,0,False,False,BO
2021-05-30,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,165305912,3434316,0,161871596,0,0,False,False,BQ
2021-06-03,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204252,9332,175827,19093,,,False,False,BA
2021-06-03,BWA,AF,Botswana,-22.344029,24.680158,154917053,3160485,,,,,False,False,BW
2021-06-03,BRA,SA,Brazil,-14.242915,-53.189267,154917053,3160485,,,,,False,False,BR
2021-06-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,154917053,3160485,,,,,False,False,VG
