Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-16,AFG,AS,Afghanistan,33.930445,67.678945,158449995,3283520,0,155166475,0,0,False,False,AF
2021-05-22,ALB,EU,Albania,41.156986,20.181222,132176,2442,128601,1133,51,9,False,False,AL
2021-05-16,DZA,AF,Algeria,28.026875,1.65284,158449995,3283520,0,155166475,0,0,False,False,DZ
2021-05-18,AND,EU,Andorra,42.542268,1.596865,13569,127,,,3,,False,False,AD
2021-05-16,AGO,AF,Angola,-11.209451,17.880669,158449995,3283520,0,155166475,0,0,False,False,AO
2021-05-16,AIA,NA,Anguilla,18.225119,-63.07213,158449995,3283520,0,155166475,0,0,False,False,AI
2021-05-16,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,158449995,3283520,0,155166475,0,0,False,False,AG
2021-05-16,ARG,SA,Argentina,-38.421295,-63.587403,158449995,3283520,0,155166475,0,0,False,False,AR
2021-05-16,ARM,AS,Armenia,40.066181,45.111108,158449995,3283520,0,155166475,0,0,False,False,AM
2021-05-16,ABW,NA,Aruba,12.517713,-69.965112,158449995,3283520,0,155166475,0,0,False,False,AW
2021-05-16,AUS,OC,Australia,-26.853388,133.275154,158449995,3283520,0,155166475,0,0,False,False,AU
2021-05-21,AUT,EU,Austria,47.697542,13.349319,636861,10280,609634,16947,463,234,True,True,AT
2021-05-16,AZE,AS,Azerbaijan,40.147396,47.572098,158449995,3283520,0,155166475,0,0,False,False,AZ
2021-05-16,BHS,NA,Bahamas,24.885993,-76.709892,158449995,3283520,0,155166475,0,0,False,False,BS
2021-05-16,BHR,AS,Bahrain,26.039722,50.559306,158449995,3283520,0,155166475,0,0,False,False,BH
2021-05-16,BGD,AS,Bangladesh,23.68764,90.351002,158449995,3283520,0,155166475,0,0,False,False,BD
2021-05-16,BRB,NA,Barbados,13.18355,-59.534649,158449995,3283520,0,155166475,0,0,False,False,BB
2021-05-22,BLR,EU,Belarus,53.711111,27.973847,384773,2761,,,,,False,False,BY
2021-05-22,BEL,EU,Belgium,50.499527,4.475402,1047128,24823,,,1494,544,True,True,BE
2021-05-16,BLZ,NA,Belize,17.192929,-88.5009,158449995,3283520,0,155166475,0,0,False,False,BZ
2021-05-16,BEN,AF,Benin,9.322048,2.313138,158449995,3283520,0,155166475,0,0,False,False,BJ
2021-05-16,BMU,NA,Bermuda,32.320236,-64.774022,158449995,3283520,0,155166475,0,0,False,False,BM
2021-05-16,BTN,AS,Bhutan,27.515709,90.442455,158449995,3283520,0,155166475,0,0,False,False,BT
2021-05-16,BOL,SA,Bolivia,-16.28835,-63.549429,158449995,3283520,0,155166475,0,0,False,False,BO
2021-05-16,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,158449995,3283520,0,155166475,0,0,False,False,BQ
2021-05-21,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,203150,9108,172005,22037,,,False,False,BA
2021-05-16,BWA,AF,Botswana,-22.344029,24.680158,158449995,3283520,0,155166475,0,0,False,False,BW
2021-05-16,BRA,SA,Brazil,-14.242915,-53.189267,158449995,3283520,0,155166475,0,0,False,False,BR
2021-05-16,VGB,NA,British Virgin Islands,18.573601,-64.492065,158449995,3283520,0,155166475,0,0,False,False,VG
2021-05-16,BRN,AS,Brunei,4.525125,114.715443,158449995,3283520,0,155166475,0,0,False,False,BN
2021-05-23,BGR,EU,Bulgaria,42.729862,25.491667,416565,17487,373202,25876,,,True,True,BG
2021-05-16,BFA,AF,Burkina Faso,12.24185,-1.55676,158449995,3283520,0,155166475,0,0,False,False,BF
2021-05-16,BDI,AF,Burundi,-3.387918,29.920395,158449995,3283520,0,155166475,0,0,False,False,BI
2021-05-16,CPV,AF,Cabo Verde,16.0026,-24.014095,158449995,3283520,0,155166475,0,0,False,False,CV
2021-05-16,KHM,AS,Cambodia,12.54775,104.98386,158449995,3283520,0,155166475,0,0,False,False,KH
2021-05-16,CMR,AF,Cameroon,7.365302,12.343439,158449995,3283520,0,155166475,0,0,False,False,CM
2021-05-16,CAN,NA,Canada,62.393303,-96.818145,158449995,3283520,0,155166475,0,0,False,False,CA
2021-05-16,CYM,NA,Cayman Islands,19.512365,-80.580025,158449995,3283520,0,155166475,0,0,False,False,KY
2021-05-16,CAF,AF,Central African Republic,6.614041,20.941759,158449995,3283520,0,155166475,0,0,False,False,CF
2021-05-16,TCD,AF,Chad,15.445718,18.738068,158449995,3283520,0,155166475,0,0,False,False,TD
2021-05-16,CHL,SA,Chile,-36.711951,-73.601704,158449995,3283520,0,155166475,0,0,False,False,CL
2021-05-16,CHN,AS,China,34.668138,104.165802,158449995,3283520,0,155166475,0,0,False,False,CN
2021-05-16,COL,SA,Colombia,4.577317,-74.298973,158449995,3283520,0,155166475,0,0,False,False,CO
2021-05-16,COM,AF,Comoros,-11.875119,43.877007,158449995,3283520,0,155166475,0,0,False,False,KM
2021-05-16,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,158449995,3283520,0,155166475,0,0,False,False,CD
2021-05-16,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,158449995,3283520,0,155166475,0,0,False,False,CG
2021-05-16,CRI,NA,Costa Rica,9.624897,-84.253308,158449995,3283520,0,155166475,0,0,False,False,CR
2021-05-16,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,158449995,3283520,0,155166475,0,0,False,False,CI
2021-05-20,HRV,EU,Croatia,44.48732,16.460306,352692,7828,339780,5084,,,True,True,HR
2021-05-16,CUB,NA,Cuba,21.527062,-79.544601,158449995,3283520,0,155166475,0,0,False,False,CU
2021-05-16,CUW,NA,Curaçao,12.209208,-68.945576,158449995,3283520,0,155166475,0,0,False,False,CW
2021-05-21,CYP,EU,Cyprus,35.167406,33.435499,71836,421,64494,6921,1644,,True,True,CY
2021-05-22,CZE,EU,Czech Republic,49.800901,15.478153,1657893,30020,1607706,20167,,,True,True,CZ
2021-05-21,DNK,EU,Denmark,56.155403,11.617223,271908,2506,255624,13778,143,0,True,True,DK
2021-05-16,DJI,AF,Djibouti,11.808375,42.595222,158449995,3283520,0,155166475,0,0,False,False,DJ
2021-05-16,DMA,NA,Dominica,15.416749,-61.36413,158449995,3283520,0,155166475,0,0,False,False,DM
2021-05-16,DOM,NA,Dominican Republic,18.736509,-70.161744,158449995,3283520,0,155166475,0,0,False,False,DO
2021-05-16,TLS,OC,East Timor,-8.79973,125.677345,158449995,3283520,0,155166475,0,0,False,False,TL
2021-05-16,ECU,SA,Ecuador,-1.779901,-78.131592,158449995,3283520,0,155166475,0,0,False,False,EC
2021-05-16,EGY,AF,Egypt,26.696362,30.246486,158449995,3283520,0,155166475,0,0,False,False,EG
2021-05-16,SLV,NA,El Salvador,13.796873,-88.910412,158449995,3283520,0,155166475,0,0,False,False,SV
2021-05-16,GNQ,AF,Equatorial Guinea,1.633925,10.341295,158449995,3283520,0,155166475,0,0,False,False,GQ
2021-05-16,ERI,AF,Eritrea,15.18132,39.786709,158449995,3283520,0,155166475,0,0,False,False,ER
2021-05-23,EST,EU,Estonia,58.596209,25.023778,128592,1240,,,,,True,True,EE
2021-05-16,ETH,AF,Ethiopia,9.148086,40.493059,158449995,3283520,0,155166475,0,0,False,False,ET
2021-05-16,FRO,EU,Faeroe Islands,61.897846,-6.928791,158449995,3283520,0,155166475,0,0,False,False,
2021-05-16,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,158449995,3283520,0,155166475,0,0,False,False,FK
2021-05-16,FJI,OC,Fiji,-16.578041,178.416339,158449995,3283520,0,155166475,0,0,False,False,FJ
2021-05-23,FIN,EU,Finland,64.952416,26.068944,91528,846,0,90682,,,True,True,FI
2021-05-22,FRA,EU,France,46.232193,2.209667,5979597,82164,364391,5533042,19765,3544,True,True,FR
2021-05-16,PYF,OC,French Polynesia,-17.778572,-143.903496,158449995,3283520,0,155166475,0,0,False,False,PF
2021-05-16,GAB,AF,Gabon,-0.828097,11.598909,158449995,3283520,0,155166475,0,0,False,False,GA
2021-05-16,GMB,AF,Gambia,13.445411,-15.311436,158449995,3283520,0,155166475,0,0,False,False,GM
2021-05-16,GEO,AS,Georgia,42.319847,43.368055,158449995,3283520,0,155166475,0,0,False,False,GE
2021-05-23,DEU,EU,Germany,51.165706,10.452764,3648960,87380,3397100,164480,,,True,True,DE
2021-05-16,GHA,AF,Ghana,7.955012,-1.03182,158449995,3283520,0,155166475,0,0,False,False,GH
2021-05-16,GIB,EU,Gibraltar,36.132235,-5.352273,158449995,3283520,0,155166475,0,0,False,False,GI
2021-05-22,GRC,EU,Greece,38.275283,23.810343,388929,11734,93764,283431,,,True,True,EL
2021-05-16,GRL,NA,Greenland,71.702379,-42.177174,158449995,3283520,0,155166475,0,0,False,False,
2021-05-16,GRD,NA,Grenada,12.152588,-61.689557,158449995,3283520,0,155166475,0,0,False,False,GD
2021-05-16,GUM,OC,Guam,13.446472,144.786613,158449995,3283520,0,155166475,0,0,False,False,GU
2021-05-16,GTM,NA,Guatemala,15.776261,-90.229744,158449995,3283520,0,155166475,0,0,False,False,GT
2021-05-16,GGY,EU,Guernsey,49.575693,-2.42318,158449995,3283520,0,155166475,0,0,False,False,GG
2021-05-16,GIN,AF,Guinea,9.934887,-11.283845,158449995,3283520,0,155166475,0,0,False,False,GN
2021-05-16,GNB,AF,Guinea Bissau,11.802527,-15.177029,158449995,3283520,0,155166475,0,0,False,False,GW
2021-05-16,GUY,SA,Guyana,4.866324,-58.932507,158449995,3283520,0,155166475,0,0,False,False,GY
2021-05-16,HTI,NA,Haiti,19.054426,-73.045971,158449995,3283520,0,155166475,0,0,False,False,HT
2021-05-16,VAT,EU,Holy See,41.903859,12.452041,158449995,3283520,0,155166475,0,0,False,False,
2021-05-16,HND,NA,Honduras,14.746333,-86.253097,158449995,3283520,0,155166475,0,0,False,False,HN
2021-05-22,HUN,EU,Hungary,47.164638,19.508944,801672,29475,665552,106645,1500,183,True,True,HU
2021-05-22,ISL,EU,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-05-16,IND,AS,India,21.125681,82.794998,158449995,3283520,0,155166475,0,0,False,False,IN
2021-05-16,IDN,AS,Indonesia,-2.518722,118.015568,158449995,3283520,0,155166475,0,0,False,False,ID
2021-05-16,IRN,AS,Iran,32.420653,53.682375,158449995,3283520,0,155166475,0,0,False,False,IR
2021-05-16,IRQ,AS,Iraq,33.223737,43.685901,158449995,3283520,0,155166475,0,0,False,False,IQ
2021-05-14,IRL,EU,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,True,True,IE
2021-05-16,IMN,EU,Isle of Man,54.23782,-4.555111,158449995,3283520,0,155166475,0,0,False,False,IM
2021-05-16,ISR,AS,Israel,31.418388,35.073541,158449995,3283520,0,155166475,0,0,False,False,IL
2021-05-22,ITA,EU,Italy,41.873987,12.564167,4188190,125153,3779293,283744,10918,1430,True,True,IT
2021-05-16,JAM,NA,Jamaica,18.115265,-77.27348,158449995,3283520,0,155166475,0,0,False,False,JM
2021-05-16,JPN,AS,Japan,34.886306,134.379711,158449995,3283520,0,155166475,0,0,False,False,JP
2021-05-16,JEY,EU,Jersey,49.217445,-2.141056,158449995,3283520,0,155166475,0,0,False,False,JE
2021-05-16,JOR,AS,Jordan,31.276778,37.130583,158449995,3283520,0,155166475,0,0,False,False,JO
2021-05-16,KAZ,AS,Kazakhstan,48.193764,66.902264,158449995,3283520,0,155166475,0,0,False,False,KZ
2021-05-16,KEN,AF,Kenya,0.170945,37.903969,158449995,3283520,0,155166475,0,0,False,False,KE
2021-05-16,XKX,EU,Kosovo,41.85637,21.803351,158449995,3283520,0,155166475,0,0,False,False,XK
2021-05-16,KWT,AS,Kuwait,29.310278,47.493515,158449995,3283520,0,155166475,0,0,False,False,KW
2021-05-16,KGZ,AS,Kyrgyzstan,41.205528,74.779888,158449995,3283520,0,155166475,0,0,False,False,KG
2021-05-16,LAO,AS,Laos,18.205208,103.895043,158449995,3283520,0,155166475,0,0,False,False,LA
2021-05-23,LVA,EU,Latvia,56.875584,24.607722,130945,2326,,,,,True,True,LV
