Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-09,AFG,AS,Afghanistan,33.930445,67.678945,156173370,3307994,,,,,False,False,AF
2021-06-09,ALB,EU,Albania,41.156986,20.181222,132415,2452,129761,202,14,6,False,False,AL
2021-06-09,DZA,AF,Algeria,28.026875,1.65284,156173370,3307994,,,,,False,False,DZ
2021-06-09,ASM,OC,American Samoa,-12.716089,-170.253983,156173370,3307994,,,,,False,False,
2021-06-08,AND,EU,Andorra,42.542268,1.596865,13781,127,,,2,,False,False,AD
2021-06-09,AGO,AF,Angola,-11.209451,17.880669,156173370,3307994,,,,,False,False,AO
2021-06-09,AIA,NA,Anguilla,18.225119,-63.07213,156173370,3307994,,,,,False,False,AI
2021-06-09,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,156173370,3307994,,,,,False,False,AG
2021-06-09,ARG,SA,Argentina,-38.421295,-63.587403,156173370,3307994,,,,,False,False,AR
2021-06-09,ARM,AS,Armenia,40.066181,45.111108,156173370,3307994,,,,,False,False,AM
2021-06-09,ABW,NA,Aruba,12.517713,-69.965112,156173370,3307994,,,,,False,False,AW
2021-06-09,AUS,OC,Australia,-26.853388,133.275154,156173370,3307994,,,,,False,False,AU
2021-06-08,AUT,EU,Austria,47.697542,13.349319,643651,10388,622621,10642,275,127,True,True,AT
2021-06-09,AZE,AS,Azerbaijan,40.147396,47.572098,156173370,3307994,,,,,False,False,AZ
2021-06-09,BHS,NA,Bahamas,24.885993,-76.709892,156173370,3307994,,,,,False,False,BS
2021-06-09,BHR,AS,Bahrain,26.039722,50.559306,156173370,3307994,,,,,False,False,BH
2021-06-09,BGD,AS,Bangladesh,23.68764,90.351002,156173370,3307994,,,,,False,False,BD
2021-06-09,BRB,NA,Barbados,13.18355,-59.534649,156173370,3307994,,,,,False,False,BB
2021-06-09,BLR,EU,Belarus,53.711111,27.973847,401853,2939,,,,,False,False,BY
2021-06-08,BEL,EU,Belgium,50.499527,4.475402,1072175,25051,,,888,319,True,True,BE
2021-06-09,BLZ,NA,Belize,17.192929,-88.5009,156173370,3307994,,,,,False,False,BZ
2021-06-09,BEN,AF,Benin,9.322048,2.313138,156173370,3307994,,,,,False,False,BJ
2021-06-09,BMU,NA,Bermuda,32.320236,-64.774022,156173370,3307994,,,,,False,False,BM
2021-06-09,BTN,AS,Bhutan,27.515709,90.442455,156173370,3307994,,,,,False,False,BT
2021-05-30,BOL,SA,Bolivia,-16.28835,-63.549429,165305912,3434316,0,161871596,0,0,False,False,BO
2021-05-30,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,165305912,3434316,0,161871596,0,0,False,False,BQ
2021-06-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204512,9467,176881,18164,,,False,False,BA
2021-06-09,BWA,AF,Botswana,-22.344029,24.680158,156173370,3307994,,,,,False,False,BW
2021-06-09,BRA,SA,Brazil,-14.242915,-53.189267,156173370,3307994,,,,,False,False,BR
2021-06-09,VGB,NA,British Virgin Islands,18.573601,-64.492065,156173370,3307994,,,,,False,False,VG
2021-05-30,BRN,AS,Brunei,4.525125,114.715443,165305912,3434316,0,161871596,0,0,False,False,BN
2021-06-09,BGR,EU,Bulgaria,42.729862,25.491667,419859,17860,387416,14583,,,True,True,BG
2021-06-09,BFA,AF,Burkina Faso,12.24185,-1.55676,156173370,3307994,,,,,False,False,BF
2021-06-09,BDI,AF,Burundi,-3.387918,29.920395,156173370,3307994,,,,,False,False,BI
