Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-02,AFG,AS,Afghanistan,33.930445,67.678945,177831215,3762683,,,,,False,False,AF
2021-08-01,ALB,EU,Albania,41.156986,20.181222,133121,2457,130243,421,24,0,False,False,AL
2021-08-02,DZA,AF,Algeria,28.026875,1.65284,177831215,3762683,,,,,False,False,DZ
2021-08-02,ASM,OC,American Samoa,-12.716089,-170.253983,177831215,3762683,,,,,False,False,
2021-07-30,AND,EU,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-08-02,AGO,AF,Angola,-11.209451,17.880669,177831215,3762683,,,,,False,False,AO
2021-08-02,AIA,NA,Anguilla,18.225119,-63.07213,177831215,3762683,,,,,False,False,AI
2021-08-02,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,177831215,3762683,,,,,False,False,AG
2021-08-02,ARG,SA,Argentina,-38.421295,-63.587403,177831215,3762683,,,,,False,False,AR
2021-08-02,ARM,AS,Armenia,40.066181,45.111108,177831215,3762683,,,,,False,False,AM
2021-08-02,ABW,NA,Aruba,12.517713,-69.965112,177831215,3762683,,,,,False,False,AW
2021-08-02,AUS,OC,Australia,-26.853388,133.275154,177831215,3762683,,,,,False,False,AU
2021-08-01,AUT,EU,Austria,47.697542,13.349319,655477,10537,636767,8173,96,30,True,True,AT
2021-08-02,AZE,AS,Azerbaijan,40.147396,47.572098,177831215,3762683,,,,,False,False,AZ
2021-08-02,BHS,NA,Bahamas,24.885993,-76.709892,177831215,3762683,,,,,False,False,BS
2021-08-02,BHR,AS,Bahrain,26.039722,50.559306,177831215,3762683,,,,,False,False,BH
2021-08-02,BGD,AS,Bangladesh,23.68764,90.351002,177831215,3762683,,,,,False,False,BD
2021-08-02,BRB,NA,Barbados,13.18355,-59.534649,177831215,3762683,,,,,False,False,BB
2021-08-02,BLR,EU,Belarus,53.711111,27.973847,447754,3472,,,,,False,False,BY
2021-07-30,BEL,EU,Belgium,50.499527,4.475402,1124715,25241,,,317,96,True,True,BE
2021-08-02,BLZ,NA,Belize,17.192929,-88.5009,177831215,3762683,,,,,False,False,BZ
2021-08-02,BEN,AF,Benin,9.322048,2.313138,177831215,3762683,,,,,False,False,BJ
2021-08-02,BMU,NA,Bermuda,32.320236,-64.774022,177831215,3762683,,,,,False,False,BM
2021-08-02,BTN,AS,Bhutan,27.515709,90.442455,177831215,3762683,,,,,False,False,BT
2021-07-25,BOL,SA,Bolivia,-16.28835,-63.549429,186801892,3997928,0,182803964,0,0,False,False,BO
2021-07-25,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,186801892,3997928,0,182803964,0,0,False,False,BQ
2021-07-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-08-02,BWA,AF,Botswana,-22.344029,24.680158,177831215,3762683,,,,,False,False,BW
2021-08-02,BRA,SA,Brazil,-14.242915,-53.189267,177831215,3762683,,,,,False,False,BR
2021-08-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,177831215,3762683,,,,,False,False,VG
2021-07-25,BRN,AS,Brunei,4.525125,114.715443,186801892,3997928,0,182803964,0,0,False,False,BN
2021-07-25,BGR,EU,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-08-02,BFA,AF,Burkina Faso,12.24185,-1.55676,177831215,3762683,,,,,False,False,BF
2021-08-02,BDI,AF,Burundi,-3.387918,29.920395,177831215,3762683,,,,,False,False,BI
2021-08-02,CPV,AF,Cabo Verde,16.0026,-24.014095,177831215,3762683,,,,,False,False,CV
2021-08-02,KHM,AS,Cambodia,12.54775,104.98386,177831215,3762683,,,,,False,False,KH
2021-08-02,CMR,AF,Cameroon,7.365302,12.343439,177831215,3762683,,,,,False,False,CM
2021-08-02,CAN,NA,Canada,62.393303,-96.818145,177831215,3762683,,,,,False,False,CA
2021-08-02,CYM,NA,Cayman Islands,19.512365,-80.580025,177831215,3762683,,,,,False,False,KY
2021-08-02,CAF,AF,Central African Republic,6.614041,20.941759,177831215,3762683,,,,,False,False,CF
2021-08-02,TCD,AF,Chad,15.445718,18.738068,177831215,3762683,,,,,False,False,TD
2021-08-02,CHL,SA,Chile,-36.711951,-73.601704,177831215,3762683,,,,,False,False,CL
2021-08-02,CHN,AS,China,34.668138,104.165802,177831215,3762683,,,,,False,False,CN
2021-08-02,COL,SA,Colombia,4.577317,-74.298973,177831215,3762683,,,,,False,False,CO
2021-08-02,COM,AF,Comoros,-11.875119,43.877007,177831215,3762683,,,,,False,False,KM
2021-07-25,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,186801892,3997928,0,182803964,0,0,False,False,CD
2021-07-25,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,186801892,3997928,0,182803964,0,0,False,False,CG
2021-08-02,COK,OC,Cook Islands,-15.983639,-159.202896,177831215,3762683,,,,,False,False,
2021-08-02,CRI,NA,Costa Rica,9.624897,-84.253308,177831215,3762683,,,,,False,False,CR
2021-07-25,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,186801892,3997928,0,182803964,0,0,False,False,CI
2021-07-29,HRV,EU,Croatia,44.48732,16.460306,363227,8250,353901,1076,,,True,True,HR
2021-08-02,CUB,NA,Cuba,21.527062,-79.544601,177831215,3762683,,,,,False,False,CU
2021-08-02,CUW,NA,Curaçao,12.209208,-68.945576,177831215,3762683,,,,,False,False,CW
2021-07-31,CYP,EU,Cyprus,35.167406,33.435499,102223,500,86065,15658,2173,,True,True,CY
2021-08-01,CZE,EU,Czech Republic,49.800901,15.478153,1673769,30374,1640812,2583,,,True,True,CZ
2021-07-30,DNK,EU,Denmark,56.155403,11.617223,316068,2548,302377,11143,56,0,True,True,DK
2021-08-02,DJI,AF,Djibouti,11.808375,42.595222,177831215,3762683,,,,,False,False,DJ
2021-08-02,DMA,NA,Dominica,15.416749,-61.36413,177831215,3762683,,,,,False,False,DM
2021-08-02,DOM,NA,Dominican Republic,18.736509,-70.161744,177831215,3762683,,,,,False,False,DO
2021-07-25,TLS,OC,East Timor,-8.79973,125.677345,186801892,3997928,0,182803964,0,0,False,False,TL
2021-08-02,ECU,SA,Ecuador,-1.779901,-78.131592,177831215,3762683,,,,,False,False,EC
2021-08-02,EGY,AF,Egypt,26.696362,30.246486,177831215,3762683,,,,,False,False,EG
2021-08-02,SLV,NA,El Salvador,13.796873,-88.910412,177831215,3762683,,,,,False,False,SV
2021-08-02,GNQ,AF,Equatorial Guinea,1.633925,10.341295,177831215,3762683,,,,,False,False,GQ
2021-08-02,ERI,AF,Eritrea,15.18132,39.786709,177831215,3762683,,,,,False,False,ER
2021-08-02,EST,EU,Estonia,58.596209,25.023778,133771,,,,,,True,True,EE
