Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-07,AFG,AS,Afghanistan,33.930445,67.678945,166781667,3568428,,,,,False,False,AF
2021-07-07,ALB,EU,Albania,41.156986,20.181222,132557,2456,130035,66,3,0,False,False,AL
2021-07-07,DZA,AF,Algeria,28.026875,1.65284,166781667,3568428,,,,,False,False,DZ
2021-07-07,ASM,OC,American Samoa,-12.716089,-170.253983,166781667,3568428,,,,,False,False,
2021-07-07,AND,EU,Andorra,42.542268,1.596865,14021,127,,,0,,False,False,AD
2021-07-07,AGO,AF,Angola,-11.209451,17.880669,166781667,3568428,,,,,False,False,AO
2021-07-07,AIA,NA,Anguilla,18.225119,-63.07213,166781667,3568428,,,,,False,False,AI
2021-07-07,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,166781667,3568428,,,,,False,False,AG
2021-07-07,ARG,SA,Argentina,-38.421295,-63.587403,166781667,3568428,,,,,False,False,AR
2021-07-07,ARM,AS,Armenia,40.066181,45.111108,166781667,3568428,,,,,False,False,AM
2021-07-07,ABW,NA,Aruba,12.517713,-69.965112,166781667,3568428,,,,,False,False,AW
2021-07-07,AUS,OC,Australia,-26.853388,133.275154,166781667,3568428,,,,,False,False,AU
2021-07-04,AUT,EU,Austria,47.697542,13.349319,646663,10502,630108,6053,856,215,True,True,AT
2021-07-07,AZE,AS,Azerbaijan,40.147396,47.572098,166781667,3568428,,,,,False,False,AZ
2021-07-07,BHS,NA,Bahamas,24.885993,-76.709892,166781667,3568428,,,,,False,False,BS
2021-07-07,BHR,AS,Bahrain,26.039722,50.559306,166781667,3568428,,,,,False,False,BH
2021-07-07,BGD,AS,Bangladesh,23.68764,90.351002,166781667,3568428,,,,,False,False,BD
2021-07-07,BRB,NA,Barbados,13.18355,-59.534649,166781667,3568428,,,,,False,False,BB
2021-07-07,BLR,EU,Belarus,53.711111,27.973847,423519,3214,,,,,False,False,BY
2021-07-07,BEL,EU,Belgium,50.499527,4.475402,1091095,25196,,,256,99,True,True,BE
2021-07-07,BLZ,NA,Belize,17.192929,-88.5009,166781667,3568428,,,,,False,False,BZ
2021-07-07,BEN,AF,Benin,9.322048,2.313138,166781667,3568428,,,,,False,False,BJ
2021-07-07,BMU,NA,Bermuda,32.320236,-64.774022,166781667,3568428,,,,,False,False,BM
2021-07-07,BTN,AS,Bhutan,27.515709,90.442455,166781667,3568428,,,,,False,False,BT
2021-06-27,BOL,SA,Bolivia,-16.28835,-63.549429,175300455,3794684,0,171505771,0,0,False,False,BO
2021-06-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,175300455,3794684,0,171505771,0,0,False,False,BQ
2021-07-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205047,9667,183663,11717,,,False,False,BA
2021-07-07,BWA,AF,Botswana,-22.344029,24.680158,166781667,3568428,,,,,False,False,BW
2021-07-07,BRA,SA,Brazil,-14.242915,-53.189267,166781667,3568428,,,,,False,False,BR
2021-07-07,VGB,NA,British Virgin Islands,18.573601,-64.492065,166781667,3568428,,,,,False,False,VG
2021-06-27,BRN,AS,Brunei,4.525125,114.715443,175300455,3794684,0,171505771,0,0,False,False,BN
2021-07-08,BGR,EU,Bulgaria,42.729862,25.491667,422298,18129,396061,8108,,,True,True,BG
2021-07-07,BFA,AF,Burkina Faso,12.24185,-1.55676,166781667,3568428,,,,,False,False,BF
2021-07-07,BDI,AF,Burundi,-3.387918,29.920395,166781667,3568428,,,,,False,False,BI
2021-07-07,CPV,AF,Cabo Verde,16.0026,-24.014095,166781667,3568428,,,,,False,False,CV
2021-07-07,KHM,AS,Cambodia,12.54775,104.98386,166781667,3568428,,,,,False,False,KH
2021-07-07,CMR,AF,Cameroon,7.365302,12.343439,166781667,3568428,,,,,False,False,CM
2021-07-07,CAN,NA,Canada,62.393303,-96.818145,166781667,3568428,,,,,False,False,CA
2021-07-07,CYM,NA,Cayman Islands,19.512365,-80.580025,166781667,3568428,,,,,False,False,KY
2021-07-07,CAF,AF,Central African Republic,6.614041,20.941759,166781667,3568428,,,,,False,False,CF
2021-07-07,TCD,AF,Chad,15.445718,18.738068,166781667,3568428,,,,,False,False,TD
2021-07-07,CHL,SA,Chile,-36.711951,-73.601704,166781667,3568428,,,,,False,False,CL
2021-07-07,CHN,AS,China,34.668138,104.165802,166781667,3568428,,,,,False,False,CN
2021-07-07,COL,SA,Colombia,4.577317,-74.298973,166781667,3568428,,,,,False,False,CO
2021-07-07,COM,AF,Comoros,-11.875119,43.877007,166781667,3568428,,,,,False,False,KM
2021-06-27,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,175300455,3794684,0,171505771,0,0,False,False,CD
2021-06-27,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,175300455,3794684,0,171505771,0,0,False,False,CG
2021-07-07,COK,OC,Cook Islands,-15.983639,-159.202896,166781667,3568428,,,,,False,False,
2021-07-07,CRI,NA,Costa Rica,9.624897,-84.253308,166781667,3568428,,,,,False,False,CR
2021-06-27,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,175300455,3794684,0,171505771,0,0,False,False,CI
2021-07-06,HRV,EU,Croatia,44.48732,16.460306,360342,8221,351593,528,,,True,True,HR
2021-07-07,CUB,NA,Cuba,21.527062,-79.544601,166781667,3568428,,,,,False,False,CU
2021-07-07,CUW,NA,Curaçao,12.209208,-68.945576,166781667,3568428,,,,,False,False,CW
2021-07-06,CYP,EU,Cyprus,35.167406,33.435499,80588,457,71182,8949,1813,,True,True,CY
2021-07-05,CZE,EU,Czech Republic,49.800901,15.478153,1668170,30312,1636428,1430,,,True,True,CZ
2021-07-06,DNK,EU,Denmark,56.155403,11.617223,296196,2538,289418,4240,43,0,True,True,DK
2021-07-07,DJI,AF,Djibouti,11.808375,42.595222,166781667,3568428,,,,,False,False,DJ
2021-07-07,DMA,NA,Dominica,15.416749,-61.36413,166781667,3568428,,,,,False,False,DM
2021-07-07,DOM,NA,Dominican Republic,18.736509,-70.161744,166781667,3568428,,,,,False,False,DO
2021-06-27,TLS,OC,East Timor,-8.79973,125.677345,175300455,3794684,0,171505771,0,0,False,False,TL
2021-07-07,ECU,SA,Ecuador,-1.779901,-78.131592,166781667,3568428,,,,,False,False,EC
2021-07-07,EGY,AF,Egypt,26.696362,30.246486,166781667,3568428,,,,,False,False,EG
2021-07-07,SLV,NA,El Salvador,13.796873,-88.910412,166781667,3568428,,,,,False,False,SV
2021-07-07,GNQ,AF,Equatorial Guinea,1.633925,10.341295,166781667,3568428,,,,,False,False,GQ
2021-07-07,ERI,AF,Eritrea,15.18132,39.786709,166781667,3568428,,,,,False,False,ER
2021-07-07,EST,EU,Estonia,58.596209,25.023778,131299,,,,,,True,True,EE
2021-07-07,ETH,AF,Ethiopia,9.148086,40.493059,166781667,3568428,,,,,False,False,ET
2021-06-27,FRO,EU,Faeroe Islands,61.897846,-6.928791,175300455,3794684,0,171505771,0,0,False,False,
2021-07-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,166781667,3568428,,,,,False,False,FK
2021-07-07,FJI,OC,Fiji,-16.578041,178.416339,166781667,3568428,,,,,False,False,FJ
2021-07-07,FIN,EU,Finland,64.952416,26.068944,97051,846,0,96205,,,True,True,FI
2021-07-07,FRA,EU,France,46.232193,2.209667,5677746,84786,385490,5207470,7539,997,True,True,FR
2021-07-07,GUF,SA,French Guiana,3.951795,-53.07823,166781667,3568428,,,,,False,False,
2021-07-07,PYF,OC,French Polynesia,-17.778572,-143.903496,166781667,3568428,,,,,False,False,PF
2021-07-07,GAB,AF,Gabon,-0.828097,11.598909,166781667,3568428,,,,,False,False,GA
2021-07-07,GMB,AF,Gambia,13.445411,-15.311436,166781667,3568428,,,,,False,False,GM
2021-07-07,GEO,AS,Georgia,42.319847,43.368055,166781667,3568428,,,,,False,False,GE
2021-07-08,DEU,EU,Germany,51.165706,10.452764,3733521,91141,3632500,9880,,,True,True,DE
2021-07-07,GHA,AF,Ghana,7.955012,-1.03182,166781667,3568428,,,,,False,False,GH
2021-07-07,GIB,EU,Gibraltar,36.132235,-5.352273,166781667,3568428,,,,,False,False,GI
2021-07-07,GRC,EU,Greece,38.275283,23.810343,166781667,3568428,,,,,True,True,EL
2021-07-07,GRL,NA,Greenland,71.702379,-42.177174,166781667,3568428,,,,,False,False,
2021-07-07,GRD,NA,Grenada,12.152588,-61.689557,166781667,3568428,,,,,False,False,GD
2021-07-07,GLP,NA,Guadeloupe,16.192207,-61.272382,166781667,3568428,,,,,False,False,
2021-07-07,GUM,OC,Guam,13.446472,144.786613,166781667,3568428,,,,,False,False,GU
2021-07-07,GTM,NA,Guatemala,15.776261,-90.229744,166781667,3568428,,,,,False,False,GT
2021-07-07,GGY,EU,Guernsey,49.575693,-2.42318,166781667,3568428,,,,,False,False,GG
2021-07-07,GIN,AF,Guinea,9.934887,-11.283845,166781667,3568428,,,,,False,False,GN
2021-06-27,GNB,AF,Guinea Bissau,11.802527,-15.177029,175300455,3794684,0,171505771,0,0,False,False,GW
2021-07-07,GUY,SA,Guyana,4.866324,-58.932507,166781667,3568428,,,,,False,False,GY
2021-07-07,HTI,NA,Haiti,19.054426,-73.045971,166781667,3568428,,,,,False,False,HT
2021-07-07,VAT,EU,Holy See,41.903859,12.452041,166781667,3568428,,,,,False,False,
2021-07-07,HND,NA,Honduras,14.746333,-86.253097,166781667,3568428,,,,,False,False,HN
2021-07-07,HUN,EU,Hungary,47.164638,19.508944,808338,29999,740535,37804,80,17,True,True,HU
2021-07-07,ISL,EU,Iceland,64.963942,-19.021169,166781667,3568428,,,,,False,True,IS
2021-07-07,IND,AS,India,21.125681,82.794998,166781667,3568428,,,,,False,False,IN
2021-07-07,IDN,AS,Indonesia,-2.518722,118.015568,166781667,3568428,,,,,False,False,ID
2021-06-27,IRN,AS,Iran,32.420653,53.682375,175300455,3794684,0,171505771,0,0,False,False,IR
2021-07-07,IRQ,AS,Iraq,33.223737,43.685901,166781667,3568428,,,,,False,False,IQ
2021-07-07,IRL,EU,Ireland,53.41975,-8.240472,275571,5006,,,14430,1543,True,True,IE
2021-07-07,IMN,EU,Isle of Man,54.23782,-4.555111,166781667,3568428,,,,,False,False,IM
2021-07-07,ISR,AS,Israel,31.418388,35.073541,166781667,3568428,,,,,False,False,IL
2021-07-07,ITA,EU,Italy,41.873987,12.564167,4265714,127718,4096156,41840,1414,180,True,True,IT
2021-07-07,JAM,NA,Jamaica,18.115265,-77.27348,166781667,3568428,,,,,False,False,JM
2021-07-07,JPN,AS,Japan,34.886306,134.379711,166781667,3568428,,,,,False,False,JP
2021-07-07,JEY,EU,Jersey,49.217445,-2.141056,166781667,3568428,,,,,False,False,JE
2021-07-07,JOR,AS,Jordan,31.276778,37.130583,166781667,3568428,,,,,False,False,JO
2021-07-07,KAZ,AS,Kazakhstan,48.193764,66.902264,166781667,3568428,,,,,False,False,KZ
2021-07-07,KEN,AF,Kenya,0.170945,37.903969,166781667,3568428,,,,,False,False,KE
2021-07-07,KIR,OC,Kiribati,-3.358734,9.670395,166781667,3568428,,,,,False,False,
2021-06-27,XKX,EU,Kosovo,41.85637,21.803351,175300455,3794684,0,171505771,0,0,False,False,XK
2021-07-07,KWT,AS,Kuwait,29.310278,47.493515,166781667,3568428,,,,,False,False,KW
2021-07-07,KGZ,AS,Kyrgyzstan,41.205528,74.779888,166781667,3568428,,,,,False,False,KG
2021-06-27,LAO,AS,Laos,18.205208,103.895043,175300455,3794684,0,171505771,0,0,False,False,LA
2021-07-07,LVA,EU,Latvia,56.875584,24.607722,137747,2534,,,,,True,True,LV
2021-07-07,LBN,AS,Lebanon,33.872639,35.876736,166781667,3568428,,,,,False,False,LB
2021-07-07,LSO,AF,Lesotho,-29.620511,28.247414,166781667,3568428,,,,,False,False,LS
2021-07-07,LBR,AF,Liberia,6.452424,-9.428598,166781667,3568428,,,,,False,False,LR
2021-07-07,LBY,AF,Libya,26.338522,17.268816,166781667,3568428,,,,,False,False,LY
2021-07-07,LIE,EU,Liechtenstein,47.164696,9.555,166781667,3568428,,,,,False,False,LI
2021-07-06,LTU,EU,Lithuania,55.174112,23.906736,278984,4395,268036,6553,,,True,True,LT
2021-07-06,LUX,EU,Luxembourg,49.815764,6.131514,71748,819,,,,,True,True,LU
2021-07-07,MDG,AF,Madagascar,-18.777192,46.854328,166781667,3568428,,,,,False,False,MG
2021-07-07,MWI,AF,Malawi,-13.24627,34.295385,166781667,3568428,,,,,False,False,MW
2021-07-07,MYS,AS,Malaysia,4.109319,109.455475,166781667,3568428,,,,,False,False,MY
2021-07-07,MDV,AS,Maldives,3.202833,73.165249,166781667,3568428,,,,,False,False,MV
2021-07-07,MLI,AF,Mali,17.579757,-3.998823,166781667,3568428,,,,,False,False,ML
2021-07-07,MLT,EU,Malta,35.946151,14.384612,30700,420,30170,110,,,True,True,MT
2021-07-07,MHL,OC,Marshall Islands,10.10382,168.728363,166781667,3568428,,,,,False,False,
2021-07-07,MTQ,NA,Martinique,14.635541,-61.022814,166781667,3568428,,,,,False,False,
2021-07-07,MRT,AF,Mauritania,21.00681,-10.947098,166781667,3568428,,,,,False,False,MR
2021-07-07,MUS,AF,Mauritius,-15.422486,60.006449,166781667,3568428,,,,,False,False,MU
2021-07-07,MYT,AF,Mayotte,-12.824511,45.165455,166781667,3568428,,,,,False,False,
2021-07-07,MEX,NA,Mexico,23.624813,-102.57867,166781667,3568428,,,,,False,False,MX
2021-07-07,MDA,EU,Moldova,46.979527,28.377195,257187,6203,250128,856,,,False,False,MD
2021-07-07,MCO,EU,Monaco,43.738348,7.424451,166781667,3568428,,,,,False,False,MC
2021-07-07,MNG,AS,Mongolia,46.860945,103.836986,166781667,3568428,,,,,False,False,MN
2021-07-07,MNE,EU,Montenegro,42.710152,19.410069,100392,1619,,,33,,False,True,ME
2021-07-07,MSR,NA,Montserrat,16.749415,-62.192741,166781667,3568428,,,,,False,False,MS
2021-07-07,MAR,AF,Morocco,31.792306,-7.080168,166781667,3568428,,,,,False,False,MA
2021-07-07,MOZ,AF,Mozambique,-18.670284,35.530157,166781667,3568428,,,,,False,False,MZ
2021-06-27,MMR,AS,"Myanmar, Union of",19.163916,96.68303,175300455,3794684,0,171505771,0,0,False,False,MM
2021-07-07,NAM,AF,Namibia,-22.965662,18.486165,166781667,3568428,,,,,False,False,NA
2021-07-07,NRU,OC,Nauru,-0.52832,166.922157,166781667,3568428,,,,,False,False,NR
2021-07-07,NPL,AS,Nepal,28.395056,84.127803,166781667,3568428,,,,,False,False,NP
2021-07-07,NLD,EU,Netherlands,52.133057,5.29525,1696480,23898,0,1672582,42794,0,True,True,NL
2021-07-07,NCL,OC,New Caledonia,-21.123889,165.846901,166781667,3568428,,,,,False,False,NC
2021-07-07,NZL,OC,New Zealand,-40.9006,174.886,166781667,3568428,,,,,False,False,NZ
2021-07-07,NIC,NA,Nicaragua,12.866726,-85.214298,166781667,3568428,,,,,False,False,NI
2021-07-07,NER,AF,Niger,17.611,8.080946,166781667,3568428,,,,,False,False,NE
2021-07-07,NGA,AF,Nigeria,9.084575,8.674252,166781667,3568428,,,,,False,False,NG
2021-07-07,NIU,OC,Niue,-19.051631,-169.86309,166781667,3568428,,,,,False,False,
2021-07-07,MKD,EU,North Macedonia,41.611,21.751417,166781667,3568428,,,,,False,True,MK
2021-06-27,MNP,OC,Northern Mariana Islands,17.331835,145.47577,175300455,3794684,0,171505771,0,0,False,False,MP
2021-07-07,NOR,EU,Norway,64.583013,17.86411,129954,796,0,129158,4635,879,False,True,NO
2021-07-07,OMN,AS,Oman,21.516861,55.859291,166781667,3568428,,,,,False,False,OM
2021-07-07,PAK,AS,Pakistan,30.441861,69.359766,166781667,3568428,,,,,False,False,PK
2021-07-07,PLW,OC,Palau,5.63663,132.920475,166781667,3568428,,,,,False,False,PW
