Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-30,AFG,AS,Afghanistan,33.930445,67.678945,176796410,3745223,,,,,False,False,AF
2021-07-30,ALB,EU,Albania,41.156986,20.181222,133036,2457,130205,374,20,0,False,False,AL
2021-07-30,DZA,AF,Algeria,28.026875,1.65284,176796410,3745223,,,,,False,False,DZ
2021-07-30,ASM,OC,American Samoa,-12.716089,-170.253983,176796410,3745223,,,,,False,False,
2021-07-30,AND,EU,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-07-30,AGO,AF,Angola,-11.209451,17.880669,176796410,3745223,,,,,False,False,AO
2021-07-30,AIA,NA,Anguilla,18.225119,-63.07213,176796410,3745223,,,,,False,False,AI
2021-07-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,176796410,3745223,,,,,False,False,AG
2021-07-30,ARG,SA,Argentina,-38.421295,-63.587403,176796410,3745223,,,,,False,False,AR
2021-07-30,ARM,AS,Armenia,40.066181,45.111108,176796410,3745223,,,,,False,False,AM
2021-07-30,ABW,NA,Aruba,12.517713,-69.965112,176796410,3745223,,,,,False,False,AW
2021-07-30,AUS,OC,Australia,-26.853388,133.275154,176796410,3745223,,,,,False,False,AU
2021-07-29,AUT,EU,Austria,47.697542,13.349319,654108,10535,635810,7763,83,40,True,True,AT
2021-07-30,AZE,AS,Azerbaijan,40.147396,47.572098,176796410,3745223,,,,,False,False,AZ
2021-07-30,BHS,NA,Bahamas,24.885993,-76.709892,176796410,3745223,,,,,False,False,BS
2021-07-30,BHR,AS,Bahrain,26.039722,50.559306,176796410,3745223,,,,,False,False,BH
2021-07-30,BGD,AS,Bangladesh,23.68764,90.351002,176796410,3745223,,,,,False,False,BD
2021-07-30,BRB,NA,Barbados,13.18355,-59.534649,176796410,3745223,,,,,False,False,BB
2021-07-30,BLR,EU,Belarus,53.711111,27.973847,445048,3445,,,,,False,False,BY
2021-07-30,BEL,EU,Belgium,50.499527,4.475402,1124715,25241,,,317,96,True,True,BE
2021-07-30,BLZ,NA,Belize,17.192929,-88.5009,176796410,3745223,,,,,False,False,BZ
2021-07-30,BEN,AF,Benin,9.322048,2.313138,176796410,3745223,,,,,False,False,BJ
2021-07-30,BMU,NA,Bermuda,32.320236,-64.774022,176796410,3745223,,,,,False,False,BM
2021-07-30,BTN,AS,Bhutan,27.515709,90.442455,176796410,3745223,,,,,False,False,BT
2021-07-25,BOL,SA,Bolivia,-16.28835,-63.549429,186801892,3997928,0,182803964,0,0,False,False,BO
2021-07-25,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,186801892,3997928,0,182803964,0,0,False,False,BQ
2021-07-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-07-30,BWA,AF,Botswana,-22.344029,24.680158,176796410,3745223,,,,,False,False,BW
2021-07-30,BRA,SA,Brazil,-14.242915,-53.189267,176796410,3745223,,,,,False,False,BR
2021-07-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,176796410,3745223,,,,,False,False,VG
2021-07-25,BRN,AS,Brunei,4.525125,114.715443,186801892,3997928,0,182803964,0,0,False,False,BN
2021-07-25,BGR,EU,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-07-30,BFA,AF,Burkina Faso,12.24185,-1.55676,176796410,3745223,,,,,False,False,BF
2021-07-30,BDI,AF,Burundi,-3.387918,29.920395,176796410,3745223,,,,,False,False,BI
2021-07-30,CPV,AF,Cabo Verde,16.0026,-24.014095,176796410,3745223,,,,,False,False,CV
2021-07-30,KHM,AS,Cambodia,12.54775,104.98386,176796410,3745223,,,,,False,False,KH
2021-07-30,CMR,AF,Cameroon,7.365302,12.343439,176796410,3745223,,,,,False,False,CM
2021-07-30,CAN,NA,Canada,62.393303,-96.818145,176796410,3745223,,,,,False,False,CA
2021-07-30,CYM,NA,Cayman Islands,19.512365,-80.580025,176796410,3745223,,,,,False,False,KY
2021-07-30,CAF,AF,Central African Republic,6.614041,20.941759,176796410,3745223,,,,,False,False,CF
2021-07-30,TCD,AF,Chad,15.445718,18.738068,176796410,3745223,,,,,False,False,TD
2021-07-30,CHL,SA,Chile,-36.711951,-73.601704,176796410,3745223,,,,,False,False,CL
2021-07-30,CHN,AS,China,34.668138,104.165802,176796410,3745223,,,,,False,False,CN
2021-07-30,COL,SA,Colombia,4.577317,-74.298973,176796410,3745223,,,,,False,False,CO
2021-07-30,COM,AF,Comoros,-11.875119,43.877007,176796410,3745223,,,,,False,False,KM
2021-07-25,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,186801892,3997928,0,182803964,0,0,False,False,CD
2021-07-25,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,186801892,3997928,0,182803964,0,0,False,False,CG
2021-07-30,COK,OC,Cook Islands,-15.983639,-159.202896,176796410,3745223,,,,,False,False,
2021-07-30,CRI,NA,Costa Rica,9.624897,-84.253308,176796410,3745223,,,,,False,False,CR
2021-07-25,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,186801892,3997928,0,182803964,0,0,False,False,CI
2021-07-29,HRV,EU,Croatia,44.48732,16.460306,363227,8250,353901,1076,,,True,True,HR
2021-07-30,CUB,NA,Cuba,21.527062,-79.544601,176796410,3745223,,,,,False,False,CU
2021-07-30,CUW,NA,Curaçao,12.209208,-68.945576,176796410,3745223,,,,,False,False,CW
2021-07-29,CYP,EU,Cyprus,35.167406,33.435499,101419,497,86065,14857,2138,,True,True,CY
2021-07-30,CZE,EU,Czech Republic,49.800901,15.478153,1673576,30373,1640314,2889,,,True,True,CZ
2021-07-30,DNK,EU,Denmark,56.155403,11.617223,316068,2548,302377,11143,56,0,True,True,DK
2021-07-30,DJI,AF,Djibouti,11.808375,42.595222,176796410,3745223,,,,,False,False,DJ
2021-07-30,DMA,NA,Dominica,15.416749,-61.36413,176796410,3745223,,,,,False,False,DM
2021-07-30,DOM,NA,Dominican Republic,18.736509,-70.161744,176796410,3745223,,,,,False,False,DO
2021-07-25,TLS,OC,East Timor,-8.79973,125.677345,186801892,3997928,0,182803964,0,0,False,False,TL
2021-07-30,ECU,SA,Ecuador,-1.779901,-78.131592,176796410,3745223,,,,,False,False,EC
2021-07-30,EGY,AF,Egypt,26.696362,30.246486,176796410,3745223,,,,,False,False,EG
2021-07-30,SLV,NA,El Salvador,13.796873,-88.910412,176796410,3745223,,,,,False,False,SV
2021-07-30,GNQ,AF,Equatorial Guinea,1.633925,10.341295,176796410,3745223,,,,,False,False,GQ
2021-07-30,ERI,AF,Eritrea,15.18132,39.786709,176796410,3745223,,,,,False,False,ER
2021-07-31,EST,EU,Estonia,58.596209,25.023778,133557,,,,,,True,True,EE
2021-07-30,ETH,AF,Ethiopia,9.148086,40.493059,176796410,3745223,,,,,False,False,ET
2021-07-25,FRO,EU,Faeroe Islands,61.897846,-6.928791,186801892,3997928,0,182803964,0,0,False,False,
2021-07-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,176796410,3745223,,,,,False,False,FK
2021-07-30,FJI,OC,Fiji,-16.578041,178.416339,176796410,3745223,,,,,False,False,FJ
2021-07-31,FIN,EU,Finland,64.952416,26.068944,106804,846,0,105958,,,True,True,FI
2021-07-28,FRA,EU,France,46.232193,2.209667,5900396,85225,390367,5424804,7208,992,True,True,FR
2021-07-30,GUF,SA,French Guiana,3.951795,-53.07823,176796410,3745223,,,,,False,False,
2021-07-30,PYF,OC,French Polynesia,-17.778572,-143.903496,176796410,3745223,,,,,False,False,PF
2021-07-30,GAB,AF,Gabon,-0.828097,11.598909,176796410,3745223,,,,,False,False,GA
2021-07-30,GMB,AF,Gambia,13.445411,-15.311436,176796410,3745223,,,,,False,False,GM
2021-07-30,GEO,AS,Georgia,42.319847,43.368055,176796410,3745223,,,,,False,False,GE
2021-07-29,DEU,EU,Germany,51.165706,10.452764,3764313,91607,3650500,22206,,,True,True,DE
2021-07-30,GHA,AF,Ghana,7.955012,-1.03182,176796410,3745223,,,,,False,False,GH
2021-07-30,GIB,EU,Gibraltar,36.132235,-5.352273,176796410,3745223,,,,,False,False,GI
2021-07-30,GRC,EU,Greece,38.275283,23.810343,176796410,3745223,,,,,True,True,EL
2021-07-30,GRL,NA,Greenland,71.702379,-42.177174,176796410,3745223,,,,,False,False,
2021-07-30,GRD,NA,Grenada,12.152588,-61.689557,176796410,3745223,,,,,False,False,GD
2021-07-30,GLP,NA,Guadeloupe,16.192207,-61.272382,176796410,3745223,,,,,False,False,
2021-07-30,GUM,OC,Guam,13.446472,144.786613,176796410,3745223,,,,,False,False,GU
2021-07-30,GTM,NA,Guatemala,15.776261,-90.229744,176796410,3745223,,,,,False,False,GT
2021-07-30,GGY,EU,Guernsey,49.575693,-2.42318,176796410,3745223,,,,,False,False,GG
2021-07-30,GIN,AF,Guinea,9.934887,-11.283845,176796410,3745223,,,,,False,False,GN
2021-07-25,GNB,AF,Guinea Bissau,11.802527,-15.177029,186801892,3997928,0,182803964,0,0,False,False,GW
2021-07-30,GUY,SA,Guyana,4.866324,-58.932507,176796410,3745223,,,,,False,False,GY
2021-07-30,HTI,NA,Haiti,19.054426,-73.045971,176796410,3745223,,,,,False,False,HT
2021-07-30,VAT,EU,Holy See,41.903859,12.452041,176796410,3745223,,,,,False,False,
2021-07-30,HND,NA,Honduras,14.746333,-86.253097,176796410,3745223,,,,,False,False,HN
2021-07-30,HUN,EU,Hungary,47.164638,19.508944,809491,30026,748157,31308,78,11,True,True,HU
2021-07-30,ISL,EU,Iceland,64.963942,-19.021169,176796410,3745223,,,,,False,True,IS
2021-07-30,IND,AS,India,21.125681,82.794998,176796410,3745223,,,,,False,False,IN
2021-07-30,IDN,AS,Indonesia,-2.518722,118.015568,176796410,3745223,,,,,False,False,ID
2021-07-25,IRN,AS,Iran,32.420653,53.682375,186801892,3997928,0,182803964,0,0,False,False,IR
2021-07-30,IRQ,AS,Iraq,33.223737,43.685901,176796410,3745223,,,,,False,False,IQ
2021-07-30,IRL,EU,Ireland,53.41975,-8.240472,299549,5035,,,14430,1543,True,True,IE
2021-07-30,IMN,EU,Isle of Man,54.23782,-4.555111,176796410,3745223,,,,,False,False,IM
2021-07-30,ISR,AS,Israel,31.418388,35.073541,176796410,3745223,,,,,False,False,IL
2021-07-30,ITA,EU,Italy,41.873987,12.564167,4343519,128047,4132510,82962,2013,201,True,True,IT
2021-07-30,JAM,NA,Jamaica,18.115265,-77.27348,176796410,3745223,,,,,False,False,JM
2021-07-30,JPN,AS,Japan,34.886306,134.379711,176796410,3745223,,,,,False,False,JP
2021-07-30,JEY,EU,Jersey,49.217445,-2.141056,176796410,3745223,,,,,False,False,JE
2021-07-30,JOR,AS,Jordan,31.276778,37.130583,176796410,3745223,,,,,False,False,JO
2021-07-30,KAZ,AS,Kazakhstan,48.193764,66.902264,176796410,3745223,,,,,False,False,KZ
2021-07-30,KEN,AF,Kenya,0.170945,37.903969,176796410,3745223,,,,,False,False,KE
2021-07-30,KIR,OC,Kiribati,-3.358734,9.670395,176796410,3745223,,,,,False,False,
2021-07-25,XKX,EU,Kosovo,41.85637,21.803351,186801892,3997928,0,182803964,0,0,False,False,XK
2021-07-30,KWT,AS,Kuwait,29.310278,47.493515,176796410,3745223,,,,,False,False,KW
2021-07-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,176796410,3745223,,,,,False,False,KG
2021-07-25,LAO,AS,Laos,18.205208,103.895043,186801892,3997928,0,182803964,0,0,False,False,LA
2021-07-31,LVA,EU,Latvia,56.875584,24.607722,138863,2556,,,,,True,True,LV
2021-07-30,LBN,AS,Lebanon,33.872639,35.876736,176796410,3745223,,,,,False,False,LB
2021-07-30,LSO,AF,Lesotho,-29.620511,28.247414,176796410,3745223,,,,,False,False,LS
2021-07-30,LBR,AF,Liberia,6.452424,-9.428598,176796410,3745223,,,,,False,False,LR
2021-07-30,LBY,AF,Libya,26.338522,17.268816,176796410,3745223,,,,,False,False,LY
2021-07-30,LIE,EU,Liechtenstein,47.164696,9.555,176796410,3745223,,,,,False,False,LI
2021-07-30,LTU,EU,Lithuania,55.174112,23.906736,282818,4415,269309,9094,,,True,True,LT
2021-07-29,LUX,EU,Luxembourg,49.815764,6.131514,73870,822,,,,,True,True,LU
2021-07-30,MDG,AF,Madagascar,-18.777192,46.854328,176796410,3745223,,,,,False,False,MG
2021-07-30,MWI,AF,Malawi,-13.24627,34.295385,176796410,3745223,,,,,False,False,MW
2021-07-30,MYS,AS,Malaysia,4.109319,109.455475,176796410,3745223,,,,,False,False,MY
2021-07-30,MDV,AS,Maldives,3.202833,73.165249,176796410,3745223,,,,,False,False,MV
2021-07-30,MLI,AF,Mali,17.579757,-3.998823,176796410,3745223,,,,,False,False,ML
2021-07-31,MLT,EU,Malta,35.946151,14.384612,34295,423,31629,2243,,,True,True,MT
2021-07-30,MHL,OC,Marshall Islands,10.10382,168.728363,176796410,3745223,,,,,False,False,
2021-07-30,MTQ,NA,Martinique,14.635541,-61.022814,176796410,3745223,,,,,False,False,
2021-07-30,MRT,AF,Mauritania,21.00681,-10.947098,176796410,3745223,,,,,False,False,MR
2021-07-30,MUS,AF,Mauritius,-15.422486,60.006449,176796410,3745223,,,,,False,False,MU
2021-07-30,MYT,AF,Mayotte,-12.824511,45.165455,176796410,3745223,,,,,False,False,
2021-07-30,MEX,NA,Mexico,23.624813,-102.57867,176796410,3745223,,,,,False,False,MX
2021-07-30,MDA,EU,Moldova,46.979527,28.377195,259356,6255,251967,1134,,,False,False,MD
2021-07-30,MCO,EU,Monaco,43.738348,7.424451,176796410,3745223,,,,,False,False,MC
2021-07-30,MNG,AS,Mongolia,46.860945,103.836986,176796410,3745223,,,,,False,False,MN
2021-07-30,MNE,EU,Montenegro,42.710152,19.410069,101785,1629,,,46,,False,True,ME
2021-07-30,MSR,NA,Montserrat,16.749415,-62.192741,176796410,3745223,,,,,False,False,MS
2021-07-30,MAR,AF,Morocco,31.792306,-7.080168,176796410,3745223,,,,,False,False,MA
2021-07-30,MOZ,AF,Mozambique,-18.670284,35.530157,176796410,3745223,,,,,False,False,MZ
2021-07-25,MMR,AS,"Myanmar, Union of",19.163916,96.68303,186801892,3997928,0,182803964,0,0,False,False,MM
2021-07-30,NAM,AF,Namibia,-22.965662,18.486165,176796410,3745223,,,,,False,False,NA
2021-07-30,NRU,OC,Nauru,-0.52832,166.922157,176796410,3745223,,,,,False,False,NR
2021-07-30,NPL,AS,Nepal,28.395056,84.127803,176796410,3745223,,,,,False,False,NP
2021-07-30,NLD,EU,Netherlands,52.133057,5.29525,1862586,23959,0,1838627,43205,0,True,True,NL
2021-07-30,NCL,OC,New Caledonia,-21.123889,165.846901,176796410,3745223,,,,,False,False,NC
2021-07-30,NZL,OC,New Zealand,-40.9006,174.886,176796410,3745223,,,,,False,False,NZ
2021-07-30,NIC,NA,Nicaragua,12.866726,-85.214298,176796410,3745223,,,,,False,False,NI
2021-07-30,NER,AF,Niger,17.611,8.080946,176796410,3745223,,,,,False,False,NE
2021-07-30,NGA,AF,Nigeria,9.084575,8.674252,176796410,3745223,,,,,False,False,NG
2021-07-30,NIU,OC,Niue,-19.051631,-169.86309,176796410,3745223,,,,,False,False,
2021-07-30,MKD,EU,North Macedonia,41.611,21.751417,176796410,3745223,,,,,False,True,MK
2021-07-25,MNP,OC,Northern Mariana Islands,17.331835,145.47577,186801892,3997928,0,182803964,0,0,False,False,MP
2021-07-30,NOR,EU,Norway,64.583013,17.86411,134545,799,0,133746,4702,897,False,True,NO
2021-07-30,OMN,AS,Oman,21.516861,55.859291,176796410,3745223,,,,,False,False,OM
2021-07-30,PAK,AS,Pakistan,30.441861,69.359766,176796410,3745223,,,,,False,False,PK
2021-07-30,PLW,OC,Palau,5.63663,132.920475,176796410,3745223,,,,,False,False,PW
2021-07-25,PSE,AS,Palestine,31.881464,34.894978,186801892,3997928,0,182803964,0,0,False,False,PS
2021-07-30,PAN,NA,Panama,8.41771,-80.112777,176796410,3745223,,,,,False,False,PA
2021-07-30,PNG,OC,Papua New Guinea,-6.48825,148.403152,176796410,3745223,,,,,False,False,PG
2021-07-30,PRY,SA,Paraguay,-23.451389,-58.453215,176796410,3745223,,,,,False,False,PY
2021-07-30,PER,SA,Peru,-9.181352,-75.002365,176796410,3745223,,,,,False,False,PE
2021-07-30,PHL,AS,Philippines,12.881958,121.76654,176796410,3745223,,,,,False,False,PH
2021-07-31,POL,EU,Poland,51.92275,19.136875,2882939,75261,2653700,153978,,,True,True,PL
2021-07-28,PRT,EU,Portugal,39.553444,-7.839319,6554758,68230,0,6486528,0,0,True,True,PT
2021-07-30,PRI,NA,Puerto Rico,18.223285,-66.592731,176796410,3745223,,,,,False,False,PR
2021-07-30,QAT,AS,Qatar,25.318833,51.19693,176796410,3745223,,,,,False,False,QA
2021-07-30,REU,AF,Réunion,-21.114533,55.532062,176796410,3745223,,,,,False,False,
2021-07-29,ROU,EU,Romania,45.947125,24.980514,1082284,34275,,,,,True,True,RO
2021-07-30,RUS,EU,Russian Fed.,61.523111,-74.9,6242066,159887,5588848,493331,0,0,False,False,RU
2021-07-30,RWA,AF,Rwanda,-1.94708,29.876376,176796410,3745223,,,,,False,False,RW
2021-07-30,SHN,AF,Saint Helena,-11.953679,-10.029991,176796410,3745223,,,,,False,False,
2021-07-30,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,176796410,3745223,,,,,False,False,KN
2021-07-30,LCA,NA,Saint Lucia,13.904011,-60.974176,176796410,3745223,,,,,False,False,LC
2021-07-30,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,176796410,3745223,,,,,False,False,
2021-07-30,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,176796410,3745223,,,,,False,False,VC
2021-07-25,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,186801892,3997928,0,182803964,0,0,False,False,BL
2021-07-30,WSM,OC,Samoa,-13.736573,-172.10717,176796410,3745223,,,,,False,False,
2021-07-30,SMR,EU,San Marino,43.942973,12.460035,176796410,3745223,,,,,False,False,SM
2021-07-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,176796410,3745223,,,,,False,False,ST
2021-07-30,SAU,AS,Saudi Arabia,23.886291,45.081139,176796410,3745223,,,,,False,False,SA
2021-07-30,SEN,AF,Senegal,14.499454,-14.445562,176796410,3745223,,,,,False,False,SN
