Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-21,AFG,AS,Afghanistan,33.930445,67.678945,213756421,4313291,,,,,False,False,AF
2021-10-21,ALB,EU,Albania,41.156986,20.181222,324463,2849,170217,151397,130,16,False,False,AL
2021-10-21,DZA,AF,Algeria,28.026875,1.65284,213756421,4313291,,,,,False,False,DZ
2021-10-21,ASM,OC,American Samoa,-12.716089,-170.253983,213756421,4313291,,,,,False,False,
2021-10-20,AND,EU,Andorra,42.542268,1.596865,15382,130,,,0,,False,False,AD
2021-10-21,AGO,AF,Angola,-11.209451,17.880669,213756421,4313291,,,,,False,False,AO
2021-10-21,AIA,NA,Anguilla,18.225119,-63.07213,213756421,4313291,,,,,False,False,AI
2021-10-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,213756421,4313291,,,,,False,False,AG
2021-10-21,ARG,SA,Argentina,-38.421295,-63.587403,213756421,4313291,,,,,False,False,AR
2021-10-21,ARM,AS,Armenia,40.066181,45.111108,213756421,4313291,,,,,False,False,AM
2021-10-21,ABW,NA,Aruba,12.517713,-69.965112,213756421,4313291,,,,,False,False,AW
2021-10-21,AUS,OC,Australia,-26.853388,133.275154,213756421,4313291,,,,,False,False,AU
2021-10-21,AUT,EU,Austria,47.697542,13.349319,787979,10987,741603,35389,767,220,True,True,AT
2021-10-21,AZE,AS,Azerbaijan,40.147396,47.572098,213756421,4313291,,,,,False,False,AZ
2021-10-21,BHS,NA,Bahamas,24.885993,-76.709892,213756421,4313291,,,,,False,False,BS
2021-10-21,BHR,AS,Bahrain,26.039722,50.559306,213756421,4313291,,,,,False,False,BH
2021-10-21,BGD,AS,Bangladesh,23.68764,90.351002,213756421,4313291,,,,,False,False,BD
2021-10-21,BRB,NA,Barbados,13.18355,-59.534649,213756421,4313291,,,,,False,False,BB
2021-10-22,BLR,EU,Belarus,53.711111,27.973847,582111,4482,,,,,False,False,BY
2021-10-21,BEL,EU,Belgium,50.499527,4.475402,1305678,25835,,,1032,230,True,True,BE
2021-10-21,BLZ,NA,Belize,17.192929,-88.5009,213756421,4313291,,,,,False,False,BZ
2021-10-21,BEN,AF,Benin,9.322048,2.313138,213756421,4313291,,,,,False,False,BJ
2021-10-21,BMU,NA,Bermuda,32.320236,-64.774022,213756421,4313291,,,,,False,False,BM
2021-10-21,BTN,AS,Bhutan,27.515709,90.442455,213756421,4313291,,,,,False,False,BT
2021-10-17,BOL,SA,Bolivia,-16.28835,-63.549429,220489358,4533897,0,215955461,0,0,False,False,BO
2021-10-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,220489358,4533897,0,215955461,0,0,False,False,BQ
2021-10-22,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,247958,11322,,,,,False,False,BA
2021-10-21,BWA,AF,Botswana,-22.344029,24.680158,213756421,4313291,,,,,False,False,BW
2021-10-21,BRA,SA,Brazil,-14.242915,-53.189267,213756421,4313291,,,,,False,False,BR
2021-10-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,213756421,4313291,,,,,False,False,VG
2021-10-17,BRN,AS,Brunei,4.525125,114.715443,220489358,4533897,0,215955461,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-21,BFA,AF,Burkina Faso,12.24185,-1.55676,213756421,4313291,,,,,False,False,BF
2021-10-21,BDI,AF,Burundi,-3.387918,29.920395,213756421,4313291,,,,,False,False,BI
2021-10-21,CPV,AF,Cabo Verde,16.0026,-24.014095,213756421,4313291,,,,,False,False,CV
2021-10-21,KHM,AS,Cambodia,12.54775,104.98386,213756421,4313291,,,,,False,False,KH
2021-10-21,CMR,AF,Cameroon,7.365302,12.343439,213756421,4313291,,,,,False,False,CM
2021-10-21,CAN,NA,Canada,62.393303,-96.818145,213756421,4313291,,,,,False,False,CA
2021-10-21,CYM,NA,Cayman Islands,19.512365,-80.580025,213756421,4313291,,,,,False,False,KY
2021-10-21,CAF,AF,Central African Republic,6.614041,20.941759,213756421,4313291,,,,,False,False,CF
2021-10-21,TCD,AF,Chad,15.445718,18.738068,213756421,4313291,,,,,False,False,TD
2021-10-21,CHL,SA,Chile,-36.711951,-73.601704,213756421,4313291,,,,,False,False,CL
2021-10-21,CHN,AS,China,34.668138,104.165802,213756421,4313291,,,,,False,False,CN
2021-10-21,COL,SA,Colombia,4.577317,-74.298973,213756421,4313291,,,,,False,False,CO
2021-10-21,COM,AF,Comoros,-11.875119,43.877007,213756421,4313291,,,,,False,False,KM
2021-10-17,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,220489358,4533897,0,215955461,0,0,False,False,CD
2021-10-17,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,220489358,4533897,0,215955461,0,0,False,False,CG
2021-10-21,COK,OC,Cook Islands,-15.983639,-159.202896,213756421,4313291,,,,,False,False,
2021-10-21,CRI,NA,Costa Rica,9.624897,-84.253308,213756421,4313291,,,,,False,False,CR
2021-10-17,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,220489358,4533897,0,215955461,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-10-21,CUB,NA,Cuba,21.527062,-79.544601,213756421,4313291,,,,,False,False,CU
2021-10-21,CUW,NA,Curaçao,12.209208,-68.945576,213756421,4313291,,,,,False,False,CW
2021-10-20,CYP,EU,Cyprus,35.167406,33.435499,122996,651,118459,3886,2515,,True,True,CY
2021-10-21,CZE,EU,Czech Republic,49.800901,15.478153,1722446,30593,1665000,26853,,,True,True,CZ
2021-10-22,DNK,EU,Denmark,56.155403,11.617223,373803,2696,360119,10988,144,0,True,True,DK
2021-10-21,DJI,AF,Djibouti,11.808375,42.595222,213756421,4313291,,,,,False,False,DJ
2021-10-21,DMA,NA,Dominica,15.416749,-61.36413,213756421,4313291,,,,,False,False,DM
2021-10-21,DOM,NA,Dominican Republic,18.736509,-70.161744,213756421,4313291,,,,,False,False,DO
2021-10-17,TLS,OC,East Timor,-8.79973,125.677345,220489358,4533897,0,215955461,0,0,False,False,TL
2021-10-21,ECU,SA,Ecuador,-1.779901,-78.131592,213756421,4313291,,,,,False,False,EC
2021-10-21,EGY,AF,Egypt,26.696362,30.246486,213756421,4313291,,,,,False,False,EG
2021-10-21,SLV,NA,El Salvador,13.796873,-88.910412,213756421,4313291,,,,,False,False,SV
2021-10-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,213756421,4313291,,,,,False,False,GQ
2021-10-21,ERI,AF,Eritrea,15.18132,39.786709,213756421,4313291,,,,,False,False,ER
2021-10-22,EST,EU,Estonia,58.596209,25.023778,178610,,,,,,True,True,EE
2021-10-21,ETH,AF,Ethiopia,9.148086,40.493059,213756421,4313291,,,,,False,False,ET
2021-10-17,FRO,EU,Faeroe Islands,61.897846,-6.928791,220489358,4533897,0,215955461,0,0,False,False,
