Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-12,AFG,AS,Afghanistan,33.930445,67.678945,158704877,3378774,,,,,False,False,AF
2021-06-12,ALB,EU,Albania,41.156986,20.181222,132449,2453,129826,170,15,6,False,False,AL
2021-06-12,DZA,AF,Algeria,28.026875,1.65284,158704877,3378774,,,,,False,False,DZ
2021-06-12,ASM,OC,American Samoa,-12.716089,-170.253983,158704877,3378774,,,,,False,False,
2021-06-11,AND,EU,Andorra,42.542268,1.596865,13813,127,,,0,,False,False,AD
2021-06-12,AGO,AF,Angola,-11.209451,17.880669,158704877,3378774,,,,,False,False,AO
2021-06-12,AIA,NA,Anguilla,18.225119,-63.07213,158704877,3378774,,,,,False,False,AI
2021-06-12,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,158704877,3378774,,,,,False,False,AG
2021-06-12,ARG,SA,Argentina,-38.421295,-63.587403,158704877,3378774,,,,,False,False,AR
2021-06-12,ARM,AS,Armenia,40.066181,45.111108,158704877,3378774,,,,,False,False,AM
2021-06-12,ABW,NA,Aruba,12.517713,-69.965112,158704877,3378774,,,,,False,False,AW
2021-06-12,AUS,OC,Australia,-26.853388,133.275154,158704877,3378774,,,,,False,False,AU
2021-06-11,AUT,EU,Austria,47.697542,13.349319,644361,10396,624007,9958,229,97,True,True,AT
2021-06-12,AZE,AS,Azerbaijan,40.147396,47.572098,158704877,3378774,,,,,False,False,AZ
2021-06-12,BHS,NA,Bahamas,24.885993,-76.709892,158704877,3378774,,,,,False,False,BS
2021-06-12,BHR,AS,Bahrain,26.039722,50.559306,158704877,3378774,,,,,False,False,BH
2021-06-12,BGD,AS,Bangladesh,23.68764,90.351002,158704877,3378774,,,,,False,False,BD
2021-06-12,BRB,NA,Barbados,13.18355,-59.534649,158704877,3378774,,,,,False,False,BB
2021-06-11,BLR,EU,Belarus,53.711111,27.973847,403845,2958,,,,,False,False,BY
2021-06-10,BEL,EU,Belgium,50.499527,4.475402,1074204,25068,,,820,302,True,True,BE
2021-06-12,BLZ,NA,Belize,17.192929,-88.5009,158704877,3378774,,,,,False,False,BZ
2021-06-12,BEN,AF,Benin,9.322048,2.313138,158704877,3378774,,,,,False,False,BJ
2021-06-12,BMU,NA,Bermuda,32.320236,-64.774022,158704877,3378774,,,,,False,False,BM
2021-06-12,BTN,AS,Bhutan,27.515709,90.442455,158704877,3378774,,,,,False,False,BT
2021-06-06,BOL,SA,Bolivia,-16.28835,-63.549429,168064776,3616118,0,164448658,0,0,False,False,BO
2021-06-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,168064776,3616118,0,164448658,0,0,False,False,BQ
2021-06-11,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204597,9479,177122,17996,,,False,False,BA
2021-06-12,BWA,AF,Botswana,-22.344029,24.680158,158704877,3378774,,,,,False,False,BW
2021-06-12,BRA,SA,Brazil,-14.242915,-53.189267,158704877,3378774,,,,,False,False,BR
2021-06-12,VGB,NA,British Virgin Islands,18.573601,-64.492065,158704877,3378774,,,,,False,False,VG
2021-06-06,BRN,AS,Brunei,4.525125,114.715443,168064776,3616118,0,164448658,0,0,False,False,BN
2021-06-11,BGR,EU,Bulgaria,42.729862,25.491667,420090,17887,388585,13618,,,True,True,BG
2021-06-12,BFA,AF,Burkina Faso,12.24185,-1.55676,158704877,3378774,,,,,False,False,BF
2021-06-12,BDI,AF,Burundi,-3.387918,29.920395,158704877,3378774,,,,,False,False,BI
2021-06-12,CPV,AF,Cabo Verde,16.0026,-24.014095,158704877,3378774,,,,,False,False,CV
2021-06-12,KHM,AS,Cambodia,12.54775,104.98386,158704877,3378774,,,,,False,False,KH
2021-06-12,CMR,AF,Cameroon,7.365302,12.343439,158704877,3378774,,,,,False,False,CM
2021-06-12,CAN,NA,Canada,62.393303,-96.818145,158704877,3378774,,,,,False,False,CA
2021-06-12,CYM,NA,Cayman Islands,19.512365,-80.580025,158704877,3378774,,,,,False,False,KY
2021-06-12,CAF,AF,Central African Republic,6.614041,20.941759,158704877,3378774,,,,,False,False,CF
2021-06-12,TCD,AF,Chad,15.445718,18.738068,158704877,3378774,,,,,False,False,TD
2021-06-12,CHL,SA,Chile,-36.711951,-73.601704,158704877,3378774,,,,,False,False,CL
