Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-10,AFG,AS,Afghanistan,33.930445,67.678945,220449735,4422362,,,,,False,False,AF
2021-11-10,ALB,EU,Albania,41.156986,20.181222,190815,2975,179650,8190,146,22,False,False,AL
2021-11-10,DZA,AF,Algeria,28.026875,1.65284,220449735,4422362,,,,,False,False,DZ
2021-11-10,ASM,OC,American Samoa,-12.716089,-170.253983,220449735,4422362,,,,,False,False,
2021-11-10,AND,EU,Andorra,42.542268,1.596865,15744,130,,,2,,False,False,AD
2021-11-10,AGO,AF,Angola,-11.209451,17.880669,220449735,4422362,,,,,False,False,AO
2021-11-10,AIA,NA,Anguilla,18.225119,-63.07213,220449735,4422362,,,,,False,False,AI
2021-11-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,220449735,4422362,,,,,False,False,AG
2021-11-10,ARG,SA,Argentina,-38.421295,-63.587403,220449735,4422362,,,,,False,False,AR
2021-11-10,ARM,AS,Armenia,40.066181,45.111108,220449735,4422362,,,,,False,False,AM
2021-11-10,ABW,NA,Aruba,12.517713,-69.965112,220449735,4422362,,,,,False,False,AW
2021-11-10,AUS,OC,Australia,-26.853388,133.275154,220449735,4422362,,,,,False,False,AU
2021-11-10,AUT,EU,Austria,47.697542,13.349319,921506,11286,805198,105022,1808,420,True,True,AT
2021-11-10,AZE,AS,Azerbaijan,40.147396,47.572098,220449735,4422362,,,,,False,False,AZ
2021-11-10,BHS,NA,Bahamas,24.885993,-76.709892,220449735,4422362,,,,,False,False,BS
2021-11-10,BHR,AS,Bahrain,26.039722,50.559306,220449735,4422362,,,,,False,False,BH
2021-11-10,BGD,AS,Bangladesh,23.68764,90.351002,220449735,4422362,,,,,False,False,BD
2021-11-10,BRB,NA,Barbados,13.18355,-59.534649,220449735,4422362,,,,,False,False,BB
2021-11-10,BLR,EU,Belarus,53.711111,27.973847,619708,4789,,,,,False,False,BY
2021-11-10,BEL,EU,Belgium,50.499527,4.475402,1463548,26261,,,2270,451,True,True,BE
2021-11-10,BLZ,NA,Belize,17.192929,-88.5009,220449735,4422362,,,,,False,False,BZ
2021-11-10,BEN,AF,Benin,9.322048,2.313138,220449735,4422362,,,,,False,False,BJ
2021-11-10,BMU,NA,Bermuda,32.320236,-64.774022,220449735,4422362,,,,,False,False,BM
2021-11-10,BTN,AS,Bhutan,27.515709,90.442455,220449735,4422362,,,,,False,False,BT
2021-11-07,BOL,SA,Bolivia,-16.28835,-63.549429,227081556,4644911,0,222436645,0,0,False,False,BO
2021-11-07,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,227081556,4644911,0,222436645,0,0,False,False,BQ
2021-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-10,BWA,AF,Botswana,-22.344029,24.680158,220449735,4422362,,,,,False,False,BW
2021-11-10,BRA,SA,Brazil,-14.242915,-53.189267,220449735,4422362,,,,,False,False,BR
2021-11-10,VGB,NA,British Virgin Islands,18.573601,-64.492065,220449735,4422362,,,,,False,False,VG
2021-11-07,BRN,AS,Brunei,4.525125,114.715443,227081556,4644911,0,222436645,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-10,BFA,AF,Burkina Faso,12.24185,-1.55676,220449735,4422362,,,,,False,False,BF
2021-11-10,BDI,AF,Burundi,-3.387918,29.920395,220449735,4422362,,,,,False,False,BI
2021-11-10,CPV,AF,Cabo Verde,16.0026,-24.014095,220449735,4422362,,,,,False,False,CV
2021-11-10,KHM,AS,Cambodia,12.54775,104.98386,220449735,4422362,,,,,False,False,KH
2021-11-10,CMR,AF,Cameroon,7.365302,12.343439,220449735,4422362,,,,,False,False,CM
2021-11-10,CAN,NA,Canada,62.393303,-96.818145,220449735,4422362,,,,,False,False,CA
2021-11-10,CYM,NA,Cayman Islands,19.512365,-80.580025,220449735,4422362,,,,,False,False,KY
2021-11-10,CAF,AF,Central African Republic,6.614041,20.941759,220449735,4422362,,,,,False,False,CF
2021-11-10,TCD,AF,Chad,15.445718,18.738068,220449735,4422362,,,,,False,False,TD
2021-11-10,CHL,SA,Chile,-36.711951,-73.601704,220449735,4422362,,,,,False,False,CL
2021-11-10,CHN,AS,China,34.668138,104.165802,220449735,4422362,,,,,False,False,CN
2021-11-10,COL,SA,Colombia,4.577317,-74.298973,220449735,4422362,,,,,False,False,CO
2021-11-10,COM,AF,Comoros,-11.875119,43.877007,220449735,4422362,,,,,False,False,KM
2021-11-07,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,227081556,4644911,0,222436645,0,0,False,False,CD
2021-11-07,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,227081556,4644911,0,222436645,0,0,False,False,CG
2021-11-10,COK,OC,Cook Islands,-15.983639,-159.202896,220449735,4422362,,,,,False,False,
2021-11-10,CRI,NA,Costa Rica,9.624897,-84.253308,220449735,4422362,,,,,False,False,CR
2021-11-07,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,227081556,4644911,0,222436645,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-10,CUB,NA,Cuba,21.527062,-79.544601,220449735,4422362,,,,,False,False,CU
2021-11-10,CUW,NA,Curaçao,12.209208,-68.945576,220449735,4422362,,,,,False,False,CW
2021-11-09,CYP,EU,Cyprus,35.167406,33.435499,126772,662,119992,6118,2583,,True,True,CY
2021-11-10,CZE,EU,Czech Republic,49.800901,15.478153,1856555,31289,1702240,123026,,,True,True,CZ
2021-11-11,DNK,EU,Denmark,56.155403,11.617223,412566,2749,380701,29116,307,0,True,True,DK
2021-11-10,DJI,AF,Djibouti,11.808375,42.595222,220449735,4422362,,,,,False,False,DJ
2021-11-10,DMA,NA,Dominica,15.416749,-61.36413,220449735,4422362,,,,,False,False,DM
2021-11-10,DOM,NA,Dominican Republic,18.736509,-70.161744,220449735,4422362,,,,,False,False,DO
2021-11-07,TLS,OC,East Timor,-8.79973,125.677345,227081556,4644911,0,222436645,0,0,False,False,TL
