Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-14,AFG,AS,Afghanistan,33.930445,67.678945,159402615,3398593,,,,,False,False,AF
2021-06-14,ALB,EU,Albania,41.156986,20.181222,132461,2453,129865,143,14,6,False,False,AL
2021-06-14,DZA,AF,Algeria,28.026875,1.65284,159402615,3398593,,,,,False,False,DZ
2021-06-14,ASM,OC,American Samoa,-12.716089,-170.253983,159402615,3398593,,,,,False,False,
2021-06-14,AND,EU,Andorra,42.542268,1.596865,13826,127,,,0,,False,False,AD
2021-06-14,AGO,AF,Angola,-11.209451,17.880669,159402615,3398593,,,,,False,False,AO
2021-06-14,AIA,NA,Anguilla,18.225119,-63.07213,159402615,3398593,,,,,False,False,AI
2021-06-14,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,159402615,3398593,,,,,False,False,AG
2021-06-14,ARG,SA,Argentina,-38.421295,-63.587403,159402615,3398593,,,,,False,False,AR
2021-06-14,ARM,AS,Armenia,40.066181,45.111108,159402615,3398593,,,,,False,False,AM
2021-06-14,ABW,NA,Aruba,12.517713,-69.965112,159402615,3398593,,,,,False,False,AW
2021-06-14,AUS,OC,Australia,-26.853388,133.275154,159402615,3398593,,,,,False,False,AU
2021-06-12,AUT,EU,Austria,47.697542,13.349319,644577,10399,624419,9759,217,99,True,True,AT
2021-06-14,AZE,AS,Azerbaijan,40.147396,47.572098,159402615,3398593,,,,,False,False,AZ
2021-06-14,BHS,NA,Bahamas,24.885993,-76.709892,159402615,3398593,,,,,False,False,BS
2021-06-14,BHR,AS,Bahrain,26.039722,50.559306,159402615,3398593,,,,,False,False,BH
2021-06-14,BGD,AS,Bangladesh,23.68764,90.351002,159402615,3398593,,,,,False,False,BD
2021-06-14,BRB,NA,Barbados,13.18355,-59.534649,159402615,3398593,,,,,False,False,BB
2021-06-14,BLR,EU,Belarus,53.711111,27.973847,406360,2987,,,,,False,False,BY
2021-06-10,BEL,EU,Belgium,50.499527,4.475402,1074204,25068,,,820,302,True,True,BE
2021-06-14,BLZ,NA,Belize,17.192929,-88.5009,159402615,3398593,,,,,False,False,BZ
2021-06-14,BEN,AF,Benin,9.322048,2.313138,159402615,3398593,,,,,False,False,BJ
2021-06-14,BMU,NA,Bermuda,32.320236,-64.774022,159402615,3398593,,,,,False,False,BM
2021-06-14,BTN,AS,Bhutan,27.515709,90.442455,159402615,3398593,,,,,False,False,BT
2021-06-06,BOL,SA,Bolivia,-16.28835,-63.549429,168064776,3616118,0,164448658,0,0,False,False,BO
2021-06-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,168064776,3616118,0,164448658,0,0,False,False,BQ
2021-06-14,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204668,9495,177976,17197,,,False,False,BA
2021-06-14,BWA,AF,Botswana,-22.344029,24.680158,159402615,3398593,,,,,False,False,BW
2021-06-14,BRA,SA,Brazil,-14.242915,-53.189267,159402615,3398593,,,,,False,False,BR
2021-06-14,VGB,NA,British Virgin Islands,18.573601,-64.492065,159402615,3398593,,,,,False,False,VG
2021-06-06,BRN,AS,Brunei,4.525125,114.715443,168064776,3616118,0,164448658,0,0,False,False,BN
2021-06-11,BGR,EU,Bulgaria,42.729862,25.491667,420090,17887,388585,13618,,,True,True,BG
2021-06-14,BFA,AF,Burkina Faso,12.24185,-1.55676,159402615,3398593,,,,,False,False,BF
2021-06-14,BDI,AF,Burundi,-3.387918,29.920395,159402615,3398593,,,,,False,False,BI
2021-06-14,CPV,AF,Cabo Verde,16.0026,-24.014095,159402615,3398593,,,,,False,False,CV
