Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-23,AFG,AS,Afghanistan,33.930445,67.678945,189361871,3926212,,,,,False,False,AF
2021-08-23,ALB,EU,Albania,41.156986,20.181222,139721,2478,131451,5792,84,0,False,False,AL
2021-08-23,DZA,AF,Algeria,28.026875,1.65284,189361871,3926212,,,,,False,False,DZ
2021-08-23,ASM,OC,American Samoa,-12.716089,-170.253983,189361871,3926212,,,,,False,False,
2021-08-23,AND,EU,Andorra,42.542268,1.596865,15002,130,,,6,,False,False,AD
2021-08-23,AGO,AF,Angola,-11.209451,17.880669,189361871,3926212,,,,,False,False,AO
2021-08-23,AIA,NA,Anguilla,18.225119,-63.07213,189361871,3926212,,,,,False,False,AI
2021-08-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,189361871,3926212,,,,,False,False,AG
2021-08-23,ARG,SA,Argentina,-38.421295,-63.587403,189361871,3926212,,,,,False,False,AR
2021-08-23,ARM,AS,Armenia,40.066181,45.111108,189361871,3926212,,,,,False,False,AM
2021-08-23,ABW,NA,Aruba,12.517713,-69.965112,189361871,3926212,,,,,False,False,AW
2021-08-23,AUS,OC,Australia,-26.853388,133.275154,189361871,3926212,,,,,False,False,AU
2021-08-22,AUT,EU,Austria,47.697542,13.349319,673109,10565,646782,15762,278,73,True,True,AT
2021-08-23,AZE,AS,Azerbaijan,40.147396,47.572098,189361871,3926212,,,,,False,False,AZ
2021-08-23,BHS,NA,Bahamas,24.885993,-76.709892,189361871,3926212,,,,,False,False,BS
2021-08-23,BHR,AS,Bahrain,26.039722,50.559306,189361871,3926212,,,,,False,False,BH
2021-08-23,BGD,AS,Bangladesh,23.68764,90.351002,189361871,3926212,,,,,False,False,BD
2021-08-23,BRB,NA,Barbados,13.18355,-59.534649,189361871,3926212,,,,,False,False,BB
2021-08-23,BLR,EU,Belarus,53.711111,27.973847,470635,3691,,,,,False,False,BY
2021-08-23,BEL,EU,Belgium,50.499527,4.475402,1168602,25341,,,643,173,True,True,BE
2021-08-23,BLZ,NA,Belize,17.192929,-88.5009,189361871,3926212,,,,,False,False,BZ
2021-08-23,BEN,AF,Benin,9.322048,2.313138,189361871,3926212,,,,,False,False,BJ
2021-08-23,BMU,NA,Bermuda,32.320236,-64.774022,189361871,3926212,,,,,False,False,BM
2021-08-23,BTN,AS,Bhutan,27.515709,90.442455,189361871,3926212,,,,,False,False,BT
2021-08-15,BOL,SA,Bolivia,-16.28835,-63.549429,196958555,4162447,0,192796108,0,0,False,False,BO
2021-08-15,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,196958555,4162447,0,192796108,0,0,False,False,BQ
2021-08-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,209909,9740,,,,,False,False,BA
2021-08-23,BWA,AF,Botswana,-22.344029,24.680158,189361871,3926212,,,,,False,False,BW
2021-08-23,BRA,SA,Brazil,-14.242915,-53.189267,189361871,3926212,,,,,False,False,BR
2021-08-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,189361871,3926212,,,,,False,False,VG
2021-08-15,BRN,AS,Brunei,4.525125,114.715443,196958555,4162447,0,192796108,0,0,False,False,BN
2021-08-24,BGR,EU,Bulgaria,42.729862,25.491667,443186,18532,402268,22386,,,True,True,BG
2021-08-23,BFA,AF,Burkina Faso,12.24185,-1.55676,189361871,3926212,,,,,False,False,BF
2021-08-23,BDI,AF,Burundi,-3.387918,29.920395,189361871,3926212,,,,,False,False,BI
2021-08-23,CPV,AF,Cabo Verde,16.0026,-24.014095,189361871,3926212,,,,,False,False,CV
2021-08-23,KHM,AS,Cambodia,12.54775,104.98386,189361871,3926212,,,,,False,False,KH
2021-08-23,CMR,AF,Cameroon,7.365302,12.343439,189361871,3926212,,,,,False,False,CM
2021-08-23,CAN,NA,Canada,62.393303,-96.818145,189361871,3926212,,,,,False,False,CA
2021-08-23,CYM,NA,Cayman Islands,19.512365,-80.580025,189361871,3926212,,,,,False,False,KY
2021-08-23,CAF,AF,Central African Republic,6.614041,20.941759,189361871,3926212,,,,,False,False,CF
2021-08-23,TCD,AF,Chad,15.445718,18.738068,189361871,3926212,,,,,False,False,TD
2021-08-23,CHL,SA,Chile,-36.711951,-73.601704,189361871,3926212,,,,,False,False,CL
2021-08-23,CHN,AS,China,34.668138,104.165802,189361871,3926212,,,,,False,False,CN
2021-08-23,COL,SA,Colombia,4.577317,-74.298973,189361871,3926212,,,,,False,False,CO
2021-08-23,COM,AF,Comoros,-11.875119,43.877007,189361871,3926212,,,,,False,False,KM
2021-08-15,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,196958555,4162447,0,192796108,0,0,False,False,CD
2021-08-15,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,196958555,4162447,0,192796108,0,0,False,False,CG
2021-08-23,COK,OC,Cook Islands,-15.983639,-159.202896,189361871,3926212,,,,,False,False,
2021-08-23,CRI,NA,Costa Rica,9.624897,-84.253308,189361871,3926212,,,,,False,False,CR
2021-08-15,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,196958555,4162447,0,192796108,0,0,False,False,CI
2021-08-21,HRV,EU,Croatia,44.48732,16.460306,369392,8298,355542,5552,,,True,True,HR
2021-08-23,CUB,NA,Cuba,21.527062,-79.544601,189361871,3926212,,,,,False,False,CU
2021-08-23,CUW,NA,Curaçao,12.209208,-68.945576,189361871,3926212,,,,,False,False,CW
2021-08-22,CYP,EU,Cyprus,35.167406,33.435499,111666,562,86065,25039,2315,,True,True,CY
2021-08-23,CZE,EU,Czech Republic,49.800901,15.478153,1677829,30385,1645674,1770,,,True,True,CZ
2021-08-23,DNK,EU,Denmark,56.155403,11.617223,338240,2567,322525,13148,131,0,True,True,DK
2021-08-23,DJI,AF,Djibouti,11.808375,42.595222,189361871,3926212,,,,,False,False,DJ
2021-08-23,DMA,NA,Dominica,15.416749,-61.36413,189361871,3926212,,,,,False,False,DM
2021-08-23,DOM,NA,Dominican Republic,18.736509,-70.161744,189361871,3926212,,,,,False,False,DO
2021-08-15,TLS,OC,East Timor,-8.79973,125.677345,196958555,4162447,0,192796108,0,0,False,False,TL
2021-08-23,ECU,SA,Ecuador,-1.779901,-78.131592,189361871,3926212,,,,,False,False,EC
2021-08-23,EGY,AF,Egypt,26.696362,30.246486,189361871,3926212,,,,,False,False,EG
2021-08-23,SLV,NA,El Salvador,13.796873,-88.910412,189361871,3926212,,,,,False,False,SV
2021-08-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,189361871,3926212,,,,,False,False,GQ
2021-08-23,ERI,AF,Eritrea,15.18132,39.786709,189361871,3926212,,,,,False,False,ER
2021-08-24,EST,EU,Estonia,58.596209,25.023778,139500,,,,,,True,True,EE
2021-08-23,ETH,AF,Ethiopia,9.148086,40.493059,189361871,3926212,,,,,False,False,ET
2021-08-15,FRO,EU,Faeroe Islands,61.897846,-6.928791,196958555,4162447,0,192796108,0,0,False,False,
2021-08-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,189361871,3926212,,,,,False,False,FK
2021-08-23,FJI,OC,Fiji,-16.578041,178.416339,189361871,3926212,,,,,False,False,FJ
2021-08-24,FIN,EU,Finland,64.952416,26.068944,123063,846,0,122217,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-23,GUF,SA,French Guiana,3.951795,-53.07823,189361871,3926212,,,,,False,False,
2021-08-23,PYF,OC,French Polynesia,-17.778572,-143.903496,189361871,3926212,,,,,False,False,PF
2021-08-23,GAB,AF,Gabon,-0.828097,11.598909,189361871,3926212,,,,,False,False,GA
2021-08-23,GMB,AF,Gambia,13.445411,-15.311436,189361871,3926212,,,,,False,False,GM
2021-08-23,GEO,AS,Georgia,42.319847,43.368055,189361871,3926212,,,,,False,False,GE
2021-08-24,DEU,EU,Germany,51.165706,10.452764,3877614,92022,3706200,79392,,,True,True,DE
2021-08-23,GHA,AF,Ghana,7.955012,-1.03182,189361871,3926212,,,,,False,False,GH
2021-08-23,GIB,EU,Gibraltar,36.132235,-5.352273,189361871,3926212,,,,,False,False,GI
2021-08-23,GRC,EU,Greece,38.275283,23.810343,189361871,3926212,,,,,True,True,EL
2021-08-23,GRL,NA,Greenland,71.702379,-42.177174,189361871,3926212,,,,,False,False,
2021-08-23,GRD,NA,Grenada,12.152588,-61.689557,189361871,3926212,,,,,False,False,GD
2021-08-23,GLP,NA,Guadeloupe,16.192207,-61.272382,189361871,3926212,,,,,False,False,
2021-08-23,GUM,OC,Guam,13.446472,144.786613,189361871,3926212,,,,,False,False,GU
2021-08-23,GTM,NA,Guatemala,15.776261,-90.229744,189361871,3926212,,,,,False,False,GT
2021-08-23,GGY,EU,Guernsey,49.575693,-2.42318,189361871,3926212,,,,,False,False,GG
2021-08-23,GIN,AF,Guinea,9.934887,-11.283845,189361871,3926212,,,,,False,False,GN
2021-08-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,196958555,4162447,0,192796108,0,0,False,False,GW
2021-08-23,GUY,SA,Guyana,4.866324,-58.932507,189361871,3926212,,,,,False,False,GY
2021-08-23,HTI,NA,Haiti,19.054426,-73.045971,189361871,3926212,,,,,False,False,HT
2021-08-23,VAT,EU,Holy See,41.903859,12.452041,189361871,3926212,,,,,False,False,
2021-08-23,HND,NA,Honduras,14.746333,-86.253097,189361871,3926212,,,,,False,False,HN
2021-08-23,HUN,EU,Hungary,47.164638,19.508944,811121,30052,771530,9539,73,10,True,True,HU
2021-08-23,ISL,EU,Iceland,64.963942,-19.021169,189361871,3926212,,,,,False,True,IS
2021-08-23,IND,AS,India,21.125681,82.794998,189361871,3926212,,,,,False,False,IN
2021-08-23,IDN,AS,Indonesia,-2.518722,118.015568,189361871,3926212,,,,,False,False,ID
2021-08-15,IRN,AS,Iran,32.420653,53.682375,196958555,4162447,0,192796108,0,0,False,False,IR
2021-08-23,IRQ,AS,Iraq,33.223737,43.685901,189361871,3926212,,,,,False,False,IQ
2021-08-23,IRL,EU,Ireland,53.41975,-8.240472,338707,5074,,,14430,1543,True,True,IE
2021-08-23,IMN,EU,Isle of Man,54.23782,-4.555111,189361871,3926212,,,,,False,False,IM
2021-08-23,ISR,AS,Israel,31.418388,35.073541,189361871,3926212,,,,,False,False,IL
2021-08-23,ITA,EU,Italy,41.873987,12.564167,4488779,128795,4224429,135555,4413,485,True,True,IT
2021-08-23,JAM,NA,Jamaica,18.115265,-77.27348,189361871,3926212,,,,,False,False,JM
2021-08-23,JPN,AS,Japan,34.886306,134.379711,189361871,3926212,,,,,False,False,JP
2021-08-23,JEY,EU,Jersey,49.217445,-2.141056,189361871,3926212,,,,,False,False,JE
2021-08-23,JOR,AS,Jordan,31.276778,37.130583,189361871,3926212,,,,,False,False,JO
2021-08-23,KAZ,AS,Kazakhstan,48.193764,66.902264,189361871,3926212,,,,,False,False,KZ
2021-08-23,KEN,AF,Kenya,0.170945,37.903969,189361871,3926212,,,,,False,False,KE
2021-08-23,KIR,OC,Kiribati,-3.358734,9.670395,189361871,3926212,,,,,False,False,
2021-08-15,XKX,EU,Kosovo,41.85637,21.803351,196958555,4162447,0,192796108,0,0,False,False,XK
2021-08-23,KWT,AS,Kuwait,29.310278,47.493515,189361871,3926212,,,,,False,False,KW
2021-08-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,189361871,3926212,,,,,False,False,KG
2021-08-15,LAO,AS,Laos,18.205208,103.895043,196958555,4162447,0,192796108,0,0,False,False,LA
2021-08-24,LVA,EU,Latvia,56.875584,24.607722,141287,2569,,,,,True,True,LV
2021-08-23,LBN,AS,Lebanon,33.872639,35.876736,189361871,3926212,,,,,False,False,LB
2021-08-23,LSO,AF,Lesotho,-29.620511,28.247414,189361871,3926212,,,,,False,False,LS
2021-08-23,LBR,AF,Liberia,6.452424,-9.428598,189361871,3926212,,,,,False,False,LR
2021-08-23,LBY,AF,Libya,26.338522,17.268816,189361871,3926212,,,,,False,False,LY
2021-08-23,LIE,EU,Liechtenstein,47.164696,9.555,189361871,3926212,,,,,False,False,LI
2021-08-23,LTU,EU,Lithuania,55.174112,23.906736,294708,4498,277068,13142,,,True,True,LT
2021-08-22,LUX,EU,Luxembourg,49.815764,6.131514,75130,830,,,,,True,True,LU
2021-08-23,MDG,AF,Madagascar,-18.777192,46.854328,189361871,3926212,,,,,False,False,MG
2021-08-23,MWI,AF,Malawi,-13.24627,34.295385,189361871,3926212,,,,,False,False,MW
2021-08-23,MYS,AS,Malaysia,4.109319,109.455475,189361871,3926212,,,,,False,False,MY
2021-08-23,MDV,AS,Maldives,3.202833,73.165249,189361871,3926212,,,,,False,False,MV
2021-08-23,MLI,AF,Mali,17.579757,-3.998823,189361871,3926212,,,,,False,False,ML
2021-08-23,MLT,EU,Malta,35.946151,14.384612,35831,436,34312,1083,,,True,True,MT
2021-08-23,MHL,OC,Marshall Islands,10.10382,168.728363,189361871,3926212,,,,,False,False,
2021-08-23,MTQ,NA,Martinique,14.635541,-61.022814,189361871,3926212,,,,,False,False,
2021-08-23,MRT,AF,Mauritania,21.00681,-10.947098,189361871,3926212,,,,,False,False,MR
2021-08-23,MUS,AF,Mauritius,-15.422486,60.006449,189361871,3926212,,,,,False,False,MU
2021-08-23,MYT,AF,Mayotte,-12.824511,45.165455,189361871,3926212,,,,,False,False,
2021-08-23,MEX,NA,Mexico,23.624813,-102.57867,189361871,3926212,,,,,False,False,MX
2021-08-23,MDA,EU,Moldova,46.979527,28.377195,264746,6369,255485,2892,,,False,False,MD
2021-08-23,MCO,EU,Monaco,43.738348,7.424451,189361871,3926212,,,,,False,False,MC
2021-08-23,MNG,AS,Mongolia,46.860945,103.836986,189361871,3926212,,,,,False,False,MN
2021-08-23,MNE,EU,Montenegro,42.710152,19.410069,110377,1680,,,0,,False,True,ME
2021-08-23,MSR,NA,Montserrat,16.749415,-62.192741,189361871,3926212,,,,,False,False,MS
2021-08-23,MAR,AF,Morocco,31.792306,-7.080168,189361871,3926212,,,,,False,False,MA
2021-08-23,MOZ,AF,Mozambique,-18.670284,35.530157,189361871,3926212,,,,,False,False,MZ
2021-08-15,MMR,AS,"Myanmar, Union of",19.163916,96.68303,196958555,4162447,0,192796108,0,0,False,False,MM
2021-08-23,NAM,AF,Namibia,-22.965662,18.486165,189361871,3926212,,,,,False,False,NA
2021-08-23,NRU,OC,Nauru,-0.52832,166.922157,189361871,3926212,,,,,False,False,NR
2021-08-23,NPL,AS,Nepal,28.395056,84.127803,189361871,3926212,,,,,False,False,NP
2021-08-23,NLD,EU,Netherlands,52.133057,5.29525,1921159,24094,0,1897065,43824,0,True,True,NL
2021-08-23,NCL,OC,New Caledonia,-21.123889,165.846901,189361871,3926212,,,,,False,False,NC
2021-08-23,NZL,OC,New Zealand,-40.9006,174.886,189361871,3926212,,,,,False,False,NZ
2021-08-23,NIC,NA,Nicaragua,12.866726,-85.214298,189361871,3926212,,,,,False,False,NI
2021-08-23,NER,AF,Niger,17.611,8.080946,189361871,3926212,,,,,False,False,NE
2021-08-23,NGA,AF,Nigeria,9.084575,8.674252,189361871,3926212,,,,,False,False,NG
2021-08-23,NIU,OC,Niue,-19.051631,-169.86309,189361871,3926212,,,,,False,False,
2021-08-23,MKD,EU,North Macedonia,41.611,21.751417,189361871,3926212,,,,,False,True,MK
2021-08-15,MNP,OC,Northern Mariana Islands,17.331835,145.47577,196958555,4162447,0,192796108,0,0,False,False,MP
2021-08-23,NOR,EU,Norway,64.583013,17.86411,145995,811,0,145184,4807,910,False,True,NO
2021-08-23,OMN,AS,Oman,21.516861,55.859291,189361871,3926212,,,,,False,False,OM
2021-08-23,PAK,AS,Pakistan,30.441861,69.359766,189361871,3926212,,,,,False,False,PK
