Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-24,AFG,AS,Afghanistan,33.930445,67.678945,162536146,3477534,,,,,False,False,AF
2021-06-24,ALB,EU,Albania,41.156986,20.181222,132499,2455,129966,78,2,1,False,False,AL
2021-06-24,DZA,AF,Algeria,28.026875,1.65284,162536146,3477534,,,,,False,False,DZ
2021-06-24,ASM,OC,American Samoa,-12.716089,-170.253983,162536146,3477534,,,,,False,False,
2021-06-24,AND,EU,Andorra,42.542268,1.596865,13877,127,,,0,,False,False,AD
2021-06-24,AGO,AF,Angola,-11.209451,17.880669,162536146,3477534,,,,,False,False,AO
2021-06-24,AIA,NA,Anguilla,18.225119,-63.07213,162536146,3477534,,,,,False,False,AI
2021-06-24,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,162536146,3477534,,,,,False,False,AG
2021-06-24,ARG,SA,Argentina,-38.421295,-63.587403,162536146,3477534,,,,,False,False,AR
2021-06-24,ARM,AS,Armenia,40.066181,45.111108,162536146,3477534,,,,,False,False,AM
2021-06-24,ABW,NA,Aruba,12.517713,-69.965112,162536146,3477534,,,,,False,False,AW
2021-06-24,AUS,OC,Australia,-26.853388,133.275154,162536146,3477534,,,,,False,False,AU
2021-06-20,AUT,EU,Austria,47.697542,13.349319,645609,10419,627046,8144,164,84,True,True,AT
2021-06-24,AZE,AS,Azerbaijan,40.147396,47.572098,162536146,3477534,,,,,False,False,AZ
2021-06-24,BHS,NA,Bahamas,24.885993,-76.709892,162536146,3477534,,,,,False,False,BS
2021-06-24,BHR,AS,Bahrain,26.039722,50.559306,162536146,3477534,,,,,False,False,BH
2021-06-24,BGD,AS,Bangladesh,23.68764,90.351002,162536146,3477534,,,,,False,False,BD
2021-06-24,BRB,NA,Barbados,13.18355,-59.534649,162536146,3477534,,,,,False,False,BB
2021-06-24,BLR,EU,Belarus,53.711111,27.973847,413139,3082,,,,,False,False,BY
2021-06-24,BEL,EU,Belgium,50.499527,4.475402,1081908,25152,,,421,174,True,True,BE
2021-06-24,BLZ,NA,Belize,17.192929,-88.5009,162536146,3477534,,,,,False,False,BZ
2021-06-24,BEN,AF,Benin,9.322048,2.313138,162536146,3477534,,,,,False,False,BJ
2021-06-24,BMU,NA,Bermuda,32.320236,-64.774022,162536146,3477534,,,,,False,False,BM
2021-06-24,BTN,AS,Bhutan,27.515709,90.442455,162536146,3477534,,,,,False,False,BT
2021-06-20,BOL,SA,Bolivia,-16.28835,-63.549429,172910895,3744659,0,169166236,0,0,False,False,BO
2021-06-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,172910895,3744659,0,169166236,0,0,False,False,BQ
2021-06-24,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204936,9653,181199,14084,,,False,False,BA
2021-06-24,BWA,AF,Botswana,-22.344029,24.680158,162536146,3477534,,,,,False,False,BW
2021-06-24,BRA,SA,Brazil,-14.242915,-53.189267,162536146,3477534,,,,,False,False,BR
2021-06-24,VGB,NA,British Virgin Islands,18.573601,-64.492065,162536146,3477534,,,,,False,False,VG
2021-06-20,BRN,AS,Brunei,4.525125,114.715443,172910895,3744659,0,169166236,0,0,False,False,BN
2021-06-25,BGR,EU,Bulgaria,42.729862,25.491667,421401,18022,393948,9431,,,True,True,BG
2021-06-24,BFA,AF,Burkina Faso,12.24185,-1.55676,162536146,3477534,,,,,False,False,BF
2021-06-24,BDI,AF,Burundi,-3.387918,29.920395,162536146,3477534,,,,,False,False,BI
2021-06-24,CPV,AF,Cabo Verde,16.0026,-24.014095,162536146,3477534,,,,,False,False,CV
2021-06-24,KHM,AS,Cambodia,12.54775,104.98386,162536146,3477534,,,,,False,False,KH
2021-06-24,CMR,AF,Cameroon,7.365302,12.343439,162536146,3477534,,,,,False,False,CM
2021-06-24,CAN,NA,Canada,62.393303,-96.818145,162536146,3477534,,,,,False,False,CA
2021-06-24,CYM,NA,Cayman Islands,19.512365,-80.580025,162536146,3477534,,,,,False,False,KY
2021-06-24,CAF,AF,Central African Republic,6.614041,20.941759,162536146,3477534,,,,,False,False,CF
2021-06-24,TCD,AF,Chad,15.445718,18.738068,162536146,3477534,,,,,False,False,TD
2021-06-24,CHL,SA,Chile,-36.711951,-73.601704,162536146,3477534,,,,,False,False,CL
2021-06-24,CHN,AS,China,34.668138,104.165802,162536146,3477534,,,,,False,False,CN
2021-06-24,COL,SA,Colombia,4.577317,-74.298973,162536146,3477534,,,,,False,False,CO
2021-06-24,COM,AF,Comoros,-11.875119,43.877007,162536146,3477534,,,,,False,False,KM
2021-06-20,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,172910895,3744659,0,169166236,0,0,False,False,CD
2021-06-20,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,172910895,3744659,0,169166236,0,0,False,False,CG
2021-06-24,COK,OC,Cook Islands,-15.983639,-159.202896,162536146,3477534,,,,,False,False,
2021-06-24,CRI,NA,Costa Rica,9.624897,-84.253308,162536146,3477534,,,,,False,False,CR
2021-06-20,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,172910895,3744659,0,169166236,0,0,False,False,CI
2021-06-24,HRV,EU,Croatia,44.48732,16.460306,359403,8192,350669,542,,,True,True,HR
2021-06-24,CUB,NA,Cuba,21.527062,-79.544601,162536146,3477534,,,,,False,False,CU
2021-06-24,CUW,NA,Curaçao,12.209208,-68.945576,162536146,3477534,,,,,False,False,CW
2021-06-23,CYP,EU,Cyprus,35.167406,33.435499,74174,453,70334,3387,1723,,True,True,CY
2021-06-24,CZE,EU,Czech Republic,49.800901,15.478153,1666686,30292,1634292,2102,,,True,True,CZ
2021-06-24,DNK,EU,Denmark,56.155403,11.617223,292352,2531,286366,3455,68,0,True,True,DK
2021-06-24,DJI,AF,Djibouti,11.808375,42.595222,162536146,3477534,,,,,False,False,DJ
2021-06-24,DMA,NA,Dominica,15.416749,-61.36413,162536146,3477534,,,,,False,False,DM
2021-06-24,DOM,NA,Dominican Republic,18.736509,-70.161744,162536146,3477534,,,,,False,False,DO
2021-06-20,TLS,OC,East Timor,-8.79973,125.677345,172910895,3744659,0,169166236,0,0,False,False,TL
2021-06-24,ECU,SA,Ecuador,-1.779901,-78.131592,162536146,3477534,,,,,False,False,EC
2021-06-24,EGY,AF,Egypt,26.696362,30.246486,162536146,3477534,,,,,False,False,EG
