Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-16,AFG,AS,Afghanistan,33.930445,67.678945,159817004,3409607,,,,,False,False,AF
2021-06-15,ALB,EU,Albania,41.156986,20.181222,132469,2454,129879,136,14,5,False,False,AL
2021-06-16,DZA,AF,Algeria,28.026875,1.65284,159817004,3409607,,,,,False,False,DZ
2021-06-16,ASM,OC,American Samoa,-12.716089,-170.253983,159817004,3409607,,,,,False,False,
2021-06-15,AND,EU,Andorra,42.542268,1.596865,13828,127,,,0,,False,False,AD
2021-06-16,AGO,AF,Angola,-11.209451,17.880669,159817004,3409607,,,,,False,False,AO
2021-06-16,AIA,NA,Anguilla,18.225119,-63.07213,159817004,3409607,,,,,False,False,AI
2021-06-16,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,159817004,3409607,,,,,False,False,AG
2021-06-16,ARG,SA,Argentina,-38.421295,-63.587403,159817004,3409607,,,,,False,False,AR
2021-06-16,ARM,AS,Armenia,40.066181,45.111108,159817004,3409607,,,,,False,False,AM
2021-06-16,ABW,NA,Aruba,12.517713,-69.965112,159817004,3409607,,,,,False,False,AW
2021-06-16,AUS,OC,Australia,-26.853388,133.275154,159817004,3409607,,,,,False,False,AU
2021-06-15,AUT,EU,Austria,47.697542,13.349319,644956,10412,625536,9008,205,94,True,True,AT
2021-06-16,AZE,AS,Azerbaijan,40.147396,47.572098,159817004,3409607,,,,,False,False,AZ
2021-06-16,BHS,NA,Bahamas,24.885993,-76.709892,159817004,3409607,,,,,False,False,BS
2021-06-16,BHR,AS,Bahrain,26.039722,50.559306,159817004,3409607,,,,,False,False,BH
2021-06-16,BGD,AS,Bangladesh,23.68764,90.351002,159817004,3409607,,,,,False,False,BD
2021-06-16,BRB,NA,Barbados,13.18355,-59.534649,159817004,3409607,,,,,False,False,BB
2021-06-16,BLR,EU,Belarus,53.711111,27.973847,407748,2995,,,,,False,False,BY
2021-06-15,BEL,EU,Belgium,50.499527,4.475402,1077087,25099,,,651,256,True,True,BE
2021-06-16,BLZ,NA,Belize,17.192929,-88.5009,159817004,3409607,,,,,False,False,BZ
2021-06-16,BEN,AF,Benin,9.322048,2.313138,159817004,3409607,,,,,False,False,BJ
2021-06-16,BMU,NA,Bermuda,32.320236,-64.774022,159817004,3409607,,,,,False,False,BM
2021-06-16,BTN,AS,Bhutan,27.515709,90.442455,159817004,3409607,,,,,False,False,BT
2021-06-06,BOL,SA,Bolivia,-16.28835,-63.549429,168064776,3616118,0,164448658,0,0,False,False,BO
2021-06-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,168064776,3616118,0,164448658,0,0,False,False,BQ
2021-06-16,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204730,9608,178319,16803,,,False,False,BA
2021-06-16,BWA,AF,Botswana,-22.344029,24.680158,159817004,3409607,,,,,False,False,BW
2021-06-16,BRA,SA,Brazil,-14.242915,-53.189267,159817004,3409607,,,,,False,False,BR
2021-06-16,VGB,NA,British Virgin Islands,18.573601,-64.492065,159817004,3409607,,,,,False,False,VG
2021-06-06,BRN,AS,Brunei,4.525125,114.715443,168064776,3616118,0,164448658,0,0,False,False,BN
2021-06-16,BGR,EU,Bulgaria,42.729862,25.491667,420654,17932,390971,11751,,,True,True,BG
2021-06-16,BFA,AF,Burkina Faso,12.24185,-1.55676,159817004,3409607,,,,,False,False,BF
2021-06-16,BDI,AF,Burundi,-3.387918,29.920395,159817004,3409607,,,,,False,False,BI
2021-06-16,CPV,AF,Cabo Verde,16.0026,-24.014095,159817004,3409607,,,,,False,False,CV
2021-06-16,KHM,AS,Cambodia,12.54775,104.98386,159817004,3409607,,,,,False,False,KH
2021-06-16,CMR,AF,Cameroon,7.365302,12.343439,159817004,3409607,,,,,False,False,CM
2021-06-16,CAN,NA,Canada,62.393303,-96.818145,159817004,3409607,,,,,False,False,CA
2021-06-16,CYM,NA,Cayman Islands,19.512365,-80.580025,159817004,3409607,,,,,False,False,KY
2021-06-16,CAF,AF,Central African Republic,6.614041,20.941759,159817004,3409607,,,,,False,False,CF
2021-06-16,TCD,AF,Chad,15.445718,18.738068,159817004,3409607,,,,,False,False,TD
2021-06-16,CHL,SA,Chile,-36.711951,-73.601704,159817004,3409607,,,,,False,False,CL
