Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-16,AFG,AS,Afghanistan,33.930445,67.678945,63599,2754,,60845,,,0,0,AF
2021-05-19,ALB,EU,Albania,41.156986,20.181222,132095,2438,127240,2417,65,8,0,0,AL
2021-05-16,DZA,AF,Algeria,28.026875,1.65284,125311,3374,,121937,,,0,0,DZ
2021-05-18,AND,EU,Andorra,42.542268,1.596865,13569,127,,,3,,0,0,AD
2021-05-16,AGO,AF,Angola,-11.209451,17.880669,30354,655,,29699,,,0,0,AO
2021-05-16,AIA,NA,Anguilla,18.22512,-63.07213,109,0,,109,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-05-16,ARG,SA,Argentina,-38.421295,-63.587403,3335902,71027,,3264875,,,0,0,AR
2021-05-16,ARM,AS,Armenia,40.066181,45.111108,220927,4333,,216594,,,0,0,AM
2021-05-16,ABW,NA,Aruba,12.517713,-69.965112,10857,105,,10752,,,0,0,AW
2021-05-16,AUS,OC,Australia,-26.853388,133.275155,29975,910,,29065,,,0,0,AU
2021-05-18,AUT,EU,Austria,47.697542,13.349319,634961,10252,605149,19560,600,278,1,1,AT
2021-05-16,AZE,AS,Azerbaijan,40.147396,47.572098,330269,4792,,325477,,,0,0,AZ
2021-05-16,BHS,NA,Bahamas,24.885993,-76.709892,11073,217,,10856,,,0,0,BS
2021-05-16,BHR,AS,Bahrain,26.039722,50.559306,200977,746,,200231,,,0,0,BH
2021-05-16,BGD,AS,Bangladesh,23.68764,90.351002,780159,12149,,768010,,,0,0,BD
2021-05-16,BRB,NA,Barbados,13.183551,-59.534649,3967,46,,3921,,,0,0,BB
2021-05-19,BLR,EU,Belarus,53.711111,27.973847,380089,2732,,,,,0,0,BY
2021-05-19,BEL,EU,Belgium,50.499527,4.475402,1038514,24768,,,1704,589,1,1,BE
2021-05-16,BLZ,NA,Belize,17.192929,-88.5009,12742,323,,12419,,,0,0,BZ
2021-05-16,BEN,AF,Benin,9.322048,2.313138,7984,101,,7883,,,0,0,BJ
2021-05-16,BMU,NA,Bermuda,32.320236,-64.774022,2477,32,,2445,,,0,0,BM
2021-05-16,BTN,AS,Bhutan,27.515709,90.442455,1286,1,,1285,,,0,0,BT
2021-05-16,BOL,SA,Bolivia,-16.28835,-63.549429,334824,13566,,321258,,,0,0,BO
2021-04-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1548,15,,1533,,,0,0,BQ
2021-05-19,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,202847,9086,170788,22973,,,0,0,BA
2021-05-16,BWA,AF,Botswana,-22.34403,24.680158,52162,761,,51401,,,0,0,BW
2021-05-16,BRA,SA,Brazil,-14.242914,-53.189267,15586534,434715,,15151819,,,0,0,BR
2021-05-16,VGB,NA,British Virgin Islands,18.573601,-64.492065,248,1,,247,,,0,0,VG
2021-05-20,BGR,EU,Bulgaria,42.729862,25.491667,415687,17416,369781,28490,,,1,1,BG
2021-05-16,BFA,AF,Burkina Faso,12.24185,-1.55676,13397,164,,13233,,,0,0,BF
2021-05-16,BDI,AF,Burundi,-3.387918,29.920395,4329,6,,4323,,,0,0,BI
2021-05-16,KHM,AS,Cambodia,12.54775,104.98386,22544,154,,22390,,,0,0,KH
2021-05-16,CMR,AF,Cameroon,7.365302,12.34344,77429,1189,,76240,,,0,0,CM
2021-05-16,CAN,NA,Canada,62.393303,-96.818145,1328582,24948,,1303634,,,0,0,CA
2021-05-16,CYM,NA,Cayman Islands,19.512365,-80.580024,565,2,,563,,,0,0,KY
2021-05-16,CAF,AF,Central African Republic,6.614041,20.941759,6866,95,,6771,,,0,0,CF
2021-05-16,TCD,AF,Chad,15.445718,18.738068,4904,173,,4731,,,0,0,TD
2021-05-16,CHL,SA,Chile,-36.711951,-73.601704,1286548,27832,,1258716,,,0,0,CL
2021-05-16,CHN,AS,China,34.668138,104.165802,102746,4846,,97900,,,0,0,CN
2021-05-16,COL,SA,Colombia,4.577317,-74.298973,3118426,81300,,3037126,,,0,0,CO
2021-05-16,COM,AF,Comoros,,,3863,146,,3717,,,0,0,KM
2021-05-16,CRI,NA,Costa Rica,9.624897,-84.253308,288626,3625,,285001,,,0,0,CR
2021-02-15,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,31140,174,,30966,,,0,0,CI
2021-05-18,HRV,EU,Croatia,44.48732,16.460306,350997,7765,338982,4250,,,1,1,HR
2021-05-16,CUB,NA,Cuba,21.527062,-79.544601,124454,814,,123640,,,0,0,CU
2021-05-16,CUW,NA,Curaçao,12.209209,-68.945576,12256,120,,12136,,,0,0,CW
2021-05-18,CYP,EU,Cyprus,35.167406,33.435499,71533,416,59891,11226,1639,,1,1,CY
2021-05-18,CZE,EU,Czech Republic,49.800901,15.478153,1655414,29948,1602118,23348,,,1,1,CZ
2021-05-19,DNK,EU,Denmark,56.155403,11.617223,269343,2505,253678,13160,163,0,1,1,DK
2021-05-16,DJI,AF,Djibouti,11.808375,42.595222,11434,151,,11283,,,0,0,DJ
2021-05-16,DMA,NA,Dominica,15.416749,-61.36413,178,0,,178,,,0,0,DM
2021-05-16,DOM,NA,Dominican Republic,18.736509,-70.161744,277919,3589,,274330,,,0,0,DO
2021-05-16,ECU,SA,Ecuador,-1.779901,-78.131592,410870,19786,,391084,,,0,0,EC
2021-05-16,EGY,AF,Egypt,26.696361,30.246486,245721,14327,,231394,,,0,0,EG
2021-05-16,SLV,NA,El Salvador,13.796873,-88.910412,71479,2191,,69288,,,0,0,SV
2021-05-16,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7694,112,,7582,,,0,0,GQ
2021-05-16,ERI,AF,Eritrea,15.18132,39.786709,3868,14,,3854,,,0,0,ER
2021-05-19,EST,EU,Estonia,58.596209,25.023778,127757,1232,,,,,1,1,EE
2021-05-16,ETH,AF,Ethiopia,9.148086,40.493059,266264,3996,,262268,,,0,0,ET
2021-05-16,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,63,0,,63,,,0,0,FK
2021-05-16,FJI,OC,Fiji,-16.578041,178.416339,174,4,,170,,,0,0,FJ
2021-05-18,FIN,EU,Finland,64.952416,26.068944,90400,846,0,89554,,,1,1,FI
2021-05-19,FRA,EU,France,46.232193,2.209667,5978650,81833,361460,5535357,21347,3862,1,1,FR
2021-05-16,PYF,OC,French Polynesia,-17.778572,-143.903496,18815,141,,18674,,,0,0,PF
2021-05-16,GAB,AF,Gabon,-0.828097,11.598909,23799,143,,23656,,,0,0,GA
2021-05-16,GMB,AF,Gambia,13.445412,-15.311436,5957,175,,5782,,,0,0,GM
2021-05-16,GEO,AS,Georgia,42.319847,43.368055,330375,4442,,325933,,,0,0,GE
2021-05-20,DEU,EU,Germany,51.165706,10.452764,3626395,86902,3358000,181493,,,1,1,DE
2021-05-16,GHA,AF,Ghana,7.955012,-1.031819,93390,783,,92607,,,0,0,GH
2021-05-16,GIB,EU,Gibraltar,36.132235,-5.352273,4286,94,,4192,,,0,0,GI
2021-05-19,GRC,EU,Greece,38.275283,23.810343,383558,11587,93764,278207,,,1,1,EL
2021-05-16,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-05-16,GRD,NA,Grenada,12.152588,-61.689557,161,1,,160,,,0,0,GD
2021-05-16,GUM,OC,Guam,13.446472,144.786613,8103,139,,7964,,,0,0,GU
2021-05-16,GTM,NA,Guatemala,15.776261,-90.229744,241369,7887,,233482,,,0,0,GT
2021-05-16,GGY,EU,Guernsey,49.575693,-2.42318,822,14,,808,,,0,0,GG
2021-05-16,GIN,AF,Guinea,9.934887,-11.283845,22853,153,,22700,,,0,0,GN
2021-05-16,GNB,AF,Guinea Bissau,11.802527,-15.177029,3746,67,,3679,,,0,0,GW
2021-05-16,GUY,SA,Guyana,4.866324,-58.932507,15271,341,,14930,,,0,0,GY
2021-05-16,HTI,NA,Haiti,19.054426,-73.045971,13460,271,,13189,,,0,0,HT
2021-05-16,VAT,EU,Holy See,41.903859,12.452041,27,0,,27,,,0,0,
2021-05-16,HND,NA,Honduras,14.746334,-86.253097,226719,5960,,220759,,,0,0,HN
2021-05-19,HUN,EU,Hungary,47.164638,19.508944,799588,29329,648513,121746,1908,224,1,1,HU
2021-05-19,ISL,EU,Iceland,64.963942,-19.021169,6551,29,6470,52,,,0,1,IS
2021-05-16,IND,AS,India,21.125681,82.794998,24965463,274390,,24691073,,,0,0,IN
2021-05-16,IDN,AS,Indonesia,-2.518722,118.015568,1739750,48093,,1691657,,,0,0,ID
2021-05-16,IRN,AS,Iran,32.420653,53.682375,2739875,76633,,2663242,,,0,0,IR
2021-05-16,IRQ,AS,Iraq,33.223737,43.685901,1139373,15956,,1123417,,,0,0,IQ
2021-05-14,IRL,EU,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,1,1,IE
2021-04-11,IMN,EU,Isle of Man,54.23782,-4.555111,1575,29,,1546,,,0,0,IM
2021-05-16,ISR,AS,Israel,31.418388,35.073541,839119,6382,,832737,,,0,0,IL
2021-05-19,ITA,EU,Italy,41.873987,12.564167,4172525,124646,3741149,306730,12661,1643,1,1,IT
2021-05-16,JAM,NA,Jamaica,18.115265,-77.273479,47396,863,,46533,,,0,0,JM
2021-05-16,JPN,AS,Japan,34.886306,134.379711,677988,11463,,666525,,,0,0,JP
2021-05-16,JEY,EU,Jersey,49.217445,-2.141055,3236,69,,3167,,,0,0,JE
2021-05-16,JOR,AS,Jordan,31.276778,37.130583,725258,9276,,715982,,,0,0,JO
2021-05-16,KAZ,AS,Kazakhstan,48.193764,66.902264,416183,4958,,411225,,,0,0,KZ
2021-05-16,KEN,AF,Kenya,0.170945,37.903969,165465,3003,,162462,,,0,0,KE
2021-05-16,XKX,EU,Kosovo,41.85637,21.803351,106843,2223,,104620,,,0,0,XK
2021-05-16,KWT,AS,Kuwait,29.310278,47.493515,290801,1687,,289114,,,0,0,KW
2021-05-16,KGZ,AS,Kyrgyzstan,41.205528,74.779888,100732,1711,,99021,,,0,0,KG
2021-05-16,LAO,AS,Laos,18.205208,103.895043,1591,2,,1589,,,0,0,LA
2021-05-19,LVA,EU,Latvia,56.875584,24.607722,129297,2298,,,,,1,1,LV
2021-05-16,LBN,AS,Lebanon,33.872639,35.876736,535753,7620,,528133,,,0,0,LB
2021-05-16,LSO,AF,Lesotho,,,10790,320,,10470,,,0,0,LS
2021-05-16,LBR,AF,Liberia,6.452424,-9.428598,2128,85,,2043,,,0,0,LR
2021-05-16,LBY,AF,Libya,26.338522,17.268816,181714,3092,,178622,,,0,0,LY
2021-05-19,LIE,EU,Liechtenstein,47.164696,9.555,2993,58,2906,29,,,0,0,LI
2021-05-19,LTU,EU,Lithuania,55.174112,23.906736,268684,4155,244352,20177,,,1,1,LT
2021-05-18,LUX,EU,Luxembourg,49.815764,6.131514,69398,808,,,,,1,1,LU
2021-05-16,MDG,AF,Madagascar,-18.777193,46.854328,40005,754,,39251,,,0,0,MG
2021-05-16,MWI,AF,Malawi,-13.24627,34.295385,34216,1153,,33063,,,0,0,MW
2021-05-16,MYS,AS,Malaysia,4.109319,109.455475,470110,1902,,468208,,,0,0,MY
2021-05-16,MDV,AS,Maldives,3.202833,73.165249,44523,97,,44426,,,0,0,MV
2021-05-16,MLI,AF,Mali,17.579757,-3.998823,14190,511,,13679,,,0,0,ML
2021-05-19,MLT,EU,Malta,35.946151,14.384612,30489,417,29952,120,,,1,1,MT
2021-05-16,MRT,AF,Mauritania,21.00681,-10.947098,18806,457,,18349,,,0,0,MR
2021-05-16,MUS,AF,Mauritius,-15.422486,60.006449,1288,17,,1271,,,0,0,MU
2021-05-16,MEX,NA,Mexico,23.624813,-102.578671,2381923,220437,,2161486,,,0,0,MX
2021-05-19,MDA,EU,Moldova,46.979527,28.377195,254213,6053,245510,2650,,,0,0,MD
2021-05-19,MCO,EU,Monaco,43.738348,7.424451,2497,32,2450,15,,,0,0,MC
2021-05-16,MNG,AS,Mongolia,46.860945,103.836986,49175,214,,48961,,,0,0,MN
2021-05-19,MNE,EU,Montenegro,42.710152,19.410069,99031,1566,,,120,,0,1,ME
2021-05-16,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-05-16,MAR,AF,Morocco,31.792306,-7.080168,514944,9098,,505846,,,0,0,MA
2021-05-16,MOZ,AF,Mozambique,-18.670284,35.530157,70442,826,,69616,,,0,0,MZ
2021-05-16,NAM,AF,Namibia,-22.965662,18.486165,51218,718,,50500,,,0,0,NA
2021-05-16,NPL,AS,Nepal,28.395056,84.127803,455020,5001,,450019,,,0,0,NP
2021-05-19,NLD,EU,Netherlands,52.133057,5.29525,1610868,23626,0,1587242,41803,0,1,1,NL
2021-05-16,NCL,OC,New Caledonia,-21.123889,165.846901,124,0,,124,,,0,0,NC
2021-05-16,NZL,OC,New Zealand,-40.9006,174.886,2295,26,,2269,,,0,0,NZ
2021-05-16,NIC,NA,Nicaragua,12.866726,-85.214298,7086,184,,6902,,,0,0,NI
2021-05-16,NER,AF,Niger,17.611,8.080946,5333,192,,5141,,,0,0,NE
2021-05-16,NGA,AF,Nigeria,9.084575,8.674252,165709,2066,,163643,,,0,0,NG
2021-05-19,MKD,EU,North Macedonia,41.611,21.751417,154891,5249,146499,3143,,,0,1,MK
2021-05-16,MNP,OC,Northern Mariana Islands,17.331835,145.47577,172,2,,170,,,0,0,MP
2021-05-19,NOR,EU,Norway,64.583013,17.86411,117604,781,0,116823,4381,841,0,1,NO
2021-05-16,OMN,AS,Oman,21.516861,55.859291,205501,2193,,203308,,,0,0,OM
2021-05-16,PAK,AS,Pakistan,30.441861,69.359766,880362,19617,,860745,,,0,0,PK
2021-05-16,PSE,AS,Palestine,31.881464,34.894978,332915,3705,,329210,,,0,0,PS
2021-05-16,PAN,NA,Panama,8.41771,-80.112778,370877,6296,,364581,,,0,0,PA
2021-05-16,PNG,OC,Papua New Guinea,-6.48825,148.403152,13928,136,,13792,,,0,0,PG
2021-05-16,PRY,SA,Paraguay,-23.45139,-58.453215,313627,7596,,306031,,,0,0,PY
2021-05-16,PER,SA,Peru,-9.181352,-75.002365,1889052,66220,,1822832,,,0,0,PE
