Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-13,AFG,AS,Afghanistan,33.930445,67.678945,159057109,3388449,,,,,False,False,AF
2021-06-13,ALB,EU,Albania,41.156986,20.181222,132459,2453,129842,164,14,6,False,False,AL
2021-06-13,DZA,AF,Algeria,28.026875,1.65284,159057109,3388449,,,,,False,False,DZ
2021-06-13,ASM,OC,American Samoa,-12.716089,-170.253983,159057109,3388449,,,,,False,False,
2021-06-11,AND,EU,Andorra,42.542268,1.596865,13813,127,,,0,,False,False,AD
2021-06-13,AGO,AF,Angola,-11.209451,17.880669,159057109,3388449,,,,,False,False,AO
2021-06-13,AIA,NA,Anguilla,18.225119,-63.07213,159057109,3388449,,,,,False,False,AI
2021-06-13,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,159057109,3388449,,,,,False,False,AG
2021-06-13,ARG,SA,Argentina,-38.421295,-63.587403,159057109,3388449,,,,,False,False,AR
2021-06-13,ARM,AS,Armenia,40.066181,45.111108,159057109,3388449,,,,,False,False,AM
2021-06-13,ABW,NA,Aruba,12.517713,-69.965112,159057109,3388449,,,,,False,False,AW
2021-06-13,AUS,OC,Australia,-26.853388,133.275154,159057109,3388449,,,,,False,False,AU
2021-06-12,AUT,EU,Austria,47.697542,13.349319,644577,10399,624419,9759,217,99,True,True,AT
2021-06-13,AZE,AS,Azerbaijan,40.147396,47.572098,159057109,3388449,,,,,False,False,AZ
2021-06-13,BHS,NA,Bahamas,24.885993,-76.709892,159057109,3388449,,,,,False,False,BS
2021-06-13,BHR,AS,Bahrain,26.039722,50.559306,159057109,3388449,,,,,False,False,BH
2021-06-13,BGD,AS,Bangladesh,23.68764,90.351002,159057109,3388449,,,,,False,False,BD
2021-06-13,BRB,NA,Barbados,13.18355,-59.534649,159057109,3388449,,,,,False,False,BB
2021-06-12,BLR,EU,Belarus,53.711111,27.973847,404740,2969,,,,,False,False,BY
2021-06-10,BEL,EU,Belgium,50.499527,4.475402,1074204,25068,,,820,302,True,True,BE
2021-06-13,BLZ,NA,Belize,17.192929,-88.5009,159057109,3388449,,,,,False,False,BZ
2021-06-13,BEN,AF,Benin,9.322048,2.313138,159057109,3388449,,,,,False,False,BJ
2021-06-13,BMU,NA,Bermuda,32.320236,-64.774022,159057109,3388449,,,,,False,False,BM
2021-06-13,BTN,AS,Bhutan,27.515709,90.442455,159057109,3388449,,,,,False,False,BT
2021-06-06,BOL,SA,Bolivia,-16.28835,-63.549429,168064776,3616118,0,164448658,0,0,False,False,BO
2021-06-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,168064776,3616118,0,164448658,0,0,False,False,BQ
2021-06-11,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204597,9479,177122,17996,,,False,False,BA
2021-06-13,BWA,AF,Botswana,-22.344029,24.680158,159057109,3388449,,,,,False,False,BW
2021-06-13,BRA,SA,Brazil,-14.242915,-53.189267,159057109,3388449,,,,,False,False,BR
2021-06-13,VGB,NA,British Virgin Islands,18.573601,-64.492065,159057109,3388449,,,,,False,False,VG
2021-06-06,BRN,AS,Brunei,4.525125,114.715443,168064776,3616118,0,164448658,0,0,False,False,BN
2021-06-11,BGR,EU,Bulgaria,42.729862,25.491667,420090,17887,388585,13618,,,True,True,BG
2021-06-13,BFA,AF,Burkina Faso,12.24185,-1.55676,159057109,3388449,,,,,False,False,BF
2021-06-13,BDI,AF,Burundi,-3.387918,29.920395,159057109,3388449,,,,,False,False,BI
2021-06-13,CPV,AF,Cabo Verde,16.0026,-24.014095,159057109,3388449,,,,,False,False,CV
2021-06-13,KHM,AS,Cambodia,12.54775,104.98386,159057109,3388449,,,,,False,False,KH
2021-06-13,CMR,AF,Cameroon,7.365302,12.343439,159057109,3388449,,,,,False,False,CM
2021-06-13,CAN,NA,Canada,62.393303,-96.818145,159057109,3388449,,,,,False,False,CA
2021-06-13,CYM,NA,Cayman Islands,19.512365,-80.580025,159057109,3388449,,,,,False,False,KY
2021-06-13,CAF,AF,Central African Republic,6.614041,20.941759,159057109,3388449,,,,,False,False,CF
2021-06-13,TCD,AF,Chad,15.445718,18.738068,159057109,3388449,,,,,False,False,TD
2021-06-13,CHL,SA,Chile,-36.711951,-73.601704,159057109,3388449,,,,,False,False,CL
2021-06-13,CHN,AS,China,34.668138,104.165802,159057109,3388449,,,,,False,False,CN
2021-06-13,COL,SA,Colombia,4.577317,-74.298973,159057109,3388449,,,,,False,False,CO
2021-06-13,COM,AF,Comoros,-11.875119,43.877007,159057109,3388449,,,,,False,False,KM
2021-06-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,168064776,3616118,0,164448658,0,0,False,False,CD
2021-06-06,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,168064776,3616118,0,164448658,0,0,False,False,CG
2021-06-13,COK,OC,Cook Islands,-15.983639,-159.202896,159057109,3388449,,,,,False,False,
2021-06-13,CRI,NA,Costa Rica,9.624897,-84.253308,159057109,3388449,,,,,False,False,CR
2021-06-06,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,168064776,3616118,0,164448658,0,0,False,False,CI
2021-06-10,HRV,EU,Croatia,44.48732,16.460306,358245,8110,348845,1290,,,True,True,HR
2021-06-13,CUB,NA,Cuba,21.527062,-79.544601,159057109,3388449,,,,,False,False,CU
2021-06-13,CUW,NA,Curaçao,12.209208,-68.945576,159057109,3388449,,,,,False,False,CW
2021-06-12,CYP,EU,Cyprus,35.167406,33.435499,73190,443,68782,3965,1693,,True,True,CY
2021-06-12,CZE,EU,Czech Republic,49.800901,15.478153,1665097,30225,1629379,5493,,,True,True,CZ
2021-06-11,DNK,EU,Denmark,56.155403,11.617223,289122,2523,276517,10082,111,0,True,True,DK
2021-06-13,DJI,AF,Djibouti,11.808375,42.595222,159057109,3388449,,,,,False,False,DJ
2021-06-13,DMA,NA,Dominica,15.416749,-61.36413,159057109,3388449,,,,,False,False,DM
2021-06-13,DOM,NA,Dominican Republic,18.736509,-70.161744,159057109,3388449,,,,,False,False,DO
2021-06-06,TLS,OC,East Timor,-8.79973,125.677345,168064776,3616118,0,164448658,0,0,False,False,TL
2021-06-13,ECU,SA,Ecuador,-1.779901,-78.131592,159057109,3388449,,,,,False,False,EC
2021-06-13,EGY,AF,Egypt,26.696362,30.246486,159057109,3388449,,,,,False,False,EG
2021-06-13,SLV,NA,El Salvador,13.796873,-88.910412,159057109,3388449,,,,,False,False,SV
2021-06-13,GNQ,AF,Equatorial Guinea,1.633925,10.341295,159057109,3388449,,,,,False,False,GQ
2021-06-13,ERI,AF,Eritrea,15.18132,39.786709,159057109,3388449,,,,,False,False,ER
2021-06-13,EST,EU,Estonia,58.596209,25.023778,130510,1266,,,,,True,True,EE
2021-06-13,ETH,AF,Ethiopia,9.148086,40.493059,159057109,3388449,,,,,False,False,ET
2021-06-06,FRO,EU,Faeroe Islands,61.897846,-6.928791,168064776,3616118,0,164448658,0,0,False,False,
2021-06-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,159057109,3388449,,,,,False,False,FK
2021-06-13,FJI,OC,Fiji,-16.578041,178.416339,159057109,3388449,,,,,False,False,FJ
2021-06-13,FIN,EU,Finland,64.952416,26.068944,93823,846,0,92977,,,True,True,FI
2021-05-23,FRA,EU,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
