Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-29,AFG,AS,Afghanistan,33.930445,67.678945,216389879,4360203,,,,,False,False,AF
2021-10-29,ALB,EU,Albania,41.156986,20.181222,184340,2909,173870,7561,140,19,False,False,AL
2021-10-29,DZA,AF,Algeria,28.026875,1.65284,216389879,4360203,,,,,False,False,DZ
2021-10-29,ASM,OC,American Samoa,-12.716089,-170.253983,216389879,4360203,,,,,False,False,
2021-10-29,AND,EU,Andorra,42.542268,1.596865,15516,130,,,1,,False,False,AD
2021-10-29,AGO,AF,Angola,-11.209451,17.880669,216389879,4360203,,,,,False,False,AO
2021-10-29,AIA,NA,Anguilla,18.225119,-63.07213,216389879,4360203,,,,,False,False,AI
2021-10-29,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,216389879,4360203,,,,,False,False,AG
2021-10-29,ARG,SA,Argentina,-38.421295,-63.587403,216389879,4360203,,,,,False,False,AR
2021-10-29,ARM,AS,Armenia,40.066181,45.111108,216389879,4360203,,,,,False,False,AM
2021-10-29,ABW,NA,Aruba,12.517713,-69.965112,216389879,4360203,,,,,False,False,AW
2021-10-29,AUS,OC,Australia,-26.853388,133.275154,216389879,4360203,,,,,False,False,AU
2021-10-28,AUT,EU,Austria,47.697542,13.349319,816250,11062,756772,48416,1044,264,True,True,AT
2021-10-29,AZE,AS,Azerbaijan,40.147396,47.572098,216389879,4360203,,,,,False,False,AZ
2021-10-29,BHS,NA,Bahamas,24.885993,-76.709892,216389879,4360203,,,,,False,False,BS
2021-10-29,BHR,AS,Bahrain,26.039722,50.559306,216389879,4360203,,,,,False,False,BH
2021-10-29,BGD,AS,Bangladesh,23.68764,90.351002,216389879,4360203,,,,,False,False,BD
2021-10-29,BRB,NA,Barbados,13.18355,-59.534649,216389879,4360203,,,,,False,False,BB
