Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-05,AFG,AS,Afghanistan,33.930445,67.678945,165746120,3549362,,,,,False,False,AF
2021-07-04,ALB,EU,Albania,41.156986,20.181222,132535,2456,130027,52,4,0,False,False,AL
2021-07-05,DZA,AF,Algeria,28.026875,1.65284,165746120,3549362,,,,,False,False,DZ
2021-07-05,ASM,OC,American Samoa,-12.716089,-170.253983,165746120,3549362,,,,,False,False,
2021-07-01,AND,EU,Andorra,42.542268,1.596865,13918,127,,,0,,False,False,AD
2021-07-05,AGO,AF,Angola,-11.209451,17.880669,165746120,3549362,,,,,False,False,AO
2021-07-05,AIA,NA,Anguilla,18.225119,-63.07213,165746120,3549362,,,,,False,False,AI
2021-07-05,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,165746120,3549362,,,,,False,False,AG
2021-07-05,ARG,SA,Argentina,-38.421295,-63.587403,165746120,3549362,,,,,False,False,AR
2021-07-05,ARM,AS,Armenia,40.066181,45.111108,165746120,3549362,,,,,False,False,AM
2021-07-05,ABW,NA,Aruba,12.517713,-69.965112,165746120,3549362,,,,,False,False,AW
2021-07-05,AUS,OC,Australia,-26.853388,133.275154,165746120,3549362,,,,,False,False,AU
2021-06-29,AUT,EU,Austria,47.697542,13.349319,646182,10480,629341,6361,856,215,True,True,AT
2021-07-05,AZE,AS,Azerbaijan,40.147396,47.572098,165746120,3549362,,,,,False,False,AZ
2021-07-05,BHS,NA,Bahamas,24.885993,-76.709892,165746120,3549362,,,,,False,False,BS
2021-07-05,BHR,AS,Bahrain,26.039722,50.559306,165746120,3549362,,,,,False,False,BH
2021-07-05,BGD,AS,Bangladesh,23.68764,90.351002,165746120,3549362,,,,,False,False,BD
2021-07-05,BRB,NA,Barbados,13.18355,-59.534649,165746120,3549362,,,,,False,False,BB
