Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-08,AFG,AS,Afghanistan,33.930445,67.678945,167194100,3576904,,,,,False,False,AF
2021-07-08,ALB,EU,Albania,41.156986,20.181222,132565,2456,130037,72,5,0,False,False,AL
2021-07-08,DZA,AF,Algeria,28.026875,1.65284,167194100,3576904,,,,,False,False,DZ
2021-07-08,ASM,OC,American Samoa,-12.716089,-170.253983,167194100,3576904,,,,,False,False,
2021-07-08,AND,EU,Andorra,42.542268,1.596865,14050,127,,,0,,False,False,AD
2021-07-08,AGO,AF,Angola,-11.209451,17.880669,167194100,3576904,,,,,False,False,AO
2021-07-08,AIA,NA,Anguilla,18.225119,-63.07213,167194100,3576904,,,,,False,False,AI
2021-07-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,167194100,3576904,,,,,False,False,AG
2021-07-08,ARG,SA,Argentina,-38.421295,-63.587403,167194100,3576904,,,,,False,False,AR
2021-07-08,ARM,AS,Armenia,40.066181,45.111108,167194100,3576904,,,,,False,False,AM
2021-07-08,ABW,NA,Aruba,12.517713,-69.965112,167194100,3576904,,,,,False,False,AW
2021-07-08,AUS,OC,Australia,-26.853388,133.275154,167194100,3576904,,,,,False,False,AU
2021-07-07,AUT,EU,Austria,47.697542,13.349319,646994,10510,632499,3985,72,46,True,True,AT
2021-07-08,AZE,AS,Azerbaijan,40.147396,47.572098,167194100,3576904,,,,,False,False,AZ
2021-07-08,BHS,NA,Bahamas,24.885993,-76.709892,167194100,3576904,,,,,False,False,BS
2021-07-08,BHR,AS,Bahrain,26.039722,50.559306,167194100,3576904,,,,,False,False,BH
2021-07-08,BGD,AS,Bangladesh,23.68764,90.351002,167194100,3576904,,,,,False,False,BD
2021-07-08,BRB,NA,Barbados,13.18355,-59.534649,167194100,3576904,,,,,False,False,BB
2021-07-08,BLR,EU,Belarus,53.711111,27.973847,424554,3225,,,,,False,False,BY
2021-07-07,BEL,EU,Belgium,50.499527,4.475402,1091095,25196,,,256,99,True,True,BE
2021-07-08,BLZ,NA,Belize,17.192929,-88.5009,167194100,3576904,,,,,False,False,BZ
2021-07-08,BEN,AF,Benin,9.322048,2.313138,167194100,3576904,,,,,False,False,BJ
2021-07-08,BMU,NA,Bermuda,32.320236,-64.774022,167194100,3576904,,,,,False,False,BM
2021-07-08,BTN,AS,Bhutan,27.515709,90.442455,167194100,3576904,,,,,False,False,BT
2021-07-04,BOL,SA,Bolivia,-16.28835,-63.549429,177754090,3842634,0,173911456,0,0,False,False,BO
2021-07-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,177754090,3842634,0,173911456,0,0,False,False,BQ
2021-07-08,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205130,9654,184810,10666,,,False,False,BA
2021-07-08,BWA,AF,Botswana,-22.344029,24.680158,167194100,3576904,,,,,False,False,BW
2021-07-08,BRA,SA,Brazil,-14.242915,-53.189267,167194100,3576904,,,,,False,False,BR
2021-07-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,167194100,3576904,,,,,False,False,VG
2021-07-04,BRN,AS,Brunei,4.525125,114.715443,177754090,3842634,0,173911456,0,0,False,False,BN
2021-07-08,BGR,EU,Bulgaria,42.729862,25.491667,422298,18129,396061,8108,,,True,True,BG
2021-07-08,BFA,AF,Burkina Faso,12.24185,-1.55676,167194100,3576904,,,,,False,False,BF
2021-07-08,BDI,AF,Burundi,-3.387918,29.920395,167194100,3576904,,,,,False,False,BI
2021-07-08,CPV,AF,Cabo Verde,16.0026,-24.014095,167194100,3576904,,,,,False,False,CV
2021-07-08,KHM,AS,Cambodia,12.54775,104.98386,167194100,3576904,,,,,False,False,KH
2021-07-08,CMR,AF,Cameroon,7.365302,12.343439,167194100,3576904,,,,,False,False,CM
2021-07-08,CAN,NA,Canada,62.393303,-96.818145,167194100,3576904,,,,,False,False,CA
2021-07-08,CYM,NA,Cayman Islands,19.512365,-80.580025,167194100,3576904,,,,,False,False,KY
2021-07-08,CAF,AF,Central African Republic,6.614041,20.941759,167194100,3576904,,,,,False,False,CF
2021-07-08,TCD,AF,Chad,15.445718,18.738068,167194100,3576904,,,,,False,False,TD
2021-07-08,CHL,SA,Chile,-36.711951,-73.601704,167194100,3576904,,,,,False,False,CL
2021-07-08,CHN,AS,China,34.668138,104.165802,167194100,3576904,,,,,False,False,CN
2021-07-08,COL,SA,Colombia,4.577317,-74.298973,167194100,3576904,,,,,False,False,CO
2021-07-08,COM,AF,Comoros,-11.875119,43.877007,167194100,3576904,,,,,False,False,KM
2021-07-04,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,177754090,3842634,0,173911456,0,0,False,False,CD
2021-07-04,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,177754090,3842634,0,173911456,0,0,False,False,CG
2021-07-08,COK,OC,Cook Islands,-15.983639,-159.202896,167194100,3576904,,,,,False,False,
2021-07-08,CRI,NA,Costa Rica,9.624897,-84.253308,167194100,3576904,,,,,False,False,CR
2021-07-04,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,177754090,3842634,0,173911456,0,0,False,False,CI
2021-07-06,HRV,EU,Croatia,44.48732,16.460306,360342,8221,351593,528,,,True,True,HR
2021-07-08,CUB,NA,Cuba,21.527062,-79.544601,167194100,3576904,,,,,False,False,CU
2021-07-08,CUW,NA,Curaçao,12.209208,-68.945576,167194100,3576904,,,,,False,False,CW
2021-07-07,CYP,EU,Cyprus,35.167406,33.435499,81581,457,71182,9942,1827,,True,True,CY
