Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-30,AFG,AS,Afghanistan,33.930445,67.678945,193248855,3980558,,,,,False,False,AF
2021-08-30,ALB,EU,Albania,41.156986,20.181222,145333,2495,133332,9506,97,0,False,False,AL
2021-08-30,DZA,AF,Algeria,28.026875,1.65284,193248855,3980558,,,,,False,False,DZ
2021-08-30,ASM,OC,American Samoa,-12.716089,-170.253983,193248855,3980558,,,,,False,False,
2021-08-31,AND,EU,Andorra,42.542268,1.596865,15033,130,,,4,,False,False,AD
2021-08-30,AGO,AF,Angola,-11.209451,17.880669,193248855,3980558,,,,,False,False,AO
2021-08-30,AIA,NA,Anguilla,18.225119,-63.07213,193248855,3980558,,,,,False,False,AI
2021-08-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,193248855,3980558,,,,,False,False,AG
2021-08-30,ARG,SA,Argentina,-38.421295,-63.587403,193248855,3980558,,,,,False,False,AR
2021-08-30,ARM,AS,Armenia,40.066181,45.111108,193248855,3980558,,,,,False,False,AM
2021-08-30,ABW,NA,Aruba,12.517713,-69.965112,193248855,3980558,,,,,False,False,AW
2021-08-30,AUS,OC,Australia,-26.853388,133.275154,193248855,3980558,,,,,False,False,AU
2021-08-29,AUT,EU,Austria,47.697542,13.349319,682605,10579,652666,19360,343,113,True,True,AT
2021-08-30,AZE,AS,Azerbaijan,40.147396,47.572098,193248855,3980558,,,,,False,False,AZ
2021-08-30,BHS,NA,Bahamas,24.885993,-76.709892,193248855,3980558,,,,,False,False,BS
2021-08-30,BHR,AS,Bahrain,26.039722,50.559306,193248855,3980558,,,,,False,False,BH
2021-08-30,BGD,AS,Bangladesh,23.68764,90.351002,193248855,3980558,,,,,False,False,BD
2021-08-30,BRB,NA,Barbados,13.18355,-59.534649,193248855,3980558,,,,,False,False,BB
2021-08-31,BLR,EU,Belarus,53.711111,27.973847,481532,3780,,,,,False,False,BY
2021-08-30,BEL,EU,Belgium,50.499527,4.475402,1182810,25374,,,674,200,True,True,BE
2021-08-30,BLZ,NA,Belize,17.192929,-88.5009,193248855,3980558,,,,,False,False,BZ
2021-08-30,BEN,AF,Benin,9.322048,2.313138,193248855,3980558,,,,,False,False,BJ
2021-08-30,BMU,NA,Bermuda,32.320236,-64.774022,193248855,3980558,,,,,False,False,BM
2021-08-30,BTN,AS,Bhutan,27.515709,90.442455,193248855,3980558,,,,,False,False,BT
2021-08-22,BOL,SA,Bolivia,-16.28835,-63.549429,200306837,4218795,0,196088042,0,0,False,False,BO
