Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-26,AFG,AS,Afghanistan,33.930445,67.678945,215002981,4335625,,,,,False,False,AF
2021-10-21,ALB,EU,Albania,41.156986,20.181222,179243,2849,170217,6177,130,16,False,False,AL
2021-10-26,DZA,AF,Algeria,28.026875,1.65284,215002981,4335625,,,,,False,False,DZ
2021-10-26,ASM,OC,American Samoa,-12.716089,-170.253983,215002981,4335625,,,,,False,False,
2021-10-25,AND,EU,Andorra,42.542268,1.596865,15425,130,,,0,,False,False,AD
2021-10-26,AGO,AF,Angola,-11.209451,17.880669,215002981,4335625,,,,,False,False,AO
2021-10-26,AIA,NA,Anguilla,18.225119,-63.07213,215002981,4335625,,,,,False,False,AI
2021-10-26,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,215002981,4335625,,,,,False,False,AG
2021-10-26,ARG,SA,Argentina,-38.421295,-63.587403,215002981,4335625,,,,,False,False,AR
2021-10-26,ARM,AS,Armenia,40.066181,45.111108,215002981,4335625,,,,,False,False,AM
2021-10-26,ABW,NA,Aruba,12.517713,-69.965112,215002981,4335625,,,,,False,False,AW
2021-10-26,AUS,OC,Australia,-26.853388,133.275154,215002981,4335625,,,,,False,False,AU
2021-10-25,AUT,EU,Austria,47.697542,13.349319,801518,11024,749318,41176,903,240,True,True,AT
2021-10-26,AZE,AS,Azerbaijan,40.147396,47.572098,215002981,4335625,,,,,False,False,AZ
2021-10-26,BHS,NA,Bahamas,24.885993,-76.709892,215002981,4335625,,,,,False,False,BS
2021-10-26,BHR,AS,Bahrain,26.039722,50.559306,215002981,4335625,,,,,False,False,BH
2021-10-26,BGD,AS,Bangladesh,23.68764,90.351002,215002981,4335625,,,,,False,False,BD
2021-10-26,BRB,NA,Barbados,13.18355,-59.534649,215002981,4335625,,,,,False,False,BB
2021-10-25,BLR,EU,Belarus,53.711111,27.973847,588231,4530,,,,,False,False,BY
2021-10-25,BEL,EU,Belgium,50.499527,4.475402,1328202,25889,,,1275,264,True,True,BE
2021-10-26,BLZ,NA,Belize,17.192929,-88.5009,215002981,4335625,,,,,False,False,BZ
2021-10-26,BEN,AF,Benin,9.322048,2.313138,215002981,4335625,,,,,False,False,BJ
2021-10-26,BMU,NA,Bermuda,32.320236,-64.774022,215002981,4335625,,,,,False,False,BM
2021-10-26,BTN,AS,Bhutan,27.515709,90.442455,215002981,4335625,,,,,False,False,BT
2021-10-17,BOL,SA,Bolivia,-16.28835,-63.549429,220489358,4533897,0,215955461,0,0,False,False,BO
2021-10-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,220489358,4533897,0,215955461,0,0,False,False,BQ
2021-10-25,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,249349,11397,,,,,False,False,BA
2021-10-26,BWA,AF,Botswana,-22.344029,24.680158,215002981,4335625,,,,,False,False,BW
2021-10-26,BRA,SA,Brazil,-14.242915,-53.189267,215002981,4335625,,,,,False,False,BR
2021-10-26,VGB,NA,British Virgin Islands,18.573601,-64.492065,215002981,4335625,,,,,False,False,VG
2021-10-17,BRN,AS,Brunei,4.525125,114.715443,220489358,4533897,0,215955461,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-26,BFA,AF,Burkina Faso,12.24185,-1.55676,215002981,4335625,,,,,False,False,BF
2021-10-26,BDI,AF,Burundi,-3.387918,29.920395,215002981,4335625,,,,,False,False,BI
2021-10-26,CPV,AF,Cabo Verde,16.0026,-24.014095,215002981,4335625,,,,,False,False,CV
2021-10-26,KHM,AS,Cambodia,12.54775,104.98386,215002981,4335625,,,,,False,False,KH
2021-10-26,CMR,AF,Cameroon,7.365302,12.343439,215002981,4335625,,,,,False,False,CM
2021-10-26,CAN,NA,Canada,62.393303,-96.818145,215002981,4335625,,,,,False,False,CA
2021-10-26,CYM,NA,Cayman Islands,19.512365,-80.580025,215002981,4335625,,,,,False,False,KY
2021-10-26,CAF,AF,Central African Republic,6.614041,20.941759,215002981,4335625,,,,,False,False,CF
2021-10-26,TCD,AF,Chad,15.445718,18.738068,215002981,4335625,,,,,False,False,TD
2021-10-26,CHL,SA,Chile,-36.711951,-73.601704,215002981,4335625,,,,,False,False,CL
2021-10-26,CHN,AS,China,34.668138,104.165802,215002981,4335625,,,,,False,False,CN
2021-10-26,COL,SA,Colombia,4.577317,-74.298973,215002981,4335625,,,,,False,False,CO
2021-10-26,COM,AF,Comoros,-11.875119,43.877007,215002981,4335625,,,,,False,False,KM
2021-10-17,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,220489358,4533897,0,215955461,0,0,False,False,CD
2021-10-17,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,220489358,4533897,0,215955461,0,0,False,False,CG
2021-10-26,COK,OC,Cook Islands,-15.983639,-159.202896,215002981,4335625,,,,,False,False,
2021-10-26,CRI,NA,Costa Rica,9.624897,-84.253308,215002981,4335625,,,,,False,False,CR
2021-10-17,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,220489358,4533897,0,215955461,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-10-26,CUB,NA,Cuba,21.527062,-79.544601,215002981,4335625,,,,,False,False,CU
