Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-16,AFG,AS,Afghanistan,33.930445,67.678945,185561684,3871614,,,,,False,False,AF
2021-08-16,ALB,EU,Albania,41.156986,20.181222,136147,2466,130700,2981,47,0,False,False,AL
2021-08-16,DZA,AF,Algeria,28.026875,1.65284,185561684,3871614,,,,,False,False,DZ
2021-08-16,ASM,OC,American Samoa,-12.716089,-170.253983,185561684,3871614,,,,,False,False,
2021-08-16,AND,EU,Andorra,42.542268,1.596865,14954,129,,,4,,False,False,AD
2021-08-16,AGO,AF,Angola,-11.209451,17.880669,185561684,3871614,,,,,False,False,AO
2021-08-16,AIA,NA,Anguilla,18.225119,-63.07213,185561684,3871614,,,,,False,False,AI
2021-08-16,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,185561684,3871614,,,,,False,False,AG
2021-08-16,ARG,SA,Argentina,-38.421295,-63.587403,185561684,3871614,,,,,False,False,AR
2021-08-16,ARM,AS,Armenia,40.066181,45.111108,185561684,3871614,,,,,False,False,AM
2021-08-16,ABW,NA,Aruba,12.517713,-69.965112,185561684,3871614,,,,,False,False,AW
2021-08-16,AUS,OC,Australia,-26.853388,133.275154,185561684,3871614,,,,,False,False,AU
2021-08-15,AUT,EU,Austria,47.697542,13.349319,664998,10558,642641,11799,182,58,True,True,AT
2021-08-16,AZE,AS,Azerbaijan,40.147396,47.572098,185561684,3871614,,,,,False,False,AZ
2021-08-16,BHS,NA,Bahamas,24.885993,-76.709892,185561684,3871614,,,,,False,False,BS
2021-08-16,BHR,AS,Bahrain,26.039722,50.559306,185561684,3871614,,,,,False,False,BH
2021-08-16,BGD,AS,Bangladesh,23.68764,90.351002,185561684,3871614,,,,,False,False,BD
2021-08-16,BRB,NA,Barbados,13.18355,-59.534649,185561684,3871614,,,,,False,False,BB
2021-08-16,BLR,EU,Belarus,53.711111,27.973847,462197,3613,,,,,False,False,BY
2021-08-13,BEL,EU,Belgium,50.499527,4.475402,1149869,25287,,,495,136,True,True,BE
2021-08-16,BLZ,NA,Belize,17.192929,-88.5009,185561684,3871614,,,,,False,False,BZ
2021-08-16,BEN,AF,Benin,9.322048,2.313138,185561684,3871614,,,,,False,False,BJ
2021-08-16,BMU,NA,Bermuda,32.320236,-64.774022,185561684,3871614,,,,,False,False,BM
2021-08-16,BTN,AS,Bhutan,27.515709,90.442455,185561684,3871614,,,,,False,False,BT
2021-08-08,BOL,SA,Bolivia,-16.28835,-63.549429,193613708,4107423,0,189506285,0,0,False,False,BO
2021-08-08,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,193613708,4107423,0,189506285,0,0,False,False,BQ
2021-08-16,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,207571,9711,192156,5704,,,False,False,BA
2021-08-16,BWA,AF,Botswana,-22.344029,24.680158,185561684,3871614,,,,,False,False,BW
2021-08-16,BRA,SA,Brazil,-14.242915,-53.189267,185561684,3871614,,,,,False,False,BR
2021-08-16,VGB,NA,British Virgin Islands,18.573601,-64.492065,185561684,3871614,,,,,False,False,VG
2021-08-08,BRN,AS,Brunei,4.525125,114.715443,193613708,4107423,0,189506285,0,0,False,False,BN
2021-08-17,BGR,EU,Bulgaria,42.729862,25.491667,434535,18376,400402,15757,,,True,True,BG
2021-08-16,BFA,AF,Burkina Faso,12.24185,-1.55676,185561684,3871614,,,,,False,False,BF
