Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-28,AFG,AS,Afghanistan,33.930445,67.678945,215804960,4348947,,,,,False,False,AF
2021-10-27,ALB,EU,Albania,41.156986,20.181222,183282,2893,172958,7431,139,19,False,False,AL
2021-10-28,DZA,AF,Algeria,28.026875,1.65284,215804960,4348947,,,,,False,False,DZ
2021-10-28,ASM,OC,American Samoa,-12.716089,-170.253983,215804960,4348947,,,,,False,False,
2021-10-28,AND,EU,Andorra,42.542268,1.596865,15505,130,,,1,,False,False,AD
2021-10-28,AGO,AF,Angola,-11.209451,17.880669,215804960,4348947,,,,,False,False,AO
2021-10-28,AIA,NA,Anguilla,18.225119,-63.07213,215804960,4348947,,,,,False,False,AI
2021-10-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,215804960,4348947,,,,,False,False,AG
2021-10-28,ARG,SA,Argentina,-38.421295,-63.587403,215804960,4348947,,,,,False,False,AR
2021-10-28,ARM,AS,Armenia,40.066181,45.111108,215804960,4348947,,,,,False,False,AM
2021-10-28,ABW,NA,Aruba,12.517713,-69.965112,215804960,4348947,,,,,False,False,AW
2021-10-28,AUS,OC,Australia,-26.853388,133.275154,215804960,4348947,,,,,False,False,AU
2021-10-27,AUT,EU,Austria,47.697542,13.349319,810157,11055,754380,44722,1007,256,True,True,AT
2021-10-28,AZE,AS,Azerbaijan,40.147396,47.572098,215804960,4348947,,,,,False,False,AZ
2021-10-28,BHS,NA,Bahamas,24.885993,-76.709892,215804960,4348947,,,,,False,False,BS
2021-10-28,BHR,AS,Bahrain,26.039722,50.559306,215804960,4348947,,,,,False,False,BH
2021-10-28,BGD,AS,Bangladesh,23.68764,90.351002,215804960,4348947,,,,,False,False,BD
2021-10-28,BRB,NA,Barbados,13.18355,-59.534649,215804960,4348947,,,,,False,False,BB
2021-10-28,BLR,EU,Belarus,53.711111,27.973847,594203,4580,,,,,False,False,BY
2021-10-27,BEL,EU,Belgium,50.499527,4.475402,1342718,25946,,,1379,255,True,True,BE
2021-10-28,BLZ,NA,Belize,17.192929,-88.5009,215804960,4348947,,,,,False,False,BZ
2021-10-28,BEN,AF,Benin,9.322048,2.313138,215804960,4348947,,,,,False,False,BJ
2021-10-28,BMU,NA,Bermuda,32.320236,-64.774022,215804960,4348947,,,,,False,False,BM
2021-10-28,BTN,AS,Bhutan,27.515709,90.442455,215804960,4348947,,,,,False,False,BT
2021-10-17,BOL,SA,Bolivia,-16.28835,-63.549429,220489358,4533897,0,215955461,0,0,False,False,BO
2021-10-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,220489358,4533897,0,215955461,0,0,False,False,BQ
2021-10-28,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252083,11477,,,,,False,False,BA
2021-10-28,BWA,AF,Botswana,-22.344029,24.680158,215804960,4348947,,,,,False,False,BW
2021-10-28,BRA,SA,Brazil,-14.242915,-53.189267,215804960,4348947,,,,,False,False,BR
2021-10-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,215804960,4348947,,,,,False,False,VG
2021-10-17,BRN,AS,Brunei,4.525125,114.715443,220489358,4533897,0,215955461,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-28,BFA,AF,Burkina Faso,12.24185,-1.55676,215804960,4348947,,,,,False,False,BF
2021-10-28,BDI,AF,Burundi,-3.387918,29.920395,215804960,4348947,,,,,False,False,BI
2021-10-28,CPV,AF,Cabo Verde,16.0026,-24.014095,215804960,4348947,,,,,False,False,CV
2021-10-28,KHM,AS,Cambodia,12.54775,104.98386,215804960,4348947,,,,,False,False,KH
2021-10-28,CMR,AF,Cameroon,7.365302,12.343439,215804960,4348947,,,,,False,False,CM
2021-10-28,CAN,NA,Canada,62.393303,-96.818145,215804960,4348947,,,,,False,False,CA
2021-10-28,CYM,NA,Cayman Islands,19.512365,-80.580025,215804960,4348947,,,,,False,False,KY
2021-10-28,CAF,AF,Central African Republic,6.614041,20.941759,215804960,4348947,,,,,False,False,CF
2021-10-28,TCD,AF,Chad,15.445718,18.738068,215804960,4348947,,,,,False,False,TD
2021-10-28,CHL,SA,Chile,-36.711951,-73.601704,215804960,4348947,,,,,False,False,CL
2021-10-28,CHN,AS,China,34.668138,104.165802,215804960,4348947,,,,,False,False,CN
2021-10-28,COL,SA,Colombia,4.577317,-74.298973,215804960,4348947,,,,,False,False,CO
