Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-11,AFG,AS,Afghanistan,33.930445,67.678945,209866808,4247154,,,,,False,False,AF
2021-10-10,ALB,EU,Albania,41.156986,20.181222,174968,2768,165087,7113,145,19,False,False,AL
2021-10-11,DZA,AF,Algeria,28.026875,1.65284,209866808,4247154,,,,,False,False,DZ
2021-10-11,ASM,OC,American Samoa,-12.716089,-170.253983,209866808,4247154,,,,,False,False,
2021-10-08,AND,EU,Andorra,42.542268,1.596865,15291,130,,,0,,False,False,AD
2021-10-11,AGO,AF,Angola,-11.209451,17.880669,209866808,4247154,,,,,False,False,AO
2021-10-11,AIA,NA,Anguilla,18.225119,-63.07213,209866808,4247154,,,,,False,False,AI
2021-10-11,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,209866808,4247154,,,,,False,False,AG
2021-10-11,ARG,SA,Argentina,-38.421295,-63.587403,209866808,4247154,,,,,False,False,AR
2021-10-11,ARM,AS,Armenia,40.066181,45.111108,209866808,4247154,,,,,False,False,AM
2021-10-11,ABW,NA,Aruba,12.517713,-69.965112,209866808,4247154,,,,,False,False,AW
2021-10-11,AUS,OC,Australia,-26.853388,133.275154,209866808,4247154,,,,,False,False,AU
2021-10-09,AUT,EU,Austria,47.697542,13.349319,757583,10853,719268,27462,612,219,True,True,AT
2021-10-11,AZE,AS,Azerbaijan,40.147396,47.572098,209866808,4247154,,,,,False,False,AZ
2021-10-11,BHS,NA,Bahamas,24.885993,-76.709892,209866808,4247154,,,,,False,False,BS
2021-10-11,BHR,AS,Bahrain,26.039722,50.559306,209866808,4247154,,,,,False,False,BH
2021-10-11,BGD,AS,Bangladesh,23.68764,90.351002,209866808,4247154,,,,,False,False,BD
2021-10-11,BRB,NA,Barbados,13.18355,-59.534649,209866808,4247154,,,,,False,False,BB
2021-10-10,BLR,EU,Belarus,53.711111,27.973847,557772,4289,,,,,False,False,BY
2021-10-08,BEL,EU,Belgium,50.499527,4.475402,1261102,25675,,,724,203,True,True,BE
2021-10-11,BLZ,NA,Belize,17.192929,-88.5009,209866808,4247154,,,,,False,False,BZ
2021-10-11,BEN,AF,Benin,9.322048,2.313138,209866808,4247154,,,,,False,False,BJ
2021-10-11,BMU,NA,Bermuda,32.320236,-64.774022,209866808,4247154,,,,,False,False,BM
2021-10-11,BTN,AS,Bhutan,27.515709,90.442455,209866808,4247154,,,,,False,False,BT
2021-10-03,BOL,SA,Bolivia,-16.28835,-63.549429,216460844,4475456,0,211985388,0,0,False,False,BO
2021-10-03,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,216460844,4475456,0,211985388,0,0,False,False,BQ
2021-10-08,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,240094,10863,,,,,False,False,BA
2021-10-11,BWA,AF,Botswana,-22.344029,24.680158,209866808,4247154,,,,,False,False,BW
2021-10-11,BRA,SA,Brazil,-14.242915,-53.189267,209866808,4247154,,,,,False,False,BR
2021-10-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,209866808,4247154,,,,,False,False,VG
2021-10-03,BRN,AS,Brunei,4.525125,114.715443,216460844,4475456,0,211985388,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-11,BFA,AF,Burkina Faso,12.24185,-1.55676,209866808,4247154,,,,,False,False,BF
2021-10-11,BDI,AF,Burundi,-3.387918,29.920395,209866808,4247154,,,,,False,False,BI
2021-10-11,CPV,AF,Cabo Verde,16.0026,-24.014095,209866808,4247154,,,,,False,False,CV
2021-10-11,KHM,AS,Cambodia,12.54775,104.98386,209866808,4247154,,,,,False,False,KH
2021-10-11,CMR,AF,Cameroon,7.365302,12.343439,209866808,4247154,,,,,False,False,CM
