Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-09,AFG,AS,Afghanistan,33.930445,67.678945,181664249,3817508,,,,,False,False,AF
2021-08-09,ALB,EU,Albania,41.156986,20.181222,133981,2460,130439,1082,30,0,False,False,AL
2021-08-09,DZA,AF,Algeria,28.026875,1.65284,181664249,3817508,,,,,False,False,DZ
2021-08-09,ASM,OC,American Samoa,-12.716089,-170.253983,181664249,3817508,,,,,False,False,
2021-08-06,AND,EU,Andorra,42.542268,1.596865,14836,128,,,7,,False,False,AD
2021-08-09,AGO,AF,Angola,-11.209451,17.880669,181664249,3817508,,,,,False,False,AO
2021-08-09,AIA,NA,Anguilla,18.225119,-63.07213,181664249,3817508,,,,,False,False,AI
2021-08-09,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,181664249,3817508,,,,,False,False,AG
2021-08-09,ARG,SA,Argentina,-38.421295,-63.587403,181664249,3817508,,,,,False,False,AR
2021-08-09,ARM,AS,Armenia,40.066181,45.111108,181664249,3817508,,,,,False,False,AM
2021-08-09,ABW,NA,Aruba,12.517713,-69.965112,181664249,3817508,,,,,False,False,AW
2021-08-09,AUS,OC,Australia,-26.853388,133.275154,181664249,3817508,,,,,False,False,AU
2021-08-09,AUT,EU,Austria,47.697542,13.349319,659675,10550,639787,9338,134,40,True,True,AT
2021-08-09,AZE,AS,Azerbaijan,40.147396,47.572098,181664249,3817508,,,,,False,False,AZ
2021-08-09,BHS,NA,Bahamas,24.885993,-76.709892,181664249,3817508,,,,,False,False,BS
2021-08-09,BHR,AS,Bahrain,26.039722,50.559306,181664249,3817508,,,,,False,False,BH
2021-08-09,BGD,AS,Bangladesh,23.68764,90.351002,181664249,3817508,,,,,False,False,BD
2021-08-09,BRB,NA,Barbados,13.18355,-59.534649,181664249,3817508,,,,,False,False,BB
2021-08-10,BLR,EU,Belarus,53.711111,27.973847,455281,3551,,,,,False,False,BY
2021-08-08,BEL,EU,Belgium,50.499527,4.475402,1141379,25274,,,427,107,True,True,BE
2021-08-09,BLZ,NA,Belize,17.192929,-88.5009,181664249,3817508,,,,,False,False,BZ
2021-08-09,BEN,AF,Benin,9.322048,2.313138,181664249,3817508,,,,,False,False,BJ
2021-08-09,BMU,NA,Bermuda,32.320236,-64.774022,181664249,3817508,,,,,False,False,BM
2021-08-09,BTN,AS,Bhutan,27.515709,90.442455,181664249,3817508,,,,,False,False,BT
2021-08-01,BOL,SA,Bolivia,-16.28835,-63.549429,190135315,4051619,0,186083696,0,0,False,False,BO
2021-08-01,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,190135315,4051619,0,186083696,0,0,False,False,BQ
2021-08-10,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,206476,9694,191525,5257,,,False,False,BA
