Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-13,AFG,AS,Afghanistan,33.930445,67.678945,168824293,3608505,,,,,False,False,AF
2021-07-12,ALB,EU,Albania,41.156986,20.181222,132597,2456,130052,89,7,0,False,False,AL
2021-07-13,DZA,AF,Algeria,28.026875,1.65284,168824293,3608505,,,,,False,False,DZ
2021-07-13,ASM,OC,American Samoa,-12.716089,-170.253983,168824293,3608505,,,,,False,False,
2021-07-13,AND,EU,Andorra,42.542268,1.596865,14167,127,,,1,,False,False,AD
2021-07-13,AGO,AF,Angola,-11.209451,17.880669,168824293,3608505,,,,,False,False,AO
2021-07-13,AIA,NA,Anguilla,18.225119,-63.07213,168824293,3608505,,,,,False,False,AI
2021-07-13,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,168824293,3608505,,,,,False,False,AG
2021-07-13,ARG,SA,Argentina,-38.421295,-63.587403,168824293,3608505,,,,,False,False,AR
2021-07-13,ARM,AS,Armenia,40.066181,45.111108,168824293,3608505,,,,,False,False,AM
2021-07-13,ABW,NA,Aruba,12.517713,-69.965112,168824293,3608505,,,,,False,False,AW
2021-07-13,AUS,OC,Australia,-26.853388,133.275154,168824293,3608505,,,,,False,False,AU
2021-07-12,AUT,EU,Austria,47.697542,13.349319,647662,10514,632680,4468,67,35,True,True,AT
2021-07-13,AZE,AS,Azerbaijan,40.147396,47.572098,168824293,3608505,,,,,False,False,AZ
2021-07-13,BHS,NA,Bahamas,24.885993,-76.709892,168824293,3608505,,,,,False,False,BS
2021-07-13,BHR,AS,Bahrain,26.039722,50.559306,168824293,3608505,,,,,False,False,BH
2021-07-13,BGD,AS,Bangladesh,23.68764,90.351002,168824293,3608505,,,,,False,False,BD
2021-07-13,BRB,NA,Barbados,13.18355,-59.534649,168824293,3608505,,,,,False,False,BB
2021-07-13,BLR,EU,Belarus,53.711111,27.973847,429181,3276,,,,,False,False,BY
2021-07-11,BEL,EU,Belgium,50.499527,4.475402,1097029,25205,,,231,83,True,True,BE
2021-07-13,BLZ,NA,Belize,17.192929,-88.5009,168824293,3608505,,,,,False,False,BZ
2021-07-13,BEN,AF,Benin,9.322048,2.313138,168824293,3608505,,,,,False,False,BJ
2021-07-13,BMU,NA,Bermuda,32.320236,-64.774022,168824293,3608505,,,,,False,False,BM
2021-07-13,BTN,AS,Bhutan,27.515709,90.442455,168824293,3608505,,,,,False,False,BT
2021-07-04,BOL,SA,Bolivia,-16.28835,-63.549429,177754090,3842634,0,173911456,0,0,False,False,BO
2021-07-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,177754090,3842634,0,173911456,0,0,False,False,BQ
2021-07-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205145,9656,184999,10490,,,False,False,BA
2021-07-13,BWA,AF,Botswana,-22.344029,24.680158,168824293,3608505,,,,,False,False,BW
2021-07-13,BRA,SA,Brazil,-14.242915,-53.189267,168824293,3608505,,,,,False,False,BR
2021-07-13,VGB,NA,British Virgin Islands,18.573601,-64.492065,168824293,3608505,,,,,False,False,VG
2021-07-04,BRN,AS,Brunei,4.525125,114.715443,177754090,3842634,0,173911456,0,0,False,False,BN
2021-07-13,BGR,EU,Bulgaria,42.729862,25.491667,422545,18144,396528,7873,,,True,True,BG
2021-07-13,BFA,AF,Burkina Faso,12.24185,-1.55676,168824293,3608505,,,,,False,False,BF
2021-07-13,BDI,AF,Burundi,-3.387918,29.920395,168824293,3608505,,,,,False,False,BI
2021-07-13,CPV,AF,Cabo Verde,16.0026,-24.014095,168824293,3608505,,,,,False,False,CV
2021-07-13,KHM,AS,Cambodia,12.54775,104.98386,168824293,3608505,,,,,False,False,KH
2021-07-13,CMR,AF,Cameroon,7.365302,12.343439,168824293,3608505,,,,,False,False,CM
2021-07-13,CAN,NA,Canada,62.393303,-96.818145,168824293,3608505,,,,,False,False,CA
2021-07-13,CYM,NA,Cayman Islands,19.512365,-80.580025,168824293,3608505,,,,,False,False,KY
2021-07-13,CAF,AF,Central African Republic,6.614041,20.941759,168824293,3608505,,,,,False,False,CF
2021-07-13,TCD,AF,Chad,15.445718,18.738068,168824293,3608505,,,,,False,False,TD
2021-07-13,CHL,SA,Chile,-36.711951,-73.601704,168824293,3608505,,,,,False,False,CL
2021-07-13,CHN,AS,China,34.668138,104.165802,168824293,3608505,,,,,False,False,CN
2021-07-13,COL,SA,Colombia,4.577317,-74.298973,168824293,3608505,,,,,False,False,CO
2021-07-13,COM,AF,Comoros,-11.875119,43.877007,168824293,3608505,,,,,False,False,KM
2021-07-04,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,177754090,3842634,0,173911456,0,0,False,False,CD
2021-07-04,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,177754090,3842634,0,173911456,0,0,False,False,CG
2021-07-13,COK,OC,Cook Islands,-15.983639,-159.202896,168824293,3608505,,,,,False,False,
2021-07-13,CRI,NA,Costa Rica,9.624897,-84.253308,168824293,3608505,,,,,False,False,CR
2021-07-04,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,177754090,3842634,0,173911456,0,0,False,False,CI
2021-07-12,HRV,EU,Croatia,44.48732,16.460306,360841,8229,352101,511,,,True,True,HR
2021-07-13,CUB,NA,Cuba,21.527062,-79.544601,168824293,3608505,,,,,False,False,CU
2021-07-13,CUW,NA,Curaçao,12.209208,-68.945576,168824293,3608505,,,,,False,False,CW
