Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-13,AFG,AS,Afghanistan,33.930445,67.678945,199684533,4078364,,,,,False,False,AF
2021-09-12,ALB,EU,Albania,41.156986,20.181222,157026,2543,141717,12766,160,15,False,False,AL
2021-09-13,DZA,AF,Algeria,28.026875,1.65284,199684533,4078364,,,,,False,False,DZ
2021-09-13,ASM,OC,American Samoa,-12.716089,-170.253983,199684533,4078364,,,,,False,False,
2021-09-10,AND,EU,Andorra,42.542268,1.596865,15083,130,,,0,,False,False,AD
2021-09-13,AGO,AF,Angola,-11.209451,17.880669,199684533,4078364,,,,,False,False,AO
2021-09-13,AIA,NA,Anguilla,18.225119,-63.07213,199684533,4078364,,,,,False,False,AI
2021-09-13,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,199684533,4078364,,,,,False,False,AG
2021-09-13,ARG,SA,Argentina,-38.421295,-63.587403,199684533,4078364,,,,,False,False,AR
2021-09-13,ARM,AS,Armenia,40.066181,45.111108,199684533,4078364,,,,,False,False,AM
2021-09-13,ABW,NA,Aruba,12.517713,-69.965112,199684533,4078364,,,,,False,False,AW
2021-09-13,AUS,OC,Australia,-26.853388,133.275154,199684533,4078364,,,,,False,False,AU
2021-09-12,AUT,EU,Austria,47.697542,13.349319,707875,10627,669345,27903,528,182,True,True,AT
2021-09-13,AZE,AS,Azerbaijan,40.147396,47.572098,199684533,4078364,,,,,False,False,AZ
2021-09-13,BHS,NA,Bahamas,24.885993,-76.709892,199684533,4078364,,,,,False,False,BS
2021-09-13,BHR,AS,Bahrain,26.039722,50.559306,199684533,4078364,,,,,False,False,BH
2021-09-13,BGD,AS,Bangladesh,23.68764,90.351002,199684533,4078364,,,,,False,False,BD
2021-09-13,BRB,NA,Barbados,13.18355,-59.534649,199684533,4078364,,,,,False,False,BB
2021-09-13,BLR,EU,Belarus,53.711111,27.973847,504961,3929,,,,,False,False,BY
2021-09-10,BEL,EU,Belgium,50.499527,4.475402,1205516,25454,,,703,228,True,True,BE
2021-09-13,BLZ,NA,Belize,17.192929,-88.5009,199684533,4078364,,,,,False,False,BZ
2021-09-13,BEN,AF,Benin,9.322048,2.313138,199684533,4078364,,,,,False,False,BJ
2021-09-13,BMU,NA,Bermuda,32.320236,-64.774022,199684533,4078364,,,,,False,False,BM
2021-09-13,BTN,AS,Bhutan,27.515709,90.442455,199684533,4078364,,,,,False,False,BT
2021-09-05,BOL,SA,Bolivia,-16.28835,-63.549429,206617958,4321743,0,202296215,0,0,False,False,BO
2021-09-05,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,206617958,4321743,0,202296215,0,0,False,False,BQ
2021-09-10,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,220636,9995,,,,,False,False,BA
2021-09-13,BWA,AF,Botswana,-22.344029,24.680158,199684533,4078364,,,,,False,False,BW
2021-09-13,BRA,SA,Brazil,-14.242915,-53.189267,199684533,4078364,,,,,False,False,BR
2021-09-13,VGB,NA,British Virgin Islands,18.573601,-64.492065,199684533,4078364,,,,,False,False,VG
2021-09-05,BRN,AS,Brunei,4.525125,114.715443,206617958,4321743,0,202296215,0,0,False,False,BN
2021-09-13,BGR,EU,Bulgaria,42.729862,25.491667,471272,19522,414157,37593,,,True,True,BG
2021-09-13,BFA,AF,Burkina Faso,12.24185,-1.55676,199684533,4078364,,,,,False,False,BF
2021-09-13,BDI,AF,Burundi,-3.387918,29.920395,199684533,4078364,,,,,False,False,BI
2021-09-13,CPV,AF,Cabo Verde,16.0026,-24.014095,199684533,4078364,,,,,False,False,CV
2021-09-13,KHM,AS,Cambodia,12.54775,104.98386,199684533,4078364,,,,,False,False,KH
2021-09-13,CMR,AF,Cameroon,7.365302,12.343439,199684533,4078364,,,,,False,False,CM
2021-09-13,CAN,NA,Canada,62.393303,-96.818145,199684533,4078364,,,,,False,False,CA
2021-09-13,CYM,NA,Cayman Islands,19.512365,-80.580025,199684533,4078364,,,,,False,False,KY
2021-09-13,CAF,AF,Central African Republic,6.614041,20.941759,199684533,4078364,,,,,False,False,CF
2021-09-13,TCD,AF,Chad,15.445718,18.738068,199684533,4078364,,,,,False,False,TD
2021-09-13,CHL,SA,Chile,-36.711951,-73.601704,199684533,4078364,,,,,False,False,CL
2021-09-13,CHN,AS,China,34.668138,104.165802,199684533,4078364,,,,,False,False,CN
2021-09-13,COL,SA,Colombia,4.577317,-74.298973,199684533,4078364,,,,,False,False,CO
2021-09-13,COM,AF,Comoros,-11.875119,43.877007,199684533,4078364,,,,,False,False,KM
2021-09-05,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,206617958,4321743,0,202296215,0,0,False,False,CD
2021-09-05,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,206617958,4321743,0,202296215,0,0,False,False,CG
2021-09-13,COK,OC,Cook Islands,-15.983639,-159.202896,199684533,4078364,,,,,False,False,
2021-09-13,CRI,NA,Costa Rica,9.624897,-84.253308,199684533,4078364,,,,,False,False,CR
2021-09-05,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,206617958,4321743,0,202296215,0,0,False,False,CI
2021-09-10,HRV,EU,Croatia,44.48732,16.460306,381946,8413,355542,17991,,,True,True,HR
2021-09-13,CUB,NA,Cuba,21.527062,-79.544601,199684533,4078364,,,,,False,False,CU
2021-09-13,CUW,NA,Curaçao,12.209208,-68.945576,199684533,4078364,,,,,False,False,CW
2021-09-11,CYP,EU,Cyprus,35.167406,33.435499,117931,610,111502,5819,2409,,True,True,CY
2021-09-12,CZE,EU,Czech Republic,49.800901,15.478153,1683315,30414,1649349,3552,,,True,True,CZ
2021-09-07,DNK,EU,Denmark,56.155403,11.617223,349440,2594,337244,9602,123,0,True,True,DK
2021-09-13,DJI,AF,Djibouti,11.808375,42.595222,199684533,4078364,,,,,False,False,DJ
2021-09-13,DMA,NA,Dominica,15.416749,-61.36413,199684533,4078364,,,,,False,False,DM
2021-09-13,DOM,NA,Dominican Republic,18.736509,-70.161744,199684533,4078364,,,,,False,False,DO
2021-09-05,TLS,OC,East Timor,-8.79973,125.677345,206617958,4321743,0,202296215,0,0,False,False,TL
2021-09-13,ECU,SA,Ecuador,-1.779901,-78.131592,199684533,4078364,,,,,False,False,EC
2021-09-13,EGY,AF,Egypt,26.696362,30.246486,199684533,4078364,,,,,False,False,EG
2021-09-13,SLV,NA,El Salvador,13.796873,-88.910412,199684533,4078364,,,,,False,False,SV
2021-09-13,GNQ,AF,Equatorial Guinea,1.633925,10.341295,199684533,4078364,,,,,False,False,GQ
2021-09-13,ERI,AF,Eritrea,15.18132,39.786709,199684533,4078364,,,,,False,False,ER
2021-09-13,EST,EU,Estonia,58.596209,25.023778,146884,,,,,,True,True,EE
2021-09-13,ETH,AF,Ethiopia,9.148086,40.493059,199684533,4078364,,,,,False,False,ET
2021-09-05,FRO,EU,Faeroe Islands,61.897846,-6.928791,206617958,4321743,0,202296215,0,0,False,False,
2021-09-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,199684533,4078364,,,,,False,False,FK
2021-09-13,FJI,OC,Fiji,-16.578041,178.416339,199684533,4078364,,,,,False,False,FJ
2021-09-13,FIN,EU,Finland,64.952416,26.068944,133853,846,0,133007,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-13,GUF,SA,French Guiana,3.951795,-53.07823,199684533,4078364,,,,,False,False,
2021-09-13,PYF,OC,French Polynesia,-17.778572,-143.903496,199684533,4078364,,,,,False,False,PF
2021-09-13,GAB,AF,Gabon,-0.828097,11.598909,199684533,4078364,,,,,False,False,GA
2021-09-13,GMB,AF,Gambia,13.445411,-15.311436,199684533,4078364,,,,,False,False,GM
2021-09-13,GEO,AS,Georgia,42.319847,43.368055,199684533,4078364,,,,,False,False,GE
2021-09-13,DEU,EU,Germany,51.165706,10.452764,4077642,92606,3831800,153236,,,True,True,DE
2021-09-13,GHA,AF,Ghana,7.955012,-1.03182,199684533,4078364,,,,,False,False,GH
2021-09-13,GIB,EU,Gibraltar,36.132235,-5.352273,199684533,4078364,,,,,False,False,GI
2021-09-13,GRC,EU,Greece,38.275283,23.810343,199684533,4078364,,,,,True,True,EL
2021-09-13,GRL,NA,Greenland,71.702379,-42.177174,199684533,4078364,,,,,False,False,
2021-09-13,GRD,NA,Grenada,12.152588,-61.689557,199684533,4078364,,,,,False,False,GD
2021-09-13,GLP,NA,Guadeloupe,16.192207,-61.272382,199684533,4078364,,,,,False,False,
2021-09-13,GUM,OC,Guam,13.446472,144.786613,199684533,4078364,,,,,False,False,GU
2021-09-13,GTM,NA,Guatemala,15.776261,-90.229744,199684533,4078364,,,,,False,False,GT
2021-09-13,GGY,EU,Guernsey,49.575693,-2.42318,199684533,4078364,,,,,False,False,GG
2021-09-13,GIN,AF,Guinea,9.934887,-11.283845,199684533,4078364,,,,,False,False,GN
2021-09-05,GNB,AF,Guinea Bissau,11.802527,-15.177029,206617958,4321743,0,202296215,0,0,False,False,GW
2021-09-13,GUY,SA,Guyana,4.866324,-58.932507,199684533,4078364,,,,,False,False,GY
2021-09-13,HTI,NA,Haiti,19.054426,-73.045971,199684533,4078364,,,,,False,False,HT
2021-09-13,VAT,EU,Holy See,41.903859,12.452041,199684533,4078364,,,,,False,False,
2021-09-13,HND,NA,Honduras,14.746333,-86.253097,199684533,4078364,,,,,False,False,HN
2021-09-13,HUN,EU,Hungary,47.164638,19.508944,815605,30098,779005,6502,266,34,True,True,HU
2021-09-13,ISL,EU,Iceland,64.963942,-19.021169,199684533,4078364,,,,,False,True,IS
2021-09-13,IND,AS,India,21.125681,82.794998,199684533,4078364,,,,,False,False,IN
2021-09-13,IDN,AS,Indonesia,-2.518722,118.015568,199684533,4078364,,,,,False,False,ID
2021-09-05,IRN,AS,Iran,32.420653,53.682375,206617958,4321743,0,202296215,0,0,False,False,IR
2021-09-13,IRQ,AS,Iraq,33.223737,43.685901,199684533,4078364,,,,,False,False,IQ
2021-09-12,IRL,EU,Ireland,53.41975,-8.240472,366659,5155,,,16008,1775,True,True,IE
2021-09-13,IMN,EU,Isle of Man,54.23782,-4.555111,199684533,4078364,,,,,False,False,IM
2021-09-13,ISR,AS,Israel,31.418388,35.073541,199684533,4078364,,,,,False,False,IL
