Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-23,AFG,AS,Afghanistan,33.930445,67.678945,161445328,3346290,0,158099038,0,0,False,False,AF
2021-05-30,ALB,EU,Albania,41.156986,20.181222,132309,2450,129308,551,35,7,False,False,AL
2021-05-23,DZA,AF,Algeria,28.026875,1.65284,161445328,3346290,0,158099038,0,0,False,False,DZ
2021-05-28,AND,EU,Andorra,42.542268,1.596865,13693,127,,,4,,False,False,AD
2021-05-23,AGO,AF,Angola,-11.209451,17.880669,161445328,3346290,0,158099038,0,0,False,False,AO
2021-05-23,AIA,NA,Anguilla,18.225119,-63.07213,161445328,3346290,0,158099038,0,0,False,False,AI
2021-05-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,161445328,3346290,0,158099038,0,0,False,False,AG
2021-05-23,ARG,SA,Argentina,-38.421295,-63.587403,161445328,3346290,0,158099038,0,0,False,False,AR
2021-05-23,ARM,AS,Armenia,40.066181,45.111108,161445328,3346290,0,158099038,0,0,False,False,AM
2021-05-23,ABW,NA,Aruba,12.517713,-69.965112,161445328,3346290,0,158099038,0,0,False,False,AW
2021-05-23,AUS,OC,Australia,-26.853388,133.275154,161445328,3346290,0,158099038,0,0,False,False,AU
2021-05-29,AUT,EU,Austria,47.697542,13.349319,640528,10339,616873,13316,273,163,True,True,AT
2021-05-23,AZE,AS,Azerbaijan,40.147396,47.572098,161445328,3346290,0,158099038,0,0,False,False,AZ
2021-05-23,BHS,NA,Bahamas,24.885993,-76.709892,161445328,3346290,0,158099038,0,0,False,False,BS
2021-05-23,BHR,AS,Bahrain,26.039722,50.559306,161445328,3346290,0,158099038,0,0,False,False,BH
2021-05-23,BGD,AS,Bangladesh,23.68764,90.351002,161445328,3346290,0,158099038,0,0,False,False,BD
2021-05-23,BRB,NA,Barbados,13.18355,-59.534649,161445328,3346290,0,158099038,0,0,False,False,BB
2021-05-28,BLR,EU,Belarus,53.711111,27.973847,391637,2821,,,,,False,False,BY
2021-05-29,BEL,EU,Belgium,50.499527,4.475402,1059763,24921,,,1210,452,True,True,BE
2021-05-23,BLZ,NA,Belize,17.192929,-88.5009,161445328,3346290,0,158099038,0,0,False,False,BZ
2021-05-23,BEN,AF,Benin,9.322048,2.313138,161445328,3346290,0,158099038,0,0,False,False,BJ
2021-05-23,BMU,NA,Bermuda,32.320236,-64.774022,161445328,3346290,0,158099038,0,0,False,False,BM
2021-05-23,BTN,AS,Bhutan,27.515709,90.442455,161445328,3346290,0,158099038,0,0,False,False,BT
