Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-30,AFG,AS,Afghanistan,33.930445,67.678945,164345171,3517439,,,,,False,False,AF
2021-06-29,ALB,EU,Albania,41.156986,20.181222,132514,2456,130002,56,1,0,False,False,AL
2021-06-30,DZA,AF,Algeria,28.026875,1.65284,164345171,3517439,,,,,False,False,DZ
2021-06-30,ASM,OC,American Samoa,-12.716089,-170.253983,164345171,3517439,,,,,False,False,
2021-06-29,AND,EU,Andorra,42.542268,1.596865,13900,127,,,0,,False,False,AD
2021-06-30,AGO,AF,Angola,-11.209451,17.880669,164345171,3517439,,,,,False,False,AO
2021-06-30,AIA,NA,Anguilla,18.225119,-63.07213,164345171,3517439,,,,,False,False,AI
2021-06-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,164345171,3517439,,,,,False,False,AG
2021-06-30,ARG,SA,Argentina,-38.421295,-63.587403,164345171,3517439,,,,,False,False,AR
2021-06-30,ARM,AS,Armenia,40.066181,45.111108,164345171,3517439,,,,,False,False,AM
2021-06-30,ABW,NA,Aruba,12.517713,-69.965112,164345171,3517439,,,,,False,False,AW
2021-06-30,AUS,OC,Australia,-26.853388,133.275154,164345171,3517439,,,,,False,False,AU
2021-06-26,AUT,EU,Austria,47.697542,13.349319,646243,10471,628287,7485,129,72,True,True,AT
2021-06-30,AZE,AS,Azerbaijan,40.147396,47.572098,164345171,3517439,,,,,False,False,AZ
2021-06-30,BHS,NA,Bahamas,24.885993,-76.709892,164345171,3517439,,,,,False,False,BS
2021-06-30,BHR,AS,Bahrain,26.039722,50.559306,164345171,3517439,,,,,False,False,BH
2021-06-30,BGD,AS,Bangladesh,23.68764,90.351002,164345171,3517439,,,,,False,False,BD
2021-06-30,BRB,NA,Barbados,13.18355,-59.534649,164345171,3517439,,,,,False,False,BB
2021-06-30,BLR,EU,Belarus,53.711111,27.973847,417189,3143,,,,,False,False,BY
2021-06-29,BEL,EU,Belgium,50.499527,4.475402,1084550,25170,,,329,143,True,True,BE
2021-06-30,BLZ,NA,Belize,17.192929,-88.5009,164345171,3517439,,,,,False,False,BZ
2021-06-30,BEN,AF,Benin,9.322048,2.313138,164345171,3517439,,,,,False,False,BJ
2021-06-30,BMU,NA,Bermuda,32.320236,-64.774022,164345171,3517439,,,,,False,False,BM
2021-06-30,BTN,AS,Bhutan,27.515709,90.442455,164345171,3517439,,,,,False,False,BT
2021-06-20,BOL,SA,Bolivia,-16.28835,-63.549429,172910895,3744659,0,169166236,0,0,False,False,BO
2021-06-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,172910895,3744659,0,169166236,0,0,False,False,BQ
2021-06-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205022,9665,183306,12051,,,False,False,BA
2021-06-30,BWA,AF,Botswana,-22.344029,24.680158,164345171,3517439,,,,,False,False,BW
2021-06-30,BRA,SA,Brazil,-14.242915,-53.189267,164345171,3517439,,,,,False,False,BR
2021-06-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,164345171,3517439,,,,,False,False,VG
2021-06-20,BRN,AS,Brunei,4.525125,114.715443,172910895,3744659,0,169166236,0,0,False,False,BN
2021-06-30,BGR,EU,Bulgaria,42.729862,25.491667,421751,18049,394469,9233,,,True,True,BG
2021-06-30,BFA,AF,Burkina Faso,12.24185,-1.55676,164345171,3517439,,,,,False,False,BF
2021-06-30,BDI,AF,Burundi,-3.387918,29.920395,164345171,3517439,,,,,False,False,BI
2021-06-30,CPV,AF,Cabo Verde,16.0026,-24.014095,164345171,3517439,,,,,False,False,CV
2021-06-30,KHM,AS,Cambodia,12.54775,104.98386,164345171,3517439,,,,,False,False,KH
2021-06-30,CMR,AF,Cameroon,7.365302,12.343439,164345171,3517439,,,,,False,False,CM
2021-06-30,CAN,NA,Canada,62.393303,-96.818145,164345171,3517439,,,,,False,False,CA
2021-06-30,CYM,NA,Cayman Islands,19.512365,-80.580025,164345171,3517439,,,,,False,False,KY
2021-06-30,CAF,AF,Central African Republic,6.614041,20.941759,164345171,3517439,,,,,False,False,CF
2021-06-30,TCD,AF,Chad,15.445718,18.738068,164345171,3517439,,,,,False,False,TD
2021-06-30,CHL,SA,Chile,-36.711951,-73.601704,164345171,3517439,,,,,False,False,CL
2021-06-30,CHN,AS,China,34.668138,104.165802,164345171,3517439,,,,,False,False,CN
2021-06-30,COL,SA,Colombia,4.577317,-74.298973,164345171,3517439,,,,,False,False,CO
2021-06-30,COM,AF,Comoros,-11.875119,43.877007,164345171,3517439,,,,,False,False,KM
2021-06-20,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,172910895,3744659,0,169166236,0,0,False,False,CD
2021-06-20,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,172910895,3744659,0,169166236,0,0,False,False,CG
2021-06-30,COK,OC,Cook Islands,-15.983639,-159.202896,164345171,3517439,,,,,False,False,
2021-06-30,CRI,NA,Costa Rica,9.624897,-84.253308,164345171,3517439,,,,,False,False,CR
2021-06-20,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,172910895,3744659,0,169166236,0,0,False,False,CI
2021-06-29,HRV,EU,Croatia,44.48732,16.460306,359736,8205,351113,418,,,True,True,HR
2021-06-30,CUB,NA,Cuba,21.527062,-79.544601,164345171,3517439,,,,,False,False,CU
2021-06-30,CUW,NA,Curaçao,12.209208,-68.945576,164345171,3517439,,,,,False,False,CW
2021-06-28,CYP,EU,Cyprus,35.167406,33.435499,75431,453,70334,4644,1743,,True,True,CY
2021-06-29,CZE,EU,Czech Republic,49.800901,15.478153,1667287,30303,1635579,1405,,,True,True,CZ
2021-06-25,DNK,EU,Denmark,56.155403,11.617223,292574,2531,286787,3256,65,0,True,True,DK
2021-06-30,DJI,AF,Djibouti,11.808375,42.595222,164345171,3517439,,,,,False,False,DJ
2021-06-30,DMA,NA,Dominica,15.416749,-61.36413,164345171,3517439,,,,,False,False,DM
2021-06-30,DOM,NA,Dominican Republic,18.736509,-70.161744,164345171,3517439,,,,,False,False,DO
2021-06-20,TLS,OC,East Timor,-8.79973,125.677345,172910895,3744659,0,169166236,0,0,False,False,TL
2021-06-30,ECU,SA,Ecuador,-1.779901,-78.131592,164345171,3517439,,,,,False,False,EC
2021-06-30,EGY,AF,Egypt,26.696362,30.246486,164345171,3517439,,,,,False,False,EG
2021-06-30,SLV,NA,El Salvador,13.796873,-88.910412,164345171,3517439,,,,,False,False,SV
2021-06-30,GNQ,AF,Equatorial Guinea,1.633925,10.341295,164345171,3517439,,,,,False,False,GQ
2021-06-30,ERI,AF,Eritrea,15.18132,39.786709,164345171,3517439,,,,,False,False,ER
2021-06-30,EST,EU,Estonia,58.596209,25.023778,131064,,,,,,True,True,EE
2021-06-30,ETH,AF,Ethiopia,9.148086,40.493059,164345171,3517439,,,,,False,False,ET
2021-06-20,FRO,EU,Faeroe Islands,61.897846,-6.928791,172910895,3744659,0,169166236,0,0,False,False,
2021-06-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,164345171,3517439,,,,,False,False,FK
2021-06-30,FJI,OC,Fiji,-16.578041,178.416339,164345171,3517439,,,,,False,False,FJ
2021-06-30,FIN,EU,Finland,64.952416,26.068944,95744,846,0,94898,,,True,True,FI
2021-06-29,FRA,EU,France,46.232193,2.209667,5661069,84584,383768,5192717,8627,1250,True,True,FR
2021-06-30,GUF,SA,French Guiana,3.951795,-53.07823,164345171,3517439,,,,,False,False,
2021-06-30,PYF,OC,French Polynesia,-17.778572,-143.903496,164345171,3517439,,,,,False,False,PF
2021-06-30,GAB,AF,Gabon,-0.828097,11.598909,164345171,3517439,,,,,False,False,GA
2021-06-30,GMB,AF,Gambia,13.445411,-15.311436,164345171,3517439,,,,,False,False,GM
2021-06-30,GEO,AS,Georgia,42.319847,43.368055,164345171,3517439,,,,,False,False,GE
2021-06-30,DEU,EU,Germany,51.165706,10.452764,3727335,90819,3624200,12316,,,True,True,DE
2021-06-30,GHA,AF,Ghana,7.955012,-1.03182,164345171,3517439,,,,,False,False,GH
2021-06-30,GIB,EU,Gibraltar,36.132235,-5.352273,164345171,3517439,,,,,False,False,GI
2021-06-30,GRC,EU,Greece,38.275283,23.810343,164345171,3517439,,,,,True,True,EL
2021-06-30,GRL,NA,Greenland,71.702379,-42.177174,164345171,3517439,,,,,False,False,
2021-06-30,GRD,NA,Grenada,12.152588,-61.689557,164345171,3517439,,,,,False,False,GD
2021-06-30,GLP,NA,Guadeloupe,16.192207,-61.272382,164345171,3517439,,,,,False,False,
2021-06-30,GUM,OC,Guam,13.446472,144.786613,164345171,3517439,,,,,False,False,GU
2021-06-30,GTM,NA,Guatemala,15.776261,-90.229744,164345171,3517439,,,,,False,False,GT
2021-06-30,GGY,EU,Guernsey,49.575693,-2.42318,164345171,3517439,,,,,False,False,GG
2021-06-30,GIN,AF,Guinea,9.934887,-11.283845,164345171,3517439,,,,,False,False,GN
2021-06-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,172910895,3744659,0,169166236,0,0,False,False,GW
2021-06-30,GUY,SA,Guyana,4.866324,-58.932507,164345171,3517439,,,,,False,False,GY
2021-06-30,HTI,NA,Haiti,19.054426,-73.045971,164345171,3517439,,,,,False,False,HT
2021-06-30,VAT,EU,Holy See,41.903859,12.452041,164345171,3517439,,,,,False,False,
2021-06-30,HND,NA,Honduras,14.746333,-86.253097,164345171,3517439,,,,,False,False,HN
2021-06-30,HUN,EU,Hungary,47.164638,19.508944,808128,29992,738782,39354,126,23,True,True,HU
2021-06-30,ISL,EU,Iceland,64.963942,-19.021169,164345171,3517439,,,,,False,True,IS
2021-06-30,IND,AS,India,21.125681,82.794998,164345171,3517439,,,,,False,False,IN
2021-06-30,IDN,AS,Indonesia,-2.518722,118.015568,164345171,3517439,,,,,False,False,ID
2021-06-20,IRN,AS,Iran,32.420653,53.682375,172910895,3744659,0,169166236,0,0,False,False,IR
2021-06-30,IRQ,AS,Iraq,33.223737,43.685901,164345171,3517439,,,,,False,False,IQ
2021-06-29,IRL,EU,Ireland,53.41975,-8.240472,271931,4989,,,14430,1543,True,True,IE
2021-06-30,IMN,EU,Isle of Man,54.23782,-4.555111,164345171,3517439,,,,,False,False,IM
2021-06-30,ISR,AS,Israel,31.418388,35.073541,164345171,3517439,,,,,False,False,IL
2021-06-29,ITA,EU,Italy,41.873987,12.564167,4259133,127542,4078767,52824,1946,270,True,True,IT
2021-06-30,JAM,NA,Jamaica,18.115265,-77.27348,164345171,3517439,,,,,False,False,JM
2021-06-30,JPN,AS,Japan,34.886306,134.379711,164345171,3517439,,,,,False,False,JP
2021-06-30,JEY,EU,Jersey,49.217445,-2.141056,164345171,3517439,,,,,False,False,JE
2021-06-30,JOR,AS,Jordan,31.276778,37.130583,164345171,3517439,,,,,False,False,JO
2021-06-30,KAZ,AS,Kazakhstan,48.193764,66.902264,164345171,3517439,,,,,False,False,KZ
2021-06-30,KEN,AF,Kenya,0.170945,37.903969,164345171,3517439,,,,,False,False,KE
2021-06-30,KIR,OC,Kiribati,-3.358734,9.670395,164345171,3517439,,,,,False,False,
2021-06-20,XKX,EU,Kosovo,41.85637,21.803351,172910895,3744659,0,169166236,0,0,False,False,XK
2021-06-30,KWT,AS,Kuwait,29.310278,47.493515,164345171,3517439,,,,,False,False,KW
2021-06-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,164345171,3517439,,,,,False,False,KG
2021-06-20,LAO,AS,Laos,18.205208,103.895043,172910895,3744659,0,169166236,0,0,False,False,LA
2021-06-30,LVA,EU,Latvia,56.875584,24.607722,137429,2513,,,,,True,True,LV
2021-06-30,LBN,AS,Lebanon,33.872639,35.876736,164345171,3517439,,,,,False,False,LB
2021-06-30,LSO,AF,Lesotho,-29.620511,28.247414,164345171,3517439,,,,,False,False,LS
2021-06-30,LBR,AF,Liberia,6.452424,-9.428598,164345171,3517439,,,,,False,False,LR
2021-06-30,LBY,AF,Libya,26.338522,17.268816,164345171,3517439,,,,,False,False,LY
2021-06-30,LIE,EU,Liechtenstein,47.164696,9.555,164345171,3517439,,,,,False,False,LI
2021-06-29,LTU,EU,Lithuania,55.174112,23.906736,278769,4383,267636,6750,,,True,True,LT
2021-06-28,LUX,EU,Luxembourg,49.815764,6.131514,70695,818,,,,,True,True,LU
