Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-05,AFG,AS,Afghanistan,33.930445,67.678945,218728015,4396157,,,,,False,False,AF
2021-11-05,ALB,EU,Albania,41.156986,20.181222,187994,2948,177219,7827,153,14,False,False,AL
2021-11-05,DZA,AF,Algeria,28.026875,1.65284,218728015,4396157,,,,,False,False,DZ
2021-11-05,ASM,OC,American Samoa,-12.716089,-170.253983,218728015,4396157,,,,,False,False,
2021-11-05,AND,EU,Andorra,42.542268,1.596865,15618,130,,,4,,False,False,AD
2021-11-05,AGO,AF,Angola,-11.209451,17.880669,218728015,4396157,,,,,False,False,AO
2021-11-05,AIA,NA,Anguilla,18.225119,-63.07213,218728015,4396157,,,,,False,False,AI
2021-11-05,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,218728015,4396157,,,,,False,False,AG
2021-11-05,ARG,SA,Argentina,-38.421295,-63.587403,218728015,4396157,,,,,False,False,AR
2021-11-05,ARM,AS,Armenia,40.066181,45.111108,218728015,4396157,,,,,False,False,AM
2021-11-05,ABW,NA,Aruba,12.517713,-69.965112,218728015,4396157,,,,,False,False,AW
2021-11-05,AUS,OC,Australia,-26.853388,133.275154,218728015,4396157,,,,,False,False,AU
2021-11-04,AUT,EU,Austria,47.697542,13.349319,862928,11167,779535,72226,1475,362,True,True,AT
2021-11-05,AZE,AS,Azerbaijan,40.147396,47.572098,218728015,4396157,,,,,False,False,AZ
2021-11-05,BHS,NA,Bahamas,24.885993,-76.709892,218728015,4396157,,,,,False,False,BS
2021-11-05,BHR,AS,Bahrain,26.039722,50.559306,218728015,4396157,,,,,False,False,BH
2021-11-05,BGD,AS,Bangladesh,23.68764,90.351002,218728015,4396157,,,,,False,False,BD
2021-11-05,BRB,NA,Barbados,13.18355,-59.534649,218728015,4396157,,,,,False,False,BB
2021-11-05,BLR,EU,Belarus,53.711111,27.973847,610022,4712,,,,,False,False,BY
2021-11-04,BEL,EU,Belgium,50.499527,4.475402,1403548,26105,,,1899,364,True,True,BE
2021-11-05,BLZ,NA,Belize,17.192929,-88.5009,218728015,4396157,,,,,False,False,BZ
2021-11-05,BEN,AF,Benin,9.322048,2.313138,218728015,4396157,,,,,False,False,BJ
2021-11-05,BMU,NA,Bermuda,32.320236,-64.774022,218728015,4396157,,,,,False,False,BM
2021-11-05,BTN,AS,Bhutan,27.515709,90.442455,218728015,4396157,,,,,False,False,BT
2021-10-31,BOL,SA,Bolivia,-16.28835,-63.549429,224688438,4601363,0,220087075,0,0,False,False,BO
2021-10-31,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,224688438,4601363,0,220087075,0,0,False,False,BQ
2021-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-05,BWA,AF,Botswana,-22.344029,24.680158,218728015,4396157,,,,,False,False,BW
2021-11-05,BRA,SA,Brazil,-14.242915,-53.189267,218728015,4396157,,,,,False,False,BR
2021-11-05,VGB,NA,British Virgin Islands,18.573601,-64.492065,218728015,4396157,,,,,False,False,VG
2021-10-31,BRN,AS,Brunei,4.525125,114.715443,224688438,4601363,0,220087075,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-05,BFA,AF,Burkina Faso,12.24185,-1.55676,218728015,4396157,,,,,False,False,BF
2021-11-05,BDI,AF,Burundi,-3.387918,29.920395,218728015,4396157,,,,,False,False,BI
2021-11-05,CPV,AF,Cabo Verde,16.0026,-24.014095,218728015,4396157,,,,,False,False,CV
2021-11-05,KHM,AS,Cambodia,12.54775,104.98386,218728015,4396157,,,,,False,False,KH
2021-11-05,CMR,AF,Cameroon,7.365302,12.343439,218728015,4396157,,,,,False,False,CM
2021-11-05,CAN,NA,Canada,62.393303,-96.818145,218728015,4396157,,,,,False,False,CA
2021-11-05,CYM,NA,Cayman Islands,19.512365,-80.580025,218728015,4396157,,,,,False,False,KY
2021-11-05,CAF,AF,Central African Republic,6.614041,20.941759,218728015,4396157,,,,,False,False,CF
2021-11-05,TCD,AF,Chad,15.445718,18.738068,218728015,4396157,,,,,False,False,TD
2021-11-05,CHL,SA,Chile,-36.711951,-73.601704,218728015,4396157,,,,,False,False,CL
2021-11-05,CHN,AS,China,34.668138,104.165802,218728015,4396157,,,,,False,False,CN
2021-11-05,COL,SA,Colombia,4.577317,-74.298973,218728015,4396157,,,,,False,False,CO
2021-11-05,COM,AF,Comoros,-11.875119,43.877007,218728015,4396157,,,,,False,False,KM
2021-10-31,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,224688438,4601363,0,220087075,0,0,False,False,CD
2021-10-31,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,224688438,4601363,0,220087075,0,0,False,False,CG
2021-11-05,COK,OC,Cook Islands,-15.983639,-159.202896,218728015,4396157,,,,,False,False,
2021-11-05,CRI,NA,Costa Rica,9.624897,-84.253308,218728015,4396157,,,,,False,False,CR
2021-10-31,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,224688438,4601363,0,220087075,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-05,CUB,NA,Cuba,21.527062,-79.544601,218728015,4396157,,,,,False,False,CU
2021-11-05,CUW,NA,Curaçao,12.209208,-68.945576,218728015,4396157,,,,,False,False,CW
2021-11-04,CYP,EU,Cyprus,35.167406,33.435499,125640,660,119992,4988,2570,,True,True,CY
2021-11-04,CZE,EU,Czech Republic,49.800901,15.478153,1801154,30938,1680949,89267,,,True,True,CZ
2021-11-05,DNK,EU,Denmark,56.155403,11.617223,398048,2725,371503,23820,263,0,True,True,DK
2021-11-05,DJI,AF,Djibouti,11.808375,42.595222,218728015,4396157,,,,,False,False,DJ
