Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-01,AFG,AS,Afghanistan,33.930445,67.678945,154212161,3144633,,,,,False,False,AF
2021-05-31,ALB,EU,Albania,41.156986,20.181222,132315,2451,129431,433,33,6,False,False,AL
2021-06-01,DZA,AF,Algeria,28.026875,1.65284,154212161,3144633,,,,,False,False,DZ
2021-06-01,ASM,OC,American Samoa,-12.716089,-170.253983,154212161,3144633,,,,,False,False,
2021-06-01,AND,EU,Andorra,42.542268,1.596865,13729,127,,,3,,False,False,AD
2021-06-01,AGO,AF,Angola,-11.209451,17.880669,154212161,3144633,,,,,False,False,AO
2021-06-01,AIA,NA,Anguilla,18.225119,-63.07213,154212161,3144633,,,,,False,False,AI
2021-06-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,154212161,3144633,,,,,False,False,AG
2021-06-01,ARG,SA,Argentina,-38.421295,-63.587403,154212161,3144633,,,,,False,False,AR
2021-06-01,ARM,AS,Armenia,40.066181,45.111108,154212161,3144633,,,,,False,False,AM
2021-06-01,ABW,NA,Aruba,12.517713,-69.965112,154212161,3144633,,,,,False,False,AW
2021-06-01,AUS,OC,Australia,-26.853388,133.275154,154212161,3144633,,,,,False,False,AU
2021-05-31,AUT,EU,Austria,47.697542,13.349319,641044,10355,618185,12504,258,152,True,True,AT
2021-06-01,AZE,AS,Azerbaijan,40.147396,47.572098,154212161,3144633,,,,,False,False,AZ
2021-06-01,BHS,NA,Bahamas,24.885993,-76.709892,154212161,3144633,,,,,False,False,BS
2021-06-01,BHR,AS,Bahrain,26.039722,50.559306,154212161,3144633,,,,,False,False,BH
2021-06-01,BGD,AS,Bangladesh,23.68764,90.351002,154212161,3144633,,,,,False,False,BD
2021-06-01,BRB,NA,Barbados,13.18355,-59.534649,154212161,3144633,,,,,False,False,BB
2021-06-01,BLR,EU,Belarus,53.711111,27.973847,395075,2861,,,,,False,False,BY
2021-05-31,BEL,EU,Belgium,50.499527,4.475402,1062001,24955,,,1232,438,True,True,BE
2021-06-01,BLZ,NA,Belize,17.192929,-88.5009,154212161,3144633,,,,,False,False,BZ
2021-06-01,BEN,AF,Benin,9.322048,2.313138,154212161,3144633,,,,,False,False,BJ
2021-06-01,BMU,NA,Bermuda,32.320236,-64.774022,154212161,3144633,,,,,False,False,BM
2021-06-01,BTN,AS,Bhutan,27.515709,90.442455,154212161,3144633,,,,,False,False,BT
2021-05-24,BOL,SA,Bolivia,-16.28835,-63.549429,162025203,3360171,0,158665032,0,0,False,False,BO
2021-05-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,162025203,3360171,0,158665032,0,0,False,False,BQ
2021-06-01,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204093,9270,175456,19367,,,False,False,BA
2021-06-01,BWA,AF,Botswana,-22.344029,24.680158,154212161,3144633,,,,,False,False,BW
2021-06-01,BRA,SA,Brazil,-14.242915,-53.189267,154212161,3144633,,,,,False,False,BR
2021-06-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,154212161,3144633,,,,,False,False,VG
2021-05-24,BRN,AS,Brunei,4.525125,114.715443,162025203,3360171,0,158665032,0,0,False,False,BN
2021-05-31,BGR,EU,Bulgaria,42.729862,25.491667,418274,17662,380537,20075,,,True,True,BG
2021-06-01,BFA,AF,Burkina Faso,12.24185,-1.55676,154212161,3144633,,,,,False,False,BF
2021-06-01,BDI,AF,Burundi,-3.387918,29.920395,154212161,3144633,,,,,False,False,BI
2021-06-01,CPV,AF,Cabo Verde,16.0026,-24.014095,154212161,3144633,,,,,False,False,CV
2021-06-01,KHM,AS,Cambodia,12.54775,104.98386,154212161,3144633,,,,,False,False,KH
2021-06-01,CMR,AF,Cameroon,7.365302,12.343439,154212161,3144633,,,,,False,False,CM
2021-06-01,CAN,NA,Canada,62.393303,-96.818145,154212161,3144633,,,,,False,False,CA
2021-06-01,CYM,NA,Cayman Islands,19.512365,-80.580025,154212161,3144633,,,,,False,False,KY
2021-06-01,CAF,AF,Central African Republic,6.614041,20.941759,154212161,3144633,,,,,False,False,CF
2021-06-01,TCD,AF,Chad,15.445718,18.738068,154212161,3144633,,,,,False,False,TD
2021-06-01,CHL,SA,Chile,-36.711951,-73.601704,154212161,3144633,,,,,False,False,CL
2021-06-01,CHN,AS,China,34.668138,104.165802,154212161,3144633,,,,,False,False,CN
2021-06-01,COL,SA,Colombia,4.577317,-74.298973,154212161,3144633,,,,,False,False,CO
2021-06-01,COM,AF,Comoros,-11.875119,43.877007,154212161,3144633,,,,,False,False,KM
2021-05-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,162025203,3360171,0,158665032,0,0,False,False,CD
2021-05-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,162025203,3360171,0,158665032,0,0,False,False,CG
2021-06-01,COK,OC,Cook Islands,-15.983639,-159.202896,154212161,3144633,,,,,False,False,
2021-06-01,CRI,NA,Costa Rica,9.624897,-84.253308,154212161,3144633,,,,,False,False,CR
2021-05-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,162025203,3360171,0,158665032,0,0,False,False,CI
2021-05-31,HRV,EU,Croatia,44.48732,16.460306,356181,8026,346220,1935,,,True,True,HR
2021-06-01,CUB,NA,Cuba,21.527062,-79.544601,154212161,3144633,,,,,False,False,CU
2021-06-01,CUW,NA,Curaçao,12.209208,-68.945576,154212161,3144633,,,,,False,False,CW
2021-05-30,CYP,EU,Cyprus,35.167406,33.435499,72457,430,67499,4528,1666,,True,True,CY
2021-05-31,CZE,EU,Czech Republic,49.800901,15.478153,1661780,30119,1621262,10399,,,True,True,CZ
