Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-20,AFG,AS,Afghanistan,33.930445,67.678945,202842665,4127275,,,,,False,False,AF
2021-09-19,ALB,EU,Albania,41.156986,20.181222,162953,2580,147584,12789,205,19,False,False,AL
2021-09-20,DZA,AF,Algeria,28.026875,1.65284,202842665,4127275,,,,,False,False,DZ
2021-09-20,ASM,OC,American Samoa,-12.716089,-170.253983,202842665,4127275,,,,,False,False,
2021-09-17,AND,EU,Andorra,42.542268,1.596865,15124,130,,,0,,False,False,AD
2021-09-20,AGO,AF,Angola,-11.209451,17.880669,202842665,4127275,,,,,False,False,AO
2021-09-20,AIA,NA,Anguilla,18.225119,-63.07213,202842665,4127275,,,,,False,False,AI
2021-09-20,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,202842665,4127275,,,,,False,False,AG
2021-09-20,ARG,SA,Argentina,-38.421295,-63.587403,202842665,4127275,,,,,False,False,AR
2021-09-20,ARM,AS,Armenia,40.066181,45.111108,202842665,4127275,,,,,False,False,AM
2021-09-20,ABW,NA,Aruba,12.517713,-69.965112,202842665,4127275,,,,,False,False,AW
2021-09-20,AUS,OC,Australia,-26.853388,133.275154,202842665,4127275,,,,,False,False,AU
2021-09-18,AUT,EU,Austria,47.697542,13.349319,720670,10671,678674,31325,649,211,True,True,AT
2021-09-20,AZE,AS,Azerbaijan,40.147396,47.572098,202842665,4127275,,,,,False,False,AZ
2021-09-20,BHS,NA,Bahamas,24.885993,-76.709892,202842665,4127275,,,,,False,False,BS
2021-09-20,BHR,AS,Bahrain,26.039722,50.559306,202842665,4127275,,,,,False,False,BH
2021-09-20,BGD,AS,Bangladesh,23.68764,90.351002,202842665,4127275,,,,,False,False,BD
2021-09-20,BRB,NA,Barbados,13.18355,-59.534649,202842665,4127275,,,,,False,False,BB
2021-09-19,BLR,EU,Belarus,53.711111,27.973847,516428,4004,,,,,False,False,BY
2021-09-17,BEL,EU,Belgium,50.499527,4.475402,1219814,25497,,,713,213,True,True,BE
2021-09-20,BLZ,NA,Belize,17.192929,-88.5009,202842665,4127275,,,,,False,False,BZ
2021-09-20,BEN,AF,Benin,9.322048,2.313138,202842665,4127275,,,,,False,False,BJ
2021-09-20,BMU,NA,Bermuda,32.320236,-64.774022,202842665,4127275,,,,,False,False,BM
2021-09-20,BTN,AS,Bhutan,27.515709,90.442455,202842665,4127275,,,,,False,False,BT
2021-09-12,BOL,SA,Bolivia,-16.28835,-63.549429,209254160,4366243,0,204887917,0,0,False,False,BO
2021-09-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,209254160,4366243,0,204887917,0,0,False,False,BQ
2021-09-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,225857,10203,,,,,False,False,BA
2021-09-20,BWA,AF,Botswana,-22.344029,24.680158,202842665,4127275,,,,,False,False,BW
2021-09-20,BRA,SA,Brazil,-14.242915,-53.189267,202842665,4127275,,,,,False,False,BR
2021-09-20,VGB,NA,British Virgin Islands,18.573601,-64.492065,202842665,4127275,,,,,False,False,VG
2021-09-12,BRN,AS,Brunei,4.525125,114.715443,209254160,4366243,0,204887917,0,0,False,False,BN
2021-09-20,BGR,EU,Bulgaria,42.729862,25.491667,482186,20028,423424,38734,,,True,True,BG
2021-09-20,BFA,AF,Burkina Faso,12.24185,-1.55676,202842665,4127275,,,,,False,False,BF
2021-09-20,BDI,AF,Burundi,-3.387918,29.920395,202842665,4127275,,,,,False,False,BI
2021-09-20,CPV,AF,Cabo Verde,16.0026,-24.014095,202842665,4127275,,,,,False,False,CV
2021-09-20,KHM,AS,Cambodia,12.54775,104.98386,202842665,4127275,,,,,False,False,KH
2021-09-20,CMR,AF,Cameroon,7.365302,12.343439,202842665,4127275,,,,,False,False,CM
2021-09-20,CAN,NA,Canada,62.393303,-96.818145,202842665,4127275,,,,,False,False,CA
2021-09-20,CYM,NA,Cayman Islands,19.512365,-80.580025,202842665,4127275,,,,,False,False,KY
2021-09-20,CAF,AF,Central African Republic,6.614041,20.941759,202842665,4127275,,,,,False,False,CF
2021-09-20,TCD,AF,Chad,15.445718,18.738068,202842665,4127275,,,,,False,False,TD
2021-09-20,CHL,SA,Chile,-36.711951,-73.601704,202842665,4127275,,,,,False,False,CL
2021-09-20,CHN,AS,China,34.668138,104.165802,202842665,4127275,,,,,False,False,CN
2021-09-20,COL,SA,Colombia,4.577317,-74.298973,202842665,4127275,,,,,False,False,CO
2021-09-20,COM,AF,Comoros,-11.875119,43.877007,202842665,4127275,,,,,False,False,KM
2021-09-12,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,209254160,4366243,0,204887917,0,0,False,False,CD
2021-09-12,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,209254160,4366243,0,204887917,0,0,False,False,CG
2021-09-20,COK,OC,Cook Islands,-15.983639,-159.202896,202842665,4127275,,,,,False,False,
2021-09-20,CRI,NA,Costa Rica,9.624897,-84.253308,202842665,4127275,,,,,False,False,CR
2021-09-12,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,209254160,4366243,0,204887917,0,0,False,False,CI
2021-09-15,HRV,EU,Croatia,44.48732,16.460306,386891,8463,355542,22886,,,True,True,HR
2021-09-20,CUB,NA,Cuba,21.527062,-79.544601,202842665,4127275,,,,,False,False,CU
2021-09-20,CUW,NA,Curaçao,12.209208,-68.945576,202842665,4127275,,,,,False,False,CW
2021-09-18,CYP,EU,Cyprus,35.167406,33.435499,118957,630,114963,3364,2435,,True,True,CY
2021-09-19,CZE,EU,Czech Republic,49.800901,15.478153,1686364,30431,1650853,5080,,,True,True,CZ
2021-09-17,DNK,EU,Denmark,56.155403,11.617223,354068,2622,345411,6035,105,0,True,True,DK
2021-09-20,DJI,AF,Djibouti,11.808375,42.595222,202842665,4127275,,,,,False,False,DJ
2021-09-20,DMA,NA,Dominica,15.416749,-61.36413,202842665,4127275,,,,,False,False,DM
2021-09-20,DOM,NA,Dominican Republic,18.736509,-70.161744,202842665,4127275,,,,,False,False,DO
2021-09-12,TLS,OC,East Timor,-8.79973,125.677345,209254160,4366243,0,204887917,0,0,False,False,TL
2021-09-20,ECU,SA,Ecuador,-1.779901,-78.131592,202842665,4127275,,,,,False,False,EC
2021-09-20,EGY,AF,Egypt,26.696362,30.246486,202842665,4127275,,,,,False,False,EG
2021-09-20,SLV,NA,El Salvador,13.796873,-88.910412,202842665,4127275,,,,,False,False,SV
2021-09-20,GNQ,AF,Equatorial Guinea,1.633925,10.341295,202842665,4127275,,,,,False,False,GQ
2021-09-20,ERI,AF,Eritrea,15.18132,39.786709,202842665,4127275,,,,,False,False,ER
2021-09-20,EST,EU,Estonia,58.596209,25.023778,150142,,,,,,True,True,EE
2021-09-20,ETH,AF,Ethiopia,9.148086,40.493059,202842665,4127275,,,,,False,False,ET
2021-09-12,FRO,EU,Faeroe Islands,61.897846,-6.928791,209254160,4366243,0,204887917,0,0,False,False,
2021-09-20,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,202842665,4127275,,,,,False,False,FK
2021-09-20,FJI,OC,Fiji,-16.578041,178.416339,202842665,4127275,,,,,False,False,FJ
2021-09-20,FIN,EU,Finland,64.952416,26.068944,136259,846,0,135413,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-20,GUF,SA,French Guiana,3.951795,-53.07823,202842665,4127275,,,,,False,False,
2021-09-20,PYF,OC,French Polynesia,-17.778572,-143.903496,202842665,4127275,,,,,False,False,PF
2021-09-20,GAB,AF,Gabon,-0.828097,11.598909,202842665,4127275,,,,,False,False,GA
2021-09-20,GMB,AF,Gambia,13.445411,-15.311436,202842665,4127275,,,,,False,False,GM
2021-09-20,GEO,AS,Georgia,42.319847,43.368055,202842665,4127275,,,,,False,False,GE
2021-09-17,DEU,EU,Germany,51.165706,10.452764,4114858,92837,3873700,148321,,,True,True,DE
2021-09-20,GHA,AF,Ghana,7.955012,-1.03182,202842665,4127275,,,,,False,False,GH
2021-09-20,GIB,EU,Gibraltar,36.132235,-5.352273,202842665,4127275,,,,,False,False,GI
2021-09-20,GRC,EU,Greece,38.275283,23.810343,202842665,4127275,,,,,True,True,EL
2021-09-20,GRL,NA,Greenland,71.702379,-42.177174,202842665,4127275,,,,,False,False,
2021-09-20,GRD,NA,Grenada,12.152588,-61.689557,202842665,4127275,,,,,False,False,GD
2021-09-20,GLP,NA,Guadeloupe,16.192207,-61.272382,202842665,4127275,,,,,False,False,
2021-09-20,GUM,OC,Guam,13.446472,144.786613,202842665,4127275,,,,,False,False,GU
2021-09-20,GTM,NA,Guatemala,15.776261,-90.229744,202842665,4127275,,,,,False,False,GT
2021-09-20,GGY,EU,Guernsey,49.575693,-2.42318,202842665,4127275,,,,,False,False,GG
2021-09-20,GIN,AF,Guinea,9.934887,-11.283845,202842665,4127275,,,,,False,False,GN
2021-09-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,209254160,4366243,0,204887917,0,0,False,False,GW
2021-09-20,GUY,SA,Guyana,4.866324,-58.932507,202842665,4127275,,,,,False,False,GY
2021-09-20,HTI,NA,Haiti,19.054426,-73.045971,202842665,4127275,,,,,False,False,HT
2021-09-20,VAT,EU,Holy See,41.903859,12.452041,202842665,4127275,,,,,False,False,
2021-09-20,HND,NA,Honduras,14.746333,-86.253097,202842665,4127275,,,,,False,False,HN
2021-09-20,HUN,EU,Hungary,47.164638,19.508944,818231,30136,780465,7630,380,45,True,True,HU
2021-09-20,ISL,EU,Iceland,64.963942,-19.021169,202842665,4127275,,,,,False,True,IS
2021-09-20,IND,AS,India,21.125681,82.794998,202842665,4127275,,,,,False,False,IN
2021-09-20,IDN,AS,Indonesia,-2.518722,118.015568,202842665,4127275,,,,,False,False,ID
2021-09-12,IRN,AS,Iran,32.420653,53.682375,209254160,4366243,0,204887917,0,0,False,False,IR
2021-09-20,IRQ,AS,Iraq,33.223737,43.685901,202842665,4127275,,,,,False,False,IQ
2021-09-19,IRL,EU,Ireland,53.41975,-8.240472,375367,5179,,,16188,1812,True,True,IE
2021-09-20,IMN,EU,Isle of Man,54.23782,-4.555111,202842665,4127275,,,,,False,False,IM
2021-09-20,ISR,AS,Israel,31.418388,35.073541,202842665,4127275,,,,,False,False,IL
2021-09-19,ITA,EU,Italy,41.873987,12.564167,4636111,130310,4392265,113536,4459,530,True,True,IT
2021-09-20,JAM,NA,Jamaica,18.115265,-77.27348,202842665,4127275,,,,,False,False,JM
2021-09-20,JPN,AS,Japan,34.886306,134.379711,202842665,4127275,,,,,False,False,JP
