Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-05,AFG,AS,Afghanistan,33.930445,67.678945,179707751,3789256,,,,,False,False,AF
2021-08-05,ALB,EU,Albania,41.156986,20.181222,133310,2457,130314,539,23,0,False,False,AL
2021-08-05,DZA,AF,Algeria,28.026875,1.65284,179707751,3789256,,,,,False,False,DZ
2021-08-05,ASM,OC,American Samoa,-12.716089,-170.253983,179707751,3789256,,,,,False,False,
2021-07-30,AND,EU,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-08-05,AGO,AF,Angola,-11.209451,17.880669,179707751,3789256,,,,,False,False,AO
2021-08-05,AIA,NA,Anguilla,18.225119,-63.07213,179707751,3789256,,,,,False,False,AI
2021-08-05,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,179707751,3789256,,,,,False,False,AG
2021-08-05,ARG,SA,Argentina,-38.421295,-63.587403,179707751,3789256,,,,,False,False,AR
2021-08-05,ARM,AS,Armenia,40.066181,45.111108,179707751,3789256,,,,,False,False,AM
2021-08-05,ABW,NA,Aruba,12.517713,-69.965112,179707751,3789256,,,,,False,False,AW
2021-08-05,AUS,OC,Australia,-26.853388,133.275154,179707751,3789256,,,,,False,False,AU
2021-08-04,AUT,EU,Austria,47.697542,13.349319,656935,10545,637919,8471,96,26,True,True,AT
2021-08-05,AZE,AS,Azerbaijan,40.147396,47.572098,179707751,3789256,,,,,False,False,AZ
2021-08-05,BHS,NA,Bahamas,24.885993,-76.709892,179707751,3789256,,,,,False,False,BS
2021-08-05,BHR,AS,Bahrain,26.039722,50.559306,179707751,3789256,,,,,False,False,BH
2021-08-05,BGD,AS,Bangladesh,23.68764,90.351002,179707751,3789256,,,,,False,False,BD
2021-08-05,BRB,NA,Barbados,13.18355,-59.534649,179707751,3789256,,,,,False,False,BB
2021-08-05,BLR,EU,Belarus,53.711111,27.973847,450445,3503,,,,,False,False,BY
2021-08-05,BEL,EU,Belgium,50.499527,4.475402,1134907,25264,,,371,94,True,True,BE
2021-08-05,BLZ,NA,Belize,17.192929,-88.5009,179707751,3789256,,,,,False,False,BZ
2021-08-05,BEN,AF,Benin,9.322048,2.313138,179707751,3789256,,,,,False,False,BJ
2021-08-05,BMU,NA,Bermuda,32.320236,-64.774022,179707751,3789256,,,,,False,False,BM
2021-08-05,BTN,AS,Bhutan,27.515709,90.442455,179707751,3789256,,,,,False,False,BT
2021-08-01,BOL,SA,Bolivia,-16.28835,-63.549429,190135315,4051619,0,186083696,0,0,False,False,BO
2021-08-01,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,190135315,4051619,0,186083696,0,0,False,False,BQ
2021-07-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-08-05,BWA,AF,Botswana,-22.344029,24.680158,179707751,3789256,,,,,False,False,BW
2021-08-05,BRA,SA,Brazil,-14.242915,-53.189267,179707751,3789256,,,,,False,False,BR
2021-08-05,VGB,NA,British Virgin Islands,18.573601,-64.492065,179707751,3789256,,,,,False,False,VG
2021-08-01,BRN,AS,Brunei,4.525125,114.715443,190135315,4051619,0,186083696,0,0,False,False,BN
2021-07-25,BGR,EU,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-08-05,BFA,AF,Burkina Faso,12.24185,-1.55676,179707751,3789256,,,,,False,False,BF
2021-08-05,BDI,AF,Burundi,-3.387918,29.920395,179707751,3789256,,,,,False,False,BI
2021-08-05,CPV,AF,Cabo Verde,16.0026,-24.014095,179707751,3789256,,,,,False,False,CV
2021-08-05,KHM,AS,Cambodia,12.54775,104.98386,179707751,3789256,,,,,False,False,KH
2021-08-05,CMR,AF,Cameroon,7.365302,12.343439,179707751,3789256,,,,,False,False,CM
2021-08-05,CAN,NA,Canada,62.393303,-96.818145,179707751,3789256,,,,,False,False,CA
2021-08-05,CYM,NA,Cayman Islands,19.512365,-80.580025,179707751,3789256,,,,,False,False,KY
2021-08-05,CAF,AF,Central African Republic,6.614041,20.941759,179707751,3789256,,,,,False,False,CF
2021-08-05,TCD,AF,Chad,15.445718,18.738068,179707751,3789256,,,,,False,False,TD
2021-08-05,CHL,SA,Chile,-36.711951,-73.601704,179707751,3789256,,,,,False,False,CL
2021-08-05,CHN,AS,China,34.668138,104.165802,179707751,3789256,,,,,False,False,CN
2021-08-05,COL,SA,Colombia,4.577317,-74.298973,179707751,3789256,,,,,False,False,CO
2021-08-05,COM,AF,Comoros,-11.875119,43.877007,179707751,3789256,,,,,False,False,KM
2021-08-01,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,190135315,4051619,0,186083696,0,0,False,False,CD
2021-08-01,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,190135315,4051619,0,186083696,0,0,False,False,CG
2021-08-05,COK,OC,Cook Islands,-15.983639,-159.202896,179707751,3789256,,,,,False,False,
2021-08-05,CRI,NA,Costa Rica,9.624897,-84.253308,179707751,3789256,,,,,False,False,CR
2021-08-01,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,190135315,4051619,0,186083696,0,0,False,False,CI
2021-08-05,HRV,EU,Croatia,44.48732,16.460306,364491,8270,355000,1221,,,True,True,HR
2021-08-05,CUB,NA,Cuba,21.527062,-79.544601,179707751,3789256,,,,,False,False,CU
2021-08-05,CUW,NA,Curaçao,12.209208,-68.945576,179707751,3789256,,,,,False,False,CW
2021-08-04,CYP,EU,Cyprus,35.167406,33.435499,104469,511,86065,17893,2211,,True,True,CY
2021-08-02,CZE,EU,Czech Republic,49.800901,15.478153,1673926,30378,1641074,2474,,,True,True,CZ
2021-08-05,DNK,EU,Denmark,56.155403,11.617223,321154,2552,307121,11481,62,0,True,True,DK
2021-08-05,DJI,AF,Djibouti,11.808375,42.595222,179707751,3789256,,,,,False,False,DJ
