Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-28,AFG,AS,Afghanistan,33.930445,67.678945,206121951,4181902,,,,,False,False,AF
2021-09-28,ALB,EU,Albania,41.156986,20.181222,168782,2668,155678,10436,152,25,False,False,AL
2021-09-28,DZA,AF,Algeria,28.026875,1.65284,206121951,4181902,,,,,False,False,DZ
2021-09-28,ASM,OC,American Samoa,-12.716089,-170.253983,206121951,4181902,,,,,False,False,
2021-09-28,AND,EU,Andorra,42.542268,1.596865,15192,130,,,0,,False,False,AD
2021-09-28,AGO,AF,Angola,-11.209451,17.880669,206121951,4181902,,,,,False,False,AO
2021-09-28,AIA,NA,Anguilla,18.225119,-63.07213,206121951,4181902,,,,,False,False,AI
2021-09-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,206121951,4181902,,,,,False,False,AG
2021-09-28,ARG,SA,Argentina,-38.421295,-63.587403,206121951,4181902,,,,,False,False,AR
2021-09-28,ARM,AS,Armenia,40.066181,45.111108,206121951,4181902,,,,,False,False,AM
2021-09-28,ABW,NA,Aruba,12.517713,-69.965112,206121951,4181902,,,,,False,False,AW
2021-09-28,AUS,OC,Australia,-26.853388,133.275154,206121951,4181902,,,,,False,False,AU
2021-09-28,AUT,EU,Austria,47.697542,13.349319,737400,10762,697513,29125,648,239,True,True,AT
2021-09-28,AZE,AS,Azerbaijan,40.147396,47.572098,206121951,4181902,,,,,False,False,AZ
2021-09-28,BHS,NA,Bahamas,24.885993,-76.709892,206121951,4181902,,,,,False,False,BS
2021-09-28,BHR,AS,Bahrain,26.039722,50.559306,206121951,4181902,,,,,False,False,BH
2021-09-28,BGD,AS,Bangladesh,23.68764,90.351002,206121951,4181902,,,,,False,False,BD
2021-09-28,BRB,NA,Barbados,13.18355,-59.534649,206121951,4181902,,,,,False,False,BB
2021-09-29,BLR,EU,Belarus,53.711111,27.973847,536097,4114,,,,,False,False,BY
2021-09-27,BEL,EU,Belgium,50.499527,4.475402,1238358,25568,,,703,210,True,True,BE
2021-09-28,BLZ,NA,Belize,17.192929,-88.5009,206121951,4181902,,,,,False,False,BZ
2021-09-28,BEN,AF,Benin,9.322048,2.313138,206121951,4181902,,,,,False,False,BJ
2021-09-28,BMU,NA,Bermuda,32.320236,-64.774022,206121951,4181902,,,,,False,False,BM
2021-09-28,BTN,AS,Bhutan,27.515709,90.442455,206121951,4181902,,,,,False,False,BT
2021-09-19,BOL,SA,Bolivia,-16.28835,-63.549429,211967555,4407466,0,207560089,0,0,False,False,BO
2021-09-19,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,211967555,4407466,0,207560089,0,0,False,False,BQ
2021-09-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,233775,10574,,,,,False,False,BA
2021-09-28,BWA,AF,Botswana,-22.344029,24.680158,206121951,4181902,,,,,False,False,BW
2021-09-28,BRA,SA,Brazil,-14.242915,-53.189267,206121951,4181902,,,,,False,False,BR
2021-09-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,206121951,4181902,,,,,False,False,VG
2021-09-19,BRN,AS,Brunei,4.525125,114.715443,211967555,4407466,0,207560089,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-09-28,BFA,AF,Burkina Faso,12.24185,-1.55676,206121951,4181902,,,,,False,False,BF
2021-09-28,BDI,AF,Burundi,-3.387918,29.920395,206121951,4181902,,,,,False,False,BI
2021-09-28,CPV,AF,Cabo Verde,16.0026,-24.014095,206121951,4181902,,,,,False,False,CV
2021-09-28,KHM,AS,Cambodia,12.54775,104.98386,206121951,4181902,,,,,False,False,KH
2021-09-28,CMR,AF,Cameroon,7.365302,12.343439,206121951,4181902,,,,,False,False,CM
2021-09-28,CAN,NA,Canada,62.393303,-96.818145,206121951,4181902,,,,,False,False,CA
2021-09-28,CYM,NA,Cayman Islands,19.512365,-80.580025,206121951,4181902,,,,,False,False,KY
2021-09-28,CAF,AF,Central African Republic,6.614041,20.941759,206121951,4181902,,,,,False,False,CF
2021-09-28,TCD,AF,Chad,15.445718,18.738068,206121951,4181902,,,,,False,False,TD
2021-09-28,CHL,SA,Chile,-36.711951,-73.601704,206121951,4181902,,,,,False,False,CL
2021-09-28,CHN,AS,China,34.668138,104.165802,206121951,4181902,,,,,False,False,CN
2021-09-28,COL,SA,Colombia,4.577317,-74.298973,206121951,4181902,,,,,False,False,CO
2021-09-28,COM,AF,Comoros,-11.875119,43.877007,206121951,4181902,,,,,False,False,KM
