Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-12,AFG,AS,Afghanistan,33.930445,67.678945,183481574,3842275,,,,,False,False,AF
2021-08-12,ALB,EU,Albania,41.156986,20.181222,134487,2460,130503,1524,34,0,False,False,AL
2021-08-12,DZA,AF,Algeria,28.026875,1.65284,183481574,3842275,,,,,False,False,DZ
2021-08-12,ASM,OC,American Samoa,-12.716089,-170.253983,183481574,3842275,,,,,False,False,
2021-08-12,AND,EU,Andorra,42.542268,1.596865,14908,129,,,5,,False,False,AD
2021-08-12,AGO,AF,Angola,-11.209451,17.880669,183481574,3842275,,,,,False,False,AO
2021-08-12,AIA,NA,Anguilla,18.225119,-63.07213,183481574,3842275,,,,,False,False,AI
2021-08-12,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,183481574,3842275,,,,,False,False,AG
2021-08-12,ARG,SA,Argentina,-38.421295,-63.587403,183481574,3842275,,,,,False,False,AR
2021-08-12,ARM,AS,Armenia,40.066181,45.111108,183481574,3842275,,,,,False,False,AM
2021-08-12,ABW,NA,Aruba,12.517713,-69.965112,183481574,3842275,,,,,False,False,AW
2021-08-12,AUS,OC,Australia,-26.853388,133.275154,183481574,3842275,,,,,False,False,AU
2021-08-11,AUT,EU,Austria,47.697542,13.349319,661448,10554,640863,10031,146,48,True,True,AT
2021-08-12,AZE,AS,Azerbaijan,40.147396,47.572098,183481574,3842275,,,,,False,False,AZ
2021-08-12,BHS,NA,Bahamas,24.885993,-76.709892,183481574,3842275,,,,,False,False,BS
2021-08-12,BHR,AS,Bahrain,26.039722,50.559306,183481574,3842275,,,,,False,False,BH
2021-08-12,BGD,AS,Bangladesh,23.68764,90.351002,183481574,3842275,,,,,False,False,BD
2021-08-12,BRB,NA,Barbados,13.18355,-59.534649,183481574,3842275,,,,,False,False,BB
2021-08-12,BLR,EU,Belarus,53.711111,27.973847,457422,3572,,,,,False,False,BY
2021-08-10,BEL,EU,Belgium,50.499527,4.475402,1143127,25279,,,467,121,True,True,BE
2021-08-12,BLZ,NA,Belize,17.192929,-88.5009,183481574,3842275,,,,,False,False,BZ
2021-08-12,BEN,AF,Benin,9.322048,2.313138,183481574,3842275,,,,,False,False,BJ
2021-08-12,BMU,NA,Bermuda,32.320236,-64.774022,183481574,3842275,,,,,False,False,BM
