Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-03,AFG,AS,Afghanistan,33.930445,67.678945,217553465,4379270,,,,,False,False,AF
2021-11-03,ALB,EU,Albania,41.156986,20.181222,186222,2937,175451,7834,153,14,False,False,AL
2021-11-03,DZA,AF,Algeria,28.026875,1.65284,217553465,4379270,,,,,False,False,DZ
2021-11-03,ASM,OC,American Samoa,-12.716089,-170.253983,217553465,4379270,,,,,False,False,
2021-11-03,AND,EU,Andorra,42.542268,1.596865,15572,130,,,4,,False,False,AD
2021-11-03,AGO,AF,Angola,-11.209451,17.880669,217553465,4379270,,,,,False,False,AO
2021-11-03,AIA,NA,Anguilla,18.225119,-63.07213,217553465,4379270,,,,,False,False,AI
2021-11-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,217553465,4379270,,,,,False,False,AG
2021-11-03,ARG,SA,Argentina,-38.421295,-63.587403,217553465,4379270,,,,,False,False,AR
2021-11-03,ARM,AS,Armenia,40.066181,45.111108,217553465,4379270,,,,,False,False,AM
2021-11-03,ABW,NA,Aruba,12.517713,-69.965112,217553465,4379270,,,,,False,False,AW
2021-11-03,AUS,OC,Australia,-26.853388,133.275154,217553465,4379270,,,,,False,False,AU
2021-11-02,AUT,EU,Austria,47.697542,13.349319,844433,11114,772106,61213,1372,329,True,True,AT
2021-11-03,AZE,AS,Azerbaijan,40.147396,47.572098,217553465,4379270,,,,,False,False,AZ
2021-11-03,BHS,NA,Bahamas,24.885993,-76.709892,217553465,4379270,,,,,False,False,BS
2021-11-03,BHR,AS,Bahrain,26.039722,50.559306,217553465,4379270,,,,,False,False,BH
2021-11-03,BGD,AS,Bangladesh,23.68764,90.351002,217553465,4379270,,,,,False,False,BD
2021-11-03,BRB,NA,Barbados,13.18355,-59.534649,217553465,4379270,,,,,False,False,BB
2021-11-03,BLR,EU,Belarus,53.711111,27.973847,606033,4679,,,,,False,False,BY
2021-11-02,BEL,EU,Belgium,50.499527,4.475402,1385377,26061,,,1788,332,True,True,BE
2021-11-03,BLZ,NA,Belize,17.192929,-88.5009,217553465,4379270,,,,,False,False,BZ
2021-11-03,BEN,AF,Benin,9.322048,2.313138,217553465,4379270,,,,,False,False,BJ
2021-11-03,BMU,NA,Bermuda,32.320236,-64.774022,217553465,4379270,,,,,False,False,BM
2021-11-03,BTN,AS,Bhutan,27.515709,90.442455,217553465,4379270,,,,,False,False,BT
2021-10-24,BOL,SA,Bolivia,-16.28835,-63.549429,222507505,4567674,0,217939831,0,0,False,False,BO
2021-10-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,222507505,4567674,0,217939831,0,0,False,False,BQ
2021-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-11-03,BWA,AF,Botswana,-22.344029,24.680158,217553465,4379270,,,,,False,False,BW
2021-11-03,BRA,SA,Brazil,-14.242915,-53.189267,217553465,4379270,,,,,False,False,BR
2021-11-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,217553465,4379270,,,,,False,False,VG
2021-10-24,BRN,AS,Brunei,4.525125,114.715443,222507505,4567674,0,217939831,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-03,BFA,AF,Burkina Faso,12.24185,-1.55676,217553465,4379270,,,,,False,False,BF
2021-11-03,BDI,AF,Burundi,-3.387918,29.920395,217553465,4379270,,,,,False,False,BI
2021-11-03,CPV,AF,Cabo Verde,16.0026,-24.014095,217553465,4379270,,,,,False,False,CV
