Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-02,AFG,AS,Afghanistan,33.930445,67.678945,61842,2686,,59156,,,0,0,AF
2021-05-16,ALB,EU,Albania,41.156986,20.181222,132015,2432,124312,5271,75,10,0,0,AL
2021-05-02,DZA,AF,Algeria,28.026875,1.65284,124104,3328,,120776,,,0,0,DZ
2021-05-14,AND,EU,Andorra,42.542268,1.596865,13510,127,,,7,,0,0,AD
2021-05-02,AGO,AF,Angola,-11.209451,17.880669,28477,630,,27847,,,0,0,AO
2021-05-02,AIA,NA,Anguilla,18.22512,-63.07213,109,0,,109,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-05-02,ARG,SA,Argentina,-38.421295,-63.587403,3165058,67821,,3097237,,,0,0,AR
2021-05-02,ABW,NA,Aruba,12.517713,-69.965112,10770,101,,10669,,,0,0,AW
2021-05-02,AUS,OC,Australia,-26.853388,133.275155,29923,910,,29013,,,0,0,AU
2021-05-11,AUT,EU,Austria,47.697542,13.349319,629893,10170,593005,26718,857,358,1,1,AT
2021-05-02,AZE,AS,Azerbaijan,40.147396,47.572098,327087,4698,,322389,,,0,0,AZ
2021-05-02,BHS,NA,Bahamas,24.885993,-76.709892,10908,214,,10694,,,0,0,BS
2021-05-02,BHR,AS,Bahrain,26.039722,50.559306,189356,685,,188671,,,0,0,BH
2021-05-02,BGD,AS,Bangladesh,23.68764,90.351002,773513,11934,,761579,,,0,0,BD
2021-05-02,BRB,NA,Barbados,13.183551,-59.534649,3946,45,,3901,,,0,0,BB
2021-05-16,BLR,EU,Belarus,53.711111,27.973847,376341,2701,,,,,0,0,BY
2021-05-15,BEL,EU,Belgium,50.499527,4.475402,1030071,24686,,,1813,622,1,1,BE
2021-05-02,BLZ,NA,Belize,17.192929,-88.5009,12700,323,,12377,,,0,0,BZ
2021-05-02,BEN,AF,Benin,9.322048,2.313138,7884,100,,7784,,,0,0,BJ
2021-05-02,BMU,NA,Bermuda,32.320236,-64.774022,2451,31,,2420,,,0,0,BM
2021-05-02,BTN,AS,Bhutan,27.515709,90.442455,1221,1,,1220,,,0,0,BT
2021-05-02,BOL,SA,Bolivia,-16.28835,-63.549429,318610,13228,,305382,,,0,0,BO
2021-04-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1548,15,,1533,,,0,0,BQ
2021-05-14,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,202143,8981,168549,24613,,,0,0,BA
2021-05-02,BWA,AF,Botswana,-22.34403,24.680158,48417,734,,47683,,,0,0,BW
2021-05-02,BRA,SA,Brazil,-14.242914,-53.189267,15209990,423229,,14786761,,,0,0,BR
2021-05-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,219,1,,218,,,0,0,VG
2021-05-16,BGR,EU,Bulgaria,42.729862,25.491667,414041,17250,362327,34464,,,1,1,BG
