Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-22,AFG,AS,Afghanistan,33.930445,67.678945,173013462,3686162,,,,,False,False,AF
2021-07-22,ALB,EU,Albania,41.156986,20.181222,132797,2456,130109,232,5,0,False,False,AL
2021-07-22,DZA,AF,Algeria,28.026875,1.65284,173013462,3686162,,,,,False,False,DZ
2021-07-22,ASM,OC,American Samoa,-12.716089,-170.253983,173013462,3686162,,,,,False,False,
2021-07-23,AND,EU,Andorra,42.542268,1.596865,14498,127,,,7,,False,False,AD
2021-07-22,AGO,AF,Angola,-11.209451,17.880669,173013462,3686162,,,,,False,False,AO
2021-07-22,AIA,NA,Anguilla,18.225119,-63.07213,173013462,3686162,,,,,False,False,AI
2021-07-22,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,173013462,3686162,,,,,False,False,AG
2021-07-22,ARG,SA,Argentina,-38.421295,-63.587403,173013462,3686162,,,,,False,False,AR
2021-07-22,ARM,AS,Armenia,40.066181,45.111108,173013462,3686162,,,,,False,False,AM
2021-07-22,ABW,NA,Aruba,12.517713,-69.965112,173013462,3686162,,,,,False,False,AW
2021-07-22,AUS,OC,Australia,-26.853388,133.275154,173013462,3686162,,,,,False,False,AU
2021-07-22,AUT,EU,Austria,47.697542,13.349319,651182,10524,634041,6617,78,26,True,True,AT
2021-07-22,AZE,AS,Azerbaijan,40.147396,47.572098,173013462,3686162,,,,,False,False,AZ
2021-07-22,BHS,NA,Bahamas,24.885993,-76.709892,173013462,3686162,,,,,False,False,BS
2021-07-22,BHR,AS,Bahrain,26.039722,50.559306,173013462,3686162,,,,,False,False,BH
2021-07-22,BGD,AS,Bangladesh,23.68764,90.351002,173013462,3686162,,,,,False,False,BD
2021-07-22,BRB,NA,Barbados,13.18355,-59.534649,173013462,3686162,,,,,False,False,BB
2021-07-23,BLR,EU,Belarus,53.711111,27.973847,438767,3376,,,,,False,False,BY
2021-07-22,BEL,EU,Belgium,50.499527,4.475402,1112161,25217,,,287,83,True,True,BE
2021-07-22,BLZ,NA,Belize,17.192929,-88.5009,173013462,3686162,,,,,False,False,BZ
2021-07-22,BEN,AF,Benin,9.322048,2.313138,173013462,3686162,,,,,False,False,BJ
2021-07-22,BMU,NA,Bermuda,32.320236,-64.774022,173013462,3686162,,,,,False,False,BM
2021-07-22,BTN,AS,Bhutan,27.515709,90.442455,173013462,3686162,,,,,False,False,BT
2021-07-18,BOL,SA,Bolivia,-16.28835,-63.549429,183651576,3937955,0,179713621,0,0,False,False,BO
