Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-01,AFG,AS,Afghanistan,33.930445,67.678945,194378828,3996674,,,,,False,False,AF
2021-09-01,ALB,EU,Albania,41.156986,20.181222,147369,2501,134276,10592,100,0,False,False,AL
2021-09-01,DZA,AF,Algeria,28.026875,1.65284,194378828,3996674,,,,,False,False,DZ
2021-09-01,ASM,OC,American Samoa,-12.716089,-170.253983,194378828,3996674,,,,,False,False,
2021-09-01,AND,EU,Andorra,42.542268,1.596865,15033,130,,,4,,False,False,AD
2021-09-01,AGO,AF,Angola,-11.209451,17.880669,194378828,3996674,,,,,False,False,AO
2021-09-01,AIA,NA,Anguilla,18.225119,-63.07213,194378828,3996674,,,,,False,False,AI
2021-09-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,194378828,3996674,,,,,False,False,AG
2021-09-01,ARG,SA,Argentina,-38.421295,-63.587403,194378828,3996674,,,,,False,False,AR
2021-09-01,ARM,AS,Armenia,40.066181,45.111108,194378828,3996674,,,,,False,False,AM
2021-09-01,ABW,NA,Aruba,12.517713,-69.965112,194378828,3996674,,,,,False,False,AW
2021-09-01,AUS,OC,Australia,-26.853388,133.275154,194378828,3996674,,,,,False,False,AU
2021-08-31,AUT,EU,Austria,47.697542,13.349319,685691,10570,654598,20523,393,133,True,True,AT
2021-09-01,AZE,AS,Azerbaijan,40.147396,47.572098,194378828,3996674,,,,,False,False,AZ
2021-09-01,BHS,NA,Bahamas,24.885993,-76.709892,194378828,3996674,,,,,False,False,BS
2021-09-01,BHR,AS,Bahrain,26.039722,50.559306,194378828,3996674,,,,,False,False,BH
2021-09-01,BGD,AS,Bangladesh,23.68764,90.351002,194378828,3996674,,,,,False,False,BD
2021-09-01,BRB,NA,Barbados,13.18355,-59.534649,194378828,3996674,,,,,False,False,BB
2021-09-01,BLR,EU,Belarus,53.711111,27.973847,483231,3791,,,,,False,False,BY
2021-08-31,BEL,EU,Belgium,50.499527,4.475402,1184664,25380,,,668,190,True,True,BE
2021-09-01,BLZ,NA,Belize,17.192929,-88.5009,194378828,3996674,,,,,False,False,BZ
2021-09-01,BEN,AF,Benin,9.322048,2.313138,194378828,3996674,,,,,False,False,BJ
2021-09-01,BMU,NA,Bermuda,32.320236,-64.774022,194378828,3996674,,,,,False,False,BM
2021-09-01,BTN,AS,Bhutan,27.515709,90.442455,194378828,3996674,,,,,False,False,BT
2021-08-22,BOL,SA,Bolivia,-16.28835,-63.549429,200306837,4218795,0,196088042,0,0,False,False,BO
2021-08-22,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,200306837,4218795,0,196088042,0,0,False,False,BQ
2021-09-01,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,214759,9815,,,,,False,False,BA
2021-09-01,BWA,AF,Botswana,-22.344029,24.680158,194378828,3996674,,,,,False,False,BW
2021-09-01,BRA,SA,Brazil,-14.242915,-53.189267,194378828,3996674,,,,,False,False,BR
2021-09-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,194378828,3996674,,,,,False,False,VG
2021-08-22,BRN,AS,Brunei,4.525125,114.715443,200306837,4218795,0,196088042,0,0,False,False,BN
2021-09-01,BGR,EU,Bulgaria,42.729862,25.491667,455742,18896,405765,31081,,,True,True,BG
2021-09-01,BFA,AF,Burkina Faso,12.24185,-1.55676,194378828,3996674,,,,,False,False,BF
2021-09-01,BDI,AF,Burundi,-3.387918,29.920395,194378828,3996674,,,,,False,False,BI
2021-09-01,CPV,AF,Cabo Verde,16.0026,-24.014095,194378828,3996674,,,,,False,False,CV
2021-09-01,KHM,AS,Cambodia,12.54775,104.98386,194378828,3996674,,,,,False,False,KH
2021-09-01,CMR,AF,Cameroon,7.365302,12.343439,194378828,3996674,,,,,False,False,CM
2021-09-01,CAN,NA,Canada,62.393303,-96.818145,194378828,3996674,,,,,False,False,CA
2021-09-01,CYM,NA,Cayman Islands,19.512365,-80.580025,194378828,3996674,,,,,False,False,KY
2021-09-01,CAF,AF,Central African Republic,6.614041,20.941759,194378828,3996674,,,,,False,False,CF
2021-09-01,TCD,AF,Chad,15.445718,18.738068,194378828,3996674,,,,,False,False,TD
2021-09-01,CHL,SA,Chile,-36.711951,-73.601704,194378828,3996674,,,,,False,False,CL
2021-09-01,CHN,AS,China,34.668138,104.165802,194378828,3996674,,,,,False,False,CN
2021-09-01,COL,SA,Colombia,4.577317,-74.298973,194378828,3996674,,,,,False,False,CO
2021-09-01,COM,AF,Comoros,-11.875119,43.877007,194378828,3996674,,,,,False,False,KM
2021-08-22,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,200306837,4218795,0,196088042,0,0,False,False,CD
2021-08-22,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,200306837,4218795,0,196088042,0,0,False,False,CG
2021-09-01,COK,OC,Cook Islands,-15.983639,-159.202896,194378828,3996674,,,,,False,False,
