Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-28,AFG,AS,Afghanistan,33.930445,67.678945,163899047,3507561,,,,,False,False,AF
2021-06-28,ALB,EU,Albania,41.156986,20.181222,132513,2456,129994,63,1,0,False,False,AL
2021-06-28,DZA,AF,Algeria,28.026875,1.65284,163899047,3507561,,,,,False,False,DZ
2021-06-28,ASM,OC,American Samoa,-12.716089,-170.253983,163899047,3507561,,,,,False,False,
2021-06-25,AND,EU,Andorra,42.542268,1.596865,13882,127,,,0,,False,False,AD
2021-06-28,AGO,AF,Angola,-11.209451,17.880669,163899047,3507561,,,,,False,False,AO
2021-06-28,AIA,NA,Anguilla,18.225119,-63.07213,163899047,3507561,,,,,False,False,AI
2021-06-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,163899047,3507561,,,,,False,False,AG
2021-06-28,ARG,SA,Argentina,-38.421295,-63.587403,163899047,3507561,,,,,False,False,AR
2021-06-28,ARM,AS,Armenia,40.066181,45.111108,163899047,3507561,,,,,False,False,AM
2021-06-28,ABW,NA,Aruba,12.517713,-69.965112,163899047,3507561,,,,,False,False,AW
2021-06-28,AUS,OC,Australia,-26.853388,133.275154,163899047,3507561,,,,,False,False,AU
2021-06-26,AUT,EU,Austria,47.697542,13.349319,646243,10471,628287,7485,129,72,True,True,AT
2021-06-28,AZE,AS,Azerbaijan,40.147396,47.572098,163899047,3507561,,,,,False,False,AZ
2021-06-28,BHS,NA,Bahamas,24.885993,-76.709892,163899047,3507561,,,,,False,False,BS
2021-06-28,BHR,AS,Bahrain,26.039722,50.559306,163899047,3507561,,,,,False,False,BH
2021-06-28,BGD,AS,Bangladesh,23.68764,90.351002,163899047,3507561,,,,,False,False,BD
2021-06-28,BRB,NA,Barbados,13.18355,-59.534649,163899047,3507561,,,,,False,False,BB
2021-06-28,BLR,EU,Belarus,53.711111,27.973847,415780,3122,,,,,False,False,BY
2021-06-24,BEL,EU,Belgium,50.499527,4.475402,1081908,25152,,,421,174,True,True,BE
2021-06-28,BLZ,NA,Belize,17.192929,-88.5009,163899047,3507561,,,,,False,False,BZ
2021-06-28,BEN,AF,Benin,9.322048,2.313138,163899047,3507561,,,,,False,False,BJ
2021-06-28,BMU,NA,Bermuda,32.320236,-64.774022,163899047,3507561,,,,,False,False,BM
2021-06-28,BTN,AS,Bhutan,27.515709,90.442455,163899047,3507561,,,,,False,False,BT
2021-06-20,BOL,SA,Bolivia,-16.28835,-63.549429,172910895,3744659,0,169166236,0,0,False,False,BO
2021-06-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,172910895,3744659,0,169166236,0,0,False,False,BQ
2021-06-28,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204991,9658,182424,12909,,,False,False,BA
2021-06-28,BWA,AF,Botswana,-22.344029,24.680158,163899047,3507561,,,,,False,False,BW
2021-06-28,BRA,SA,Brazil,-14.242915,-53.189267,163899047,3507561,,,,,False,False,BR
2021-06-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,163899047,3507561,,,,,False,False,VG
2021-06-20,BRN,AS,Brunei,4.525125,114.715443,172910895,3744659,0,169166236,0,0,False,False,BN
2021-06-28,BGR,EU,Bulgaria,42.729862,25.491667,421531,18027,394125,9379,,,True,True,BG
2021-06-28,BFA,AF,Burkina Faso,12.24185,-1.55676,163899047,3507561,,,,,False,False,BF
2021-06-28,BDI,AF,Burundi,-3.387918,29.920395,163899047,3507561,,,,,False,False,BI
