Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-27,AFG,AS,Afghanistan,33.930445,67.678945,205847852,4176890,,,,,False,False,AF
2021-09-27,ALB,EU,Albania,41.156986,20.181222,168188,2653,154694,10841,160,29,False,False,AL
2021-09-27,DZA,AF,Algeria,28.026875,1.65284,205847852,4176890,,,,,False,False,DZ
2021-09-27,ASM,OC,American Samoa,-12.716089,-170.253983,205847852,4176890,,,,,False,False,
2021-09-27,AND,EU,Andorra,42.542268,1.596865,15189,130,,,0,,False,False,AD
2021-09-27,AGO,AF,Angola,-11.209451,17.880669,205847852,4176890,,,,,False,False,AO
2021-09-27,AIA,NA,Anguilla,18.225119,-63.07213,205847852,4176890,,,,,False,False,AI
2021-09-27,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,205847852,4176890,,,,,False,False,AG
2021-09-27,ARG,SA,Argentina,-38.421295,-63.587403,205847852,4176890,,,,,False,False,AR
2021-09-27,ARM,AS,Armenia,40.066181,45.111108,205847852,4176890,,,,,False,False,AM
2021-09-27,ABW,NA,Aruba,12.517713,-69.965112,205847852,4176890,,,,,False,False,AW
2021-09-27,AUS,OC,Australia,-26.853388,133.275154,205847852,4176890,,,,,False,False,AU
2021-09-26,AUT,EU,Austria,47.697542,13.349319,733526,10741,693566,29219,636,225,True,True,AT
2021-09-27,AZE,AS,Azerbaijan,40.147396,47.572098,205847852,4176890,,,,,False,False,AZ
2021-09-27,BHS,NA,Bahamas,24.885993,-76.709892,205847852,4176890,,,,,False,False,BS
2021-09-27,BHR,AS,Bahrain,26.039722,50.559306,205847852,4176890,,,,,False,False,BH
2021-09-27,BGD,AS,Bangladesh,23.68764,90.351002,205847852,4176890,,,,,False,False,BD
2021-09-27,BRB,NA,Barbados,13.18355,-59.534649,205847852,4176890,,,,,False,False,BB
2021-09-27,BLR,EU,Belarus,53.711111,27.973847,532149,4102,,,,,False,False,BY
2021-09-27,BEL,EU,Belgium,50.499527,4.475402,1238358,25568,,,703,210,True,True,BE
2021-09-27,BLZ,NA,Belize,17.192929,-88.5009,205847852,4176890,,,,,False,False,BZ
2021-09-27,BEN,AF,Benin,9.322048,2.313138,205847852,4176890,,,,,False,False,BJ
2021-09-27,BMU,NA,Bermuda,32.320236,-64.774022,205847852,4176890,,,,,False,False,BM
2021-09-27,BTN,AS,Bhutan,27.515709,90.442455,205847852,4176890,,,,,False,False,BT
2021-09-19,BOL,SA,Bolivia,-16.28835,-63.549429,211967555,4407466,0,207560089,0,0,False,False,BO
2021-09-19,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,211967555,4407466,0,207560089,0,0,False,False,BQ
2021-09-27,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,232237,10508,,,,,False,False,BA
2021-09-27,BWA,AF,Botswana,-22.344029,24.680158,205847852,4176890,,,,,False,False,BW
2021-09-27,BRA,SA,Brazil,-14.242915,-53.189267,205847852,4176890,,,,,False,False,BR
2021-09-27,VGB,NA,British Virgin Islands,18.573601,-64.492065,205847852,4176890,,,,,False,False,VG
2021-09-19,BRN,AS,Brunei,4.525125,114.715443,211967555,4407466,0,207560089,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
