Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-01,AFG,AS,Afghanistan,33.930445,67.678945,217289847,4374589,,,,,False,False,AF
2021-11-01,ALB,EU,Albania,41.156986,20.181222,185497,2931,174849,7717,150,16,False,False,AL
2021-11-01,DZA,AF,Algeria,28.026875,1.65284,217289847,4374589,,,,,False,False,DZ
2021-11-01,ASM,OC,American Samoa,-12.716089,-170.253983,217289847,4374589,,,,,False,False,
2021-10-29,AND,EU,Andorra,42.542268,1.596865,15516,130,,,1,,False,False,AD
2021-11-01,AGO,AF,Angola,-11.209451,17.880669,217289847,4374589,,,,,False,False,AO
2021-11-01,AIA,NA,Anguilla,18.225119,-63.07213,217289847,4374589,,,,,False,False,AI
2021-11-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,217289847,4374589,,,,,False,False,AG
2021-11-01,ARG,SA,Argentina,-38.421295,-63.587403,217289847,4374589,,,,,False,False,AR
2021-11-01,ARM,AS,Armenia,40.066181,45.111108,217289847,4374589,,,,,False,False,AM
2021-11-01,ABW,NA,Aruba,12.517713,-69.965112,217289847,4374589,,,,,False,False,AW
2021-11-01,AUS,OC,Australia,-26.853388,133.275154,217289847,4374589,,,,,False,False,AU
2021-10-31,AUT,EU,Austria,47.697542,13.349319,832977,11090,765190,56697,1164,280,True,True,AT
2021-11-01,AZE,AS,Azerbaijan,40.147396,47.572098,217289847,4374589,,,,,False,False,AZ
2021-11-01,BHS,NA,Bahamas,24.885993,-76.709892,217289847,4374589,,,,,False,False,BS
2021-11-01,BHR,AS,Bahrain,26.039722,50.559306,217289847,4374589,,,,,False,False,BH
2021-11-01,BGD,AS,Bangladesh,23.68764,90.351002,217289847,4374589,,,,,False,False,BD
2021-11-01,BRB,NA,Barbados,13.18355,-59.534649,217289847,4374589,,,,,False,False,BB
2021-11-01,BLR,EU,Belarus,53.711111,27.973847,602058,4646,,,,,False,False,BY
2021-10-29,BEL,EU,Belgium,50.499527,4.475402,1360650,25994,,,1511,276,True,True,BE
2021-11-01,BLZ,NA,Belize,17.192929,-88.5009,217289847,4374589,,,,,False,False,BZ
2021-11-01,BEN,AF,Benin,9.322048,2.313138,217289847,4374589,,,,,False,False,BJ
2021-11-01,BMU,NA,Bermuda,32.320236,-64.774022,217289847,4374589,,,,,False,False,BM
2021-11-01,BTN,AS,Bhutan,27.515709,90.442455,217289847,4374589,,,,,False,False,BT
2021-10-24,BOL,SA,Bolivia,-16.28835,-63.549429,222507505,4567674,0,217939831,0,0,False,False,BO
2021-10-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,222507505,4567674,0,217939831,0,0,False,False,BQ
