Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-06,AFG,AS,Afghanistan,33.930445,67.678945,180242607,3797152,,,,,False,False,AF
2021-08-07,ALB,EU,Albania,41.156986,20.181222,133730,2459,130395,876,29,0,False,False,AL
2021-08-06,DZA,AF,Algeria,28.026875,1.65284,180242607,3797152,,,,,False,False,DZ
2021-08-06,ASM,OC,American Samoa,-12.716089,-170.253983,180242607,3797152,,,,,False,False,
2021-07-30,AND,EU,Andorra,42.542268,1.596865,14678,128,,,6,,False,False,AD
2021-08-06,AGO,AF,Angola,-11.209451,17.880669,180242607,3797152,,,,,False,False,AO
2021-08-06,AIA,NA,Anguilla,18.225119,-63.07213,180242607,3797152,,,,,False,False,AI
2021-08-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,180242607,3797152,,,,,False,False,AG
2021-08-06,ARG,SA,Argentina,-38.421295,-63.587403,180242607,3797152,,,,,False,False,AR
2021-08-06,ARM,AS,Armenia,40.066181,45.111108,180242607,3797152,,,,,False,False,AM
2021-08-06,ABW,NA,Aruba,12.517713,-69.965112,180242607,3797152,,,,,False,False,AW
2021-08-06,AUS,OC,Australia,-26.853388,133.275154,180242607,3797152,,,,,False,False,AU
2021-08-06,AUT,EU,Austria,47.697542,13.349319,658161,10548,638750,8863,112,34,True,True,AT
2021-08-06,AZE,AS,Azerbaijan,40.147396,47.572098,180242607,3797152,,,,,False,False,AZ
2021-08-06,BHS,NA,Bahamas,24.885993,-76.709892,180242607,3797152,,,,,False,False,BS
2021-08-06,BHR,AS,Bahrain,26.039722,50.559306,180242607,3797152,,,,,False,False,BH
2021-08-06,BGD,AS,Bangladesh,23.68764,90.351002,180242607,3797152,,,,,False,False,BD
2021-08-06,BRB,NA,Barbados,13.18355,-59.534649,180242607,3797152,,,,,False,False,BB
2021-08-06,BLR,EU,Belarus,53.711111,27.973847,451740,3513,,,,,False,False,BY
2021-08-06,BEL,EU,Belgium,50.499527,4.475402,1136726,25268,,,382,98,True,True,BE
2021-08-06,BLZ,NA,Belize,17.192929,-88.5009,180242607,3797152,,,,,False,False,BZ
2021-08-06,BEN,AF,Benin,9.322048,2.313138,180242607,3797152,,,,,False,False,BJ
2021-08-06,BMU,NA,Bermuda,32.320236,-64.774022,180242607,3797152,,,,,False,False,BM
2021-08-06,BTN,AS,Bhutan,27.515709,90.442455,180242607,3797152,,,,,False,False,BT
2021-08-01,BOL,SA,Bolivia,-16.28835,-63.549429,190135315,4051619,0,186083696,0,0,False,False,BO
2021-08-01,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,190135315,4051619,0,186083696,0,0,False,False,BQ
2021-07-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205655,9687,189369,6599,,,False,False,BA
2021-08-06,BWA,AF,Botswana,-22.344029,24.680158,180242607,3797152,,,,,False,False,BW
2021-08-06,BRA,SA,Brazil,-14.242915,-53.189267,180242607,3797152,,,,,False,False,BR
2021-08-06,VGB,NA,British Virgin Islands,18.573601,-64.492065,180242607,3797152,,,,,False,False,VG
2021-08-01,BRN,AS,Brunei,4.525125,114.715443,190135315,4051619,0,186083696,0,0,False,False,BN
2021-08-08,BGR,EU,Bulgaria,42.729862,25.491667,427873,18252,398874,10747,,,True,True,BG
2021-08-06,BFA,AF,Burkina Faso,12.24185,-1.55676,180242607,3797152,,,,,False,False,BF
2021-08-06,BDI,AF,Burundi,-3.387918,29.920395,180242607,3797152,,,,,False,False,BI
2021-08-06,CPV,AF,Cabo Verde,16.0026,-24.014095,180242607,3797152,,,,,False,False,CV
2021-08-06,KHM,AS,Cambodia,12.54775,104.98386,180242607,3797152,,,,,False,False,KH
2021-08-06,CMR,AF,Cameroon,7.365302,12.343439,180242607,3797152,,,,,False,False,CM
2021-08-06,CAN,NA,Canada,62.393303,-96.818145,180242607,3797152,,,,,False,False,CA
2021-08-06,CYM,NA,Cayman Islands,19.512365,-80.580025,180242607,3797152,,,,,False,False,KY
2021-08-06,CAF,AF,Central African Republic,6.614041,20.941759,180242607,3797152,,,,,False,False,CF
2021-08-06,TCD,AF,Chad,15.445718,18.738068,180242607,3797152,,,,,False,False,TD
2021-08-06,CHL,SA,Chile,-36.711951,-73.601704,180242607,3797152,,,,,False,False,CL
2021-08-06,CHN,AS,China,34.668138,104.165802,180242607,3797152,,,,,False,False,CN
2021-08-06,COL,SA,Colombia,4.577317,-74.298973,180242607,3797152,,,,,False,False,CO
