Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-08,AFG,AS,Afghanistan,33.930445,67.678945,209741258,4245128,,,,,False,False,AF
2021-10-09,ALB,EU,Albania,41.156986,20.181222,174643,2759,164524,7360,149,20,False,False,AL
2021-10-08,DZA,AF,Algeria,28.026875,1.65284,209741258,4245128,,,,,False,False,DZ
2021-10-08,ASM,OC,American Samoa,-12.716089,-170.253983,209741258,4245128,,,,,False,False,
2021-10-08,AND,EU,Andorra,42.542268,1.596865,15291,130,,,0,,False,False,AD
2021-10-08,AGO,AF,Angola,-11.209451,17.880669,209741258,4245128,,,,,False,False,AO
2021-10-08,AIA,NA,Anguilla,18.225119,-63.07213,209741258,4245128,,,,,False,False,AI
2021-10-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,209741258,4245128,,,,,False,False,AG
2021-10-08,ARG,SA,Argentina,-38.421295,-63.587403,209741258,4245128,,,,,False,False,AR
2021-10-08,ARM,AS,Armenia,40.066181,45.111108,209741258,4245128,,,,,False,False,AM
2021-10-08,ABW,NA,Aruba,12.517713,-69.965112,209741258,4245128,,,,,False,False,AW
2021-10-08,AUS,OC,Australia,-26.853388,133.275154,209741258,4245128,,,,,False,False,AU
2021-10-08,AUT,EU,Austria,47.697542,13.349319,755887,10850,717509,27528,624,221,True,True,AT
2021-10-08,AZE,AS,Azerbaijan,40.147396,47.572098,209741258,4245128,,,,,False,False,AZ
2021-10-08,BHS,NA,Bahamas,24.885993,-76.709892,209741258,4245128,,,,,False,False,BS
2021-10-08,BHR,AS,Bahrain,26.039722,50.559306,209741258,4245128,,,,,False,False,BH
2021-10-08,BGD,AS,Bangladesh,23.68764,90.351002,209741258,4245128,,,,,False,False,BD
2021-10-08,BRB,NA,Barbados,13.18355,-59.534649,209741258,4245128,,,,,False,False,BB
2021-10-09,BLR,EU,Belarus,53.711111,27.973847,555793,4275,,,,,False,False,BY
2021-10-08,BEL,EU,Belgium,50.499527,4.475402,1261102,25675,,,724,203,True,True,BE
2021-10-08,BLZ,NA,Belize,17.192929,-88.5009,209741258,4245128,,,,,False,False,BZ
2021-10-08,BEN,AF,Benin,9.322048,2.313138,209741258,4245128,,,,,False,False,BJ
2021-10-08,BMU,NA,Bermuda,32.320236,-64.774022,209741258,4245128,,,,,False,False,BM
2021-10-08,BTN,AS,Bhutan,27.515709,90.442455,209741258,4245128,,,,,False,False,BT
2021-10-03,BOL,SA,Bolivia,-16.28835,-63.549429,216460844,4475456,0,211985388,0,0,False,False,BO
2021-10-03,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,216460844,4475456,0,211985388,0,0,False,False,BQ
2021-10-08,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,240094,10863,,,,,False,False,BA
2021-10-08,BWA,AF,Botswana,-22.344029,24.680158,209741258,4245128,,,,,False,False,BW
2021-10-08,BRA,SA,Brazil,-14.242915,-53.189267,209741258,4245128,,,,,False,False,BR
2021-10-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,209741258,4245128,,,,,False,False,VG
2021-10-03,BRN,AS,Brunei,4.525125,114.715443,216460844,4475456,0,211985388,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-08,BFA,AF,Burkina Faso,12.24185,-1.55676,209741258,4245128,,,,,False,False,BF
2021-10-08,BDI,AF,Burundi,-3.387918,29.920395,209741258,4245128,,,,,False,False,BI
2021-10-08,CPV,AF,Cabo Verde,16.0026,-24.014095,209741258,4245128,,,,,False,False,CV
2021-10-08,KHM,AS,Cambodia,12.54775,104.98386,209741258,4245128,,,,,False,False,KH
2021-10-08,CMR,AF,Cameroon,7.365302,12.343439,209741258,4245128,,,,,False,False,CM
2021-10-08,CAN,NA,Canada,62.393303,-96.818145,209741258,4245128,,,,,False,False,CA
2021-10-08,CYM,NA,Cayman Islands,19.512365,-80.580025,209741258,4245128,,,,,False,False,KY
2021-10-08,CAF,AF,Central African Republic,6.614041,20.941759,209741258,4245128,,,,,False,False,CF
2021-10-08,TCD,AF,Chad,15.445718,18.738068,209741258,4245128,,,,,False,False,TD
2021-10-08,CHL,SA,Chile,-36.711951,-73.601704,209741258,4245128,,,,,False,False,CL
2021-10-08,CHN,AS,China,34.668138,104.165802,209741258,4245128,,,,,False,False,CN
2021-10-08,COL,SA,Colombia,4.577317,-74.298973,209741258,4245128,,,,,False,False,CO
2021-10-08,COM,AF,Comoros,-11.875119,43.877007,209741258,4245128,,,,,False,False,KM
2021-10-03,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,216460844,4475456,0,211985388,0,0,False,False,CD
2021-10-03,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,216460844,4475456,0,211985388,0,0,False,False,CG
2021-10-08,COK,OC,Cook Islands,-15.983639,-159.202896,209741258,4245128,,,,,False,False,
