Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-12,AFG,AS,Afghanistan,33.930445,67.678945,168158988,3596776,,,,,False,False,AF
2021-07-11,ALB,EU,Albania,41.156986,20.181222,132592,2456,130050,86,7,0,False,False,AL
2021-07-12,DZA,AF,Algeria,28.026875,1.65284,168158988,3596776,,,,,False,False,DZ
2021-07-12,ASM,OC,American Samoa,-12.716089,-170.253983,168158988,3596776,,,,,False,False,
2021-07-12,AND,EU,Andorra,42.542268,1.596865,14155,127,,,0,,False,False,AD
2021-07-12,AGO,AF,Angola,-11.209451,17.880669,168158988,3596776,,,,,False,False,AO
2021-07-12,AIA,NA,Anguilla,18.225119,-63.07213,168158988,3596776,,,,,False,False,AI
2021-07-12,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,168158988,3596776,,,,,False,False,AG
2021-07-12,ARG,SA,Argentina,-38.421295,-63.587403,168158988,3596776,,,,,False,False,AR
2021-07-12,ARM,AS,Armenia,40.066181,45.111108,168158988,3596776,,,,,False,False,AM
2021-07-12,ABW,NA,Aruba,12.517713,-69.965112,168158988,3596776,,,,,False,False,AW
2021-07-12,AUS,OC,Australia,-26.853388,133.275154,168158988,3596776,,,,,False,False,AU
2021-07-11,AUT,EU,Austria,47.697542,13.349319,647379,10513,632578,4288,62,37,True,True,AT
2021-07-12,AZE,AS,Azerbaijan,40.147396,47.572098,168158988,3596776,,,,,False,False,AZ
2021-07-12,BHS,NA,Bahamas,24.885993,-76.709892,168158988,3596776,,,,,False,False,BS
2021-07-12,BHR,AS,Bahrain,26.039722,50.559306,168158988,3596776,,,,,False,False,BH
2021-07-12,BGD,AS,Bangladesh,23.68764,90.351002,168158988,3596776,,,,,False,False,BD
2021-07-12,BRB,NA,Barbados,13.18355,-59.534649,168158988,3596776,,,,,False,False,BB
2021-07-12,BLR,EU,Belarus,53.711111,27.973847,428595,3266,,,,,False,False,BY
2021-07-08,BEL,EU,Belgium,50.499527,4.475402,1092477,25196,,,250,95,True,True,BE
2021-07-12,BLZ,NA,Belize,17.192929,-88.5009,168158988,3596776,,,,,False,False,BZ
2021-07-12,BEN,AF,Benin,9.322048,2.313138,168158988,3596776,,,,,False,False,BJ
2021-07-12,BMU,NA,Bermuda,32.320236,-64.774022,168158988,3596776,,,,,False,False,BM
2021-07-12,BTN,AS,Bhutan,27.515709,90.442455,168158988,3596776,,,,,False,False,BT
2021-07-04,BOL,SA,Bolivia,-16.28835,-63.549429,177754090,3842634,0,173911456,0,0,False,False,BO
2021-07-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,177754090,3842634,0,173911456,0,0,False,False,BQ
2021-07-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205145,9656,184999,10490,,,False,False,BA
2021-07-12,BWA,AF,Botswana,-22.344029,24.680158,168158988,3596776,,,,,False,False,BW
2021-07-12,BRA,SA,Brazil,-14.242915,-53.189267,168158988,3596776,,,,,False,False,BR
2021-07-12,VGB,NA,British Virgin Islands,18.573601,-64.492065,168158988,3596776,,,,,False,False,VG
2021-07-04,BRN,AS,Brunei,4.525125,114.715443,177754090,3842634,0,173911456,0,0,False,False,BN
2021-07-12,BGR,EU,Bulgaria,42.729862,25.491667,422462,18140,396316,8006,,,True,True,BG
2021-07-12,BFA,AF,Burkina Faso,12.24185,-1.55676,168158988,3596776,,,,,False,False,BF
2021-07-12,BDI,AF,Burundi,-3.387918,29.920395,168158988,3596776,,,,,False,False,BI
2021-07-12,CPV,AF,Cabo Verde,16.0026,-24.014095,168158988,3596776,,,,,False,False,CV
2021-07-12,KHM,AS,Cambodia,12.54775,104.98386,168158988,3596776,,,,,False,False,KH
2021-07-12,CMR,AF,Cameroon,7.365302,12.343439,168158988,3596776,,,,,False,False,CM
2021-07-12,CAN,NA,Canada,62.393303,-96.818145,168158988,3596776,,,,,False,False,CA
2021-07-12,CYM,NA,Cayman Islands,19.512365,-80.580025,168158988,3596776,,,,,False,False,KY
2021-07-12,CAF,AF,Central African Republic,6.614041,20.941759,168158988,3596776,,,,,False,False,CF
2021-07-12,TCD,AF,Chad,15.445718,18.738068,168158988,3596776,,,,,False,False,TD
2021-07-12,CHL,SA,Chile,-36.711951,-73.601704,168158988,3596776,,,,,False,False,CL
2021-07-12,CHN,AS,China,34.668138,104.165802,168158988,3596776,,,,,False,False,CN
2021-07-12,COL,SA,Colombia,4.577317,-74.298973,168158988,3596776,,,,,False,False,CO
2021-07-12,COM,AF,Comoros,-11.875119,43.877007,168158988,3596776,,,,,False,False,KM
2021-07-04,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,177754090,3842634,0,173911456,0,0,False,False,CD
2021-07-04,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,177754090,3842634,0,173911456,0,0,False,False,CG
2021-07-12,COK,OC,Cook Islands,-15.983639,-159.202896,168158988,3596776,,,,,False,False,
2021-07-12,CRI,NA,Costa Rica,9.624897,-84.253308,168158988,3596776,,,,,False,False,CR
2021-07-04,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,177754090,3842634,0,173911456,0,0,False,False,CI
2021-07-11,HRV,EU,Croatia,44.48732,16.460306,360826,8227,352007,592,,,True,True,HR
2021-07-12,CUB,NA,Cuba,21.527062,-79.544601,168158988,3596776,,,,,False,False,CU
2021-07-12,CUW,NA,Curaçao,12.209208,-68.945576,168158988,3596776,,,,,False,False,CW
2021-07-10,CYP,EU,Cyprus,35.167406,33.435499,84272,457,71182,12633,1863,,True,True,CY
2021-07-11,CZE,EU,Czech Republic,49.800901,15.478153,1669496,30331,1637123,2042,,,True,True,CZ
2021-07-12,DNK,EU,Denmark,56.155403,11.617223,300071,2539,290555,6977,37,0,True,True,DK
2021-07-12,DJI,AF,Djibouti,11.808375,42.595222,168158988,3596776,,,,,False,False,DJ
2021-07-12,DMA,NA,Dominica,15.416749,-61.36413,168158988,3596776,,,,,False,False,DM
2021-07-12,DOM,NA,Dominican Republic,18.736509,-70.161744,168158988,3596776,,,,,False,False,DO
2021-07-04,TLS,OC,East Timor,-8.79973,125.677345,177754090,3842634,0,173911456,0,0,False,False,TL
2021-07-12,ECU,SA,Ecuador,-1.779901,-78.131592,168158988,3596776,,,,,False,False,EC
2021-07-12,EGY,AF,Egypt,26.696362,30.246486,168158988,3596776,,,,,False,False,EG
2021-07-12,SLV,NA,El Salvador,13.796873,-88.910412,168158988,3596776,,,,,False,False,SV
2021-07-12,GNQ,AF,Equatorial Guinea,1.633925,10.341295,168158988,3596776,,,,,False,False,GQ
2021-07-12,ERI,AF,Eritrea,15.18132,39.786709,168158988,3596776,,,,,False,False,ER
2021-07-12,EST,EU,Estonia,58.596209,25.023778,131508,,,,,,True,True,EE
2021-07-12,ETH,AF,Ethiopia,9.148086,40.493059,168158988,3596776,,,,,False,False,ET
2021-07-04,FRO,EU,Faeroe Islands,61.897846,-6.928791,177754090,3842634,0,173911456,0,0,False,False,
2021-07-12,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,168158988,3596776,,,,,False,False,FK
2021-07-12,FJI,OC,Fiji,-16.578041,178.416339,168158988,3596776,,,,,False,False,FJ
2021-07-12,FIN,EU,Finland,64.952416,26.068944,98217,846,0,97371,,,True,True,FI
2021-07-11,FRA,EU,France,46.232193,2.209667,5694666,84852,386141,5223673,7183,947,True,True,FR
2021-07-12,GUF,SA,French Guiana,3.951795,-53.07823,168158988,3596776,,,,,False,False,
2021-07-12,PYF,OC,French Polynesia,-17.778572,-143.903496,168158988,3596776,,,,,False,False,PF
2021-07-12,GAB,AF,Gabon,-0.828097,11.598909,168158988,3596776,,,,,False,False,GA
2021-07-12,GMB,AF,Gambia,13.445411,-15.311436,168158988,3596776,,,,,False,False,GM
2021-07-12,GEO,AS,Georgia,42.319847,43.368055,168158988,3596776,,,,,False,False,GE
2021-07-12,DEU,EU,Germany,51.165706,10.452764,3736491,91233,3635100,10158,,,True,True,DE
2021-07-12,GHA,AF,Ghana,7.955012,-1.03182,168158988,3596776,,,,,False,False,GH
2021-07-12,GIB,EU,Gibraltar,36.132235,-5.352273,168158988,3596776,,,,,False,False,GI
2021-07-12,GRC,EU,Greece,38.275283,23.810343,168158988,3596776,,,,,True,True,EL
2021-07-12,GRL,NA,Greenland,71.702379,-42.177174,168158988,3596776,,,,,False,False,
2021-07-12,GRD,NA,Grenada,12.152588,-61.689557,168158988,3596776,,,,,False,False,GD
2021-07-12,GLP,NA,Guadeloupe,16.192207,-61.272382,168158988,3596776,,,,,False,False,
2021-07-12,GUM,OC,Guam,13.446472,144.786613,168158988,3596776,,,,,False,False,GU
2021-07-12,GTM,NA,Guatemala,15.776261,-90.229744,168158988,3596776,,,,,False,False,GT
2021-07-12,GGY,EU,Guernsey,49.575693,-2.42318,168158988,3596776,,,,,False,False,GG
2021-07-12,GIN,AF,Guinea,9.934887,-11.283845,168158988,3596776,,,,,False,False,GN
2021-07-04,GNB,AF,Guinea Bissau,11.802527,-15.177029,177754090,3842634,0,173911456,0,0,False,False,GW
2021-07-12,GUY,SA,Guyana,4.866324,-58.932507,168158988,3596776,,,,,False,False,GY
2021-07-12,HTI,NA,Haiti,19.054426,-73.045971,168158988,3596776,,,,,False,False,HT
2021-07-12,VAT,EU,Holy See,41.903859,12.452041,168158988,3596776,,,,,False,False,
2021-07-12,HND,NA,Honduras,14.746333,-86.253097,168158988,3596776,,,,,False,False,HN
2021-07-12,HUN,EU,Hungary,47.164638,19.508944,808537,30007,741509,37021,73,12,True,True,HU
2021-07-12,ISL,EU,Iceland,64.963942,-19.021169,168158988,3596776,,,,,False,True,IS
2021-07-12,IND,AS,India,21.125681,82.794998,168158988,3596776,,,,,False,False,IN
2021-07-12,IDN,AS,Indonesia,-2.518722,118.015568,168158988,3596776,,,,,False,False,ID
2021-07-04,IRN,AS,Iran,32.420653,53.682375,177754090,3842634,0,173911456,0,0,False,False,IR
2021-07-12,IRQ,AS,Iraq,33.223737,43.685901,168158988,3596776,,,,,False,False,IQ
2021-07-11,IRL,EU,Ireland,53.41975,-8.240472,277892,5006,,,14430,1543,True,True,IE
2021-07-12,IMN,EU,Isle of Man,54.23782,-4.555111,168158988,3596776,,,,,False,False,IM
2021-07-12,ISR,AS,Israel,31.418388,35.073541,168158988,3596776,,,,,False,False,IL
2021-07-12,ITA,EU,Italy,41.873987,12.564167,4272163,127788,4103949,40426,1307,158,True,True,IT
2021-07-12,JAM,NA,Jamaica,18.115265,-77.27348,168158988,3596776,,,,,False,False,JM
2021-07-12,JPN,AS,Japan,34.886306,134.379711,168158988,3596776,,,,,False,False,JP
2021-07-12,JEY,EU,Jersey,49.217445,-2.141056,168158988,3596776,,,,,False,False,JE
2021-07-12,JOR,AS,Jordan,31.276778,37.130583,168158988,3596776,,,,,False,False,JO
2021-07-12,KAZ,AS,Kazakhstan,48.193764,66.902264,168158988,3596776,,,,,False,False,KZ
2021-07-12,KEN,AF,Kenya,0.170945,37.903969,168158988,3596776,,,,,False,False,KE
2021-07-12,KIR,OC,Kiribati,-3.358734,9.670395,168158988,3596776,,,,,False,False,
2021-07-04,XKX,EU,Kosovo,41.85637,21.803351,177754090,3842634,0,173911456,0,0,False,False,XK
2021-07-12,KWT,AS,Kuwait,29.310278,47.493515,168158988,3596776,,,,,False,False,KW
2021-07-12,KGZ,AS,Kyrgyzstan,41.205528,74.779888,168158988,3596776,,,,,False,False,KG
2021-07-04,LAO,AS,Laos,18.205208,103.895043,177754090,3842634,0,173911456,0,0,False,False,LA
2021-07-12,LVA,EU,Latvia,56.875584,24.607722,137917,2536,,,,,True,True,LV
2021-07-12,LBN,AS,Lebanon,33.872639,35.876736,168158988,3596776,,,,,False,False,LB
2021-07-12,LSO,AF,Lesotho,-29.620511,28.247414,168158988,3596776,,,,,False,False,LS
2021-07-12,LBR,AF,Liberia,6.452424,-9.428598,168158988,3596776,,,,,False,False,LR
2021-07-12,LBY,AF,Libya,26.338522,17.268816,168158988,3596776,,,,,False,False,LY
2021-07-12,LIE,EU,Liechtenstein,47.164696,9.555,168158988,3596776,,,,,False,False,LI
2021-07-11,LTU,EU,Lithuania,55.174112,23.906736,279217,4400,268166,6651,,,True,True,LT
2021-07-11,LUX,EU,Luxembourg,49.815764,6.131514,72257,819,,,,,True,True,LU
2021-07-12,MDG,AF,Madagascar,-18.777192,46.854328,168158988,3596776,,,,,False,False,MG
2021-07-12,MWI,AF,Malawi,-13.24627,34.295385,168158988,3596776,,,,,False,False,MW
2021-07-12,MYS,AS,Malaysia,4.109319,109.455475,168158988,3596776,,,,,False,False,MY
2021-07-12,MDV,AS,Maldives,3.202833,73.165249,168158988,3596776,,,,,False,False,MV
2021-07-12,MLI,AF,Mali,17.579757,-3.998823,168158988,3596776,,,,,False,False,ML
2021-07-12,MLT,EU,Malta,35.946151,14.384612,31240,420,30186,634,,,True,True,MT
2021-07-12,MHL,OC,Marshall Islands,10.10382,168.728363,168158988,3596776,,,,,False,False,
2021-07-12,MTQ,NA,Martinique,14.635541,-61.022814,168158988,3596776,,,,,False,False,
2021-07-12,MRT,AF,Mauritania,21.00681,-10.947098,168158988,3596776,,,,,False,False,MR
2021-07-12,MUS,AF,Mauritius,-15.422486,60.006449,168158988,3596776,,,,,False,False,MU
2021-07-12,MYT,AF,Mayotte,-12.824511,45.165455,168158988,3596776,,,,,False,False,
2021-07-12,MEX,NA,Mexico,23.624813,-102.57867,168158988,3596776,,,,,False,False,MX
2021-07-10,MDA,EU,Moldova,46.979527,28.377195,257419,6208,250384,827,,,False,False,MD
2021-07-12,MCO,EU,Monaco,43.738348,7.424451,168158988,3596776,,,,,False,False,MC
2021-07-12,MNG,AS,Mongolia,46.860945,103.836986,168158988,3596776,,,,,False,False,MN
2021-07-12,MNE,EU,Montenegro,42.710152,19.410069,100488,1621,,,28,,False,True,ME
2021-07-12,MSR,NA,Montserrat,16.749415,-62.192741,168158988,3596776,,,,,False,False,MS
2021-07-12,MAR,AF,Morocco,31.792306,-7.080168,168158988,3596776,,,,,False,False,MA
2021-07-12,MOZ,AF,Mozambique,-18.670284,35.530157,168158988,3596776,,,,,False,False,MZ
2021-07-04,MMR,AS,"Myanmar, Union of",19.163916,96.68303,177754090,3842634,0,173911456,0,0,False,False,MM
2021-07-12,NAM,AF,Namibia,-22.965662,18.486165,168158988,3596776,,,,,False,False,NA
2021-07-12,NRU,OC,Nauru,-0.52832,166.922157,168158988,3596776,,,,,False,False,NR
2021-07-12,NPL,AS,Nepal,28.395056,84.127803,168158988,3596776,,,,,False,False,NP
2021-07-12,NLD,EU,Netherlands,52.133057,5.29525,1736879,23904,0,1712975,42827,0,True,True,NL
2021-07-12,NCL,OC,New Caledonia,-21.123889,165.846901,168158988,3596776,,,,,False,False,NC
2021-07-12,NZL,OC,New Zealand,-40.9006,174.886,168158988,3596776,,,,,False,False,NZ
2021-07-12,NIC,NA,Nicaragua,12.866726,-85.214298,168158988,3596776,,,,,False,False,NI
2021-07-12,NER,AF,Niger,17.611,8.080946,168158988,3596776,,,,,False,False,NE
2021-07-12,NGA,AF,Nigeria,9.084575,8.674252,168158988,3596776,,,,,False,False,NG
2021-07-12,NIU,OC,Niue,-19.051631,-169.86309,168158988,3596776,,,,,False,False,
2021-07-12,MKD,EU,North Macedonia,41.611,21.751417,168158988,3596776,,,,,False,True,MK
2021-07-04,MNP,OC,Northern Mariana Islands,17.331835,145.47577,177754090,3842634,0,173911456,0,0,False,False,MP
2021-07-12,NOR,EU,Norway,64.583013,17.86411,130770,796,0,129974,4649,886,False,True,NO
2021-07-12,OMN,AS,Oman,21.516861,55.859291,168158988,3596776,,,,,False,False,OM
2021-07-12,PAK,AS,Pakistan,30.441861,69.359766,168158988,3596776,,,,,False,False,PK
2021-07-12,PLW,OC,Palau,5.63663,132.920475,168158988,3596776,,,,,False,False,PW
2021-07-04,PSE,AS,Palestine,31.881464,34.894978,177754090,3842634,0,173911456,0,0,False,False,PS
2021-07-12,PAN,NA,Panama,8.41771,-80.112777,168158988,3596776,,,,,False,False,PA
2021-07-12,PNG,OC,Papua New Guinea,-6.48825,148.403152,168158988,3596776,,,,,False,False,PG
2021-07-12,PRY,SA,Paraguay,-23.451389,-58.453215,168158988,3596776,,,,,False,False,PY
2021-07-12,PER,SA,Peru,-9.181352,-75.002365,168158988,3596776,,,,,False,False,PE
2021-07-12,PHL,AS,Philippines,12.881958,121.76654,168158988,3596776,,,,,False,False,PH
2021-07-12,POL,EU,Poland,51.92275,19.136875,2880865,75160,2652577,153128,,,True,True,PL
2021-07-12,PRT,EU,Portugal,39.553444,-7.839319,909777,17164,846544,46069,729,163,True,True,PT
2021-07-12,PRI,NA,Puerto Rico,18.223285,-66.592731,168158988,3596776,,,,,False,False,PR
2021-07-12,QAT,AS,Qatar,25.318833,51.19693,168158988,3596776,,,,,False,False,QA
2021-07-12,REU,AF,Réunion,-21.114533,55.532062,168158988,3596776,,,,,False,False,
2021-07-11,ROU,EU,Romania,45.947125,24.980514,1080801,34217,,,,,True,True,RO
2021-07-12,RUS,EU,Russian Fed.,61.523111,-74.9,5808473,145828,5216648,445997,0,0,False,False,RU
2021-07-12,RWA,AF,Rwanda,-1.94708,29.876376,168158988,3596776,,,,,False,False,RW
2021-07-12,SHN,AF,Saint Helena,-11.953679,-10.029991,168158988,3596776,,,,,False,False,
2021-07-12,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,168158988,3596776,,,,,False,False,KN
2021-07-12,LCA,NA,Saint Lucia,13.904011,-60.974176,168158988,3596776,,,,,False,False,LC
2021-07-12,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,168158988,3596776,,,,,False,False,
2021-07-12,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,168158988,3596776,,,,,False,False,VC
2021-07-04,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,177754090,3842634,0,173911456,0,0,False,False,BL
2021-07-12,WSM,OC,Samoa,-13.736573,-172.10717,168158988,3596776,,,,,False,False,
2021-07-12,SMR,EU,San Marino,43.942973,12.460035,168158988,3596776,,,,,False,False,SM
2021-07-12,STP,AF,Sao Tome and Principe,0.863044,6.968272,168158988,3596776,,,,,False,False,ST
2021-07-12,SAU,AS,Saudi Arabia,23.886291,45.081139,168158988,3596776,,,,,False,False,SA
2021-07-12,SEN,AF,Senegal,14.499454,-14.445562,168158988,3596776,,,,,False,False,SN
2021-07-12,SRB,EU,Serbia,44.206802,20.911009,168158988,3596776,,,,,False,True,RS
2021-07-12,SYC,AF,Seychelles,-7.018792,51.242138,168158988,3596776,,,,,False,False,SC
