Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-21,AFG,AS,Afghanistan,33.930445,67.678945,203514853,4138022,,,,,False,False,AF
2021-09-21,ALB,EU,Albania,41.156986,20.181222,164276,2594,148937,12745,205,19,False,False,AL
2021-09-21,DZA,AF,Algeria,28.026875,1.65284,203514853,4138022,,,,,False,False,DZ
2021-09-21,ASM,OC,American Samoa,-12.716089,-170.253983,203514853,4138022,,,,,False,False,
2021-09-21,AND,EU,Andorra,42.542268,1.596865,15140,130,,,0,,False,False,AD
2021-09-21,AGO,AF,Angola,-11.209451,17.880669,203514853,4138022,,,,,False,False,AO
2021-09-21,AIA,NA,Anguilla,18.225119,-63.07213,203514853,4138022,,,,,False,False,AI
2021-09-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,203514853,4138022,,,,,False,False,AG
2021-09-21,ARG,SA,Argentina,-38.421295,-63.587403,203514853,4138022,,,,,False,False,AR
2021-09-21,ARM,AS,Armenia,40.066181,45.111108,203514853,4138022,,,,,False,False,AM
2021-09-21,ABW,NA,Aruba,12.517713,-69.965112,203514853,4138022,,,,,False,False,AW
2021-09-21,AUS,OC,Australia,-26.853388,133.275154,203514853,4138022,,,,,False,False,AU
2021-09-20,AUT,EU,Austria,47.697542,13.349319,723074,10695,682098,30281,664,220,True,True,AT
2021-09-21,AZE,AS,Azerbaijan,40.147396,47.572098,203514853,4138022,,,,,False,False,AZ
2021-09-21,BHS,NA,Bahamas,24.885993,-76.709892,203514853,4138022,,,,,False,False,BS
2021-09-21,BHR,AS,Bahrain,26.039722,50.559306,203514853,4138022,,,,,False,False,BH
2021-09-21,BGD,AS,Bangladesh,23.68764,90.351002,203514853,4138022,,,,,False,False,BD
2021-09-21,BRB,NA,Barbados,13.18355,-59.534649,203514853,4138022,,,,,False,False,BB
2021-09-21,BLR,EU,Belarus,53.711111,27.973847,520286,4028,,,,,False,False,BY
2021-09-20,BEL,EU,Belgium,50.499527,4.475402,1224885,25517,,,728,222,True,True,BE
2021-09-21,BLZ,NA,Belize,17.192929,-88.5009,203514853,4138022,,,,,False,False,BZ
2021-09-21,BEN,AF,Benin,9.322048,2.313138,203514853,4138022,,,,,False,False,BJ
2021-09-21,BMU,NA,Bermuda,32.320236,-64.774022,203514853,4138022,,,,,False,False,BM
