Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-18,AFG,AS,Afghanistan,33.930445,67.678945,212459677,4288576,,,,,False,False,AF
2021-10-18,ALB,EU,Albania,41.156986,20.181222,177971,2820,168883,6268,141,22,False,False,AL
2021-10-18,DZA,AF,Algeria,28.026875,1.65284,212459677,4288576,,,,,False,False,DZ
2021-10-18,ASM,OC,American Samoa,-12.716089,-170.253983,212459677,4288576,,,,,False,False,
2021-10-18,AND,EU,Andorra,42.542268,1.596865,15367,130,,,0,,False,False,AD
2021-10-18,AGO,AF,Angola,-11.209451,17.880669,212459677,4288576,,,,,False,False,AO
2021-10-18,AIA,NA,Anguilla,18.225119,-63.07213,212459677,4288576,,,,,False,False,AI
2021-10-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,212459677,4288576,,,,,False,False,AG
2021-10-18,ARG,SA,Argentina,-38.421295,-63.587403,212459677,4288576,,,,,False,False,AR
2021-10-18,ARM,AS,Armenia,40.066181,45.111108,212459677,4288576,,,,,False,False,AM
2021-10-18,ABW,NA,Aruba,12.517713,-69.965112,212459677,4288576,,,,,False,False,AW
2021-10-18,AUS,OC,Australia,-26.853388,133.275154,212459677,4288576,,,,,False,False,AU
2021-10-17,AUT,EU,Austria,47.697542,13.349319,774141,10945,733801,29395,653,220,True,True,AT
2021-10-18,AZE,AS,Azerbaijan,40.147396,47.572098,212459677,4288576,,,,,False,False,AZ
2021-10-18,BHS,NA,Bahamas,24.885993,-76.709892,212459677,4288576,,,,,False,False,BS
2021-10-18,BHR,AS,Bahrain,26.039722,50.559306,212459677,4288576,,,,,False,False,BH
2021-10-18,BGD,AS,Bangladesh,23.68764,90.351002,212459677,4288576,,,,,False,False,BD
2021-10-18,BRB,NA,Barbados,13.18355,-59.534649,212459677,4288576,,,,,False,False,BB
2021-10-18,BLR,EU,Belarus,53.711111,27.973847,573943,4417,,,,,False,False,BY
2021-10-15,BEL,EU,Belgium,50.499527,4.475402,1279869,25747,,,824,190,True,True,BE
2021-10-18,BLZ,NA,Belize,17.192929,-88.5009,212459677,4288576,,,,,False,False,BZ
2021-10-18,BEN,AF,Benin,9.322048,2.313138,212459677,4288576,,,,,False,False,BJ
2021-10-18,BMU,NA,Bermuda,32.320236,-64.774022,212459677,4288576,,,,,False,False,BM
2021-10-18,BTN,AS,Bhutan,27.515709,90.442455,212459677,4288576,,,,,False,False,BT
2021-10-10,BOL,SA,Bolivia,-16.28835,-63.549429,218497558,4505432,0,213992126,0,0,False,False,BO
2021-10-10,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,218497558,4505432,0,213992126,0,0,False,False,BQ
2021-10-18,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,245082,11201,,,,,False,False,BA
2021-10-18,BWA,AF,Botswana,-22.344029,24.680158,212459677,4288576,,,,,False,False,BW
2021-10-18,BRA,SA,Brazil,-14.242915,-53.189267,212459677,4288576,,,,,False,False,BR
2021-10-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,212459677,4288576,,,,,False,False,VG
2021-10-10,BRN,AS,Brunei,4.525125,114.715443,218497558,4505432,0,213992126,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-18,BFA,AF,Burkina Faso,12.24185,-1.55676,212459677,4288576,,,,,False,False,BF
2021-10-18,BDI,AF,Burundi,-3.387918,29.920395,212459677,4288576,,,,,False,False,BI
2021-10-18,CPV,AF,Cabo Verde,16.0026,-24.014095,212459677,4288576,,,,,False,False,CV
2021-10-18,KHM,AS,Cambodia,12.54775,104.98386,212459677,4288576,,,,,False,False,KH
2021-10-18,CMR,AF,Cameroon,7.365302,12.343439,212459677,4288576,,,,,False,False,CM
2021-10-18,CAN,NA,Canada,62.393303,-96.818145,212459677,4288576,,,,,False,False,CA
2021-10-18,CYM,NA,Cayman Islands,19.512365,-80.580025,212459677,4288576,,,,,False,False,KY
2021-10-18,CAF,AF,Central African Republic,6.614041,20.941759,212459677,4288576,,,,,False,False,CF
2021-10-18,TCD,AF,Chad,15.445718,18.738068,212459677,4288576,,,,,False,False,TD
2021-10-18,CHL,SA,Chile,-36.711951,-73.601704,212459677,4288576,,,,,False,False,CL
2021-10-18,CHN,AS,China,34.668138,104.165802,212459677,4288576,,,,,False,False,CN
2021-10-18,COL,SA,Colombia,4.577317,-74.298973,212459677,4288576,,,,,False,False,CO
2021-10-18,COM,AF,Comoros,-11.875119,43.877007,212459677,4288576,,,,,False,False,KM
2021-10-10,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,218497558,4505432,0,213992126,0,0,False,False,CD
2021-10-10,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,218497558,4505432,0,213992126,0,0,False,False,CG
2021-10-18,COK,OC,Cook Islands,-15.983639,-159.202896,212459677,4288576,,,,,False,False,
2021-10-18,CRI,NA,Costa Rica,9.624897,-84.253308,212459677,4288576,,,,,False,False,CR
2021-10-10,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,218497558,4505432,0,213992126,0,0,False,False,CI
2021-10-14,HRV,EU,Croatia,44.48732,16.460306,422908,8846,355542,58520,,,True,True,HR
2021-10-18,CUB,NA,Cuba,21.527062,-79.544601,212459677,4288576,,,,,False,False,CU
2021-10-18,CUW,NA,Curaçao,12.209208,-68.945576,212459677,4288576,,,,,False,False,CW
2021-10-17,CYP,EU,Cyprus,35.167406,33.435499,122528,649,118459,3420,2502,,True,True,CY
2021-10-17,CZE,EU,Czech Republic,49.800901,15.478153,1709716,30554,1662948,16214,,,True,True,CZ
2021-10-18,DNK,EU,Denmark,56.155403,11.617223,369403,2688,357705,9010,121,0,True,True,DK
2021-10-18,DJI,AF,Djibouti,11.808375,42.595222,212459677,4288576,,,,,False,False,DJ
2021-10-18,DMA,NA,Dominica,15.416749,-61.36413,212459677,4288576,,,,,False,False,DM
2021-10-18,DOM,NA,Dominican Republic,18.736509,-70.161744,212459677,4288576,,,,,False,False,DO
2021-10-10,TLS,OC,East Timor,-8.79973,125.677345,218497558,4505432,0,213992126,0,0,False,False,TL
2021-10-18,ECU,SA,Ecuador,-1.779901,-78.131592,212459677,4288576,,,,,False,False,EC
2021-10-18,EGY,AF,Egypt,26.696362,30.246486,212459677,4288576,,,,,False,False,EG
2021-10-18,SLV,NA,El Salvador,13.796873,-88.910412,212459677,4288576,,,,,False,False,SV
2021-10-18,GNQ,AF,Equatorial Guinea,1.633925,10.341295,212459677,4288576,,,,,False,False,GQ
2021-10-18,ERI,AF,Eritrea,15.18132,39.786709,212459677,4288576,,,,,False,False,ER
2021-10-18,EST,EU,Estonia,58.596209,25.023778,173335,,,,,,True,True,EE
2021-10-18,ETH,AF,Ethiopia,9.148086,40.493059,212459677,4288576,,,,,False,False,ET
2021-10-10,FRO,EU,Faeroe Islands,61.897846,-6.928791,218497558,4505432,0,213992126,0,0,False,False,
2021-10-18,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,212459677,4288576,,,,,False,False,FK
2021-10-18,FJI,OC,Fiji,-16.578041,178.416339,212459677,4288576,,,,,False,False,FJ
2021-10-18,FIN,EU,Finland,64.952416,26.068944,151209,846,0,150363,,,True,True,FI
2021-10-18,FRA,EU,France,46.232193,2.209667,212459677,4288576,,,,,True,True,FR
2021-10-18,GUF,SA,French Guiana,3.951795,-53.07823,212459677,4288576,,,,,False,False,
2021-10-18,PYF,OC,French Polynesia,-17.778572,-143.903496,212459677,4288576,,,,,False,False,PF
2021-10-18,GAB,AF,Gabon,-0.828097,11.598909,212459677,4288576,,,,,False,False,GA
2021-10-18,GMB,AF,Gambia,13.445411,-15.311436,212459677,4288576,,,,,False,False,GM
2021-10-18,GEO,AS,Georgia,42.319847,43.368055,212459677,4288576,,,,,False,False,GE
2021-10-18,DEU,EU,Germany,51.165706,10.452764,4377847,94628,4155000,128219,,,True,True,DE
2021-10-18,GHA,AF,Ghana,7.955012,-1.03182,212459677,4288576,,,,,False,False,GH
2021-10-18,GIB,EU,Gibraltar,36.132235,-5.352273,212459677,4288576,,,,,False,False,GI
2021-10-18,GRC,EU,Greece,38.275283,23.810343,212459677,4288576,,,,,True,True,EL
2021-10-18,GRL,NA,Greenland,71.702379,-42.177174,212459677,4288576,,,,,False,False,
2021-10-18,GRD,NA,Grenada,12.152588,-61.689557,212459677,4288576,,,,,False,False,GD
2021-10-18,GLP,NA,Guadeloupe,16.192207,-61.272382,212459677,4288576,,,,,False,False,
2021-10-18,GUM,OC,Guam,13.446472,144.786613,212459677,4288576,,,,,False,False,GU
2021-10-18,GTM,NA,Guatemala,15.776261,-90.229744,212459677,4288576,,,,,False,False,GT
2021-10-18,GGY,EU,Guernsey,49.575693,-2.42318,212459677,4288576,,,,,False,False,GG
2021-10-18,GIN,AF,Guinea,9.934887,-11.283845,212459677,4288576,,,,,False,False,GN
2021-10-10,GNB,AF,Guinea Bissau,11.802527,-15.177029,218497558,4505432,0,213992126,0,0,False,False,GW
2021-10-18,GUY,SA,Guyana,4.866324,-58.932507,212459677,4288576,,,,,False,False,GY
2021-10-18,HTI,NA,Haiti,19.054426,-73.045971,212459677,4288576,,,,,False,False,HT
2021-10-18,VAT,EU,Holy See,41.903859,12.452041,212459677,4288576,,,,,False,False,
2021-10-18,HND,NA,Honduras,14.746333,-86.253097,212459677,4288576,,,,,False,False,HN
2021-10-18,HUN,EU,Hungary,47.164638,19.508944,836839,30402,791998,14439,,,True,True,HU
2021-10-18,ISL,EU,Iceland,64.963942,-19.021169,212459677,4288576,,,,,False,True,IS
2021-10-18,IND,AS,India,21.125681,82.794998,212459677,4288576,,,,,False,False,IN
2021-10-18,IDN,AS,Indonesia,-2.518722,118.015568,212459677,4288576,,,,,False,False,ID
2021-10-10,IRN,AS,Iran,32.420653,53.682375,218497558,4505432,0,213992126,0,0,False,False,IR
2021-10-18,IRQ,AS,Iraq,33.223737,43.685901,212459677,4288576,,,,,False,False,IQ
2021-10-18,IRL,EU,Ireland,53.41975,-8.240472,416690,5306,,,17668,1920,True,True,IE
2021-10-18,IMN,EU,Isle of Man,54.23782,-4.555111,212459677,4288576,,,,,False,False,IM
2021-10-18,ISR,AS,Israel,31.418388,35.073541,212459677,4288576,,,,,False,False,IL
2021-10-18,ITA,EU,Italy,41.873987,12.564167,4719493,131585,4511545,76363,2786,358,True,True,IT
2021-10-18,JAM,NA,Jamaica,18.115265,-77.27348,212459677,4288576,,,,,False,False,JM
2021-10-18,JPN,AS,Japan,34.886306,134.379711,212459677,4288576,,,,,False,False,JP
2021-10-18,JEY,EU,Jersey,49.217445,-2.141056,212459677,4288576,,,,,False,False,JE
2021-10-18,JOR,AS,Jordan,31.276778,37.130583,212459677,4288576,,,,,False,False,JO
2021-10-18,KAZ,AS,Kazakhstan,48.193764,66.902264,212459677,4288576,,,,,False,False,KZ
2021-10-18,KEN,AF,Kenya,0.170945,37.903969,212459677,4288576,,,,,False,False,KE
2021-10-18,KIR,OC,Kiribati,-3.358734,9.670395,212459677,4288576,,,,,False,False,
2021-10-10,XKX,EU,Kosovo,41.85637,21.803351,218497558,4505432,0,213992126,0,0,False,False,XK
2021-10-18,KWT,AS,Kuwait,29.310278,47.493515,212459677,4288576,,,,,False,False,KW
2021-10-18,KGZ,AS,Kyrgyzstan,41.205528,74.779888,212459677,4288576,,,,,False,False,KG
