Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-30,AFG,AS,Afghanistan,33.930445,67.678945,206718177,4191868,,,,,False,False,AF
2021-09-30,ALB,EU,Albania,41.156986,20.181222,170131,2698,157610,9823,143,15,False,False,AL
2021-09-30,DZA,AF,Algeria,28.026875,1.65284,206718177,4191868,,,,,False,False,DZ
2021-09-30,ASM,OC,American Samoa,-12.716089,-170.253983,206718177,4191868,,,,,False,False,
2021-09-30,AND,EU,Andorra,42.542268,1.596865,15222,130,,,1,,False,False,AD
2021-09-30,AGO,AF,Angola,-11.209451,17.880669,206718177,4191868,,,,,False,False,AO
2021-09-30,AIA,NA,Anguilla,18.225119,-63.07213,206718177,4191868,,,,,False,False,AI
2021-09-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,206718177,4191868,,,,,False,False,AG
2021-09-30,ARG,SA,Argentina,-38.421295,-63.587403,206718177,4191868,,,,,False,False,AR
2021-09-30,ARM,AS,Armenia,40.066181,45.111108,206718177,4191868,,,,,False,False,AM
2021-09-30,ABW,NA,Aruba,12.517713,-69.965112,206718177,4191868,,,,,False,False,AW
2021-09-30,AUS,OC,Australia,-26.853388,133.275154,206718177,4191868,,,,,False,False,AU
2021-09-29,AUT,EU,Austria,47.697542,13.349319,739397,10768,699498,29131,648,222,True,True,AT
2021-09-30,AZE,AS,Azerbaijan,40.147396,47.572098,206718177,4191868,,,,,False,False,AZ
2021-09-30,BHS,NA,Bahamas,24.885993,-76.709892,206718177,4191868,,,,,False,False,BS
2021-09-30,BHR,AS,Bahrain,26.039722,50.559306,206718177,4191868,,,,,False,False,BH
2021-09-30,BGD,AS,Bangladesh,23.68764,90.351002,206718177,4191868,,,,,False,False,BD
2021-09-30,BRB,NA,Barbados,13.18355,-59.534649,206718177,4191868,,,,,False,False,BB
2021-09-30,BLR,EU,Belarus,53.711111,27.973847,538086,4143,,,,,False,False,BY
2021-09-28,BEL,EU,Belgium,50.499527,4.475402,1242821,25593,,,702,207,True,True,BE
2021-09-30,BLZ,NA,Belize,17.192929,-88.5009,206718177,4191868,,,,,False,False,BZ
2021-09-30,BEN,AF,Benin,9.322048,2.313138,206718177,4191868,,,,,False,False,BJ
2021-09-30,BMU,NA,Bermuda,32.320236,-64.774022,206718177,4191868,,,,,False,False,BM
2021-09-30,BTN,AS,Bhutan,27.515709,90.442455,206718177,4191868,,,,,False,False,BT
2021-09-26,BOL,SA,Bolivia,-16.28835,-63.549429,214302370,4442217,0,209860153,0,0,False,False,BO
2021-09-26,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,214302370,4442217,0,209860153,0,0,False,False,BQ
2021-09-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,234775,10606,,,,,False,False,BA
2021-09-30,BWA,AF,Botswana,-22.344029,24.680158,206718177,4191868,,,,,False,False,BW
2021-09-30,BRA,SA,Brazil,-14.242915,-53.189267,206718177,4191868,,,,,False,False,BR
2021-09-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,206718177,4191868,,,,,False,False,VG
2021-09-26,BRN,AS,Brunei,4.525125,114.715443,214302370,4442217,0,209860153,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-09-30,BFA,AF,Burkina Faso,12.24185,-1.55676,206718177,4191868,,,,,False,False,BF
2021-09-30,BDI,AF,Burundi,-3.387918,29.920395,206718177,4191868,,,,,False,False,BI
2021-09-30,CPV,AF,Cabo Verde,16.0026,-24.014095,206718177,4191868,,,,,False,False,CV
2021-09-30,KHM,AS,Cambodia,12.54775,104.98386,206718177,4191868,,,,,False,False,KH
2021-09-30,CMR,AF,Cameroon,7.365302,12.343439,206718177,4191868,,,,,False,False,CM
2021-09-30,CAN,NA,Canada,62.393303,-96.818145,206718177,4191868,,,,,False,False,CA
2021-09-30,CYM,NA,Cayman Islands,19.512365,-80.580025,206718177,4191868,,,,,False,False,KY
2021-09-30,CAF,AF,Central African Republic,6.614041,20.941759,206718177,4191868,,,,,False,False,CF
2021-09-30,TCD,AF,Chad,15.445718,18.738068,206718177,4191868,,,,,False,False,TD
2021-09-30,CHL,SA,Chile,-36.711951,-73.601704,206718177,4191868,,,,,False,False,CL
