Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-13,AFG,AS,Afghanistan,33.930445,67.678945,210995855,4266809,,,,,False,False,AF
2021-10-12,ALB,EU,Albania,41.156986,20.181222,175664,2783,166009,6872,144,16,False,False,AL
2021-10-13,DZA,AF,Algeria,28.026875,1.65284,210995855,4266809,,,,,False,False,DZ
2021-10-13,ASM,OC,American Samoa,-12.716089,-170.253983,210995855,4266809,,,,,False,False,
2021-10-12,AND,EU,Andorra,42.542268,1.596865,15307,130,,,0,,False,False,AD
2021-10-13,AGO,AF,Angola,-11.209451,17.880669,210995855,4266809,,,,,False,False,AO
2021-10-13,AIA,NA,Anguilla,18.225119,-63.07213,210995855,4266809,,,,,False,False,AI
2021-10-13,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,210995855,4266809,,,,,False,False,AG
2021-10-13,ARG,SA,Argentina,-38.421295,-63.587403,210995855,4266809,,,,,False,False,AR
2021-10-13,ARM,AS,Armenia,40.066181,45.111108,210995855,4266809,,,,,False,False,AM
2021-10-13,ABW,NA,Aruba,12.517713,-69.965112,210995855,4266809,,,,,False,False,AW
2021-10-13,AUS,OC,Australia,-26.853388,133.275154,210995855,4266809,,,,,False,False,AU
2021-10-12,AUT,EU,Austria,47.697542,13.349319,762931,10886,724767,27278,662,218,True,True,AT
2021-10-13,AZE,AS,Azerbaijan,40.147396,47.572098,210995855,4266809,,,,,False,False,AZ
2021-10-13,BHS,NA,Bahamas,24.885993,-76.709892,210995855,4266809,,,,,False,False,BS
2021-10-13,BHR,AS,Bahrain,26.039722,50.559306,210995855,4266809,,,,,False,False,BH
2021-10-13,BGD,AS,Bangladesh,23.68764,90.351002,210995855,4266809,,,,,False,False,BD
2021-10-13,BRB,NA,Barbados,13.18355,-59.534649,210995855,4266809,,,,,False,False,BB
2021-10-13,BLR,EU,Belarus,53.711111,27.973847,563813,4336,,,,,False,False,BY
2021-10-12,BEL,EU,Belgium,50.499527,4.475402,1269002,25713,,,767,200,True,True,BE
2021-10-13,BLZ,NA,Belize,17.192929,-88.5009,210995855,4266809,,,,,False,False,BZ
2021-10-13,BEN,AF,Benin,9.322048,2.313138,210995855,4266809,,,,,False,False,BJ
2021-10-13,BMU,NA,Bermuda,32.320236,-64.774022,210995855,4266809,,,,,False,False,BM
2021-10-13,BTN,AS,Bhutan,27.515709,90.442455,210995855,4266809,,,,,False,False,BT
2021-10-03,BOL,SA,Bolivia,-16.28835,-63.549429,216460844,4475456,0,211985388,0,0,False,False,BO
2021-10-03,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,216460844,4475456,0,211985388,0,0,False,False,BQ
2021-10-13,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,242469,11046,,,,,False,False,BA
2021-10-13,BWA,AF,Botswana,-22.344029,24.680158,210995855,4266809,,,,,False,False,BW
2021-10-13,BRA,SA,Brazil,-14.242915,-53.189267,210995855,4266809,,,,,False,False,BR
2021-10-13,VGB,NA,British Virgin Islands,18.573601,-64.492065,210995855,4266809,,,,,False,False,VG
2021-10-03,BRN,AS,Brunei,4.525125,114.715443,216460844,4475456,0,211985388,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-13,BFA,AF,Burkina Faso,12.24185,-1.55676,210995855,4266809,,,,,False,False,BF
2021-10-13,BDI,AF,Burundi,-3.387918,29.920395,210995855,4266809,,,,,False,False,BI
2021-10-13,CPV,AF,Cabo Verde,16.0026,-24.014095,210995855,4266809,,,,,False,False,CV
2021-10-13,KHM,AS,Cambodia,12.54775,104.98386,210995855,4266809,,,,,False,False,KH
2021-10-13,CMR,AF,Cameroon,7.365302,12.343439,210995855,4266809,,,,,False,False,CM
2021-10-13,CAN,NA,Canada,62.393303,-96.818145,210995855,4266809,,,,,False,False,CA
2021-10-13,CYM,NA,Cayman Islands,19.512365,-80.580025,210995855,4266809,,,,,False,False,KY
2021-10-13,CAF,AF,Central African Republic,6.614041,20.941759,210995855,4266809,,,,,False,False,CF
2021-10-13,TCD,AF,Chad,15.445718,18.738068,210995855,4266809,,,,,False,False,TD
2021-10-13,CHL,SA,Chile,-36.711951,-73.601704,210995855,4266809,,,,,False,False,CL
2021-10-13,CHN,AS,China,34.668138,104.165802,210995855,4266809,,,,,False,False,CN
2021-10-13,COL,SA,Colombia,4.577317,-74.298973,210995855,4266809,,,,,False,False,CO
2021-10-13,COM,AF,Comoros,-11.875119,43.877007,210995855,4266809,,,,,False,False,KM
2021-10-03,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,216460844,4475456,0,211985388,0,0,False,False,CD
2021-10-03,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,216460844,4475456,0,211985388,0,0,False,False,CG
2021-10-13,COK,OC,Cook Islands,-15.983639,-159.202896,210995855,4266809,,,,,False,False,
2021-10-13,CRI,NA,Costa Rica,9.624897,-84.253308,210995855,4266809,,,,,False,False,CR
2021-10-03,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,216460844,4475456,0,211985388,0,0,False,False,CI
2021-10-10,HRV,EU,Croatia,44.48732,16.460306,417858,8771,355542,53545,,,True,True,HR
2021-10-13,CUB,NA,Cuba,21.527062,-79.544601,210995855,4266809,,,,,False,False,CU
2021-10-13,CUW,NA,Curaçao,12.209208,-68.945576,210995855,4266809,,,,,False,False,CW
2021-10-11,CYP,EU,Cyprus,35.167406,33.435499,121700,643,117146,3911,2486,,True,True,CY
2021-10-12,CZE,EU,Czech Republic,49.800901,15.478153,1705532,30518,1662742,12272,,,True,True,CZ
