Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-10,AFG,AS,Afghanistan,33.930445,67.678945,198765233,4062787,,,,,False,False,AF
2021-09-09,ALB,EU,Albania,41.156986,20.181222,153318,2528,138391,12399,134,18,False,False,AL
2021-09-10,DZA,AF,Algeria,28.026875,1.65284,198765233,4062787,,,,,False,False,DZ
2021-09-10,ASM,OC,American Samoa,-12.716089,-170.253983,198765233,4062787,,,,,False,False,
2021-09-10,AND,EU,Andorra,42.542268,1.596865,15083,130,,,0,,False,False,AD
2021-09-10,AGO,AF,Angola,-11.209451,17.880669,198765233,4062787,,,,,False,False,AO
2021-09-10,AIA,NA,Anguilla,18.225119,-63.07213,198765233,4062787,,,,,False,False,AI
2021-09-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,198765233,4062787,,,,,False,False,AG
2021-09-10,ARG,SA,Argentina,-38.421295,-63.587403,198765233,4062787,,,,,False,False,AR
2021-09-10,ARM,AS,Armenia,40.066181,45.111108,198765233,4062787,,,,,False,False,AM
2021-09-10,ABW,NA,Aruba,12.517713,-69.965112,198765233,4062787,,,,,False,False,AW
2021-09-10,AUS,OC,Australia,-26.853388,133.275154,198765233,4062787,,,,,False,False,AU
2021-09-09,AUT,EU,Austria,47.697542,13.349319,702326,10618,665438,26270,471,186,True,True,AT
2021-09-10,AZE,AS,Azerbaijan,40.147396,47.572098,198765233,4062787,,,,,False,False,AZ
2021-09-10,BHS,NA,Bahamas,24.885993,-76.709892,198765233,4062787,,,,,False,False,BS
2021-09-10,BHR,AS,Bahrain,26.039722,50.559306,198765233,4062787,,,,,False,False,BH
2021-09-10,BGD,AS,Bangladesh,23.68764,90.351002,198765233,4062787,,,,,False,False,BD
2021-09-10,BRB,NA,Barbados,13.18355,-59.534649,198765233,4062787,,,,,False,False,BB
2021-09-10,BLR,EU,Belarus,53.711111,27.973847,499279,3893,,,,,False,False,BY
2021-09-09,BEL,EU,Belgium,50.499527,4.475402,1203326,25447,,,708,216,True,True,BE
2021-09-10,BLZ,NA,Belize,17.192929,-88.5009,198765233,4062787,,,,,False,False,BZ
2021-09-10,BEN,AF,Benin,9.322048,2.313138,198765233,4062787,,,,,False,False,BJ
2021-09-10,BMU,NA,Bermuda,32.320236,-64.774022,198765233,4062787,,,,,False,False,BM
2021-09-10,BTN,AS,Bhutan,27.515709,90.442455,198765233,4062787,,,,,False,False,BT
2021-09-05,BOL,SA,Bolivia,-16.28835,-63.549429,206617958,4321743,0,202296215,0,0,False,False,BO
2021-09-05,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,206617958,4321743,0,202296215,0,0,False,False,BQ
2021-09-10,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,220636,9995,,,,,False,False,BA
2021-09-10,BWA,AF,Botswana,-22.344029,24.680158,198765233,4062787,,,,,False,False,BW
2021-09-10,BRA,SA,Brazil,-14.242915,-53.189267,198765233,4062787,,,,,False,False,BR
2021-09-10,VGB,NA,British Virgin Islands,18.573601,-64.492065,198765233,4062787,,,,,False,False,VG
2021-09-05,BRN,AS,Brunei,4.525125,114.715443,206617958,4321743,0,202296215,0,0,False,False,BN
2021-09-10,BGR,EU,Bulgaria,42.729862,25.491667,468300,19387,412336,36577,,,True,True,BG
2021-09-10,BFA,AF,Burkina Faso,12.24185,-1.55676,198765233,4062787,,,,,False,False,BF
2021-09-10,BDI,AF,Burundi,-3.387918,29.920395,198765233,4062787,,,,,False,False,BI
2021-09-10,CPV,AF,Cabo Verde,16.0026,-24.014095,198765233,4062787,,,,,False,False,CV
2021-09-10,KHM,AS,Cambodia,12.54775,104.98386,198765233,4062787,,,,,False,False,KH
2021-09-10,CMR,AF,Cameroon,7.365302,12.343439,198765233,4062787,,,,,False,False,CM
2021-09-10,CAN,NA,Canada,62.393303,-96.818145,198765233,4062787,,,,,False,False,CA
2021-09-10,CYM,NA,Cayman Islands,19.512365,-80.580025,198765233,4062787,,,,,False,False,KY
2021-09-10,CAF,AF,Central African Republic,6.614041,20.941759,198765233,4062787,,,,,False,False,CF
2021-09-10,TCD,AF,Chad,15.445718,18.738068,198765233,4062787,,,,,False,False,TD
2021-09-10,CHL,SA,Chile,-36.711951,-73.601704,198765233,4062787,,,,,False,False,CL
2021-09-10,CHN,AS,China,34.668138,104.165802,198765233,4062787,,,,,False,False,CN
2021-09-10,COL,SA,Colombia,4.577317,-74.298973,198765233,4062787,,,,,False,False,CO
2021-09-10,COM,AF,Comoros,-11.875119,43.877007,198765233,4062787,,,,,False,False,KM
2021-09-05,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,206617958,4321743,0,202296215,0,0,False,False,CD
2021-09-05,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,206617958,4321743,0,202296215,0,0,False,False,CG
2021-09-10,COK,OC,Cook Islands,-15.983639,-159.202896,198765233,4062787,,,,,False,False,
2021-09-10,CRI,NA,Costa Rica,9.624897,-84.253308,198765233,4062787,,,,,False,False,CR
2021-09-05,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,206617958,4321743,0,202296215,0,0,False,False,CI
2021-09-07,HRV,EU,Croatia,44.48732,16.460306,378726,8385,355542,14799,,,True,True,HR
2021-09-10,CUB,NA,Cuba,21.527062,-79.544601,198765233,4062787,,,,,False,False,CU
2021-09-10,CUW,NA,Curaçao,12.209208,-68.945576,198765233,4062787,,,,,False,False,CW
2021-09-08,CYP,EU,Cyprus,35.167406,33.435499,117553,608,111502,5443,2396,,True,True,CY
2021-09-09,CZE,EU,Czech Republic,49.800901,15.478153,1682475,30413,1648653,3409,,,True,True,CZ
2021-09-07,DNK,EU,Denmark,56.155403,11.617223,349440,2594,337244,9602,123,0,True,True,DK
2021-09-10,DJI,AF,Djibouti,11.808375,42.595222,198765233,4062787,,,,,False,False,DJ
2021-09-10,DMA,NA,Dominica,15.416749,-61.36413,198765233,4062787,,,,,False,False,DM
2021-09-10,DOM,NA,Dominican Republic,18.736509,-70.161744,198765233,4062787,,,,,False,False,DO
2021-09-05,TLS,OC,East Timor,-8.79973,125.677345,206617958,4321743,0,202296215,0,0,False,False,TL
2021-09-10,ECU,SA,Ecuador,-1.779901,-78.131592,198765233,4062787,,,,,False,False,EC
2021-09-10,EGY,AF,Egypt,26.696362,30.246486,198765233,4062787,,,,,False,False,EG
2021-09-10,SLV,NA,El Salvador,13.796873,-88.910412,198765233,4062787,,,,,False,False,SV
2021-09-10,GNQ,AF,Equatorial Guinea,1.633925,10.341295,198765233,4062787,,,,,False,False,GQ
2021-09-10,ERI,AF,Eritrea,15.18132,39.786709,198765233,4062787,,,,,False,False,ER
2021-09-10,EST,EU,Estonia,58.596209,25.023778,145885,,,,,,True,True,EE
2021-09-10,ETH,AF,Ethiopia,9.148086,40.493059,198765233,4062787,,,,,False,False,ET
2021-09-05,FRO,EU,Faeroe Islands,61.897846,-6.928791,206617958,4321743,0,202296215,0,0,False,False,
2021-09-10,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,198765233,4062787,,,,,False,False,FK
2021-09-10,FJI,OC,Fiji,-16.578041,178.416339,198765233,4062787,,,,,False,False,FJ
2021-09-10,FIN,EU,Finland,64.952416,26.068944,132664,846,0,131818,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-10,GUF,SA,French Guiana,3.951795,-53.07823,198765233,4062787,,,,,False,False,
2021-09-10,PYF,OC,French Polynesia,-17.778572,-143.903496,198765233,4062787,,,,,False,False,PF
2021-09-10,GAB,AF,Gabon,-0.828097,11.598909,198765233,4062787,,,,,False,False,GA
2021-09-10,GMB,AF,Gambia,13.445411,-15.311436,198765233,4062787,,,,,False,False,GM
2021-09-10,GEO,AS,Georgia,42.319847,43.368055,198765233,4062787,,,,,False,False,GE
2021-09-10,DEU,EU,Germany,51.165706,10.452764,4046114,92498,3810100,143516,,,True,True,DE
2021-09-10,GHA,AF,Ghana,7.955012,-1.03182,198765233,4062787,,,,,False,False,GH
2021-09-10,GIB,EU,Gibraltar,36.132235,-5.352273,198765233,4062787,,,,,False,False,GI
2021-09-10,GRC,EU,Greece,38.275283,23.810343,198765233,4062787,,,,,True,True,EL
2021-09-10,GRL,NA,Greenland,71.702379,-42.177174,198765233,4062787,,,,,False,False,
2021-09-10,GRD,NA,Grenada,12.152588,-61.689557,198765233,4062787,,,,,False,False,GD
2021-09-10,GLP,NA,Guadeloupe,16.192207,-61.272382,198765233,4062787,,,,,False,False,
2021-09-10,GUM,OC,Guam,13.446472,144.786613,198765233,4062787,,,,,False,False,GU
2021-09-10,GTM,NA,Guatemala,15.776261,-90.229744,198765233,4062787,,,,,False,False,GT
2021-09-10,GGY,EU,Guernsey,49.575693,-2.42318,198765233,4062787,,,,,False,False,GG
2021-09-10,GIN,AF,Guinea,9.934887,-11.283845,198765233,4062787,,,,,False,False,GN
2021-09-05,GNB,AF,Guinea Bissau,11.802527,-15.177029,206617958,4321743,0,202296215,0,0,False,False,GW
2021-09-10,GUY,SA,Guyana,4.866324,-58.932507,198765233,4062787,,,,,False,False,GY
2021-09-10,HTI,NA,Haiti,19.054426,-73.045971,198765233,4062787,,,,,False,False,HT
2021-09-10,VAT,EU,Holy See,41.903859,12.452041,198765233,4062787,,,,,False,False,
2021-09-10,HND,NA,Honduras,14.746333,-86.253097,198765233,4062787,,,,,False,False,HN
2021-09-10,HUN,EU,Hungary,47.164638,19.508944,814732,30086,778640,6006,220,30,True,True,HU
2021-09-10,ISL,EU,Iceland,64.963942,-19.021169,198765233,4062787,,,,,False,True,IS
2021-09-10,IND,AS,India,21.125681,82.794998,198765233,4062787,,,,,False,False,IN
2021-09-10,IDN,AS,Indonesia,-2.518722,118.015568,198765233,4062787,,,,,False,False,ID
2021-09-05,IRN,AS,Iran,32.420653,53.682375,206617958,4321743,0,202296215,0,0,False,False,IR
2021-09-10,IRQ,AS,Iraq,33.223737,43.685901,198765233,4062787,,,,,False,False,IQ
2021-09-10,IRL,EU,Ireland,53.41975,-8.240472,363847,5155,,,16008,1775,True,True,IE
2021-09-10,IMN,EU,Isle of Man,54.23782,-4.555111,198765233,4062787,,,,,False,False,IM
2021-09-10,ISR,AS,Israel,31.418388,35.073541,198765233,4062787,,,,,False,False,IL
2021-09-10,ITA,EU,Italy,41.873987,12.564167,4596558,129828,4338241,128489,4712,548,True,True,IT
2021-09-10,JAM,NA,Jamaica,18.115265,-77.27348,198765233,4062787,,,,,False,False,JM
2021-09-10,JPN,AS,Japan,34.886306,134.379711,198765233,4062787,,,,,False,False,JP
2021-09-10,JEY,EU,Jersey,49.217445,-2.141056,198765233,4062787,,,,,False,False,JE
2021-09-10,JOR,AS,Jordan,31.276778,37.130583,198765233,4062787,,,,,False,False,JO
2021-09-10,KAZ,AS,Kazakhstan,48.193764,66.902264,198765233,4062787,,,,,False,False,KZ
2021-09-10,KEN,AF,Kenya,0.170945,37.903969,198765233,4062787,,,,,False,False,KE
2021-09-10,KIR,OC,Kiribati,-3.358734,9.670395,198765233,4062787,,,,,False,False,
2021-09-05,XKX,EU,Kosovo,41.85637,21.803351,206617958,4321743,0,202296215,0,0,False,False,XK
2021-09-10,KWT,AS,Kuwait,29.310278,47.493515,198765233,4062787,,,,,False,False,KW
2021-09-10,KGZ,AS,Kyrgyzstan,41.205528,74.779888,198765233,4062787,,,,,False,False,KG
2021-09-05,LAO,AS,Laos,18.205208,103.895043,206617958,4321743,0,202296215,0,0,False,False,LA
2021-09-10,LVA,EU,Latvia,56.875584,24.607722,146381,2602,,,,,True,True,LV
2021-09-10,LBN,AS,Lebanon,33.872639,35.876736,198765233,4062787,,,,,False,False,LB
2021-09-10,LSO,AF,Lesotho,-29.620511,28.247414,198765233,4062787,,,,,False,False,LS
2021-09-10,LBR,AF,Liberia,6.452424,-9.428598,198765233,4062787,,,,,False,False,LR
2021-09-10,LBY,AF,Libya,26.338522,17.268816,198765233,4062787,,,,,False,False,LY
2021-09-10,LIE,EU,Liechtenstein,47.164696,9.555,198765233,4062787,,,,,False,False,LI
2021-09-09,LTU,EU,Lithuania,55.174112,23.906736,306558,4655,286257,15646,,,True,True,LT
2021-09-09,LUX,EU,Luxembourg,49.815764,6.131514,76632,834,,,,,True,True,LU
2021-09-10,MDG,AF,Madagascar,-18.777192,46.854328,198765233,4062787,,,,,False,False,MG
2021-09-10,MWI,AF,Malawi,-13.24627,34.295385,198765233,4062787,,,,,False,False,MW
2021-09-10,MYS,AS,Malaysia,4.109319,109.455475,198765233,4062787,,,,,False,False,MY
2021-09-10,MDV,AS,Maldives,3.202833,73.165249,198765233,4062787,,,,,False,False,MV
2021-09-10,MLI,AF,Mali,17.579757,-3.998823,198765233,4062787,,,,,False,False,ML
2021-09-10,MLT,EU,Malta,35.946151,14.384612,36674,446,35092,1136,,,True,True,MT
2021-09-10,MHL,OC,Marshall Islands,10.10382,168.728363,198765233,4062787,,,,,False,False,
2021-09-10,MTQ,NA,Martinique,14.635541,-61.022814,198765233,4062787,,,,,False,False,
2021-09-10,MRT,AF,Mauritania,21.00681,-10.947098,198765233,4062787,,,,,False,False,MR
2021-09-10,MUS,AF,Mauritius,-15.422486,60.006449,198765233,4062787,,,,,False,False,MU
2021-09-10,MYT,AF,Mayotte,-12.824511,45.165455,198765233,4062787,,,,,False,False,
2021-09-10,MEX,NA,Mexico,23.624813,-102.57867,198765233,4062787,,,,,False,False,MX
2021-09-07,MDA,EU,Moldova,46.979527,28.377195,271535,6455,259977,5103,,,False,False,MD
2021-09-10,MCO,EU,Monaco,43.738348,7.424451,198765233,4062787,,,,,False,False,MC
2021-09-10,MNG,AS,Mongolia,46.860945,103.836986,198765233,4062787,,,,,False,False,MN
2021-09-10,MNE,EU,Montenegro,42.710152,19.410069,120723,1792,,,0,,False,True,ME
2021-09-10,MSR,NA,Montserrat,16.749415,-62.192741,198765233,4062787,,,,,False,False,MS
2021-09-10,MAR,AF,Morocco,31.792306,-7.080168,198765233,4062787,,,,,False,False,MA
2021-09-10,MOZ,AF,Mozambique,-18.670284,35.530157,198765233,4062787,,,,,False,False,MZ
2021-09-05,MMR,AS,"Myanmar, Union of",19.163916,96.68303,206617958,4321743,0,202296215,0,0,False,False,MM
2021-09-10,NAM,AF,Namibia,-22.965662,18.486165,198765233,4062787,,,,,False,False,NA
2021-09-10,NRU,OC,Nauru,-0.52832,166.922157,198765233,4062787,,,,,False,False,NR
2021-09-10,NPL,AS,Nepal,28.395056,84.127803,198765233,4062787,,,,,False,False,NP
2021-09-10,NLD,EU,Netherlands,52.133057,5.29525,1966634,24200,0,1942434,44314,0,True,True,NL
2021-09-10,NCL,OC,New Caledonia,-21.123889,165.846901,198765233,4062787,,,,,False,False,NC
2021-09-10,NZL,OC,New Zealand,-40.9006,174.886,198765233,4062787,,,,,False,False,NZ
2021-09-10,NIC,NA,Nicaragua,12.866726,-85.214298,198765233,4062787,,,,,False,False,NI
2021-09-10,NER,AF,Niger,17.611,8.080946,198765233,4062787,,,,,False,False,NE
2021-09-10,NGA,AF,Nigeria,9.084575,8.674252,198765233,4062787,,,,,False,False,NG
2021-09-10,NIU,OC,Niue,-19.051631,-169.86309,198765233,4062787,,,,,False,False,
2021-09-10,MKD,EU,North Macedonia,41.611,21.751417,198765233,4062787,,,,,False,True,MK
2021-09-05,MNP,OC,Northern Mariana Islands,17.331835,145.47577,206617958,4321743,0,202296215,0,0,False,False,MP
2021-09-10,NOR,EU,Norway,64.583013,17.86411,170062,827,0,169235,4980,950,False,True,NO
2021-09-10,OMN,AS,Oman,21.516861,55.859291,198765233,4062787,,,,,False,False,OM
2021-09-10,PAK,AS,Pakistan,30.441861,69.359766,198765233,4062787,,,,,False,False,PK
2021-09-10,PLW,OC,Palau,5.63663,132.920475,198765233,4062787,,,,,False,False,PW
2021-09-05,PSE,AS,Palestine,31.881464,34.894978,206617958,4321743,0,202296215,0,0,False,False,PS
2021-09-10,PAN,NA,Panama,8.41771,-80.112777,198765233,4062787,,,,,False,False,PA
2021-09-10,PNG,OC,Papua New Guinea,-6.48825,148.403152,198765233,4062787,,,,,False,False,PG
2021-09-10,PRY,SA,Paraguay,-23.451389,-58.453215,198765233,4062787,,,,,False,False,PY
2021-09-10,PER,SA,Peru,-9.181352,-75.002365,198765233,4062787,,,,,False,False,PE
2021-09-10,PHL,AS,Philippines,12.881958,121.76654,198765233,4062787,,,,,False,False,PH
2021-09-10,POL,EU,Poland,51.92275,19.136875,2892642,75417,2657981,159244,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-10,PRI,NA,Puerto Rico,18.223285,-66.592731,198765233,4062787,,,,,False,False,PR
2021-09-10,QAT,AS,Qatar,25.318833,51.19693,198765233,4062787,,,,,False,False,QA
2021-09-10,REU,AF,Réunion,-21.114533,55.532062,198765233,4062787,,,,,False,False,
2021-09-10,ROU,EU,Romania,45.947125,24.980514,1113726,34914,,,,,True,True,RO
2021-09-10,RUS,EU,Russian Fed.,61.523111,-74.9,7102625,193281,6357272,552072,0,0,False,False,RU
2021-09-10,RWA,AF,Rwanda,-1.94708,29.876376,198765233,4062787,,,,,False,False,RW
2021-09-10,SHN,AF,Saint Helena,-11.953679,-10.029991,198765233,4062787,,,,,False,False,
2021-09-10,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,198765233,4062787,,,,,False,False,KN
2021-09-10,LCA,NA,Saint Lucia,13.904011,-60.974176,198765233,4062787,,,,,False,False,LC
2021-09-10,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,198765233,4062787,,,,,False,False,
2021-09-10,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,198765233,4062787,,,,,False,False,VC
2021-09-05,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,206617958,4321743,0,202296215,0,0,False,False,BL
2021-09-10,WSM,OC,Samoa,-13.736573,-172.10717,198765233,4062787,,,,,False,False,
2021-09-10,SMR,EU,San Marino,43.942973,12.460035,198765233,4062787,,,,,False,False,SM
2021-09-10,STP,AF,Sao Tome and Principe,0.863044,6.968272,198765233,4062787,,,,,False,False,ST
2021-09-10,SAU,AS,Saudi Arabia,23.886291,45.081139,198765233,4062787,,,,,False,False,SA
2021-09-10,SEN,AF,Senegal,14.499454,-14.445562,198765233,4062787,,,,,False,False,SN
2021-09-10,SRB,EU,Serbia,44.206802,20.911009,198765233,4062787,,,,,False,True,RS
2021-09-10,SYC,AF,Seychelles,-7.018792,51.242138,198765233,4062787,,,,,False,False,SC
2021-09-10,SLE,AF,Sierra Leone,8.464806,-11.795935,198765233,4062787,,,,,False,False,SL
2021-09-10,SGP,AS,Singapore,1.364917,103.822872,198765233,4062787,,,,,False,False,SG
2021-09-05,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,206617958,4321743,0,202296215,0,0,False,False,SX
2021-09-10,SVK,EU,Slovakia,48.665639,19.709097,397759,12558,,,138,23,True,True,SK
2021-09-07,SVN,EU,Slovenia,46.145528,14.974541,272500,4784,14866,252850,243,61,True,True,SI
2021-09-10,SLB,OC,Solomon Islands,-9.220083,161.244735,198765233,4062787,,,,,False,False,SB
2021-09-10,SOM,AF,Somalia,5.152149,46.199616,198765233,4062787,,,,,False,False,SO
2021-09-10,ZAF,AF,South Africa,-28.48322,24.676997,198765233,4062787,,,,,False,False,ZA
2021-09-05,KOR,AS,South Korea,35.901696,127.735889,206617958,4321743,0,202296215,0,0,False,False,KR
2021-09-10,SSD,AF,South Sudan,7.856272,30.040413,198765233,4062787,,,,,False,False,SS
2021-09-09,ESP,EU,Spain,39.896027,-2.487694,4903021,85218,,,5115,1258,True,True,ES
2021-09-10,LKA,AS,Sri Lanka,7.874097,80.767098,198765233,4062787,,,,,False,False,LK
