Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-26,AFG,AS,Afghanistan,33.930445,67.678945,174903381,3714492,,,,,False,False,AF
2021-07-26,ALB,EU,Albania,41.156986,20.181222,132891,2456,130152,283,11,0,False,False,AL
2021-07-26,DZA,AF,Algeria,28.026875,1.65284,174903381,3714492,,,,,False,False,DZ
2021-07-26,ASM,OC,American Samoa,-12.716089,-170.253983,174903381,3714492,,,,,False,False,
2021-07-26,AND,EU,Andorra,42.542268,1.596865,14577,127,,,10,,False,False,AD
2021-07-26,AGO,AF,Angola,-11.209451,17.880669,174903381,3714492,,,,,False,False,AO
2021-07-26,AIA,NA,Anguilla,18.225119,-63.07213,174903381,3714492,,,,,False,False,AI
2021-07-26,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,174903381,3714492,,,,,False,False,AG
2021-07-26,ARG,SA,Argentina,-38.421295,-63.587403,174903381,3714492,,,,,False,False,AR
2021-07-26,ARM,AS,Armenia,40.066181,45.111108,174903381,3714492,,,,,False,False,AM
2021-07-26,ABW,NA,Aruba,12.517713,-69.965112,174903381,3714492,,,,,False,False,AW
2021-07-26,AUS,OC,Australia,-26.853388,133.275154,174903381,3714492,,,,,False,False,AU
2021-07-25,AUT,EU,Austria,47.697542,13.349319,652164,10527,634649,6988,78,26,True,True,AT
2021-07-26,AZE,AS,Azerbaijan,40.147396,47.572098,174903381,3714492,,,,,False,False,AZ
2021-07-26,BHS,NA,Bahamas,24.885993,-76.709892,174903381,3714492,,,,,False,False,BS
2021-07-26,BHR,AS,Bahrain,26.039722,50.559306,174903381,3714492,,,,,False,False,BH
2021-07-26,BGD,AS,Bangladesh,23.68764,90.351002,174903381,3714492,,,,,False,False,BD
2021-07-26,BRB,NA,Barbados,13.18355,-59.534649,174903381,3714492,,,,,False,False,BB
2021-07-26,BLR,EU,Belarus,53.711111,27.973847,441356,3403,,,,,False,False,BY
2021-07-26,BEL,EU,Belgium,50.499527,4.475402,1117697,25228,,,305,97,True,True,BE
2021-07-26,BLZ,NA,Belize,17.192929,-88.5009,174903381,3714492,,,,,False,False,BZ
2021-07-26,BEN,AF,Benin,9.322048,2.313138,174903381,3714492,,,,,False,False,BJ
2021-07-26,BMU,NA,Bermuda,32.320236,-64.774022,174903381,3714492,,,,,False,False,BM
2021-07-26,BTN,AS,Bhutan,27.515709,90.442455,174903381,3714492,,,,,False,False,BT
2021-07-18,BOL,SA,Bolivia,-16.28835,-63.549429,183651576,3937955,0,179713621,0,0,False,False,BO
