Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-23,AFG,AS,Afghanistan,33.930445,67.678945,162180195,3469036,,,,,False,False,AF
2021-06-23,ALB,EU,Albania,41.156986,20.181222,132497,2455,129955,87,1,1,False,False,AL
2021-06-23,DZA,AF,Algeria,28.026875,1.65284,162180195,3469036,,,,,False,False,DZ
2021-06-23,ASM,OC,American Samoa,-12.716089,-170.253983,162180195,3469036,,,,,False,False,
2021-06-24,AND,EU,Andorra,42.542268,1.596865,13877,127,,,0,,False,False,AD
2021-06-23,AGO,AF,Angola,-11.209451,17.880669,162180195,3469036,,,,,False,False,AO
2021-06-23,AIA,NA,Anguilla,18.225119,-63.07213,162180195,3469036,,,,,False,False,AI
2021-06-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,162180195,3469036,,,,,False,False,AG
2021-06-23,ARG,SA,Argentina,-38.421295,-63.587403,162180195,3469036,,,,,False,False,AR
2021-06-23,ARM,AS,Armenia,40.066181,45.111108,162180195,3469036,,,,,False,False,AM
2021-06-23,ABW,NA,Aruba,12.517713,-69.965112,162180195,3469036,,,,,False,False,AW
2021-06-23,AUS,OC,Australia,-26.853388,133.275154,162180195,3469036,,,,,False,False,AU
2021-06-20,AUT,EU,Austria,47.697542,13.349319,645609,10419,627046,8144,164,84,True,True,AT
2021-06-23,AZE,AS,Azerbaijan,40.147396,47.572098,162180195,3469036,,,,,False,False,AZ
2021-06-23,BHS,NA,Bahamas,24.885993,-76.709892,162180195,3469036,,,,,False,False,BS
2021-06-23,BHR,AS,Bahrain,26.039722,50.559306,162180195,3469036,,,,,False,False,BH
2021-06-23,BGD,AS,Bangladesh,23.68764,90.351002,162180195,3469036,,,,,False,False,BD
2021-06-23,BRB,NA,Barbados,13.18355,-59.534649,162180195,3469036,,,,,False,False,BB
2021-06-24,BLR,EU,Belarus,53.711111,27.973847,413139,3082,,,,,False,False,BY
2021-06-22,BEL,EU,Belgium,50.499527,4.475402,1080035,25144,,,450,184,True,True,BE
2021-06-23,BLZ,NA,Belize,17.192929,-88.5009,162180195,3469036,,,,,False,False,BZ
2021-06-23,BEN,AF,Benin,9.322048,2.313138,162180195,3469036,,,,,False,False,BJ
2021-06-23,BMU,NA,Bermuda,32.320236,-64.774022,162180195,3469036,,,,,False,False,BM
2021-06-23,BTN,AS,Bhutan,27.515709,90.442455,162180195,3469036,,,,,False,False,BT
2021-06-20,BOL,SA,Bolivia,-16.28835,-63.549429,172910895,3744659,0,169166236,0,0,False,False,BO
2021-06-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,172910895,3744659,0,169166236,0,0,False,False,BQ
2021-06-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204910,9651,180862,14397,,,False,False,BA
2021-06-23,BWA,AF,Botswana,-22.344029,24.680158,162180195,3469036,,,,,False,False,BW
2021-06-23,BRA,SA,Brazil,-14.242915,-53.189267,162180195,3469036,,,,,False,False,BR
2021-06-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,162180195,3469036,,,,,False,False,VG
2021-06-20,BRN,AS,Brunei,4.525125,114.715443,172910895,3744659,0,169166236,0,0,False,False,BN
2021-06-24,BGR,EU,Bulgaria,42.729862,25.491667,421339,18013,393870,9456,,,True,True,BG
2021-06-23,BFA,AF,Burkina Faso,12.24185,-1.55676,162180195,3469036,,,,,False,False,BF
2021-06-23,BDI,AF,Burundi,-3.387918,29.920395,162180195,3469036,,,,,False,False,BI
2021-06-23,CPV,AF,Cabo Verde,16.0026,-24.014095,162180195,3469036,,,,,False,False,CV
2021-06-23,KHM,AS,Cambodia,12.54775,104.98386,162180195,3469036,,,,,False,False,KH
2021-06-23,CMR,AF,Cameroon,7.365302,12.343439,162180195,3469036,,,,,False,False,CM
2021-06-23,CAN,NA,Canada,62.393303,-96.818145,162180195,3469036,,,,,False,False,CA
2021-06-23,CYM,NA,Cayman Islands,19.512365,-80.580025,162180195,3469036,,,,,False,False,KY
