Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-01-03,AFG,Afghanistan,33.930445,67.678945,0,0,,0,,,False,False,AF
2020-01-03,ALB,Albania,41.156986,20.181222,0,0,,0,,,False,False,AL
2020-01-03,DZA,Algeria,28.026875,1.65284,0,0,,0,,,False,False,DZ
2020-01-03,ASM,American Samoa,-12.716089,-170.253983,0,0,,0,,,False,False,
2020-01-03,AND,Andorra,42.542268,1.596865,0,0,,0,,,False,False,AD
2020-01-03,AGO,Angola,-11.209451,17.880669,0,0,,0,,,False,False,AO
2020-01-03,AIA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-03,ATG,Antigua and Barbuda,17.363183,-61.789423,0,0,,0,,,False,False,AG
2020-01-03,ARG,Argentina,-38.421295,-63.587403,0,0,,0,,,False,False,AR
2020-01-03,ARM,Armenia,40.066181,45.111108,0,0,,0,,,False,False,AM
2020-01-03,ABW,Aruba,12.517713,-69.965112,0,0,,0,,,False,False,AW
2020-01-03,AUS,Australia,-26.853388,133.275154,0,0,,0,,,False,False,AU
2020-01-03,AUT,Austria,47.697542,13.349319,0,0,,0,,,True,True,AT
2020-01-03,AZE,Azerbaijan,40.147396,47.572098,0,0,,0,,,False,False,AZ
2020-01-03,BHS,Bahamas,24.885993,-76.709892,0,0,,0,,,False,False,BS
2020-01-03,BHR,Bahrain,26.039722,50.559306,0,0,,0,,,False,False,BH
2020-01-03,BGD,Bangladesh,23.68764,90.351002,0,0,,0,,,False,False,BD
2020-01-03,BRB,Barbados,13.18355,-59.534649,0,0,,0,,,False,False,BB
2020-01-03,BLR,Belarus,53.711111,27.973847,0,0,,0,,,False,False,BY
2020-01-03,BEL,Belgium,50.499527,4.475402,0,0,,0,,,True,True,BE
2020-01-03,BLZ,Belize,17.192929,-88.5009,0,0,,0,,,False,False,BZ
2020-01-03,BEN,Benin,9.322048,2.313138,0,0,,0,,,False,False,BJ
2020-01-03,BMU,Bermuda,32.320236,-64.774022,0,0,,0,,,False,False,BM
2020-01-03,BTN,Bhutan,27.515709,90.442455,0,0,,0,,,False,False,BT
2020-01-03,BIH,Bosnia and Herzegovina,43.892652,17.670584,0,0,,0,,,False,False,BA
2020-01-03,BWA,Botswana,-22.344029,24.680158,0,0,,0,,,False,False,BW
2020-01-03,BRA,Brazil,-14.242915,-53.189267,0,0,,0,,,False,False,BR
2020-01-03,VGB,British Virgin Islands,18.573601,-64.492065,0,0,,0,,,False,False,VG
2020-01-03,BGR,Bulgaria,42.729862,25.491667,0,0,,0,,,True,True,BG
2020-01-03,BFA,Burkina Faso,12.24185,-1.55676,0,0,,0,,,False,False,BF
2020-01-03,BDI,Burundi,-3.387918,29.920395,0,0,,0,,,False,False,BI
2020-01-03,CPV,Cabo Verde,16.0026,-24.014095,0,0,,0,,,False,False,CV
2020-01-03,KHM,Cambodia,12.54775,104.98386,0,0,,0,,,False,False,KH
2020-01-03,CMR,Cameroon,7.365302,12.343439,0,0,,0,,,False,False,CM
2020-01-03,CAN,Canada,62.393303,-96.818145,0,0,,0,,,False,False,CA
2020-01-03,CYM,Cayman Islands,19.512365,-80.580025,0,0,,0,,,False,False,KY
2020-01-03,CAF,Central African Republic,6.614041,20.941759,0,0,,0,,,False,False,CF
2020-01-03,TCD,Chad,15.445718,18.738068,0,0,,0,,,False,False,TD
2020-01-03,CHL,Chile,-36.711951,-73.601704,0,0,,0,,,False,False,CL
2020-01-03,CHN,China,34.668138,104.165802,0,0,,0,,,False,False,CN
2020-01-03,COL,Colombia,4.577317,-74.298973,0,0,,0,,,False,False,CO
2020-01-03,COM,Comoros,-11.875119,43.877007,0,0,,0,,,False,False,KM
2020-01-03,COK,Cook Islands,-15.983639,-159.202896,0,0,,0,,,False,False,
2020-01-03,CRI,Costa Rica,9.624897,-84.253308,0,0,,0,,,False,False,CR
2020-01-03,HRV,Croatia,44.48732,16.460306,0,0,,0,,,True,True,HR
2020-01-03,CUB,Cuba,21.527062,-79.544601,0,0,,0,,,False,False,CU
2020-01-03,CUW,Curaçao,12.209208,-68.945576,0,0,,0,,,False,False,CW
2020-01-03,CYP,Cyprus,35.167406,33.435499,0,0,,0,,,True,True,CY
2020-01-03,DNK,Denmark,56.155403,11.617223,0,0,,0,,,True,True,DK
2020-01-03,DJI,Djibouti,11.808375,42.595222,0,0,,0,,,False,False,DJ
2020-01-03,DMA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-03,DOM,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-03,ECU,Ecuador,-1.779901,-78.131592,0,0,,0,,,False,False,EC
2020-01-03,EGY,Egypt,26.696362,30.246486,0,0,,0,,,False,False,EG
2020-01-03,SLV,El Salvador,13.796873,-88.910412,0,0,,0,,,False,False,SV
2020-01-03,GNQ,Equatorial Guinea,1.633925,10.341295,0,0,,0,,,False,False,GQ
