Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-21,AFG,Afghanistan,33.930445,67.678945,161503314,3453591,,,,,False,False,AF
2021-06-20,ALB,Albania,41.156986,20.181222,132490,2454,129918,118,2,3,False,False,AL
2021-06-21,DZA,Algeria,28.026875,1.65284,161503314,3453591,,,,,False,False,DZ
2021-06-21,ASM,American Samoa,-12.716089,-170.253983,161503314,3453591,,,,,False,False,
2021-06-21,AND,Andorra,42.542268,1.596865,13864,127,,,0,,False,False,AD
2021-06-21,AGO,Angola,-11.209451,17.880669,161503314,3453591,,,,,False,False,AO
2021-06-21,AIA,Anguilla,18.225119,-63.07213,161503314,3453591,,,,,False,False,AI
2021-06-21,ATG,Antigua and Barbuda,17.363183,-61.789423,161503314,3453591,,,,,False,False,AG
2021-06-21,ARG,Argentina,-38.421295,-63.587403,161503314,3453591,,,,,False,False,AR
2021-06-21,ARM,Armenia,40.066181,45.111108,161503314,3453591,,,,,False,False,AM
2021-06-21,ABW,Aruba,12.517713,-69.965112,161503314,3453591,,,,,False,False,AW
2021-06-21,AUS,Australia,-26.853388,133.275154,161503314,3453591,,,,,False,False,AU
2021-06-20,AUT,Austria,47.697542,13.349319,645609,10419,627046,8144,164,84,True,True,AT
2021-06-21,AZE,Azerbaijan,40.147396,47.572098,161503314,3453591,,,,,False,False,AZ
2021-06-21,BHS,Bahamas,24.885993,-76.709892,161503314,3453591,,,,,False,False,BS
2021-06-21,BHR,Bahrain,26.039722,50.559306,161503314,3453591,,,,,False,False,BH
2021-06-21,BGD,Bangladesh,23.68764,90.351002,161503314,3453591,,,,,False,False,BD
2021-06-21,BRB,Barbados,13.18355,-59.534649,161503314,3453591,,,,,False,False,BB
2021-06-21,BLR,Belarus,53.711111,27.973847,411153,3053,,,,,False,False,BY
2021-06-19,BEL,Belgium,50.499527,4.475402,1079415,25136,,,458,203,True,True,BE
2021-06-21,BLZ,Belize,17.192929,-88.5009,161503314,3453591,,,,,False,False,BZ
2021-06-21,BEN,Benin,9.322048,2.313138,161503314,3453591,,,,,False,False,BJ
2021-06-21,BMU,Bermuda,32.320236,-64.774022,161503314,3453591,,,,,False,False,BM
2021-06-21,BTN,Bhutan,27.515709,90.442455,161503314,3453591,,,,,False,False,BT
2021-06-13,BOL,Bolivia,-16.28835,-63.549429,170589711,3686506,0,166903205,0,0,False,False,BO
2021-06-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,170589711,3686506,0,166903205,0,0,False,False,BQ
2021-06-21,BIH,Bosnia and Herzegovina,43.892652,17.670584,204860,9643,180245,14972,,,False,False,BA
2021-06-21,BWA,Botswana,-22.344029,24.680158,161503314,3453591,,,,,False,False,BW
2021-06-21,BRA,Brazil,-14.242915,-53.189267,161503314,3453591,,,,,False,False,BR
2021-06-21,VGB,British Virgin Islands,18.573601,-64.492065,161503314,3453591,,,,,False,False,VG
2021-06-13,BRN,Brunei,4.525125,114.715443,170589711,3686506,0,166903205,0,0,False,False,BN
2021-06-21,BGR,Bulgaria,42.729862,25.491667,421032,17990,392816,10226,,,True,True,BG
2021-06-21,BFA,Burkina Faso,12.24185,-1.55676,161503314,3453591,,,,,False,False,BF
2021-06-21,BDI,Burundi,-3.387918,29.920395,161503314,3453591,,,,,False,False,BI
2021-06-21,CPV,Cabo Verde,16.0026,-24.014095,161503314,3453591,,,,,False,False,CV
2021-06-21,KHM,Cambodia,12.54775,104.98386,161503314,3453591,,,,,False,False,KH
2021-06-21,CMR,Cameroon,7.365302,12.343439,161503314,3453591,,,,,False,False,CM
2021-06-21,CAN,Canada,62.393303,-96.818145,161503314,3453591,,,,,False,False,CA
