Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-16,AFG,Afghanistan,33.930445,67.678945,159944277,3413761,,,,,False,False,AF
2021-06-16,ALB,Albania,41.156986,20.181222,132476,2454,129888,134,13,5,False,False,AL
2021-06-16,DZA,Algeria,28.026875,1.65284,159944277,3413761,,,,,False,False,DZ
2021-06-16,ASM,American Samoa,-12.716089,-170.253983,159944277,3413761,,,,,False,False,
2021-06-17,AND,Andorra,42.542268,1.596865,13839,127,,,0,,False,False,AD
2021-06-16,AGO,Angola,-11.209451,17.880669,159944277,3413761,,,,,False,False,AO
2021-06-16,AIA,Anguilla,18.225119,-63.07213,159944277,3413761,,,,,False,False,AI
2021-06-16,ATG,Antigua and Barbuda,17.363183,-61.789423,159944277,3413761,,,,,False,False,AG
2021-06-16,ARG,Argentina,-38.421295,-63.587403,159944277,3413761,,,,,False,False,AR
2021-06-16,ARM,Armenia,40.066181,45.111108,159944277,3413761,,,,,False,False,AM
2021-06-16,ABW,Aruba,12.517713,-69.965112,159944277,3413761,,,,,False,False,AW
2021-06-16,AUS,Australia,-26.853388,133.275154,159944277,3413761,,,,,False,False,AU
2021-06-15,AUT,Austria,47.697542,13.349319,644956,10412,625536,9008,205,94,True,True,AT
2021-06-16,AZE,Azerbaijan,40.147396,47.572098,159944277,3413761,,,,,False,False,AZ
2021-06-16,BHS,Bahamas,24.885993,-76.709892,159944277,3413761,,,,,False,False,BS
2021-06-16,BHR,Bahrain,26.039722,50.559306,159944277,3413761,,,,,False,False,BH
2021-06-16,BGD,Bangladesh,23.68764,90.351002,159944277,3413761,,,,,False,False,BD
2021-06-16,BRB,Barbados,13.18355,-59.534649,159944277,3413761,,,,,False,False,BB
2021-06-16,BLR,Belarus,53.711111,27.973847,407748,2995,,,,,False,False,BY
2021-06-16,BEL,Belgium,50.499527,4.475402,1077758,25110,,,592,247,True,True,BE
2021-06-16,BLZ,Belize,17.192929,-88.5009,159944277,3413761,,,,,False,False,BZ
2021-06-16,BEN,Benin,9.322048,2.313138,159944277,3413761,,,,,False,False,BJ
2021-06-16,BMU,Bermuda,32.320236,-64.774022,159944277,3413761,,,,,False,False,BM
2021-06-16,BTN,Bhutan,27.515709,90.442455,159944277,3413761,,,,,False,False,BT
2021-06-06,BOL,Bolivia,-16.28835,-63.549429,168064776,3616118,0,164448658,0,0,False,False,BO
2021-06-06,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,168064776,3616118,0,164448658,0,0,False,False,BQ
2021-06-16,BIH,Bosnia and Herzegovina,43.892652,17.670584,204730,9608,178319,16803,,,False,False,BA
2021-06-16,BWA,Botswana,-22.344029,24.680158,159944277,3413761,,,,,False,False,BW
2021-06-16,BRA,Brazil,-14.242915,-53.189267,159944277,3413761,,,,,False,False,BR
2021-06-16,VGB,British Virgin Islands,18.573601,-64.492065,159944277,3413761,,,,,False,False,VG
2021-06-06,BRN,Brunei,4.525125,114.715443,168064776,3616118,0,164448658,0,0,False,False,BN
2021-06-17,BGR,Bulgaria,42.729862,25.491667,420749,17957,392035,10757,,,True,True,BG
2021-06-16,BFA,Burkina Faso,12.24185,-1.55676,159944277,3413761,,,,,False,False,BF
2021-06-16,BDI,Burundi,-3.387918,29.920395,159944277,3413761,,,,,False,False,BI
2021-06-16,CPV,Cabo Verde,16.0026,-24.014095,159944277,3413761,,,,,False,False,CV
2021-06-16,KHM,Cambodia,12.54775,104.98386,159944277,3413761,,,,,False,False,KH
2021-06-16,CMR,Cameroon,7.365302,12.343439,159944277,3413761,,,,,False,False,CM
2021-06-16,CAN,Canada,62.393303,-96.818145,159944277,3413761,,,,,False,False,CA
2021-06-16,CYM,Cayman Islands,19.512365,-80.580025,159944277,3413761,,,,,False,False,KY
2021-06-16,CAF,Central African Republic,6.614041,20.941759,159944277,3413761,,,,,False,False,CF
2021-06-16,TCD,Chad,15.445718,18.738068,159944277,3413761,,,,,False,False,TD
2021-06-16,CHL,Chile,-36.711951,-73.601704,159944277,3413761,,,,,False,False,CL
2021-06-16,CHN,China,34.668138,104.165802,159944277,3413761,,,,,False,False,CN
2021-06-16,COL,Colombia,4.577317,-74.298973,159944277,3413761,,,,,False,False,CO
2021-06-16,COM,Comoros,-11.875119,43.877007,159944277,3413761,,,,,False,False,KM
2021-06-06,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,168064776,3616118,0,164448658,0,0,False,False,CD
2021-06-06,COG,"Congo, Rep. Of",-0.662071,14.927424,168064776,3616118,0,164448658,0,0,False,False,CG
2021-06-16,COK,Cook Islands,-15.983639,-159.202896,159944277,3413761,,,,,False,False,
2021-06-16,CRI,Costa Rica,9.624897,-84.253308,159944277,3413761,,,,,False,False,CR
2021-06-06,CIV,Cote d'Ivoire,7.546855,-5.547099,168064776,3616118,0,164448658,0,0,False,False,CI
2021-06-16,HRV,Croatia,44.48732,16.460306,358823,8162,349860,801,,,True,True,HR
2021-06-16,CUB,Cuba,21.527062,-79.544601,159944277,3413761,,,,,False,False,CU
2021-06-16,CUW,Curaçao,12.209208,-68.945576,159944277,3413761,,,,,False,False,CW
2021-06-15,CYP,Cyprus,35.167406,33.435499,73379,444,68782,4153,1704,,True,True,CY
2021-06-16,CZE,Czech Republic,49.800901,15.478153,1665660,30257,1631027,4376,,,True,True,CZ
2021-06-16,DNK,Denmark,56.155403,11.617223,290686,2527,281195,6964,93,0,True,True,DK
2021-06-16,DJI,Djibouti,11.808375,42.595222,159944277,3413761,,,,,False,False,DJ
2021-06-16,DMA,Dominica,15.416749,-61.36413,159944277,3413761,,,,,False,False,DM
2021-06-16,DOM,Dominican Republic,18.736509,-70.161744,159944277,3413761,,,,,False,False,DO
2021-06-06,TLS,East Timor,-8.79973,125.677345,168064776,3616118,0,164448658,0,0,False,False,TL
2021-06-16,ECU,Ecuador,-1.779901,-78.131592,159944277,3413761,,,,,False,False,EC
2021-06-16,EGY,Egypt,26.696362,30.246486,159944277,3413761,,,,,False,False,EG
2021-06-16,SLV,El Salvador,13.796873,-88.910412,159944277,3413761,,,,,False,False,SV
2021-06-16,GNQ,Equatorial Guinea,1.633925,10.341295,159944277,3413761,,,,,False,False,GQ
2021-06-16,ERI,Eritrea,15.18132,39.786709,159944277,3413761,,,,,False,False,ER
2021-06-17,EST,Estonia,58.596209,25.023778,130695,1267,,,,,True,True,EE
2021-06-16,ETH,Ethiopia,9.148086,40.493059,159944277,3413761,,,,,False,False,ET
2021-06-06,FRO,Faeroe Islands,61.897846,-6.928791,168064776,3616118,0,164448658,0,0,False,False,
2021-06-16,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,159944277,3413761,,,,,False,False,FK
2021-06-16,FJI,Fiji,-16.578041,178.416339,159944277,3413761,,,,,False,False,FJ
2021-06-17,FIN,Finland,64.952416,26.068944,94083,846,0,93237,,,True,True,FI
2021-06-16,FRA,France,46.232193,2.209667,5638116,84140,379635,5174341,11519,1873,True,True,FR
2021-06-16,GUF,French Guiana,3.951795,-53.07823,159944277,3413761,,,,,False,False,
2021-06-16,PYF,French Polynesia,-17.778572,-143.903496,159944277,3413761,,,,,False,False,PF
2021-06-16,GAB,Gabon,-0.828097,11.598909,159944277,3413761,,,,,False,False,GA
2021-06-16,GMB,Gambia,13.445411,-15.311436,159944277,3413761,,,,,False,False,GM
2021-06-16,GEO,Georgia,42.319847,43.368055,159944277,3413761,,,,,False,False,GE
2021-06-17,DEU,Germany,51.165706,10.452764,3718957,90179,3594700,34078,,,True,True,DE
2021-06-16,GHA,Ghana,7.955012,-1.03182,159944277,3413761,,,,,False,False,GH
2021-06-16,GIB,Gibraltar,36.132235,-5.352273,159944277,3413761,,,,,False,False,GI
2021-06-16,GRC,Greece,38.275283,23.810343,159944277,3413761,,,,,True,True,EL
2021-06-16,GRL,Greenland,71.702379,-42.177174,159944277,3413761,,,,,False,False,
2021-06-16,GRD,Grenada,12.152588,-61.689557,159944277,3413761,,,,,False,False,GD
2021-06-16,GLP,Guadeloupe,16.192207,-61.272382,159944277,3413761,,,,,False,False,
2021-06-16,GUM,Guam,13.446472,144.786613,159944277,3413761,,,,,False,False,GU
2021-06-16,GTM,Guatemala,15.776261,-90.229744,159944277,3413761,,,,,False,False,GT
2021-06-16,GGY,Guernsey,49.575693,-2.42318,159944277,3413761,,,,,False,False,GG
2021-06-16,GIN,Guinea,9.934887,-11.283845,159944277,3413761,,,,,False,False,GN
2021-06-06,GNB,Guinea Bissau,11.802527,-15.177029,168064776,3616118,0,164448658,0,0,False,False,GW
2021-06-16,GUY,Guyana,4.866324,-58.932507,159944277,3413761,,,,,False,False,GY
2021-06-16,HTI,Haiti,19.054426,-73.045971,159944277,3413761,,,,,False,False,HT
2021-06-16,VAT,Holy See,41.903859,12.452041,159944277,3413761,,,,,False,False,
2021-06-16,HND,Honduras,14.746333,-86.253097,159944277,3413761,,,,,False,False,HN
2021-06-15,HUN,Hungary,47.164638,19.508944,807102,29935,731626,45541,391,44,True,True,HU
2021-06-16,ISL,Iceland,64.963942,-19.021169,159944277,3413761,,,,,False,True,IS
2021-06-16,IND,India,21.125681,82.794998,159944277,3413761,,,,,False,False,IN
2021-06-16,IDN,Indonesia,-2.518722,118.015568,159944277,3413761,,,,,False,False,ID
2021-06-06,IRN,Iran,32.420653,53.682375,168064776,3616118,0,164448658,0,0,False,False,IR
2021-06-16,IRQ,Iraq,33.223737,43.685901,159944277,3413761,,,,,False,False,IQ
2021-06-16,IRL,Ireland,53.41975,-8.240472,267576,4941,,,14430,1543,True,True,IE
2021-06-16,IMN,Isle of Man,54.23782,-4.555111,159944277,3413761,,,,,False,False,IM
2021-06-16,ISR,Israel,31.418388,35.073541,159944277,3413761,,,,,False,False,IL
2021-06-16,ITA,Italy,41.873987,12.564167,4248432,127153,4019424,101855,3535,471,True,True,IT
2021-06-16,JAM,Jamaica,18.115265,-77.27348,159944277,3413761,,,,,False,False,JM
2021-06-16,JPN,Japan,34.886306,134.379711,159944277,3413761,,,,,False,False,JP
2021-06-16,JEY,Jersey,49.217445,-2.141056,159944277,3413761,,,,,False,False,JE
2021-06-16,JOR,Jordan,31.276778,37.130583,159944277,3413761,,,,,False,False,JO
2021-06-16,KAZ,Kazakhstan,48.193764,66.902264,159944277,3413761,,,,,False,False,KZ
2021-06-16,KEN,Kenya,0.170945,37.903969,159944277,3413761,,,,,False,False,KE
2021-06-16,KIR,Kiribati,-3.358734,9.670395,159944277,3413761,,,,,False,False,
2021-06-06,XKX,Kosovo,41.85637,21.803351,168064776,3616118,0,164448658,0,0,False,False,XK
2021-06-16,KWT,Kuwait,29.310278,47.493515,159944277,3413761,,,,,False,False,KW
2021-06-16,KGZ,Kyrgyzstan,41.205528,74.779888,159944277,3413761,,,,,False,False,KG
2021-06-06,LAO,Laos,18.205208,103.895043,168064776,3616118,0,164448658,0,0,False,False,LA
2021-06-17,LVA,Latvia,56.875584,24.607722,136544,2482,,,,,True,True,LV
2021-06-16,LBN,Lebanon,33.872639,35.876736,159944277,3413761,,,,,False,False,LB
2021-06-16,LSO,Lesotho,-29.620511,28.247414,159944277,3413761,,,,,False,False,LS
2021-06-16,LBR,Liberia,6.452424,-9.428598,159944277,3413761,,,,,False,False,LR
2021-06-16,LBY,Libya,26.338522,17.268816,159944277,3413761,,,,,False,False,LY
2021-06-16,LIE,Liechtenstein,47.164696,9.555,159944277,3413761,,,,,False,False,LI
2021-06-16,LTU,Lithuania,55.174112,23.906736,278177,4357,264719,9101,,,True,True,LT
2021-06-15,LUX,Luxembourg,49.815764,6.131514,70485,818,,,,,True,True,LU
2021-06-16,MDG,Madagascar,-18.777192,46.854328,159944277,3413761,,,,,False,False,MG
2021-06-16,MWI,Malawi,-13.24627,34.295385,159944277,3413761,,,,,False,False,MW
2021-06-16,MYS,Malaysia,4.109319,109.455475,159944277,3413761,,,,,False,False,MY
2021-06-16,MDV,Maldives,3.202833,73.165249,159944277,3413761,,,,,False,False,MV
2021-06-16,MLI,Mali,17.579757,-3.998823,159944277,3413761,,,,,False,False,ML
2021-06-16,MLT,Malta,35.946151,14.384612,30585,419,30121,45,,,True,True,MT
2021-06-16,MHL,Marshall Islands,10.10382,168.728363,159944277,3413761,,,,,False,False,
2021-06-16,MTQ,Martinique,14.635541,-61.022814,159944277,3413761,,,,,False,False,
2021-06-16,MRT,Mauritania,21.00681,-10.947098,159944277,3413761,,,,,False,False,MR
2021-06-16,MUS,Mauritius,-15.422486,60.006449,159944277,3413761,,,,,False,False,MU
2021-06-16,MYT,Mayotte,-12.824511,45.165455,159944277,3413761,,,,,False,False,
2021-06-16,MEX,Mexico,23.624813,-102.57867,159944277,3413761,,,,,False,False,MX
2021-06-16,MDA,Moldova,46.979527,28.377195,255937,6159,248904,874,,,False,False,MD
2021-06-16,MCO,Monaco,43.738348,7.424451,159944277,3413761,,,,,False,False,MC
2021-06-16,MNG,Mongolia,46.860945,103.836986,159944277,3413761,,,,,False,False,MN
2021-06-16,MNE,Montenegro,42.710152,19.410069,100001,1603,,,60,,False,True,ME
2021-06-16,MSR,Montserrat,16.749415,-62.192741,159944277,3413761,,,,,False,False,MS
2021-06-16,MAR,Morocco,31.792306,-7.080168,159944277,3413761,,,,,False,False,MA
2021-06-16,MOZ,Mozambique,-18.670284,35.530157,159944277,3413761,,,,,False,False,MZ
2021-06-06,MMR,"Myanmar, Union of",19.163916,96.68303,168064776,3616118,0,164448658,0,0,False,False,MM
2021-06-16,NAM,Namibia,-22.965662,18.486165,159944277,3413761,,,,,False,False,NA
2021-06-16,NRU,Nauru,-0.52832,166.922157,159944277,3413761,,,,,False,False,NR
2021-06-16,NPL,Nepal,28.395056,84.127803,159944277,3413761,,,,,False,False,NP
2021-06-16,NLD,Netherlands,52.133057,5.29525,1675644,23857,0,1651787,42632,0,True,True,NL
2021-06-16,NCL,New Caledonia,-21.123889,165.846901,159944277,3413761,,,,,False,False,NC
2021-06-16,NZL,New Zealand,-40.9006,174.886,159944277,3413761,,,,,False,False,NZ
2021-06-16,NIC,Nicaragua,12.866726,-85.214298,159944277,3413761,,,,,False,False,NI
2021-06-16,NER,Niger,17.611,8.080946,159944277,3413761,,,,,False,False,NE
2021-06-16,NGA,Nigeria,9.084575,8.674252,159944277,3413761,,,,,False,False,NG
2021-06-16,NIU,Niue,-19.051631,-169.86309,159944277,3413761,,,,,False,False,
2021-06-16,MKD,North Macedonia,41.611,21.751417,159944277,3413761,,,,,False,True,MK
2021-06-06,MNP,Northern Mariana Islands,17.331835,145.47577,168064776,3616118,0,164448658,0,0,False,False,MP
2021-06-16,NOR,Norway,64.583013,17.86411,126179,790,0,125389,4583,874,False,True,NO
2021-06-16,OMN,Oman,21.516861,55.859291,159944277,3413761,,,,,False,False,OM
2021-06-16,PAK,Pakistan,30.441861,69.359766,159944277,3413761,,,,,False,False,PK
2021-06-16,PLW,Palau,5.63663,132.920475,159944277,3413761,,,,,False,False,PW
2021-06-06,PSE,Palestine,31.881464,34.894978,168064776,3616118,0,164448658,0,0,False,False,PS
2021-06-16,PAN,Panama,8.41771,-80.112777,159944277,3413761,,,,,False,False,PA
2021-06-16,PNG,Papua New Guinea,-6.48825,148.403152,159944277,3413761,,,,,False,False,PG
2021-06-16,PRY,Paraguay,-23.451389,-58.453215,159944277,3413761,,,,,False,False,PY
2021-06-16,PER,Peru,-9.181352,-75.002365,159944277,3413761,,,,,False,False,PE
2021-06-16,PHL,Philippines,12.881958,121.76654,159944277,3413761,,,,,False,False,PH
2021-06-17,POL,Poland,51.92275,19.136875,2878276,74734,2649535,154007,,,True,True,PL
2021-06-16,PRT,Portugal,39.553444,-7.839319,860416,17055,817092,26269,351,83,True,True,PT
2021-06-16,PRI,Puerto Rico,18.223285,-66.592731,159944277,3413761,,,,,False,False,PR
2021-06-16,QAT,Qatar,25.318833,51.19693,159944277,3413761,,,,,False,False,QA
2021-06-16,REU,Réunion,-21.114533,55.532062,159944277,3413761,,,,,False,False,
2021-06-16,ROU,Romania,45.947125,24.980514,1079536,32028,,,,,True,True,RO
2021-06-16,RUS,Russian Fed.,61.523111,-74.9,5249990,129692,4828500,291798,0,0,False,False,RU
2021-06-16,RWA,Rwanda,-1.94708,29.876376,159944277,3413761,,,,,False,False,RW
2021-06-16,SHN,Saint Helena,-11.953679,-10.029991,159944277,3413761,,,,,False,False,
2021-06-16,KNA,Saint Kitts and Nevis,17.257731,-62.706413,159944277,3413761,,,,,False,False,KN
2021-06-16,LCA,Saint Lucia,13.904011,-60.974176,159944277,3413761,,,,,False,False,LC
2021-06-16,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,159944277,3413761,,,,,False,False,
2021-06-16,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,159944277,3413761,,,,,False,False,VC
2021-06-06,BLM,Saint-Barthélemy,17.903496,-62.831448,168064776,3616118,0,164448658,0,0,False,False,BL
2021-06-16,WSM,Samoa,-13.736573,-172.10717,159944277,3413761,,,,,False,False,
2021-06-16,SMR,San Marino,43.942973,12.460035,159944277,3413761,,,,,False,False,SM
2021-06-16,STP,Sao Tome and Principe,0.863044,6.968272,159944277,3413761,,,,,False,False,ST
2021-06-16,SAU,Saudi Arabia,23.886291,45.081139,159944277,3413761,,,,,False,False,SA
2021-06-16,SEN,Senegal,14.499454,-14.445562,159944277,3413761,,,,,False,False,SN
2021-06-16,SRB,Serbia,44.206802,20.911009,159944277,3413761,,,,,False,True,RS
2021-06-16,SYC,Seychelles,-7.018792,51.242138,159944277,3413761,,,,,False,False,SC
2021-06-16,SLE,Sierra Leone,8.464806,-11.795935,159944277,3413761,,,,,False,False,SL
2021-06-16,SGP,Singapore,1.364917,103.822872,159944277,3413761,,,,,False,False,SG
2021-06-06,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,168064776,3616118,0,164448658,0,0,False,False,SX
2021-06-17,SVK,Slovakia,48.665639,19.709097,391210,12464,,,167,18,True,True,SK
2021-06-15,SVN,Slovenia,46.145528,14.974541,256699,4724,14379,237596,121,38,True,True,SI
2021-06-16,SLB,Solomon Islands,-9.220083,161.244735,159944277,3413761,,,,,False,False,SB
2021-06-16,SOM,Somalia,5.152149,46.199616,159944277,3413761,,,,,False,False,SO
2021-06-16,ZAF,South Africa,-28.48322,24.676997,159944277,3413761,,,,,False,False,ZA
2021-06-06,KOR,South Korea,35.901696,127.735889,168064776,3616118,0,164448658,0,0,False,False,KR
2021-06-16,SSD,South Sudan,7.856272,30.040413,159944277,3413761,,,,,False,False,SS
2021-06-16,ESP,Spain,39.896027,-2.487694,3749031,80615,,,3089,853,True,True,ES
2021-06-16,LKA,Sri Lanka,7.874097,80.767098,159944277,3413761,,,,,False,False,LK
2021-06-16,SDN,Sudan,15.45847,30.217636,159944277,3413761,,,,,False,False,SD
2021-06-16,SUR,Suriname,3.917846,-56.032028,159944277,3413761,,,,,False,False,SR
2021-06-13,SWE,Sweden,62.199806,17.637493,1084636,14574,,,,7552,True,True,SE
2021-06-17,CHE,Switzerland,46.815514,8.224472,693665,10912,97327,585426,259,70,False,False,CH
2021-06-16,SYR,Syrian Arab Republic,34.814902,39.056126,159944277,3413761,,,,,False,False,SY
2021-06-06,TWN,Taiwan,21.901806,121.471,168064776,3616118,0,164448658,0,0,False,False,TW
2021-06-16,TJK,Tajikistan,38.858194,71.26218,159944277,3413761,,,,,False,False,TJ
2021-06-06,TZA,Tanzania,-6.368216,34.885195,168064776,3616118,0,164448658,0,0,False,False,TZ
2021-06-16,THA,Thailand,13.036597,101.492515,159944277,3413761,,,,,False,False,TH
2021-06-16,TGO,Togo,8.621697,0.829685,159944277,3413761,,,,,False,False,TG
2021-06-16,TKL,Tokelau,-8.967362,-171.855881,159944277,3413761,,,,,False,False,
2021-06-16,TON,Tonga,-18.509023,-174.794922,159944277,3413761,,,,,False,False,
2021-06-16,TTO,Trinidad and Tobago,10.687223,-61.220852,159944277,3413761,,,,,False,False,TT
2021-06-16,TUN,Tunisia,33.892166,9.561556,159944277,3413761,,,,,False,False,TN
2021-06-16,TUR,Turkey,38.961516,35.25175,5348249,48950,5215654,83645,,,False,True,TR
2021-06-16,TKM,Turkmenistan,38.968319,59.562873,159944277,3413761,,,,,False,False,TM
2021-06-16,TCA,Turks and Caicos Islands,21.692252,-71.803756,159944277,3413761,,,,,False,False,TC
2021-06-16,TUV,Tuvalu,-8.221571,177.964073,159944277,3413761,,,,,False,False,TV
2021-06-16,UGA,Uganda,1.365188,32.304651,159944277,3413761,,,,,False,False,UG
2021-06-17,UKR,Ukraine,48.379888,31.168139,2227225,51902,2145660,29663,,,False,False,UA
2021-06-16,ARE,United Arab Emirates,24.358745,53.982494,159944277,3413761,,,,,False,False,AE
2021-06-16,GBR,United Kingdom,54.633221,-3.432277,4589824,127926,0,4461898,,,False,True,UK
2021-06-16,USA,United States of America,36.966428,-95.844032,159944277,3413761,,,,,False,False,US
2021-06-16,VIR,United States Virgin Islands,18.036736,-64.801704,159944277,3413761,,,,,False,False,VI
2021-06-16,URY,Uruguay,-32.53152,-55.758328,159944277,3413761,,,,,False,False,UY
2021-06-16,UZB,Uzbekistan,41.379722,64.564459,159944277,3413761,,,,,False,False,UZ
2021-06-16,VUT,Vanuatu,-16.661195,168.214882,159944277,3413761,,,,,False,False,VU
2021-06-06,VEN,Venezuela,6.414107,-66.578926,168064776,3616118,0,164448658,0,0,False,False,VE
2021-06-06,VNM,Vietnam,15.974222,105.806431,168064776,3616118,0,164448658,0,0,False,False,VN
2021-06-06,ESH,Western Sahara,24.221916,-12.886729,168064776,3616118,0,164448658,0,0,False,False,EH
2021-06-06,WWW,Whole Globe,0,0,168064776,3616118,0,164448658,0,0,False,False,
2021-06-16,YEM,Yemen,15.555545,48.531539,159944277,3413761,,,,,False,False,YE
2021-06-16,ZMB,Zambia,-13.151917,27.852537,159944277,3413761,,,,,False,False,ZM
2021-06-16,ZWE,Zimbabwe,-19.013286,29.146667,159944277,3413761,,,,,False,False,ZW
