Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-11,AFG,Afghanistan,33.930445,67.678945,182896622,3834176,,,,,False,False,AF
2021-08-11,ALB,Albania,41.156986,20.181222,134487,2460,130503,1524,34,0,False,False,AL
2021-08-11,DZA,Algeria,28.026875,1.65284,182896622,3834176,,,,,False,False,DZ
2021-08-11,ASM,American Samoa,-12.716089,-170.253983,182896622,3834176,,,,,False,False,
2021-08-11,AND,Andorra,42.542268,1.596865,14891,129,,,3,,False,False,AD
2021-08-11,AGO,Angola,-11.209451,17.880669,182896622,3834176,,,,,False,False,AO
2021-08-11,AIA,Anguilla,18.225119,-63.07213,182896622,3834176,,,,,False,False,AI
2021-08-11,ATG,Antigua and Barbuda,17.363183,-61.789423,182896622,3834176,,,,,False,False,AG
2021-08-11,ARG,Argentina,-38.421295,-63.587403,182896622,3834176,,,,,False,False,AR
2021-08-11,ARM,Armenia,40.066181,45.111108,182896622,3834176,,,,,False,False,AM
2021-08-11,ABW,Aruba,12.517713,-69.965112,182896622,3834176,,,,,False,False,AW
2021-08-11,AUS,Australia,-26.853388,133.275154,182896622,3834176,,,,,False,False,AU
2021-08-10,AUT,Austria,47.697542,13.349319,660569,10552,640382,9635,146,46,True,True,AT
2021-08-11,AZE,Azerbaijan,40.147396,47.572098,182896622,3834176,,,,,False,False,AZ
2021-08-11,BHS,Bahamas,24.885993,-76.709892,182896622,3834176,,,,,False,False,BS
2021-08-11,BHR,Bahrain,26.039722,50.559306,182896622,3834176,,,,,False,False,BH
2021-08-11,BGD,Bangladesh,23.68764,90.351002,182896622,3834176,,,,,False,False,BD
2021-08-11,BRB,Barbados,13.18355,-59.534649,182896622,3834176,,,,,False,False,BB
2021-08-11,BLR,Belarus,53.711111,27.973847,456247,3562,,,,,False,False,BY
2021-08-10,BEL,Belgium,50.499527,4.475402,1143127,25279,,,467,121,True,True,BE
2021-08-11,BLZ,Belize,17.192929,-88.5009,182896622,3834176,,,,,False,False,BZ
2021-08-11,BEN,Benin,9.322048,2.313138,182896622,3834176,,,,,False,False,BJ
2021-08-11,BMU,Bermuda,32.320236,-64.774022,182896622,3834176,,,,,False,False,BM
2021-08-11,BTN,Bhutan,27.515709,90.442455,182896622,3834176,,,,,False,False,BT
2021-08-08,BOL,Bolivia,-16.28835,-63.549429,193613708,4107423,0,189506285,0,0,False,False,BO
2021-08-08,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,193613708,4107423,0,189506285,0,0,False,False,BQ
2021-08-11,BIH,Bosnia and Herzegovina,43.892652,17.670584,206655,9694,191841,5120,,,False,False,BA
2021-08-11,BWA,Botswana,-22.344029,24.680158,182896622,3834176,,,,,False,False,BW
2021-08-11,BRA,Brazil,-14.242915,-53.189267,182896622,3834176,,,,,False,False,BR
2021-08-11,VGB,British Virgin Islands,18.573601,-64.492065,182896622,3834176,,,,,False,False,VG
2021-08-08,BRN,Brunei,4.525125,114.715443,193613708,4107423,0,189506285,0,0,False,False,BN
2021-08-12,BGR,Bulgaria,42.729862,25.491667,430410,18306,399527,12577,,,True,True,BG
2021-08-11,BFA,Burkina Faso,12.24185,-1.55676,182896622,3834176,,,,,False,False,BF
2021-08-11,BDI,Burundi,-3.387918,29.920395,182896622,3834176,,,,,False,False,BI
2021-08-11,CPV,Cabo Verde,16.0026,-24.014095,182896622,3834176,,,,,False,False,CV
2021-08-11,KHM,Cambodia,12.54775,104.98386,182896622,3834176,,,,,False,False,KH
2021-08-11,CMR,Cameroon,7.365302,12.343439,182896622,3834176,,,,,False,False,CM
2021-08-11,CAN,Canada,62.393303,-96.818145,182896622,3834176,,,,,False,False,CA
2021-08-11,CYM,Cayman Islands,19.512365,-80.580025,182896622,3834176,,,,,False,False,KY
2021-08-11,CAF,Central African Republic,6.614041,20.941759,182896622,3834176,,,,,False,False,CF
2021-08-11,TCD,Chad,15.445718,18.738068,182896622,3834176,,,,,False,False,TD
2021-08-11,CHL,Chile,-36.711951,-73.601704,182896622,3834176,,,,,False,False,CL
2021-08-11,CHN,China,34.668138,104.165802,182896622,3834176,,,,,False,False,CN
2021-08-11,COL,Colombia,4.577317,-74.298973,182896622,3834176,,,,,False,False,CO
2021-08-11,COM,Comoros,-11.875119,43.877007,182896622,3834176,,,,,False,False,KM
2021-08-08,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,193613708,4107423,0,189506285,0,0,False,False,CD
2021-08-08,COG,"Congo, Rep. Of",-0.662071,14.927424,193613708,4107423,0,189506285,0,0,False,False,CG
2021-08-11,COK,Cook Islands,-15.983639,-159.202896,182896622,3834176,,,,,False,False,
2021-08-11,CRI,Costa Rica,9.624897,-84.253308,182896622,3834176,,,,,False,False,CR
2021-08-08,CIV,Cote d'Ivoire,7.546855,-5.547099,193613708,4107423,0,189506285,0,0,False,False,CI
2021-08-09,HRV,Croatia,44.48732,16.460306,365045,8272,355542,1231,,,True,True,HR
2021-08-11,CUB,Cuba,21.527062,-79.544601,182896622,3834176,,,,,False,False,CU
2021-08-11,CUW,Curaçao,12.209208,-68.945576,182896622,3834176,,,,,False,False,CW
2021-08-10,CYP,Cyprus,35.167406,33.435499,107485,530,86065,20890,2245,,True,True,CY
2021-08-11,CZE,Czech Republic,49.800901,15.478153,1675675,30372,1642877,2426,,,True,True,CZ
2021-08-12,DNK,Denmark,56.155403,11.617223,327972,2555,312907,12510,113,0,True,True,DK
2021-08-11,DJI,Djibouti,11.808375,42.595222,182896622,3834176,,,,,False,False,DJ
2021-08-11,DMA,Dominica,15.416749,-61.36413,182896622,3834176,,,,,False,False,DM
2021-08-11,DOM,Dominican Republic,18.736509,-70.161744,182896622,3834176,,,,,False,False,DO
2021-08-08,TLS,East Timor,-8.79973,125.677345,193613708,4107423,0,189506285,0,0,False,False,TL
2021-08-11,ECU,Ecuador,-1.779901,-78.131592,182896622,3834176,,,,,False,False,EC
2021-08-11,EGY,Egypt,26.696362,30.246486,182896622,3834176,,,,,False,False,EG
2021-08-11,SLV,El Salvador,13.796873,-88.910412,182896622,3834176,,,,,False,False,SV
2021-08-11,GNQ,Equatorial Guinea,1.633925,10.341295,182896622,3834176,,,,,False,False,GQ
2021-08-11,ERI,Eritrea,15.18132,39.786709,182896622,3834176,,,,,False,False,ER
2021-08-12,EST,Estonia,58.596209,25.023778,136228,,,,,,True,True,EE
2021-08-11,ETH,Ethiopia,9.148086,40.493059,182896622,3834176,,,,,False,False,ET
2021-08-08,FRO,Faeroe Islands,61.897846,-6.928791,193613708,4107423,0,189506285,0,0,False,False,
2021-08-11,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,182896622,3834176,,,,,False,False,FK
