Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-07,AFG,Afghanistan,33.930445,67.678945,166619119,3565102,,,,,False,False,AF
2021-07-06,ALB,Albania,41.156986,20.181222,132544,2456,130033,55,3,0,False,False,AL
2021-07-07,DZA,Algeria,28.026875,1.65284,166619119,3565102,,,,,False,False,DZ
2021-07-07,ASM,American Samoa,-12.716089,-170.253983,166619119,3565102,,,,,False,False,
2021-07-06,AND,Andorra,42.542268,1.596865,13991,127,,,0,,False,False,AD
2021-07-07,AGO,Angola,-11.209451,17.880669,166619119,3565102,,,,,False,False,AO
2021-07-07,AIA,Anguilla,18.225119,-63.07213,166619119,3565102,,,,,False,False,AI
2021-07-07,ATG,Antigua and Barbuda,17.363183,-61.789423,166619119,3565102,,,,,False,False,AG
2021-07-07,ARG,Argentina,-38.421295,-63.587403,166619119,3565102,,,,,False,False,AR
2021-07-07,ARM,Armenia,40.066181,45.111108,166619119,3565102,,,,,False,False,AM
2021-07-07,ABW,Aruba,12.517713,-69.965112,166619119,3565102,,,,,False,False,AW
2021-07-07,AUS,Australia,-26.853388,133.275154,166619119,3565102,,,,,False,False,AU
2021-07-04,AUT,Austria,47.697542,13.349319,646663,10502,630108,6053,856,215,True,True,AT
2021-07-07,AZE,Azerbaijan,40.147396,47.572098,166619119,3565102,,,,,False,False,AZ
2021-07-07,BHS,Bahamas,24.885993,-76.709892,166619119,3565102,,,,,False,False,BS
2021-07-07,BHR,Bahrain,26.039722,50.559306,166619119,3565102,,,,,False,False,BH
2021-07-07,BGD,Bangladesh,23.68764,90.351002,166619119,3565102,,,,,False,False,BD
2021-07-07,BRB,Barbados,13.18355,-59.534649,166619119,3565102,,,,,False,False,BB
2021-07-07,BLR,Belarus,53.711111,27.973847,423519,3214,,,,,False,False,BY
2021-07-05,BEL,Belgium,50.499527,4.475402,1088363,25190,,,262,115,True,True,BE
2021-07-07,BLZ,Belize,17.192929,-88.5009,166619119,3565102,,,,,False,False,BZ
2021-07-07,BEN,Benin,9.322048,2.313138,166619119,3565102,,,,,False,False,BJ
2021-07-07,BMU,Bermuda,32.320236,-64.774022,166619119,3565102,,,,,False,False,BM
2021-07-07,BTN,Bhutan,27.515709,90.442455,166619119,3565102,,,,,False,False,BT
2021-06-27,BOL,Bolivia,-16.28835,-63.549429,175300455,3794684,0,171505771,0,0,False,False,BO
2021-06-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,175300455,3794684,0,171505771,0,0,False,False,BQ
2021-07-02,BIH,Bosnia and Herzegovina,43.892652,17.670584,205047,9667,183663,11717,,,False,False,BA
2021-07-07,BWA,Botswana,-22.344029,24.680158,166619119,3565102,,,,,False,False,BW
2021-07-07,BRA,Brazil,-14.242915,-53.189267,166619119,3565102,,,,,False,False,BR
2021-07-07,VGB,British Virgin Islands,18.573601,-64.492065,166619119,3565102,,,,,False,False,VG
2021-06-27,BRN,Brunei,4.525125,114.715443,175300455,3794684,0,171505771,0,0,False,False,BN
2021-07-07,BGR,Bulgaria,42.729862,25.491667,422238,18127,395915,8196,,,True,True,BG
2021-07-07,BFA,Burkina Faso,12.24185,-1.55676,166619119,3565102,,,,,False,False,BF
2021-07-07,BDI,Burundi,-3.387918,29.920395,166619119,3565102,,,,,False,False,BI
2021-07-07,CPV,Cabo Verde,16.0026,-24.014095,166619119,3565102,,,,,False,False,CV
2021-07-07,KHM,Cambodia,12.54775,104.98386,166619119,3565102,,,,,False,False,KH
2021-07-07,CMR,Cameroon,7.365302,12.343439,166619119,3565102,,,,,False,False,CM
2021-07-07,CAN,Canada,62.393303,-96.818145,166619119,3565102,,,,,False,False,CA
2021-07-07,CYM,Cayman Islands,19.512365,-80.580025,166619119,3565102,,,,,False,False,KY
2021-07-07,CAF,Central African Republic,6.614041,20.941759,166619119,3565102,,,,,False,False,CF
2021-07-07,TCD,Chad,15.445718,18.738068,166619119,3565102,,,,,False,False,TD
2021-07-07,CHL,Chile,-36.711951,-73.601704,166619119,3565102,,,,,False,False,CL
2021-07-07,CHN,China,34.668138,104.165802,166619119,3565102,,,,,False,False,CN
2021-07-07,COL,Colombia,4.577317,-74.298973,166619119,3565102,,,,,False,False,CO
2021-07-07,COM,Comoros,-11.875119,43.877007,166619119,3565102,,,,,False,False,KM
2021-06-27,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,175300455,3794684,0,171505771,0,0,False,False,CD
2021-06-27,COG,"Congo, Rep. Of",-0.662071,14.927424,175300455,3794684,0,171505771,0,0,False,False,CG
2021-07-07,COK,Cook Islands,-15.983639,-159.202896,166619119,3565102,,,,,False,False,
2021-07-07,CRI,Costa Rica,9.624897,-84.253308,166619119,3565102,,,,,False,False,CR
2021-06-27,CIV,Cote d'Ivoire,7.546855,-5.547099,175300455,3794684,0,171505771,0,0,False,False,CI
2021-07-06,HRV,Croatia,44.48732,16.460306,360342,8221,351593,528,,,True,True,HR
2021-07-07,CUB,Cuba,21.527062,-79.544601,166619119,3565102,,,,,False,False,CU
2021-07-07,CUW,Curaçao,12.209208,-68.945576,166619119,3565102,,,,,False,False,CW
2021-07-05,CYP,Cyprus,35.167406,33.435499,79636,457,71182,7997,1804,,True,True,CY
2021-07-05,CZE,Czech Republic,49.800901,15.478153,1668170,30312,1636428,1430,,,True,True,CZ
2021-07-06,DNK,Denmark,56.155403,11.617223,296196,2538,289418,4240,43,0,True,True,DK
2021-07-07,DJI,Djibouti,11.808375,42.595222,166619119,3565102,,,,,False,False,DJ
2021-07-07,DMA,Dominica,15.416749,-61.36413,166619119,3565102,,,,,False,False,DM
2021-07-07,DOM,Dominican Republic,18.736509,-70.161744,166619119,3565102,,,,,False,False,DO
2021-06-27,TLS,East Timor,-8.79973,125.677345,175300455,3794684,0,171505771,0,0,False,False,TL
2021-07-07,ECU,Ecuador,-1.779901,-78.131592,166619119,3565102,,,,,False,False,EC
2021-07-07,EGY,Egypt,26.696362,30.246486,166619119,3565102,,,,,False,False,EG
2021-07-07,SLV,El Salvador,13.796873,-88.910412,166619119,3565102,,,,,False,False,SV
2021-07-07,GNQ,Equatorial Guinea,1.633925,10.341295,166619119,3565102,,,,,False,False,GQ
2021-07-07,ERI,Eritrea,15.18132,39.786709,166619119,3565102,,,,,False,False,ER
2021-07-07,EST,Estonia,58.596209,25.023778,131299,,,,,,True,True,EE
2021-07-07,ETH,Ethiopia,9.148086,40.493059,166619119,3565102,,,,,False,False,ET
2021-06-27,FRO,Faeroe Islands,61.897846,-6.928791,175300455,3794684,0,171505771,0,0,False,False,
2021-07-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,166619119,3565102,,,,,False,False,FK
2021-07-07,FJI,Fiji,-16.578041,178.416339,166619119,3565102,,,,,False,False,FJ
2021-07-07,FIN,Finland,64.952416,26.068944,97051,846,0,96205,,,True,True,FI
2021-07-06,FRA,France,46.232193,2.209667,5675702,84758,385289,5205655,7637,1032,True,True,FR
2021-07-07,GUF,French Guiana,3.951795,-53.07823,166619119,3565102,,,,,False,False,
