Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-04,AFG,Afghanistan,33.930445,67.678945,208291324,4219466,,,,,False,False,AF
2021-10-03,ALB,Albania,41.156986,20.181222,171794,2713,160130,8951,142,40,False,False,AL
2021-10-04,DZA,Algeria,28.026875,1.65284,208291324,4219466,,,,,False,False,DZ
2021-10-04,ASM,American Samoa,-12.716089,-170.253983,208291324,4219466,,,,,False,False,
2021-10-04,AND,Andorra,42.542268,1.596865,15267,130,,,1,,False,False,AD
2021-10-04,AGO,Angola,-11.209451,17.880669,208291324,4219466,,,,,False,False,AO
2021-10-04,AIA,Anguilla,18.225119,-63.07213,208291324,4219466,,,,,False,False,AI
2021-10-04,ATG,Antigua and Barbuda,17.363183,-61.789423,208291324,4219466,,,,,False,False,AG
2021-10-04,ARG,Argentina,-38.421295,-63.587403,208291324,4219466,,,,,False,False,AR
2021-10-04,ARM,Armenia,40.066181,45.111108,208291324,4219466,,,,,False,False,AM
2021-10-04,ABW,Aruba,12.517713,-69.965112,208291324,4219466,,,,,False,False,AW
2021-10-04,AUS,Australia,-26.853388,133.275154,208291324,4219466,,,,,False,False,AU
2021-10-03,AUT,Austria,47.697542,13.349319,746025,10795,707323,27907,599,223,True,True,AT
2021-10-04,AZE,Azerbaijan,40.147396,47.572098,208291324,4219466,,,,,False,False,AZ
2021-10-04,BHS,Bahamas,24.885993,-76.709892,208291324,4219466,,,,,False,False,BS
2021-10-04,BHR,Bahrain,26.039722,50.559306,208291324,4219466,,,,,False,False,BH
2021-10-04,BGD,Bangladesh,23.68764,90.351002,208291324,4219466,,,,,False,False,BD
2021-10-04,BRB,Barbados,13.18355,-59.534649,208291324,4219466,,,,,False,False,BB
2021-10-04,BLR,Belarus,53.711111,27.973847,545843,4200,,,,,False,False,BY
2021-10-03,BEL,Belgium,50.499527,4.475402,1251857,25631,,,702,195,True,True,BE
2021-10-04,BLZ,Belize,17.192929,-88.5009,208291324,4219466,,,,,False,False,BZ
2021-10-04,BEN,Benin,9.322048,2.313138,208291324,4219466,,,,,False,False,BJ
2021-10-04,BMU,Bermuda,32.320236,-64.774022,208291324,4219466,,,,,False,False,BM
2021-10-04,BTN,Bhutan,27.515709,90.442455,208291324,4219466,,,,,False,False,BT
2021-09-26,BOL,Bolivia,-16.28835,-63.549429,214302731,4442240,0,209860491,0,0,False,False,BO
2021-09-26,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,214302731,4442240,0,209860491,0,0,False,False,BQ
2021-10-04,BIH,Bosnia and Herzegovina,43.892652,17.670584,237017,10726,,,,,False,False,BA
2021-10-04,BWA,Botswana,-22.344029,24.680158,208291324,4219466,,,,,False,False,BW
2021-10-04,BRA,Brazil,-14.242915,-53.189267,208291324,4219466,,,,,False,False,BR
2021-10-04,VGB,British Virgin Islands,18.573601,-64.492065,208291324,4219466,,,,,False,False,VG
2021-09-26,BRN,Brunei,4.525125,114.715443,214302731,4442240,0,209860491,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-04,BFA,Burkina Faso,12.24185,-1.55676,208291324,4219466,,,,,False,False,BF
2021-10-04,BDI,Burundi,-3.387918,29.920395,208291324,4219466,,,,,False,False,BI
2021-10-04,CPV,Cabo Verde,16.0026,-24.014095,208291324,4219466,,,,,False,False,CV
2021-10-04,KHM,Cambodia,12.54775,104.98386,208291324,4219466,,,,,False,False,KH
2021-10-04,CMR,Cameroon,7.365302,12.343439,208291324,4219466,,,,,False,False,CM
2021-10-04,CAN,Canada,62.393303,-96.818145,208291324,4219466,,,,,False,False,CA
2021-10-04,CYM,Cayman Islands,19.512365,-80.580025,208291324,4219466,,,,,False,False,KY
2021-10-04,CAF,Central African Republic,6.614041,20.941759,208291324,4219466,,,,,False,False,CF
2021-10-04,TCD,Chad,15.445718,18.738068,208291324,4219466,,,,,False,False,TD
2021-10-04,CHL,Chile,-36.711951,-73.601704,208291324,4219466,,,,,False,False,CL
2021-10-04,CHN,China,34.668138,104.165802,208291324,4219466,,,,,False,False,CN
2021-10-04,COL,Colombia,4.577317,-74.298973,208291324,4219466,,,,,False,False,CO
2021-10-04,COM,Comoros,-11.875119,43.877007,208291324,4219466,,,,,False,False,KM
2021-09-26,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,214302731,4442240,0,209860491,0,0,False,False,CD
2021-09-26,COG,"Congo, Rep. Of",-0.662071,14.927424,214302731,4442240,0,209860491,0,0,False,False,CG
2021-10-04,COK,Cook Islands,-15.983639,-159.202896,208291324,4219466,,,,,False,False,
2021-10-04,CRI,Costa Rica,9.624897,-84.253308,208291324,4219466,,,,,False,False,CR
2021-09-26,CIV,Cote d'Ivoire,7.546855,-5.547099,214302731,4442240,0,209860491,0,0,False,False,CI
2021-10-02,HRV,Croatia,44.48732,16.460306,407755,8664,355542,43549,,,True,True,HR
2021-10-04,CUB,Cuba,21.527062,-79.544601,208291324,4219466,,,,,False,False,CU
2021-10-04,CUW,Curaçao,12.209208,-68.945576,208291324,4219466,,,,,False,False,CW
2021-10-03,CYP,Cyprus,35.167406,33.435499,120615,639,117146,2830,2468,,True,True,CY
2021-10-04,CZE,Czech Republic,49.800901,15.478153,1694910,30483,1656527,7900,,,True,True,CZ
2021-10-04,DNK,Denmark,56.155403,11.617223,360411,2664,352189,5558,86,0,True,True,DK
2021-10-04,DJI,Djibouti,11.808375,42.595222,208291324,4219466,,,,,False,False,DJ
2021-10-04,DMA,Dominica,15.416749,-61.36413,208291324,4219466,,,,,False,False,DM
2021-10-04,DOM,Dominican Republic,18.736509,-70.161744,208291324,4219466,,,,,False,False,DO
2021-09-26,TLS,East Timor,-8.79973,125.677345,214302731,4442240,0,209860491,0,0,False,False,TL
2021-10-04,ECU,Ecuador,-1.779901,-78.131592,208291324,4219466,,,,,False,False,EC
2021-10-04,EGY,Egypt,26.696362,30.246486,208291324,4219466,,,,,False,False,EG
2021-10-04,SLV,El Salvador,13.796873,-88.910412,208291324,4219466,,,,,False,False,SV
2021-10-04,GNQ,Equatorial Guinea,1.633925,10.341295,208291324,4219466,,,,,False,False,GQ
2021-10-04,ERI,Eritrea,15.18132,39.786709,208291324,4219466,,,,,False,False,ER
2021-10-05,EST,Estonia,58.596209,25.023778,159787,,,,,,True,True,EE
2021-10-04,ETH,Ethiopia,9.148086,40.493059,208291324,4219466,,,,,False,False,ET
2021-09-26,FRO,Faeroe Islands,61.897846,-6.928791,214302731,4442240,0,209860491,0,0,False,False,
2021-10-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,208291324,4219466,,,,,False,False,FK
2021-10-04,FJI,Fiji,-16.578041,178.416339,208291324,4219466,,,,,False,False,FJ
2021-10-04,FIN,Finland,64.952416,26.068944,143418,846,0,142572,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-10-04,GUF,French Guiana,3.951795,-53.07823,208291324,4219466,,,,,False,False,
2021-10-04,PYF,French Polynesia,-17.778572,-143.903496,208291324,4219466,,,,,False,False,PF
2021-10-04,GAB,Gabon,-0.828097,11.598909,208291324,4219466,,,,,False,False,GA
2021-10-04,GMB,Gambia,13.445411,-15.311436,208291324,4219466,,,,,False,False,GM
2021-10-04,GEO,Georgia,42.319847,43.368055,208291324,4219466,,,,,False,False,GE
2021-10-05,DEU,Germany,51.165706,10.452764,4260189,93883,4043400,122906,,,True,True,DE
2021-10-04,GHA,Ghana,7.955012,-1.03182,208291324,4219466,,,,,False,False,GH
2021-10-04,GIB,Gibraltar,36.132235,-5.352273,208291324,4219466,,,,,False,False,GI
2021-10-04,GRC,Greece,38.275283,23.810343,208291324,4219466,,,,,True,True,EL
2021-10-04,GRL,Greenland,71.702379,-42.177174,208291324,4219466,,,,,False,False,
2021-10-04,GRD,Grenada,12.152588,-61.689557,208291324,4219466,,,,,False,False,GD
2021-10-04,GLP,Guadeloupe,16.192207,-61.272382,208291324,4219466,,,,,False,False,
2021-10-04,GUM,Guam,13.446472,144.786613,208291324,4219466,,,,,False,False,GU
2021-10-04,GTM,Guatemala,15.776261,-90.229744,208291324,4219466,,,,,False,False,GT
2021-10-04,GGY,Guernsey,49.575693,-2.42318,208291324,4219466,,,,,False,False,GG
2021-10-04,GIN,Guinea,9.934887,-11.283845,208291324,4219466,,,,,False,False,GN
2021-09-26,GNB,Guinea Bissau,11.802527,-15.177029,214302731,4442240,0,209860491,0,0,False,False,GW
2021-10-04,GUY,Guyana,4.866324,-58.932507,208291324,4219466,,,,,False,False,GY
2021-10-04,HTI,Haiti,19.054426,-73.045971,208291324,4219466,,,,,False,False,HT
2021-10-04,VAT,Holy See,41.903859,12.452041,208291324,4219466,,,,,False,False,
2021-10-04,HND,Honduras,14.746333,-86.253097,208291324,4219466,,,,,False,False,HN
2021-10-01,HUN,Hungary,47.164638,19.508944,823384,30199,785646,7539,533,84,True,True,HU
2021-10-04,ISL,Iceland,64.963942,-19.021169,208291324,4219466,,,,,False,True,IS
2021-10-04,IND,India,21.125681,82.794998,208291324,4219466,,,,,False,False,IN
2021-10-04,IDN,Indonesia,-2.518722,118.015568,208291324,4219466,,,,,False,False,ID
2021-09-26,IRN,Iran,32.420653,53.682375,214302731,4442240,0,209860491,0,0,False,False,IR
2021-10-04,IRQ,Iraq,33.223737,43.685901,208291324,4219466,,,,,False,False,IQ
2021-10-04,IRL,Ireland,53.41975,-8.240472,394519,5249,,,16642,1855,True,True,IE
2021-10-04,IMN,Isle of Man,54.23782,-4.555111,208291324,4219466,,,,,False,False,IM
2021-10-04,ISR,Israel,31.418388,35.073541,208291324,4219466,,,,,False,False,IL
2021-10-04,ITA,Italy,41.873987,12.564167,4683646,131068,4460482,92096,3469,437,True,True,IT
2021-10-04,JAM,Jamaica,18.115265,-77.27348,208291324,4219466,,,,,False,False,JM
2021-10-04,JPN,Japan,34.886306,134.379711,208291324,4219466,,,,,False,False,JP
2021-10-04,JEY,Jersey,49.217445,-2.141056,208291324,4219466,,,,,False,False,JE
2021-10-04,JOR,Jordan,31.276778,37.130583,208291324,4219466,,,,,False,False,JO
2021-10-04,KAZ,Kazakhstan,48.193764,66.902264,208291324,4219466,,,,,False,False,KZ
2021-10-04,KEN,Kenya,0.170945,37.903969,208291324,4219466,,,,,False,False,KE
2021-10-04,KIR,Kiribati,-3.358734,9.670395,208291324,4219466,,,,,False,False,
