Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-19,AFG,Afghanistan,33.930445,67.678945,170882061,3644458,,,,,False,False,AF
2021-07-18,ALB,Albania,41.156986,20.181222,132686,2456,130074,156,5,0,False,False,AL
2021-07-19,DZA,Algeria,28.026875,1.65284,170882061,3644458,,,,,False,False,DZ
2021-07-19,ASM,American Samoa,-12.716089,-170.253983,170882061,3644458,,,,,False,False,
2021-07-16,AND,Andorra,42.542268,1.596865,14273,127,,,4,,False,False,AD
2021-07-19,AGO,Angola,-11.209451,17.880669,170882061,3644458,,,,,False,False,AO
2021-07-19,AIA,Anguilla,18.225119,-63.07213,170882061,3644458,,,,,False,False,AI
2021-07-19,ATG,Antigua and Barbuda,17.363183,-61.789423,170882061,3644458,,,,,False,False,AG
2021-07-19,ARG,Argentina,-38.421295,-63.587403,170882061,3644458,,,,,False,False,AR
2021-07-19,ARM,Armenia,40.066181,45.111108,170882061,3644458,,,,,False,False,AM
2021-07-19,ABW,Aruba,12.517713,-69.965112,170882061,3644458,,,,,False,False,AW
2021-07-19,AUS,Australia,-26.853388,133.275154,170882061,3644458,,,,,False,False,AU
2021-07-17,AUT,Austria,47.697542,13.349319,649359,10521,633246,5592,78,36,True,True,AT
2021-07-19,AZE,Azerbaijan,40.147396,47.572098,170882061,3644458,,,,,False,False,AZ
2021-07-19,BHS,Bahamas,24.885993,-76.709892,170882061,3644458,,,,,False,False,BS
2021-07-19,BHR,Bahrain,26.039722,50.559306,170882061,3644458,,,,,False,False,BH
2021-07-19,BGD,Bangladesh,23.68764,90.351002,170882061,3644458,,,,,False,False,BD
2021-07-19,BRB,Barbados,13.18355,-59.534649,170882061,3644458,,,,,False,False,BB
2021-07-19,BLR,Belarus,53.711111,27.973847,435020,3334,,,,,False,False,BY
2021-07-16,BEL,Belgium,50.499527,4.475402,1103413,25209,,,239,81,True,True,BE
2021-07-19,BLZ,Belize,17.192929,-88.5009,170882061,3644458,,,,,False,False,BZ
2021-07-19,BEN,Benin,9.322048,2.313138,170882061,3644458,,,,,False,False,BJ
2021-07-19,BMU,Bermuda,32.320236,-64.774022,170882061,3644458,,,,,False,False,BM
2021-07-19,BTN,Bhutan,27.515709,90.442455,170882061,3644458,,,,,False,False,BT
2021-07-11,BOL,Bolivia,-16.28835,-63.549429,180478450,3890698,0,176587752,0,0,False,False,BO
2021-07-11,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,180478450,3890698,0,176587752,0,0,False,False,BQ
2021-07-15,BIH,Bosnia and Herzegovina,43.892652,17.670584,205267,9665,186872,8730,,,False,False,BA
2021-07-19,BWA,Botswana,-22.344029,24.680158,170882061,3644458,,,,,False,False,BW
2021-07-19,BRA,Brazil,-14.242915,-53.189267,170882061,3644458,,,,,False,False,BR
2021-07-19,VGB,British Virgin Islands,18.573601,-64.492065,170882061,3644458,,,,,False,False,VG
2021-07-11,BRN,Brunei,4.525125,114.715443,180478450,3890698,0,176587752,0,0,False,False,BN
2021-07-19,BGR,Bulgaria,42.729862,25.491667,422965,18174,397174,7617,,,True,True,BG
2021-07-19,BFA,Burkina Faso,12.24185,-1.55676,170882061,3644458,,,,,False,False,BF
2021-07-19,BDI,Burundi,-3.387918,29.920395,170882061,3644458,,,,,False,False,BI
2021-07-19,CPV,Cabo Verde,16.0026,-24.014095,170882061,3644458,,,,,False,False,CV
2021-07-19,KHM,Cambodia,12.54775,104.98386,170882061,3644458,,,,,False,False,KH
2021-07-19,CMR,Cameroon,7.365302,12.343439,170882061,3644458,,,,,False,False,CM
2021-07-19,CAN,Canada,62.393303,-96.818145,170882061,3644458,,,,,False,False,CA
2021-07-19,CYM,Cayman Islands,19.512365,-80.580025,170882061,3644458,,,,,False,False,KY
2021-07-19,CAF,Central African Republic,6.614041,20.941759,170882061,3644458,,,,,False,False,CF
2021-07-19,TCD,Chad,15.445718,18.738068,170882061,3644458,,,,,False,False,TD
2021-07-19,CHL,Chile,-36.711951,-73.601704,170882061,3644458,,,,,False,False,CL
2021-07-19,CHN,China,34.668138,104.165802,170882061,3644458,,,,,False,False,CN
2021-07-19,COL,Colombia,4.577317,-74.298973,170882061,3644458,,,,,False,False,CO
2021-07-19,COM,Comoros,-11.875119,43.877007,170882061,3644458,,,,,False,False,KM
2021-07-11,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,180478450,3890698,0,176587752,0,0,False,False,CD
2021-07-11,COG,"Congo, Rep. Of",-0.662071,14.927424,180478450,3890698,0,176587752,0,0,False,False,CG
2021-07-19,COK,Cook Islands,-15.983639,-159.202896,170882061,3644458,,,,,False,False,
2021-07-19,CRI,Costa Rica,9.624897,-84.253308,170882061,3644458,,,,,False,False,CR
2021-07-11,CIV,Cote d'Ivoire,7.546855,-5.547099,180478450,3890698,0,176587752,0,0,False,False,CI
2021-07-18,HRV,Croatia,44.48732,16.460306,361595,8238,352613,744,,,True,True,HR
2021-07-19,CUB,Cuba,21.527062,-79.544601,170882061,3644458,,,,,False,False,CU
2021-07-19,CUW,Curaçao,12.209208,-68.945576,170882061,3644458,,,,,False,False,CW
2021-07-17,CYP,Cyprus,35.167406,33.435499,91196,462,73946,16788,1967,,True,True,CY
2021-07-18,CZE,Czech Republic,49.800901,15.478153,1671145,30338,1638053,2754,,,True,True,CZ
2021-07-19,DNK,Denmark,56.155403,11.617223,306944,2542,293230,11172,50,0,True,True,DK
2021-07-19,DJI,Djibouti,11.808375,42.595222,170882061,3644458,,,,,False,False,DJ
2021-07-19,DMA,Dominica,15.416749,-61.36413,170882061,3644458,,,,,False,False,DM
2021-07-19,DOM,Dominican Republic,18.736509,-70.161744,170882061,3644458,,,,,False,False,DO
2021-07-11,TLS,East Timor,-8.79973,125.677345,180478450,3890698,0,176587752,0,0,False,False,TL
2021-07-19,ECU,Ecuador,-1.779901,-78.131592,170882061,3644458,,,,,False,False,EC
2021-07-19,EGY,Egypt,26.696362,30.246486,170882061,3644458,,,,,False,False,EG
2021-07-19,SLV,El Salvador,13.796873,-88.910412,170882061,3644458,,,,,False,False,SV
2021-07-19,GNQ,Equatorial Guinea,1.633925,10.341295,170882061,3644458,,,,,False,False,GQ
2021-07-19,ERI,Eritrea,15.18132,39.786709,170882061,3644458,,,,,False,False,ER
2021-07-19,EST,Estonia,58.596209,25.023778,131882,,,,,,True,True,EE
2021-07-19,ETH,Ethiopia,9.148086,40.493059,170882061,3644458,,,,,False,False,ET
2021-07-11,FRO,Faeroe Islands,61.897846,-6.928791,180478450,3890698,0,176587752,0,0,False,False,
2021-07-19,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,170882061,3644458,,,,,False,False,FK
2021-07-19,FJI,Fiji,-16.578041,178.416339,170882061,3644458,,,,,False,False,FJ
2021-07-19,FIN,Finland,64.952416,26.068944,100314,846,0,99468,,,True,True,FI
2021-07-18,FRA,France,46.232193,2.209667,5737097,84967,387469,5264661,6936,891,True,True,FR
2021-07-19,GUF,French Guiana,3.951795,-53.07823,170882061,3644458,,,,,False,False,
2021-07-19,PYF,French Polynesia,-17.778572,-143.903496,170882061,3644458,,,,,False,False,PF
2021-07-19,GAB,Gabon,-0.828097,11.598909,170882061,3644458,,,,,False,False,GA
2021-07-19,GMB,Gambia,13.445411,-15.311436,170882061,3644458,,,,,False,False,GM
2021-07-19,GEO,Georgia,42.319847,43.368055,170882061,3644458,,,,,False,False,GE
2021-07-19,DEU,Germany,51.165706,10.452764,3745229,91363,3640100,13766,,,True,True,DE
2021-07-19,GHA,Ghana,7.955012,-1.03182,170882061,3644458,,,,,False,False,GH
2021-07-19,GIB,Gibraltar,36.132235,-5.352273,170882061,3644458,,,,,False,False,GI
2021-07-19,GRC,Greece,38.275283,23.810343,170882061,3644458,,,,,True,True,EL
2021-07-19,GRL,Greenland,71.702379,-42.177174,170882061,3644458,,,,,False,False,
2021-07-19,GRD,Grenada,12.152588,-61.689557,170882061,3644458,,,,,False,False,GD
2021-07-19,GLP,Guadeloupe,16.192207,-61.272382,170882061,3644458,,,,,False,False,
2021-07-19,GUM,Guam,13.446472,144.786613,170882061,3644458,,,,,False,False,GU
2021-07-19,GTM,Guatemala,15.776261,-90.229744,170882061,3644458,,,,,False,False,GT
2021-07-19,GGY,Guernsey,49.575693,-2.42318,170882061,3644458,,,,,False,False,GG
2021-07-19,GIN,Guinea,9.934887,-11.283845,170882061,3644458,,,,,False,False,GN
2021-07-11,GNB,Guinea Bissau,11.802527,-15.177029,180478450,3890698,0,176587752,0,0,False,False,GW
2021-07-19,GUY,Guyana,4.866324,-58.932507,170882061,3644458,,,,,False,False,GY
2021-07-19,HTI,Haiti,19.054426,-73.045971,170882061,3644458,,,,,False,False,HT
2021-07-19,VAT,Holy See,41.903859,12.452041,170882061,3644458,,,,,False,False,
2021-07-19,HND,Honduras,14.746333,-86.253097,170882061,3644458,,,,,False,False,HN
2021-07-13,HUN,Hungary,47.164638,19.508944,808556,30010,741663,36883,86,12,True,True,HU
2021-07-19,ISL,Iceland,64.963942,-19.021169,170882061,3644458,,,,,False,True,IS
2021-07-19,IND,India,21.125681,82.794998,170882061,3644458,,,,,False,False,IN
2021-07-19,IDN,Indonesia,-2.518722,118.015568,170882061,3644458,,,,,False,False,ID
2021-07-11,IRN,Iran,32.420653,53.682375,180478450,3890698,0,176587752,0,0,False,False,IR
2021-07-19,IRQ,Iraq,33.223737,43.685901,170882061,3644458,,,,,False,False,IQ
2021-07-18,IRL,Ireland,53.41975,-8.240472,284510,5018,,,14430,1543,True,True,IE
2021-07-19,IMN,Isle of Man,54.23782,-4.555111,170882061,3644458,,,,,False,False,IM
2021-07-19,ISR,Israel,31.418388,35.073541,170882061,3644458,,,,,False,False,IL
2021-07-18,ITA,Italy,41.873987,12.564167,4287458,127867,4113478,46113,1292,156,True,True,IT
2021-07-19,JAM,Jamaica,18.115265,-77.27348,170882061,3644458,,,,,False,False,JM
2021-07-19,JPN,Japan,34.886306,134.379711,170882061,3644458,,,,,False,False,JP
2021-07-19,JEY,Jersey,49.217445,-2.141056,170882061,3644458,,,,,False,False,JE
2021-07-19,JOR,Jordan,31.276778,37.130583,170882061,3644458,,,,,False,False,JO
2021-07-19,KAZ,Kazakhstan,48.193764,66.902264,170882061,3644458,,,,,False,False,KZ
2021-07-19,KEN,Kenya,0.170945,37.903969,170882061,3644458,,,,,False,False,KE
2021-07-19,KIR,Kiribati,-3.358734,9.670395,170882061,3644458,,,,,False,False,
2021-07-11,XKX,Kosovo,41.85637,21.803351,180478450,3890698,0,176587752,0,0,False,False,XK
2021-07-19,KWT,Kuwait,29.310278,47.493515,170882061,3644458,,,,,False,False,KW
