Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-07,AFG,Afghanistan,33.930445,67.678945,156647883,3318844,,,,,False,False,AF
2021-06-07,ALB,Albania,41.156986,20.181222,132384,2452,129702,230,18,6,False,False,AL
2021-06-07,DZA,Algeria,28.026875,1.65284,156647883,3318844,,,,,False,False,DZ
2021-06-07,ASM,American Samoa,-12.716089,-170.253983,156647883,3318844,,,,,False,False,
2021-06-08,AND,Andorra,42.542268,1.596865,13781,127,,,2,,False,False,AD
2021-06-07,AGO,Angola,-11.209451,17.880669,156647883,3318844,,,,,False,False,AO
2021-06-07,AIA,Anguilla,18.225119,-63.07213,156647883,3318844,,,,,False,False,AI
2021-06-07,ATG,Antigua and Barbuda,17.363183,-61.789423,156647883,3318844,,,,,False,False,AG
2021-06-07,ARG,Argentina,-38.421295,-63.587403,156647883,3318844,,,,,False,False,AR
2021-06-07,ARM,Armenia,40.066181,45.111108,156647883,3318844,,,,,False,False,AM
2021-06-07,ABW,Aruba,12.517713,-69.965112,156647883,3318844,,,,,False,False,AW
2021-06-07,AUS,Australia,-26.853388,133.275154,156647883,3318844,,,,,False,False,AU
2021-06-06,AUT,Austria,47.697542,13.349319,643043,10383,621536,11124,284,144,True,True,AT
2021-06-07,AZE,Azerbaijan,40.147396,47.572098,156647883,3318844,,,,,False,False,AZ
2021-06-07,BHS,Bahamas,24.885993,-76.709892,156647883,3318844,,,,,False,False,BS
2021-06-07,BHR,Bahrain,26.039722,50.559306,156647883,3318844,,,,,False,False,BH
2021-06-07,BGD,Bangladesh,23.68764,90.351002,156647883,3318844,,,,,False,False,BD
2021-06-07,BRB,Barbados,13.18355,-59.534649,156647883,3318844,,,,,False,False,BB
2021-06-07,BLR,Belarus,53.711111,27.973847,400422,2919,,,,,False,False,BY
2021-06-06,BEL,Belgium,50.499527,4.475402,1070802,25033,,,967,330,True,True,BE
