Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-06,AFG,Afghanistan,33.930445,67.678945,209011250,4231188,,,,,False,False,AF
2021-10-06,ALB,Albania,41.156986,20.181222,172618,2725,161497,8396,144,34,False,False,AL
2021-10-06,DZA,Algeria,28.026875,1.65284,209011250,4231188,,,,,False,False,DZ
2021-10-06,ASM,American Samoa,-12.716089,-170.253983,209011250,4231188,,,,,False,False,
2021-10-06,AND,Andorra,42.542268,1.596865,15284,130,,,1,,False,False,AD
2021-10-06,AGO,Angola,-11.209451,17.880669,209011250,4231188,,,,,False,False,AO
2021-10-06,AIA,Anguilla,18.225119,-63.07213,209011250,4231188,,,,,False,False,AI
2021-10-06,ATG,Antigua and Barbuda,17.363183,-61.789423,209011250,4231188,,,,,False,False,AG
2021-10-06,ARG,Argentina,-38.421295,-63.587403,209011250,4231188,,,,,False,False,AR
2021-10-06,ARM,Armenia,40.066181,45.111108,209011250,4231188,,,,,False,False,AM
2021-10-06,ABW,Aruba,12.517713,-69.965112,209011250,4231188,,,,,False,False,AW
2021-10-06,AUS,Australia,-26.853388,133.275154,209011250,4231188,,,,,False,False,AU
2021-10-05,AUT,Austria,47.697542,13.349319,750124,10819,711335,27970,631,233,True,True,AT
2021-10-06,AZE,Azerbaijan,40.147396,47.572098,209011250,4231188,,,,,False,False,AZ
2021-10-06,BHS,Bahamas,24.885993,-76.709892,209011250,4231188,,,,,False,False,BS
2021-10-06,BHR,Bahrain,26.039722,50.559306,209011250,4231188,,,,,False,False,BH
2021-10-06,BGD,Bangladesh,23.68764,90.351002,209011250,4231188,,,,,False,False,BD
2021-10-06,BRB,Barbados,13.18355,-59.534649,209011250,4231188,,,,,False,False,BB
2021-10-06,BLR,Belarus,53.711111,27.973847,549817,4228,,,,,False,False,BY
2021-10-06,BEL,Belgium,50.499527,4.475402,1256191,25649,,,737,208,True,True,BE
2021-10-06,BLZ,Belize,17.192929,-88.5009,209011250,4231188,,,,,False,False,BZ
2021-10-06,BEN,Benin,9.322048,2.313138,209011250,4231188,,,,,False,False,BJ
2021-10-06,BMU,Bermuda,32.320236,-64.774022,209011250,4231188,,,,,False,False,BM
2021-10-06,BTN,Bhutan,27.515709,90.442455,209011250,4231188,,,,,False,False,BT
