Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-27,ALB,Albania,41.156986,20.181222,132264,2447,129042,775,38,5,False,False,AL
2021-05-27,AND,Andorra,42.542268,1.596865,13682,127,,,3,,False,False,AD
2021-05-26,AUT,Austria,47.697542,13.349319,639054,10317,614481,14256,349,198,True,True,AT
2021-05-27,BLR,Belarus,53.711111,27.973847,390203,2811,,,,,False,False,BY
2021-05-27,BEL,Belgium,50.499527,4.475402,1055543,24902,,,1366,491,True,True,BE
2021-05-27,BIH,Bosnia and Herzegovina,43.892652,17.670584,203762,9194,173626,20942,,,False,False,BA
2021-05-28,BGR,Bulgaria,42.729862,25.491667,417819,17637,379156,21026,,,True,True,BG
2021-05-27,HRV,Croatia,44.48732,16.460306,355296,7981,344347,2968,,,True,True,HR
2021-05-26,CYP,Cyprus,35.167406,33.435499,72234,425,64494,7315,1659,,True,True,CY
2021-05-27,CZE,Czech Republic,49.800901,15.478153,1660481,30088,1615008,15385,,,True,True,CZ
2021-05-27,DNK,Denmark,56.155403,11.617223,277399,2511,261844,13044,149,0,True,True,DK
2021-05-28,EST,Estonia,58.596209,25.023778,129297,1247,,,,,True,True,EE
2021-05-28,FIN,Finland,64.952416,26.068944,92246,846,0,91400,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-05-28,DEU,Germany,51.165706,10.452764,3662492,87995,3461700,112797,,,True,True,DE
2021-05-27,GRC,Greece,38.275283,23.810343,396970,11955,93764,291251,,,True,True,EL
2021-05-28,HUN,Hungary,47.164638,19.508944,803567,29682,689166,84719,1120,121,True,True,HU
2021-05-27,ISL,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-05-14,IRL,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,True,True,IE
2021-05-27,ITA,Italy,41.873987,12.564167,4205970,125793,3826984,253193,8913,1206,True,True,IT
2021-05-16,XKX,Kosovo,41.85637,21.803351,106843,2223,,,,,False,False,XK
2021-05-28,LVA,Latvia,56.875584,24.607722,132612,2359,,,,,True,True,LV
2021-05-27,LIE,Liechtenstein,47.164696,9.555,3006,58,2925,23,,,False,False,LI
2021-05-27,LTU,Lithuania,55.174112,23.906736,273346,4235,252582,16529,,,True,True,LT
2021-05-26,LUX,Luxembourg,49.815764,6.131514,69749,813,,,,,True,True,LU
2021-05-27,MLT,Malta,35.946151,14.384612,30520,419,30036,65,,,True,True,MT
2021-05-26,MDA,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-05-27,MCO,Monaco,43.738348,7.424451,2503,32,2462,9,,,False,False,MC
2021-05-27,MNE,Montenegro,42.710152,19.410069,99477,1578,,,85,,False,True,ME
2021-05-27,NLD,Netherlands,52.133057,5.29525,1637466,23730,0,1613736,42167,0,True,True,NL
2021-05-27,MKD,North Macedonia,41.611,21.751417,155169,5369,147301,2499,,,False,True,MK
2021-05-27,NOR,Norway,64.583013,17.86411,121401,783,0,120618,4462,859,False,True,NO
2021-05-28,POL,Poland,51.92275,19.136875,2870595,73557,2634711,162327,,,True,True,PL
2021-05-26,PRT,Portugal,39.553444,-7.839319,846455,17022,807065,22368,233,53,True,True,PT
2021-05-27,ROU,Romania,45.947125,24.980514,1076328,30131,,,,,True,True,RO
2021-05-27,RUS,Russian Fed.,61.523111,-74.9,5035207,122118,4651849,261240,0,0,False,False,RU
2021-05-27,SMR,San Marino,43.942973,12.460035,5089,90,4995,4,,,False,False,SM
2021-05-27,SRB,Serbia,44.206802,20.911009,711442,6823,0,704619,,,False,True,RS
2021-05-28,SVK,Slovakia,48.665639,19.709097,389440,12333,,,416,49,True,True,SK
2021-05-27,SVN,Slovenia,46.145528,14.974541,253140,4690,14051,234399,252,78,True,True,SI
2021-05-27,ESP,Spain,39.896027,-2.487694,3663176,79888,,,4941,1468,True,True,ES
2021-05-26,SWE,Sweden,62.199806,17.637493,1068473,14451,,,,7463,True,True,SE
2021-05-28,CHE,Switzerland,46.815514,8.224472,685755,10842,95549,579364,448,108,False,False,CH
2021-05-27,TUR,Turkey,38.961516,35.25175,5220549,46970,5070815,102764,,,False,True,TR
2021-05-28,UKR,Ukraine,48.379888,31.168139,2196673,50232,2020216,126225,,,False,False,UA
2021-05-27,GBR,United Kingdom,54.633221,-3.432277,4473687,127758,0,4345929,,,False,True,UK
