Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-30,AFG,Afghanistan,33.930445,67.678945,193248855,3980558,,,,,False,False,AF
2021-08-30,ALB,Albania,41.156986,20.181222,145333,2495,133332,9506,97,0,False,False,AL
2021-08-30,DZA,Algeria,28.026875,1.65284,193248855,3980558,,,,,False,False,DZ
2021-08-30,ASM,American Samoa,-12.716089,-170.253983,193248855,3980558,,,,,False,False,
2021-08-30,AND,Andorra,42.542268,1.596865,15032,130,,,4,,False,False,AD
2021-08-30,AGO,Angola,-11.209451,17.880669,193248855,3980558,,,,,False,False,AO
2021-08-30,AIA,Anguilla,18.225119,-63.07213,193248855,3980558,,,,,False,False,AI
2021-08-30,ATG,Antigua and Barbuda,17.363183,-61.789423,193248855,3980558,,,,,False,False,AG
2021-08-30,ARG,Argentina,-38.421295,-63.587403,193248855,3980558,,,,,False,False,AR
2021-08-30,ARM,Armenia,40.066181,45.111108,193248855,3980558,,,,,False,False,AM
2021-08-30,ABW,Aruba,12.517713,-69.965112,193248855,3980558,,,,,False,False,AW
2021-08-30,AUS,Australia,-26.853388,133.275154,193248855,3980558,,,,,False,False,AU
2021-08-29,AUT,Austria,47.697542,13.349319,682605,10579,652666,19360,343,113,True,True,AT
2021-08-30,AZE,Azerbaijan,40.147396,47.572098,193248855,3980558,,,,,False,False,AZ
2021-08-30,BHS,Bahamas,24.885993,-76.709892,193248855,3980558,,,,,False,False,BS
2021-08-30,BHR,Bahrain,26.039722,50.559306,193248855,3980558,,,,,False,False,BH
2021-08-30,BGD,Bangladesh,23.68764,90.351002,193248855,3980558,,,,,False,False,BD
2021-08-30,BRB,Barbados,13.18355,-59.534649,193248855,3980558,,,,,False,False,BB
2021-08-30,BLR,Belarus,53.711111,27.973847,480364,3768,,,,,False,False,BY
2021-08-30,BEL,Belgium,50.499527,4.475402,1182810,25374,,,674,200,True,True,BE
2021-08-30,BLZ,Belize,17.192929,-88.5009,193248855,3980558,,,,,False,False,BZ
2021-08-30,BEN,Benin,9.322048,2.313138,193248855,3980558,,,,,False,False,BJ
2021-08-30,BMU,Bermuda,32.320236,-64.774022,193248855,3980558,,,,,False,False,BM
2021-08-30,BTN,Bhutan,27.515709,90.442455,193248855,3980558,,,,,False,False,BT
2021-08-22,BOL,Bolivia,-16.28835,-63.549429,200306837,4218795,0,196088042,0,0,False,False,BO
2021-08-22,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,200306837,4218795,0,196088042,0,0,False,False,BQ
2021-08-30,BIH,Bosnia and Herzegovina,43.892652,17.670584,213379,9792,,,,,False,False,BA
2021-08-30,BWA,Botswana,-22.344029,24.680158,193248855,3980558,,,,,False,False,BW
2021-08-30,BRA,Brazil,-14.242915,-53.189267,193248855,3980558,,,,,False,False,BR
2021-08-30,VGB,British Virgin Islands,18.573601,-64.492065,193248855,3980558,,,,,False,False,VG
2021-08-22,BRN,Brunei,4.525125,114.715443,200306837,4218795,0,196088042,0,0,False,False,BN
2021-08-31,BGR,Bulgaria,42.729862,25.491667,453689,18840,405095,29754,,,True,True,BG
2021-08-30,BFA,Burkina Faso,12.24185,-1.55676,193248855,3980558,,,,,False,False,BF
2021-08-30,BDI,Burundi,-3.387918,29.920395,193248855,3980558,,,,,False,False,BI
2021-08-30,CPV,Cabo Verde,16.0026,-24.014095,193248855,3980558,,,,,False,False,CV
2021-08-30,KHM,Cambodia,12.54775,104.98386,193248855,3980558,,,,,False,False,KH
2021-08-30,CMR,Cameroon,7.365302,12.343439,193248855,3980558,,,,,False,False,CM
2021-08-30,CAN,Canada,62.393303,-96.818145,193248855,3980558,,,,,False,False,CA
2021-08-30,CYM,Cayman Islands,19.512365,-80.580025,193248855,3980558,,,,,False,False,KY
2021-08-30,CAF,Central African Republic,6.614041,20.941759,193248855,3980558,,,,,False,False,CF
2021-08-30,TCD,Chad,15.445718,18.738068,193248855,3980558,,,,,False,False,TD
2021-08-30,CHL,Chile,-36.711951,-73.601704,193248855,3980558,,,,,False,False,CL
2021-08-30,CHN,China,34.668138,104.165802,193248855,3980558,,,,,False,False,CN
2021-08-30,COL,Colombia,4.577317,-74.298973,193248855,3980558,,,,,False,False,CO
2021-08-30,COM,Comoros,-11.875119,43.877007,193248855,3980558,,,,,False,False,KM
2021-08-22,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,200306837,4218795,0,196088042,0,0,False,False,CD
2021-08-22,COG,"Congo, Rep. Of",-0.662071,14.927424,200306837,4218795,0,196088042,0,0,False,False,CG
2021-08-30,COK,Cook Islands,-15.983639,-159.202896,193248855,3980558,,,,,False,False,
2021-08-30,CRI,Costa Rica,9.624897,-84.253308,193248855,3980558,,,,,False,False,CR
2021-08-22,CIV,Cote d'Ivoire,7.546855,-5.547099,200306837,4218795,0,196088042,0,0,False,False,CI
2021-08-27,HRV,Croatia,44.48732,16.460306,372219,8318,355542,8359,,,True,True,HR
