Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-17,AFG,Afghanistan,33.930445,67.678945,160295592,3423321,,,,,False,False,AF
2021-06-17,ALB,Albania,41.156986,20.181222,132481,2454,129895,132,5,4,False,False,AL
2021-06-17,DZA,Algeria,28.026875,1.65284,160295592,3423321,,,,,False,False,DZ
2021-06-17,ASM,American Samoa,-12.716089,-170.253983,160295592,3423321,,,,,False,False,
2021-06-17,AND,Andorra,42.542268,1.596865,13839,127,,,0,,False,False,AD
2021-06-17,AGO,Angola,-11.209451,17.880669,160295592,3423321,,,,,False,False,AO
2021-06-17,AIA,Anguilla,18.225119,-63.07213,160295592,3423321,,,,,False,False,AI
2021-06-17,ATG,Antigua and Barbuda,17.363183,-61.789423,160295592,3423321,,,,,False,False,AG
2021-06-17,ARG,Argentina,-38.421295,-63.587403,160295592,3423321,,,,,False,False,AR
2021-06-17,ARM,Armenia,40.066181,45.111108,160295592,3423321,,,,,False,False,AM
2021-06-17,ABW,Aruba,12.517713,-69.965112,160295592,3423321,,,,,False,False,AW
2021-06-17,AUS,Australia,-26.853388,133.275154,160295592,3423321,,,,,False,False,AU
2021-06-15,AUT,Austria,47.697542,13.349319,644956,10412,625536,9008,205,94,True,True,AT
2021-06-17,AZE,Azerbaijan,40.147396,47.572098,160295592,3423321,,,,,False,False,AZ
2021-06-17,BHS,Bahamas,24.885993,-76.709892,160295592,3423321,,,,,False,False,BS
2021-06-17,BHR,Bahrain,26.039722,50.559306,160295592,3423321,,,,,False,False,BH
2021-06-17,BGD,Bangladesh,23.68764,90.351002,160295592,3423321,,,,,False,False,BD
2021-06-17,BRB,Barbados,13.18355,-59.534649,160295592,3423321,,,,,False,False,BB
2021-06-17,BLR,Belarus,53.711111,27.973847,408621,3015,,,,,False,False,BY
2021-06-17,BEL,Belgium,50.499527,4.475402,1078251,25117,,,555,236,True,True,BE
2021-06-17,BLZ,Belize,17.192929,-88.5009,160295592,3423321,,,,,False,False,BZ
2021-06-17,BEN,Benin,9.322048,2.313138,160295592,3423321,,,,,False,False,BJ
2021-06-17,BMU,Bermuda,32.320236,-64.774022,160295592,3423321,,,,,False,False,BM
2021-06-17,BTN,Bhutan,27.515709,90.442455,160295592,3423321,,,,,False,False,BT
2021-06-13,BOL,Bolivia,-16.28835,-63.549429,170589711,3686506,0,166903205,0,0,False,False,BO
2021-06-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,170589711,3686506,0,166903205,0,0,False,False,BQ
2021-06-17,BIH,Bosnia and Herzegovina,43.892652,17.670584,204791,9626,179402,15763,,,False,False,BA
2021-06-17,BWA,Botswana,-22.344029,24.680158,160295592,3423321,,,,,False,False,BW
