Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-18,AFG,Afghanistan,33.930445,67.678945,160665746,3432580,,,,,False,False,AF
2021-06-18,ALB,Albania,41.156986,20.181222,132481,2454,129895,132,5,4,False,False,AL
2021-06-18,DZA,Algeria,28.026875,1.65284,160665746,3432580,,,,,False,False,DZ
2021-06-18,ASM,American Samoa,-12.716089,-170.253983,160665746,3432580,,,,,False,False,
2021-06-18,AND,Andorra,42.542268,1.596865,13842,127,,,0,,False,False,AD
2021-06-18,AGO,Angola,-11.209451,17.880669,160665746,3432580,,,,,False,False,AO
2021-06-18,AIA,Anguilla,18.225119,-63.07213,160665746,3432580,,,,,False,False,AI
2021-06-18,ATG,Antigua and Barbuda,17.363183,-61.789423,160665746,3432580,,,,,False,False,AG
2021-06-18,ARG,Argentina,-38.421295,-63.587403,160665746,3432580,,,,,False,False,AR
2021-06-18,ARM,Armenia,40.066181,45.111108,160665746,3432580,,,,,False,False,AM
2021-06-18,ABW,Aruba,12.517713,-69.965112,160665746,3432580,,,,,False,False,AW
2021-06-18,AUS,Australia,-26.853388,133.275154,160665746,3432580,,,,,False,False,AU
2021-06-15,AUT,Austria,47.697542,13.349319,644956,10412,625536,9008,205,94,True,True,AT
2021-06-18,AZE,Azerbaijan,40.147396,47.572098,160665746,3432580,,,,,False,False,AZ
2021-06-18,BHS,Bahamas,24.885993,-76.709892,160665746,3432580,,,,,False,False,BS
2021-06-18,BHR,Bahrain,26.039722,50.559306,160665746,3432580,,,,,False,False,BH
2021-06-18,BGD,Bangladesh,23.68764,90.351002,160665746,3432580,,,,,False,False,BD
2021-06-18,BRB,Barbados,13.18355,-59.534649,160665746,3432580,,,,,False,False,BB
2021-06-18,BLR,Belarus,53.711111,27.973847,409385,3025,,,,,False,False,BY
2021-06-17,BEL,Belgium,50.499527,4.475402,1078251,25117,,,555,236,True,True,BE
2021-06-18,BLZ,Belize,17.192929,-88.5009,160665746,3432580,,,,,False,False,BZ
2021-06-18,BEN,Benin,9.322048,2.313138,160665746,3432580,,,,,False,False,BJ
2021-06-18,BMU,Bermuda,32.320236,-64.774022,160665746,3432580,,,,,False,False,BM
2021-06-18,BTN,Bhutan,27.515709,90.442455,160665746,3432580,,,,,False,False,BT
2021-06-13,BOL,Bolivia,-16.28835,-63.549429,170589711,3686506,0,166903205,0,0,False,False,BO
2021-06-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,170589711,3686506,0,166903205,0,0,False,False,BQ
2021-06-18,BIH,Bosnia and Herzegovina,43.892652,17.670584,204814,9630,179858,15326,,,False,False,BA
2021-06-18,BWA,Botswana,-22.344029,24.680158,160665746,3432580,,,,,False,False,BW
2021-06-18,BRA,Brazil,-14.242915,-53.189267,160665746,3432580,,,,,False,False,BR
2021-06-18,VGB,British Virgin Islands,18.573601,-64.492065,160665746,3432580,,,,,False,False,VG
2021-06-13,BRN,Brunei,4.525125,114.715443,170589711,3686506,0,166903205,0,0,False,False,BN
2021-06-18,BGR,Bulgaria,42.729862,25.491667,420859,17980,392452,10427,,,True,True,BG
2021-06-18,BFA,Burkina Faso,12.24185,-1.55676,160665746,3432580,,,,,False,False,BF
2021-06-18,BDI,Burundi,-3.387918,29.920395,160665746,3432580,,,,,False,False,BI
2021-06-18,CPV,Cabo Verde,16.0026,-24.014095,160665746,3432580,,,,,False,False,CV
2021-06-18,KHM,Cambodia,12.54775,104.98386,160665746,3432580,,,,,False,False,KH
2021-06-18,CMR,Cameroon,7.365302,12.343439,160665746,3432580,,,,,False,False,CM
2021-06-18,CAN,Canada,62.393303,-96.818145,160665746,3432580,,,,,False,False,CA
2021-06-18,CYM,Cayman Islands,19.512365,-80.580025,160665746,3432580,,,,,False,False,KY
2021-06-18,CAF,Central African Republic,6.614041,20.941759,160665746,3432580,,,,,False,False,CF
2021-06-18,TCD,Chad,15.445718,18.738068,160665746,3432580,,,,,False,False,TD
2021-06-18,CHL,Chile,-36.711951,-73.601704,160665746,3432580,,,,,False,False,CL
2021-06-18,CHN,China,34.668138,104.165802,160665746,3432580,,,,,False,False,CN
2021-06-18,COL,Colombia,4.577317,-74.298973,160665746,3432580,,,,,False,False,CO
2021-06-18,COM,Comoros,-11.875119,43.877007,160665746,3432580,,,,,False,False,KM
2021-06-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,170589711,3686506,0,166903205,0,0,False,False,CD
2021-06-13,COG,"Congo, Rep. Of",-0.662071,14.927424,170589711,3686506,0,166903205,0,0,False,False,CG
2021-06-18,COK,Cook Islands,-15.983639,-159.202896,160665746,3432580,,,,,False,False,
2021-06-18,CRI,Costa Rica,9.624897,-84.253308,160665746,3432580,,,,,False,False,CR
2021-06-13,CIV,Cote d'Ivoire,7.546855,-5.547099,170589711,3686506,0,166903205,0,0,False,False,CI
2021-06-18,HRV,Croatia,44.48732,16.460306,359031,8168,350163,700,,,True,True,HR
2021-06-18,CUB,Cuba,21.527062,-79.544601,160665746,3432580,,,,,False,False,CU
2021-06-18,CUW,Curaçao,12.209208,-68.945576,160665746,3432580,,,,,False,False,CW
2021-06-17,CYP,Cyprus,35.167406,33.435499,73520,453,70334,2733,1713,,True,True,CY
2021-06-17,CZE,Czech Republic,49.800901,15.478153,1665818,30275,1631624,3919,,,True,True,CZ
2021-06-18,DNK,Denmark,56.155403,11.617223,291220,2528,282878,5814,84,0,True,True,DK
2021-06-18,DJI,Djibouti,11.808375,42.595222,160665746,3432580,,,,,False,False,DJ
2021-06-18,DMA,Dominica,15.416749,-61.36413,160665746,3432580,,,,,False,False,DM
2021-06-18,DOM,Dominican Republic,18.736509,-70.161744,160665746,3432580,,,,,False,False,DO
2021-06-13,TLS,East Timor,-8.79973,125.677345,170589711,3686506,0,166903205,0,0,False,False,TL
2021-06-18,ECU,Ecuador,-1.779901,-78.131592,160665746,3432580,,,,,False,False,EC
2021-06-18,EGY,Egypt,26.696362,30.246486,160665746,3432580,,,,,False,False,EG
2021-06-18,SLV,El Salvador,13.796873,-88.910412,160665746,3432580,,,,,False,False,SV
2021-06-18,GNQ,Equatorial Guinea,1.633925,10.341295,160665746,3432580,,,,,False,False,GQ
2021-06-18,ERI,Eritrea,15.18132,39.786709,160665746,3432580,,,,,False,False,ER
2021-06-18,EST,Estonia,58.596209,25.023778,130751,1267,,,,,True,True,EE
